Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-14T18:30:00.000Z,540,544.65,536.8,542.25,0.26,0.12,"1,27,96,579"
2023-02-15T18:30:00.000Z,546.85,546.85,538.5,540.1,-0.4,-0.54,"1,27,67,016"
2023-02-16T18:30:00.000Z,538.5,539.65,527.75,531,-1.68,-1.82,"1,41,92,008"
2023-02-19T18:30:00.000Z,532,533.95,522.15,525.15,-1.1,-1.24,"1,25,70,032"
2023-02-20T18:30:00.000Z,527.1,528.95,522.4,523.45,-0.32,-0.46,"1,02,23,218"
2023-02-21T18:30:00.000Z,520.75,521.9,512.5,516.35,-1.36,-1.5,"1,47,63,050"
2023-02-22T18:30:00.000Z,516.95,524,511.35,521,0.9,0.76,"1,55,35,085"
2023-02-23T18:30:00.000Z,524.2,527.5,517.6,521.05,0.01,-0.13,"1,22,53,035"
2023-02-26T18:30:00.000Z,521.1,529.8,519,527.7,1.28,1.14,"1,10,48,799"
2023-02-27T18:30:00.000Z,527.25,528.45,521.05,522.8,-0.93,-1.07,"1,57,68,010"
2023-02-28T18:30:00.000Z,523.25,537.4,523.1,536.7,2.66,2.52,"1,35,10,198"
2023-03-01T18:30:00.000Z,535.95,539.9,532.5,533.75,-0.55,-0.69,"1,03,76,913"
2023-03-02T18:30:00.000Z,542,564.3,541.75,561.2,5.14,5,"2,76,56,538"
2023-03-05T18:30:00.000Z,564.9,567.9,559,561.7,0.09,-0.05,"1,61,62,268"
2023-03-07T18:30:00.000Z,560,565.5,556.45,564.8,0.55,0.41,"1,26,37,578"
2023-03-08T18:30:00.000Z,564.75,565.75,558,558.9,-1.04,-1.18,"89,93,423"
2023-03-09T18:30:00.000Z,553.1,554.95,545,547.35,-2.07,-2.21,"1,15,22,371"
2023-03-12T18:30:00.000Z,547,553.15,528.45,530,-3.17,-3.31,"1,43,73,729"
2023-03-13T18:30:00.000Z,527.65,532.8,520,525.4,-0.87,-1.01,"1,47,50,800"
2023-03-14T18:30:00.000Z,529.8,532,515.55,517.55,-1.49,-1.63,"1,12,82,329"
2023-03-15T18:30:00.000Z,518.4,529.35,514.3,524.5,1.34,1.2,"2,00,40,008"
2023-03-16T18:30:00.000Z,528.65,531.6,520.1,529.8,1.01,0.87,"1,87,87,379"
2023-03-19T18:30:00.000Z,526.6,526.6,515,519.2,-2,-2.14,"1,42,75,315"
2023-03-20T18:30:00.000Z,522,523.45,516.45,521.85,0.51,0.37,"2,94,85,180"
2023-03-21T18:30:00.000Z,522.2,527,520.1,521.55,-0.06,-0.2,"1,16,19,538"
2023-03-22T18:30:00.000Z,519.4,521,511.5,512.75,-1.69,-1.83,"2,20,97,792"
2023-03-23T18:30:00.000Z,514.5,514.95,503.45,505.35,-1.44,-1.58,"1,44,16,984"
2023-03-26T18:30:00.000Z,507,514.15,501.55,510.15,0.95,0.81,"1,56,74,218"
2023-03-27T18:30:00.000Z,511.45,511.75,503.85,508.1,-0.4,-0.54,"1,58,33,599"
2023-03-28T18:30:00.000Z,509,518,506.3,516.5,1.65,1.51,"2,42,03,789"
2023-03-30T18:30:00.000Z,520.65,524.9,519.35,523.75,1.4,1.26,"1,73,56,345"
2023-04-02T18:30:00.000Z,524.75,528.5,522.1,526.75,0.57,0.43,"1,42,10,949"
2023-04-04T18:30:00.000Z,527,527.6,519.05,523,-0.71,-0.85,"1,35,74,801"
2023-04-05T18:30:00.000Z,524,533.7,521.65,527.65,0.89,0.75,"2,51,25,879"
2023-04-09T18:30:00.000Z,529.25,530.4,524.4,526.3,-0.26,-0.39,"1,73,35,453"
2023-04-10T18:30:00.000Z,530.85,535.7,527.15,532.1,1.1,0.96,"2,64,14,406"
2023-04-11T18:30:00.000Z,533.2,534,526,528.2,-0.73,-0.87,"2,12,92,441"
2023-04-12T18:30:00.000Z,529.3,534.25,527.15,532.95,0.9,0.76,"2,85,97,560"
2023-04-16T18:30:00.000Z,528,545,528,544,2.07,1.93,"3,24,76,990"
2023-04-17T18:30:00.000Z,545.35,548.5,540.5,545.85,0.34,0.2,"2,22,83,456"
2023-04-18T18:30:00.000Z,544,547.5,538.25,540.3,-1.02,-1.16,"2,11,56,372"
2023-04-19T18:30:00.000Z,541.2,545.45,536.65,544.8,0.83,0.69,"2,55,88,577"
2023-04-20T18:30:00.000Z,545,546.4,539.7,543.15,-0.3,-0.44,"2,25,99,418"
2023-04-23T18:30:00.000Z,543.8,555.55,543.5,554.6,2.11,1.97,"2,33,35,611"
2023-04-24T18:30:00.000Z,555,567.9,555,561.8,1.3,1.16,"3,81,42,390"
2023-04-25T18:30:00.000Z,562,567,556.45,566.35,0.81,0.67,"2,31,43,882"
2023-04-26T18:30:00.000Z,565,567.4,561.1,564.75,-0.28,-0.42,"1,78,45,169"
2023-04-27T18:30:00.000Z,567.8,580.45,565.5,578.3,2.4,2.26,"1,61,83,423"
2023-05-01T18:30:00.000Z,580,580.85,573.15,575.3,-0.52,-0.66,"1,36,67,511"
2023-05-02T18:30:00.000Z,570.65,575,569,570.5,-0.83,-0.97,"96,99,527"
2023-05-03T18:30:00.000Z,570.2,580.8,568.5,580,1.67,1.53,"1,25,33,761"
2023-05-04T18:30:00.000Z,580.2,588.25,575.05,576.5,-0.6,-0.74,"1,81,63,461"
2023-05-07T18:30:00.000Z,577.65,587.6,577.35,583.6,1.23,1.09,"1,29,90,869"
2023-05-08T18:30:00.000Z,585,586.45,572.1,573.5,-1.73,-1.87,"1,89,59,065"
2023-05-09T18:30:00.000Z,575,575,563.25,572.2,-0.23,-0.37,"1,85,61,315"
2023-05-10T18:30:00.000Z,572.2,580,572,573.45,0.22,0.08,"1,60,16,715"
2023-05-11T18:30:00.000Z,574.7,580.75,571.55,578.15,0.82,0.68,"1,13,19,335"
2023-05-14T18:30:00.000Z,578.75,584,574.65,581.9,0.65,0.51,"1,14,10,243"
2023-05-15T18:30:00.000Z,584,590.4,582,586.3,0.76,0.62,"2,21,78,229"
2023-05-16T18:30:00.000Z,586,590.5,579.5,586.3,0,-0.14,"2,37,39,774"
2023-05-17T18:30:00.000Z,590.3,593.9,571.4,574.2,-2.06,-2.2,"4,56,56,620"
2023-05-18T18:30:00.000Z,579,586.25,569.9,575.15,0.17,0.03,"4,22,93,962"
2023-05-21T18:30:00.000Z,577.5,580.3,573.45,577.15,0.35,0.21,"2,14,84,049"
2023-05-22T18:30:00.000Z,578.9,583.7,576.8,581.6,0.77,0.63,"1,61,20,548"
2023-05-23T18:30:00.000Z,579.8,585.25,578.25,582.7,0.19,0.05,"1,76,16,658"
2023-05-24T18:30:00.000Z,582,582.9,577,581.25,-0.25,-0.39,"1,64,79,436"
2023-05-25T18:30:00.000Z,581.25,587.75,580.55,586,0.82,0.68,"97,88,076"
2023-05-28T18:30:00.000Z,590,596.4,588.05,595,1.54,1.4,"1,84,32,231"
2023-05-29T18:30:00.000Z,595,595.5,591.5,592.8,-0.37,-0.51,"1,50,31,640"
2023-05-30T18:30:00.000Z,583.8,584.8,577.5,579.85,-2.18,-2.32,"2,87,97,643"
2023-05-31T18:30:00.000Z,581.8,586.4,581,582.75,0.5,0.36,"1,78,20,226"
2023-06-01T18:30:00.000Z,584.7,588.9,583,587.2,0.76,0.62,"1,13,23,908"
2023-06-04T18:30:00.000Z,588.5,589.8,586,587.2,0,-0.14,"1,29,20,507"
2023-06-05T18:30:00.000Z,588,588.9,583,585.35,-0.32,-0.45,"1,11,99,940"
2023-06-06T18:30:00.000Z,588,590.6,586,589.2,0.66,0.52,"1,11,13,781"
2023-06-07T18:30:00.000Z,589.95,593.95,586.35,588.5,-0.12,-0.26,"1,59,71,917"
2023-06-08T18:30:00.000Z,588,589.1,576.75,578.7,-1.67,-1.8,"1,88,70,272"
2023-06-11T18:30:00.000Z,580,581.5,577.7,578.65,-0.01,-0.15,"87,86,066"
2023-06-12T18:30:00.000Z,579.45,581.4,574.25,576.4,-0.39,-0.53,"1,26,12,098"
2023-06-13T18:30:00.000Z,577,578.55,575.25,576.55,0.03,-0.11,"89,48,696"
2023-06-14T18:30:00.000Z,576,576.7,565.25,566.5,-1.74,-1.88,"1,79,34,877"
2023-06-15T18:30:00.000Z,568.75,574.7,567.05,571.25,0.84,0.7,"1,26,60,226"
2023-06-18T18:30:00.000Z,571.25,572.75,565.9,568.85,-0.42,-0.56,"1,79,03,691"
2023-06-19T18:30:00.000Z,568.85,569.45,562.55,567.4,-0.25,-0.39,"1,45,49,152"
2023-06-20T18:30:00.000Z,567.4,569.5,565.65,566.35,-0.19,-0.32,"1,49,46,871"
2023-06-21T18:30:00.000Z,566.35,569,561.05,562.95,-0.6,-0.74,"1,49,79,063"
2023-06-22T18:30:00.000Z,562,562.1,553.8,554.6,-1.48,-1.62,"1,22,15,712"
2023-06-25T18:30:00.000Z,556,558.5,554.5,557.05,0.44,0.3,"83,60,264"
2023-06-26T18:30:00.000Z,558.25,567.95,555.65,566.1,1.62,1.49,"1,06,94,768"
2023-06-27T18:30:00.000Z,572.25,574,568.55,569.8,0.65,0.51,"1,80,28,934"
2023-06-29T18:30:00.000Z,574,574,570.2,572.85,0.54,0.4,"87,18,232"
2023-07-02T18:30:00.000Z,574.5,586.35,573.9,585.45,2.2,2.06,"1,54,21,985"
2023-07-03T18:30:00.000Z,588.2,595.95,582.25,589.25,0.65,0.51,"2,47,99,250"
2023-07-04T18:30:00.000Z,589.8,593.7,588.2,590.6,0.23,0.09,"1,35,98,114"
2023-07-05T18:30:00.000Z,590.4,593.5,589.1,592.5,0.32,0.18,"1,13,23,509"
2023-07-06T18:30:00.000Z,590,595.5,585.5,593.6,0.19,0.05,"1,17,07,209"
2023-07-09T18:30:00.000Z,594.65,599.8,590.25,592.6,-0.17,-0.31,"1,14,17,363"
2023-07-10T18:30:00.000Z,595,595.95,587.35,588.55,-0.68,-0.82,"1,32,21,177"
2023-07-11T18:30:00.000Z,589,594.5,588.2,589.25,0.12,-0.02,"1,60,29,716"
2023-07-12T18:30:00.000Z,594.9,598,583.35,585.65,-0.61,-0.75,"2,00,24,503"
2023-07-13T18:30:00.000Z,586.75,591.3,580.7,584.4,-0.21,-0.35,"1,21,90,152"
2023-07-16T18:30:00.000Z,587,602.85,584.2,601.1,2.86,2.72,"1,93,78,986"
2023-07-17T18:30:00.000Z,603.05,604.05,588.75,592.35,-1.46,-1.59,"2,57,57,209"
2023-07-18T18:30:00.000Z,594.65,602.4,592,601.45,1.54,1.4,"1,75,56,585"
2023-07-19T18:30:00.000Z,601.4,610.8,598.75,610.05,1.43,1.29,"3,40,38,351"
2023-07-20T18:30:00.000Z,610,619.5,609,615.1,0.83,0.69,"2,10,40,281"
2023-07-23T18:30:00.000Z,615.05,621.9,614.3,617.65,0.41,0.28,"1,17,56,364"
2023-07-24T18:30:00.000Z,621.8,621.8,604.2,609.6,-1.3,-1.44,"1,85,03,305"
2023-07-25T18:30:00.000Z,612,616.35,609.15,615.15,0.91,0.77,"99,99,125"
2023-07-26T18:30:00.000Z,616.4,621.25,613.1,616.55,0.23,0.09,"1,74,44,742"
2023-07-27T18:30:00.000Z,616.4,619.9,613.6,616.05,-0.08,-0.22,"1,19,30,586"
2023-07-30T18:30:00.000Z,616.65,621,614.5,620.2,0.67,0.53,"86,05,483"
2023-07-31T18:30:00.000Z,620.2,620.85,610.6,611.85,-1.35,-1.49,"1,34,93,453"
2023-08-01T18:30:00.000Z,609.85,610.5,594.1,598.45,-2.19,-2.33,"1,49,77,497"
2023-08-02T18:30:00.000Z,598.7,600.85,585,590.5,-1.33,-1.47,"2,77,74,877"
2023-08-03T18:30:00.000Z,594.8,598.7,571.4,573.3,-2.91,-3.05,"5,27,25,616"
2023-08-06T18:30:00.000Z,577,577,566.65,567.9,-0.94,-1.08,"3,27,36,325"
2023-08-07T18:30:00.000Z,571,574.25,568.45,573.1,0.92,0.78,"2,50,38,671"
2023-08-08T18:30:00.000Z,575,575,568.35,573.75,0.11,-0.03,"1,57,69,111"
2023-08-09T18:30:00.000Z,573.75,577.6,570.1,573.65,-0.02,-0.16,"2,73,25,801"
2023-08-10T18:30:00.000Z,575.45,579,572,574.15,0.09,-0.05,"1,82,21,179"
2023-08-13T18:30:00.000Z,572.95,573,558.6,560.8,-2.33,-2.46,"2,80,84,093"
2023-08-15T18:30:00.000Z,558.8,566.4,554,565.35,0.81,0.67,"1,57,25,767"
2023-08-16T18:30:00.000Z,565.75,573.15,564,572.15,1.2,1.06,"2,79,10,162"
2023-08-17T18:30:00.000Z,570,575.25,567.4,572.95,0.14,0,"1,82,53,227"
2023-08-20T18:30:00.000Z,572.95,575.55,570.75,571.7,-0.22,-0.36,"93,80,810"
2023-08-21T18:30:00.000Z,572.5,574.45,567.5,568.5,-0.56,-0.7,"1,40,73,413"
2023-08-22T18:30:00.000Z,571,577.95,566,576.9,1.48,1.34,"1,85,79,297"
2023-08-23T18:30:00.000Z,578.15,582,575.55,576.95,0.01,-0.13,"2,41,31,644"
2023-08-24T18:30:00.000Z,573.8,575.3,567.2,569.95,-1.21,-1.35,"1,22,71,885"
2023-08-27T18:30:00.000Z,572.8,574.8,569.2,572.85,0.51,0.37,"97,11,932"
2023-08-28T18:30:00.000Z,573.65,576.3,571.85,574.85,0.35,0.21,"1,31,44,855"
2023-08-29T18:30:00.000Z,576.7,577.7,566.1,567.4,-1.3,-1.43,"1,52,81,416"
2023-08-30T18:30:00.000Z,569.3,570.3,559.4,561.35,-1.07,-1.21,"2,78,98,476"
2023-08-31T18:30:00.000Z,562.7,571.2,562.1,569.55,1.46,1.32,"1,81,21,168"
2023-09-03T18:30:00.000Z,572,576.35,568.45,575.55,1.05,0.91,"1,21,08,655"
2023-09-04T18:30:00.000Z,575.6,578.25,571.35,573,-0.44,-0.58,"1,44,44,729"
2023-09-05T18:30:00.000Z,574.25,574.25,568,570.5,-0.44,-0.58,"2,06,09,936"
2023-09-06T18:30:00.000Z,568,581,568,579.05,1.5,1.36,"1,23,90,597"
2023-09-07T18:30:00.000Z,581,588.5,579.7,583.45,0.76,0.62,"1,40,32,068"
2023-09-10T18:30:00.000Z,587,592.3,585.35,591.7,1.41,1.28,"1,09,46,134"
2023-09-11T18:30:00.000Z,593.65,594.25,584.65,588.35,-0.57,-0.71,"1,60,93,060"
2023-09-12T18:30:00.000Z,588.4,598,583.45,596.45,1.38,1.24,"1,93,77,172"
2023-09-13T18:30:00.000Z,598.45,603.7,595.2,597.3,0.14,0,"1,31,78,911"
2023-09-14T18:30:00.000Z,599.35,600.7,595.2,598.8,0.25,0.11,"1,17,56,389"
2023-09-17T18:30:00.000Z,598.8,608.4,597.05,603.95,0.86,0.72,"1,93,05,055"
2023-09-19T18:30:00.000Z,600.85,606.8,599.4,601.1,-0.47,-0.61,"2,13,14,600"
2023-09-20T18:30:00.000Z,600,606.6,584.65,588.15,-2.15,-2.29,"2,34,53,425"
2023-09-21T18:30:00.000Z,593.5,602,591.4,598.15,1.7,1.56,"1,87,84,139"
2023-09-24T18:30:00.000Z,601.5,601.5,590.45,594.05,-0.69,-0.82,"97,12,784"
2023-09-25T18:30:00.000Z,594,595,591.25,594.4,0.06,-0.08,"83,27,427"
2023-09-26T18:30:00.000Z,593.45,594.3,588.2,589.75,-0.78,-0.92,"98,65,347"
2023-09-27T18:30:00.000Z,591.25,595.2,588.85,589.95,0.03,-0.1,"2,19,60,816"
2023-09-28T18:30:00.000Z,592.85,600,591.3,598.55,1.46,1.32,"1,21,89,735"
2023-10-02T18:30:00.000Z,596.6,604.9,589.6,602.95,0.74,0.6,"1,53,22,196"
2023-10-03T18:30:00.000Z,600,600.45,584.45,586.25,-2.77,-2.91,"2,49,14,612"
2023-10-04T18:30:00.000Z,590,594.35,587.1,592.15,1.01,0.87,"1,32,48,028"
2023-10-05T18:30:00.000Z,593.4,598.95,592.2,594.25,0.35,0.22,"82,16,780"
2023-10-08T18:30:00.000Z,588,589,581.55,585.1,-1.54,-1.68,"91,89,597"
2023-10-09T18:30:00.000Z,587,595,585.75,591.65,1.12,0.98,"1,03,73,508"
2023-10-10T18:30:00.000Z,596.9,597,587.6,588.35,-0.56,-0.7,"1,42,20,119"
2023-10-11T18:30:00.000Z,590.8,593,585,586.05,-0.39,-0.53,"1,19,83,797"
2023-10-12T18:30:00.000Z,577.75,581.3,574.8,576.15,-1.69,-1.83,"1,90,64,577"
2023-10-15T18:30:00.000Z,576,578.75,571.5,575.65,-0.09,-0.23,"1,12,90,293"
2023-10-16T18:30:00.000Z,577.7,579.95,575.3,576.45,0.14,0,"1,07,65,224"
2023-10-17T18:30:00.000Z,577.75,579.25,569.35,572.65,-0.66,-0.8,"1,17,77,454"
2023-10-18T18:30:00.000Z,569.8,574,567,571.2,-0.25,-0.39,"1,14,41,499"
2023-10-19T18:30:00.000Z,569.9,570,562.1,563.1,-1.42,-1.56,"1,11,10,988"
2023-10-22T18:30:00.000Z,563.1,566,551,552.95,-1.8,-1.94,"1,18,75,035"
2023-10-24T18:30:00.000Z,558.6,560.8,553.6,556.2,0.59,0.45,"1,21,34,624"
2023-10-25T18:30:00.000Z,551.45,552.9,543.2,547,-1.65,-1.79,"1,94,24,825"
2023-10-26T18:30:00.000Z,550,562.5,550,561.15,2.59,2.45,"1,04,15,296"
2023-10-29T18:30:00.000Z,563,566.7,556.5,565.2,0.72,0.58,"85,93,704"
2023-10-30T18:30:00.000Z,567,569.5,563.15,565.55,0.06,-0.08,"1,30,39,696"
2023-10-31T18:30:00.000Z,566.25,569.65,563.85,566.4,0.15,0.01,"1,35,75,575"
2023-11-01T18:30:00.000Z,571.1,575.45,567.6,572.1,1.01,0.87,"1,11,48,516"
2023-11-02T18:30:00.000Z,576,579.5,573.45,578.15,1.06,0.92,"1,13,71,371"
2023-11-05T18:30:00.000Z,582,582.5,573.25,574.35,-0.66,-0.8,"1,64,99,138"
2023-11-06T18:30:00.000Z,574.8,581.2,572.6,579.75,0.94,0.8,"1,79,23,281"
2023-11-07T18:30:00.000Z,581.9,582.6,579,580.3,0.09,-0.04,"1,54,34,808"
2023-11-08T18:30:00.000Z,581,581.85,576.5,578.35,-0.34,-0.47,"1,24,34,363"
2023-11-09T18:30:00.000Z,577.8,581,575.4,579.5,0.2,0.06,"67,73,038"
2023-11-11T18:30:00.000Z,584.75,584.75,580.1,581.3,0.31,0.17,"19,47,722"
2023-11-12T18:30:00.000Z,581,582.5,575.2,581.35,0.01,-0.13,"1,12,82,362"
2023-11-14T18:30:00.000Z,587.25,588,582.6,584.7,0.58,0.44,"1,13,97,676"
2023-11-15T18:30:00.000Z,584.7,588,582.9,584.65,-0.01,-0.15,"86,22,660"
2023-11-16T18:30:00.000Z,574.5,574.5,562.1,563.05,-3.69,-3.83,"3,71,73,221"
2023-11-19T18:30:00.000Z,564,566.8,560.6,563.75,0.12,-0.01,"1,27,14,585"
2023-11-20T18:30:00.000Z,566,566.65,561,561.5,-0.4,-0.54,"1,42,80,013"
2023-11-21T18:30:00.000Z,562.95,564.5,555.15,558.95,-0.45,-0.59,"1,49,09,071"
2023-11-22T18:30:00.000Z,561.75,563.5,558.3,559.95,0.18,0.04,"63,76,210"
2023-11-23T18:30:00.000Z,561.95,562.45,559.25,560.35,0.07,-0.07,"65,29,851"
2023-11-27T18:30:00.000Z,563.6,565.2,561.1,564.45,0.73,0.59,"81,53,314"
2023-11-28T18:30:00.000Z,568,569,565.1,568.6,0.74,0.6,"1,02,99,034"
2023-11-29T18:30:00.000Z,569.75,570.2,563.65,564.75,-0.68,-0.82,"1,97,58,998"
2023-11-30T18:30:00.000Z,567,574.2,566.55,571.75,1.24,1.1,"1,06,14,230"
2023-12-03T18:30:00.000Z,588,596,584.55,594.7,4.01,3.88,"2,60,77,882"
2023-12-04T18:30:00.000Z,595.05,611.3,595.05,608.25,2.28,2.14,"3,64,30,152"
2023-12-05T18:30:00.000Z,614,614,604.55,608.45,0.03,-0.11,"2,14,39,069"
2023-12-06T18:30:00.000Z,610,612.55,605,611.7,0.53,0.4,"1,07,25,706"
2023-12-07T18:30:00.000Z,610,616.8,605.35,614.15,0.4,0.26,"1,77,22,136"
2023-12-10T18:30:00.000Z,615,619.9,613.1,614.25,0.02,-0.12,"1,17,06,255"
2023-12-11T18:30:00.000Z,617,617.95,610.8,612.4,-0.3,-0.44,"1,44,94,836"
2023-12-12T18:30:00.000Z,614.45,620.5,611.65,619.85,1.22,1.08,"1,39,77,914"
2023-12-13T18:30:00.000Z,626,627.75,622.4,623.65,0.61,0.47,"1,58,13,797"
2023-12-14T18:30:00.000Z,628,650,619.85,648.25,3.94,3.81,"2,98,13,572"
2023-12-17T18:30:00.000Z,646.65,655.65,642.4,648.5,0.04,-0.1,"1,62,21,796"
2023-12-18T18:30:00.000Z,648.5,659.6,640.25,655.4,1.06,0.93,"1,99,64,008"
2023-12-19T18:30:00.000Z,658.7,660.4,633.95,636.45,-2.89,-3.03,"2,25,42,056"
2023-12-20T18:30:00.000Z,632.15,648.95,627.5,643.75,1.15,1.01,"1,99,15,516"
2023-12-21T18:30:00.000Z,644.75,649.4,635.15,636.75,-1.09,-1.23,"1,49,98,068"
2023-12-25T18:30:00.000Z,638.85,641.3,635.65,638.05,0.2,0.07,"1,01,53,089"
2023-12-26T18:30:00.000Z,640.75,649.45,639,648.55,1.65,1.51,"1,44,17,646"
2023-12-27T18:30:00.000Z,650.25,653.3,646.5,651.4,0.44,0.3,"1,69,82,092"
2023-12-28T18:30:00.000Z,645.5,649.6,639.55,642.05,-1.44,-1.57,"1,32,21,898"
2023-12-31T18:30:00.000Z,642.2,646.9,638,641.35,-0.11,-0.25,"82,95,548"
2024-01-01T18:30:00.000Z,641.35,648,633.85,639.45,-0.3,-0.44,"1,51,64,482"
2024-01-02T18:30:00.000Z,639.35,648,635.8,643.45,0.63,0.49,"1,45,71,772"
2024-01-03T18:30:00.000Z,642.5,646.4,638.65,642.75,-0.11,-0.25,"1,38,83,388"
2024-01-04T18:30:00.000Z,645,651.75,637.75,641.95,-0.12,-0.26,"1,59,84,585"
2024-01-07T18:30:00.000Z,640,645,625.05,627,-2.33,-2.47,"1,47,39,531"
2024-01-08T18:30:00.000Z,632,634.35,624.5,625.4,-0.26,-0.39,"1,34,00,235"
2024-01-09T18:30:00.000Z,624.8,625.3,618.2,621.75,-0.58,-0.72,"1,27,42,464"
2024-01-10T18:30:00.000Z,626,627.15,618.5,620.2,-0.25,-0.39,"1,55,33,860"
2024-01-11T18:30:00.000Z,623.8,636.5,621.1,633.6,2.16,2.02,"1,66,20,797"
2024-01-14T18:30:00.000Z,638.9,645.5,636.1,640.1,1.03,0.89,"1,68,44,018"
2024-01-15T18:30:00.000Z,640,644.9,633.45,636.9,-0.5,-0.64,"1,50,25,543"
2024-01-16T18:30:00.000Z,624,636.8,623,626,-1.71,-1.85,"3,00,16,308"
2024-01-17T18:30:00.000Z,625.8,633.45,619.05,628.3,0.37,0.23,"1,46,95,436"
2024-01-18T18:30:00.000Z,633,635.5,624.7,627.75,-0.09,-0.23,"1,16,75,202"
2024-01-19T18:30:00.000Z,629,633.8,624.1,631.4,0.58,0.44,"98,86,760"
2024-01-22T18:30:00.000Z,627,634.9,600.65,605.1,-4.17,-4.3,"3,09,54,343"
2024-01-23T18:30:00.000Z,609.95,622.35,603.1,618.3,2.18,2.04,"1,92,21,835"
2024-01-24T18:30:00.000Z,618.5,623.8,606.25,612.75,-0.9,-1.04,"2,26,84,904"
2024-01-28T18:30:00.000Z,619,629.5,615.6,622.95,1.66,1.53,"1,95,72,140"
2024-01-29T18:30:00.000Z,625.45,633.5,624.2,626.75,0.61,0.47,"1,69,66,577"
2024-01-30T18:30:00.000Z,626.4,643.2,622,640.5,2.19,2.05,"2,32,70,745"
2024-01-31T18:30:00.000Z,642.75,652.95,633.25,647.65,1.12,0.98,"2,65,87,707"
2024-02-01T18:30:00.000Z,652,660.55,646.7,649.65,0.31,0.17,"2,74,71,811"
2024-02-04T18:30:00.000Z,647.1,654.8,638.75,642.95,-1.03,-1.17,"2,83,39,525"
2024-02-05T18:30:00.000Z,644.45,655,637.7,650.25,1.14,1,"1,40,79,390"
2024-02-06T18:30:00.000Z,655.05,677.95,655,675.25,3.84,3.71,"4,16,96,232"
2024-02-07T18:30:00.000Z,680.4,718.9,678.5,699.55,3.6,3.46,"7,42,22,434"
2024-02-08T18:30:00.000Z,703.65,728.35,694.2,725.25,3.67,3.53,"4,32,35,061"
2024-02-11T18:30:00.000Z,726,726,704.5,707.9,-2.39,-2.53,"2,28,73,137"
2024-02-12T18:30:00.000Z,708.55,718,702.15,713.45,0.78,0.65,"2,33,51,472"
2024-02-13T18:30:00.000Z,705.55,748.5,705.55,743.4,4.2,4.06,"3,67,82,182"
2024-02-14T18:30:00.000Z,747.7,764,741.65,761.7,2.46,2.32,"3,39,41,282"
2024-02-15T18:30:00.000Z,763.45,774.6,753.35,754.7,-0.92,-1.06,"2,73,65,121"
2024-02-18T18:30:00.000Z,758.7,765,750,759.25,0.6,0.46,"1,39,79,584"
2024-02-19T18:30:00.000Z,759.05,763.5,754,760.1,0.11,-0.03,"1,25,28,399"
2024-02-20T18:30:00.000Z,760.65,777.5,759.6,771.5,1.5,1.36,"2,14,65,311"
2024-02-21T18:30:00.000Z,773,773,757,765.9,-0.73,-0.86,"1,87,99,244"
2024-02-22T18:30:00.000Z,765.9,770.5,755,759.05,-0.89,-1.03,"1,41,43,636"
2024-02-25T18:30:00.000Z,755,766.35,752.7,758.9,-0.02,-0.16,"1,13,55,186"
2024-02-26T18:30:00.000Z,758.9,762.35,742.2,749.85,-1.19,-1.33,"1,39,69,393"
2024-02-27T18:30:00.000Z,749.85,756.75,741,742.5,-0.98,-1.12,"1,12,63,318"
2024-02-28T18:30:00.000Z,743.9,753.9,737.15,748.1,0.75,0.62,"1,92,17,113"
2024-02-29T18:30:00.000Z,752,772,751.95,769.15,2.81,2.67,"1,73,48,526"
2024-03-01T18:30:00.000Z,771.95,777,768.9,773.3,0.54,0.4,"11,58,960"
2024-03-03T18:30:00.000Z,774.4,777,769,772.05,-0.16,-0.3,"97,89,141"
2024-03-04T18:30:00.000Z,769.5,786.95,769.1,783.95,1.54,1.4,"1,80,88,847"
2024-03-05T18:30:00.000Z,783.65,790.3,772.9,783.9,-0.01,-0.15,"2,67,10,525"
2024-03-06T18:30:00.000Z,790,793.4,783,788.05,0.53,0.39,"1,54,97,868"
2024-03-10T18:30:00.000Z,790,792.8,770.55,773.7,-1.82,-1.96,"1,67,78,340"
2024-03-11T18:30:00.000Z,770,777.75,757.35,759.7,-1.81,-1.95,"2,15,29,705"
2024-03-12T18:30:00.000Z,758.65,763.7,743,747.25,-1.64,-1.78,"2,79,50,252"
2024-03-13T18:30:00.000Z,749.9,750.8,734.05,741.05,-0.83,-0.97,"1,97,30,882"
2024-03-14T18:30:00.000Z,739.25,746.55,723,731.9,-1.23,-1.37,"2,97,92,241"
2024-03-17T18:30:00.000Z,727.1,737.9,722.1,730.95,-0.13,-0.27,"1,81,45,126"
2024-03-18T18:30:00.000Z,730,734.35,721.15,723.8,-0.98,-1.12,"1,52,05,043"
2024-03-19T18:30:00.000Z,725.15,738.95,719.8,736.25,1.72,1.58,"2,54,05,455"
2024-03-20T18:30:00.000Z,742,750.6,740.55,744.3,1.09,0.95,"1,51,61,161"
2024-03-21T18:30:00.000Z,743.85,748.8,741.4,746.7,0.32,0.18,"1,55,35,921"
2024-03-25T18:30:00.000Z,743.05,747.85,738.5,740.05,-0.89,-1.03,"1,46,78,342"
2024-03-26T18:30:00.000Z,743,745.85,730.2,733.3,-0.91,-1.05,"3,00,88,789"
2024-03-27T18:30:00.000Z,737.75,759.55,736.9,752.35,2.6,2.46,"2,17,05,116"
2024-03-31T18:30:00.000Z,759.05,761.5,752.1,758.3,0.79,0.65,"99,49,971"
