Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-02T18:30:00.000Z,51.25,52.3,49.2,51.8,1.97,1.83,"11,41,30,816"
2023-02-05T18:30:00.000Z,51.9,52.3,51.1,51.4,-0.77,-0.91,"5,77,28,571"
2023-02-06T18:30:00.000Z,51.55,52.1,50.7,51.3,-0.19,-0.33,"5,47,86,770"
2023-02-07T18:30:00.000Z,51.65,52,51.15,51.6,0.58,0.45,"4,30,92,026"
2023-02-08T18:30:00.000Z,51.55,51.55,50.35,51,-1.16,-1.3,"4,87,10,526"
2023-02-09T18:30:00.000Z,50.8,52.65,50.55,51.25,0.49,0.35,"5,65,28,450"
2023-02-12T18:30:00.000Z,51.4,51.6,49.8,50.2,-2.05,-2.19,"5,36,78,758"
2023-02-13T18:30:00.000Z,50.4,51.15,49.5,50.8,1.2,1.06,"4,44,81,427"
2023-02-14T18:30:00.000Z,50.45,51.05,50.25,50.9,0.2,0.06,"2,67,11,967"
2023-02-15T18:30:00.000Z,50.95,51.25,50.4,50.8,-0.2,-0.34,"2,55,14,798"
2023-02-16T18:30:00.000Z,50.55,50.55,49.5,49.7,-2.17,-2.3,"3,73,86,646"
2023-02-19T18:30:00.000Z,49.75,50.5,49.3,49.5,-0.4,-0.54,"5,25,56,924"
2023-02-20T18:30:00.000Z,49.7,50,48.8,49.05,-0.91,-1.05,"5,18,54,291"
2023-02-21T18:30:00.000Z,48.75,48.85,47.5,47.8,-2.55,-2.69,"5,01,61,602"
2023-02-22T18:30:00.000Z,48,48.6,47.25,48.25,0.94,0.8,"5,93,29,147"
2023-02-23T18:30:00.000Z,48.6,49.15,47.35,47.55,-1.45,-1.59,"4,39,92,957"
2023-02-26T18:30:00.000Z,47.5,48.3,47.2,48.1,1.16,1.02,"6,04,79,465"
2023-02-27T18:30:00.000Z,48.25,48.6,47.65,48.35,0.52,0.38,"4,55,53,040"
2023-02-28T18:30:00.000Z,48.35,50.95,48.2,50.15,3.72,3.58,"5,47,33,648"
2023-03-01T18:30:00.000Z,50.15,50.25,49.4,49.75,-0.8,-0.94,"3,96,89,768"
2023-03-02T18:30:00.000Z,50.15,51.9,50.15,51.8,4.12,3.98,"7,54,60,112"
2023-03-05T18:30:00.000Z,52.05,52.45,51.15,51.3,-0.97,-1.1,"4,73,24,177"
2023-03-07T18:30:00.000Z,51,51.65,50.65,51.5,0.39,0.25,"3,71,25,655"
2023-03-08T18:30:00.000Z,51.5,51.75,50.7,50.9,-1.17,-1.3,"2,67,84,782"
2023-03-09T18:30:00.000Z,50.45,50.45,49.35,49.9,-1.96,-2.1,"3,26,60,079"
2023-03-12T18:30:00.000Z,49.9,50.25,48,48.15,-3.51,-3.65,"4,42,52,288"
2023-03-13T18:30:00.000Z,48.2,48.85,47.6,48.15,0,-0.14,"5,78,68,867"
2023-03-14T18:30:00.000Z,48.85,49.05,47.4,47.7,-0.93,-1.07,"3,91,04,721"
2023-03-15T18:30:00.000Z,47.7,48.45,46.8,48,0.63,0.49,"5,63,23,397"
2023-03-16T18:30:00.000Z,48.5,48.75,47.5,47.95,-0.1,-0.24,"4,39,94,185"
2023-03-19T18:30:00.000Z,47.85,48,46.1,47,-1.98,-2.12,"5,10,01,675"
2023-03-20T18:30:00.000Z,47.4,48.05,46.85,47.75,1.6,1.46,"4,07,35,601"
2023-03-21T18:30:00.000Z,47.95,48.35,47.7,47.85,0.21,0.07,"2,86,30,222"
2023-03-22T18:30:00.000Z,47.65,47.9,46.7,46.85,-2.09,-2.23,"3,06,19,961"
2023-03-23T18:30:00.000Z,47,47.15,45.1,45.5,-2.88,-3.02,"4,14,76,341"
2023-03-26T18:30:00.000Z,45.5,46,45,45.55,0.11,-0.03,"4,23,07,425"
2023-03-27T18:30:00.000Z,45.55,45.75,44.4,44.9,-1.43,-1.57,"3,82,72,734"
2023-03-28T18:30:00.000Z,44.9,46.65,44.6,46.3,3.12,2.98,"4,92,29,088"
2023-03-30T18:30:00.000Z,46.7,47.05,46.5,46.6,0.65,0.51,"3,24,35,561"
2023-04-02T18:30:00.000Z,46.85,47.45,46.6,47.35,1.61,1.47,"2,00,28,650"
2023-04-04T18:30:00.000Z,47.35,47.45,46.45,46.7,-1.37,-1.51,"2,48,82,531"
2023-04-05T18:30:00.000Z,46.7,47.8,46.45,47.2,1.07,0.93,"3,39,90,957"
2023-04-09T18:30:00.000Z,47.2,47.45,46.8,47.05,-0.32,-0.46,"2,07,35,073"
2023-04-10T18:30:00.000Z,47.65,48.1,47.15,47.25,0.43,0.29,"3,66,35,159"
2023-04-11T18:30:00.000Z,47.55,47.55,46.9,47.05,-0.42,-0.56,"2,40,89,807"
2023-04-12T18:30:00.000Z,47.1,47.95,46.8,47.75,1.49,1.35,"3,26,14,533"
2023-04-16T18:30:00.000Z,47.65,48.95,47.35,48.8,2.2,2.06,"4,53,04,745"
2023-04-17T18:30:00.000Z,48.85,49.5,48.6,49.1,0.61,0.48,"3,58,80,230"
2023-04-18T18:30:00.000Z,49,49.65,48.4,48.55,-1.12,-1.26,"3,05,38,280"
2023-04-19T18:30:00.000Z,48.6,48.85,48.3,48.6,0.1,-0.04,"2,32,70,861"
2023-04-20T18:30:00.000Z,48.5,48.6,47.8,48.25,-0.72,-0.86,"2,02,93,450"
2023-04-23T18:30:00.000Z,48.5,49.35,48.25,49.25,2.07,1.93,"3,13,27,255"
2023-04-24T18:30:00.000Z,49.5,50.1,49.3,49.8,1.12,0.98,"3,14,49,334"
2023-04-25T18:30:00.000Z,49.7,50.5,49.3,50.25,0.9,0.76,"3,00,00,936"
2023-04-26T18:30:00.000Z,50.25,50.55,50,50.4,0.3,0.16,"2,76,78,355"
2023-04-27T18:30:00.000Z,50.6,52.5,50.5,52.25,3.67,3.53,"5,85,79,598"
2023-05-01T18:30:00.000Z,52.55,53.1,52.4,52.75,0.96,0.82,"3,15,70,025"
2023-05-02T18:30:00.000Z,51.95,52.95,51.8,52.55,-0.38,-0.52,"3,09,99,962"
2023-05-03T18:30:00.000Z,52.75,53.5,52.5,53.35,1.52,1.38,"3,15,40,665"
2023-05-04T18:30:00.000Z,53.35,53.85,52.2,52.35,-1.87,-2.01,"4,13,83,424"
2023-05-07T18:30:00.000Z,51.5,52.7,50.6,52.1,-0.48,-0.62,"6,41,19,087"
2023-05-08T18:30:00.000Z,52.45,52.55,50.05,50.25,-3.55,-3.69,"5,15,16,931"
2023-05-09T18:30:00.000Z,49.65,50,47.9,48.5,-3.48,-3.62,"9,46,16,408"
2023-05-10T18:30:00.000Z,48.8,49.25,48.4,48.5,0,-0.14,"4,45,57,782"
2023-05-11T18:30:00.000Z,48.5,48.8,48.05,48.55,0.1,-0.04,"2,01,65,979"
2023-05-14T18:30:00.000Z,48.5,49.1,48.25,48.95,0.82,0.68,"2,23,03,027"
2023-05-15T18:30:00.000Z,49.3,49.85,48.8,49,0.1,-0.04,"3,42,88,935"
2023-05-16T18:30:00.000Z,49.15,49.5,48.5,49.3,0.61,0.47,"3,10,20,370"
2023-05-17T18:30:00.000Z,49.6,49.7,48.35,48.45,-1.72,-1.86,"3,23,14,683"
2023-05-18T18:30:00.000Z,48.85,49.6,48.35,49.25,1.65,1.51,"4,69,65,076"
2023-05-21T18:30:00.000Z,49.85,50.75,49.7,50.55,2.64,2.5,"5,96,90,876"
2023-05-22T18:30:00.000Z,50.75,50.95,50.3,50.6,0.1,-0.04,"3,09,05,073"
2023-05-23T18:30:00.000Z,50.25,50.8,49.8,49.9,-1.38,-1.52,"2,59,31,404"
2023-05-24T18:30:00.000Z,50.05,50.05,49.35,49.65,-0.5,-0.64,"2,72,56,728"
2023-05-25T18:30:00.000Z,49.75,50.5,49.7,50.35,1.41,1.27,"2,41,70,849"
2023-05-28T18:30:00.000Z,50.65,51.35,50.3,50.8,0.89,0.75,"3,36,68,195"
2023-05-29T18:30:00.000Z,50.8,51.55,50.65,51.45,1.28,1.14,"3,12,71,579"
2023-05-30T18:30:00.000Z,51.4,51.95,50.9,51.85,0.78,0.64,"3,61,01,259"
2023-05-31T18:30:00.000Z,51.85,52.25,51.55,51.7,-0.29,-0.43,"2,91,35,650"
2023-06-01T18:30:00.000Z,51.8,52.5,51.8,52.3,1.16,1.02,"2,51,35,897"
2023-06-04T18:30:00.000Z,52.55,52.8,52,52.15,-0.29,-0.43,"1,90,34,598"
2023-06-05T18:30:00.000Z,52.35,52.35,51.55,52.05,-0.19,-0.33,"1,87,36,434"
2023-06-06T18:30:00.000Z,52.15,52.45,52.05,52.35,0.58,0.44,"1,61,29,252"
2023-06-07T18:30:00.000Z,52.45,52.65,51.75,51.95,-0.76,-0.9,"3,13,19,973"
2023-06-08T18:30:00.000Z,52.15,52.2,51.2,51.35,-1.15,-1.29,"2,09,64,121"
2023-06-11T18:30:00.000Z,51.4,51.85,50.95,51.55,0.39,0.25,"1,73,94,733"
2023-06-12T18:30:00.000Z,51.9,52.2,51.55,52,0.87,0.73,"1,79,63,382"
2023-06-13T18:30:00.000Z,52.2,52.3,51.65,51.8,-0.38,-0.52,"1,63,36,696"
2023-06-14T18:30:00.000Z,51.8,52.05,50.2,50.4,-2.7,-2.84,"3,38,88,122"
2023-06-15T18:30:00.000Z,50.7,52.45,50.5,51.55,2.28,2.14,"9,68,84,339"
2023-06-18T18:30:00.000Z,51.35,52.5,51.2,51.95,0.78,0.64,"3,40,57,742"
2023-06-19T18:30:00.000Z,51.85,52.25,51.45,51.9,-0.1,-0.24,"2,31,94,150"
2023-06-20T18:30:00.000Z,52.05,53.25,51.8,52.85,1.83,1.69,"5,25,83,478"
2023-06-21T18:30:00.000Z,53.15,53.2,50.75,51,-3.5,-3.64,"5,30,46,985"
2023-06-22T18:30:00.000Z,50.8,50.9,50.15,50.5,-0.98,-1.12,"2,85,05,207"
2023-06-25T18:30:00.000Z,50.55,50.6,49.7,50.3,-0.4,-0.54,"2,33,62,169"
2023-06-26T18:30:00.000Z,50.55,51,50.4,50.85,1.09,0.95,"1,95,97,683"
2023-06-27T18:30:00.000Z,50.9,51.1,50.3,50.4,-0.88,-1.02,"3,82,63,938"
2023-06-29T18:30:00.000Z,50.55,51.75,50.55,51.65,2.48,2.34,"2,95,80,748"
2023-07-02T18:30:00.000Z,52,54,52,53.85,4.26,4.12,"6,85,66,621"
2023-07-03T18:30:00.000Z,54.1,57.6,53.75,57.05,5.94,5.8,"17,70,88,979"
2023-07-04T18:30:00.000Z,57.35,59.1,56.8,58.6,2.72,2.58,"14,12,11,050"
2023-07-05T18:30:00.000Z,58.35,59.75,58,59,0.68,0.54,"7,54,78,926"
2023-07-06T18:30:00.000Z,58.9,61,57.55,60.4,2.37,2.23,"10,13,29,144"
2023-07-09T18:30:00.000Z,61,62.35,60.05,60.6,0.33,0.19,"10,30,04,929"
2023-07-10T18:30:00.000Z,60.75,61.1,60.15,60.45,-0.25,-0.39,"4,15,06,545"
2023-07-11T18:30:00.000Z,60.6,61.7,60.45,61.4,1.57,1.43,"5,17,55,516"
2023-07-12T18:30:00.000Z,61.8,62.2,58.15,59.1,-3.75,-3.89,"9,82,50,294"
2023-07-13T18:30:00.000Z,60,61,59.1,60.7,2.71,2.57,"5,07,08,803"
2023-07-16T18:30:00.000Z,60.8,62.65,60.4,62.35,2.72,2.58,"6,08,68,223"
2023-07-17T18:30:00.000Z,62.9,63.25,61.3,61.6,-1.2,-1.34,"9,70,38,714"
2023-07-18T18:30:00.000Z,61.85,64.5,61.6,64.15,4.14,4,"10,40,17,013"
2023-07-19T18:30:00.000Z,64.3,65.15,63.6,63.85,-0.47,-0.61,"9,78,28,765"
2023-07-20T18:30:00.000Z,63.8,64.3,62.3,62.6,-1.96,-2.1,"5,62,13,660"
2023-07-23T18:30:00.000Z,63.1,63.8,61.9,62.1,-0.8,-0.94,"5,61,62,634"
2023-07-24T18:30:00.000Z,62.45,63,60.55,60.7,-2.25,-2.39,"6,13,94,039"
2023-07-25T18:30:00.000Z,61,63.75,60.15,63.15,4.04,3.9,"16,60,00,733"
2023-07-26T18:30:00.000Z,63.8,63.9,62.05,62.4,-1.19,-1.33,"9,56,04,140"
2023-07-27T18:30:00.000Z,62.5,62.85,61.5,61.95,-0.72,-0.86,"5,19,87,753"
2023-07-30T18:30:00.000Z,62,62.5,61.7,61.85,-0.16,-0.3,"3,71,85,529"
2023-07-31T18:30:00.000Z,62,62.2,61.05,61.35,-0.81,-0.95,"3,07,29,374"
2023-08-01T18:30:00.000Z,61.25,61.4,58.55,59.5,-3.02,-3.15,"7,41,49,795"
2023-08-02T18:30:00.000Z,59.6,60,58.75,59.45,-0.08,-0.22,"4,82,84,251"
2023-08-03T18:30:00.000Z,59.7,60.6,59.25,59.95,0.84,0.7,"4,26,77,862"
2023-08-06T18:30:00.000Z,60.1,61,59.85,60.4,0.75,0.61,"3,19,10,875"
2023-08-07T18:30:00.000Z,60.45,62.35,60.3,62.15,2.9,2.76,"6,30,23,357"
2023-08-08T18:30:00.000Z,62.15,62.3,60.9,61.55,-0.97,-1.1,"5,09,84,674"
2023-08-09T18:30:00.000Z,61.55,62.1,60.7,61.25,-0.49,-0.63,"5,41,54,278"
2023-08-10T18:30:00.000Z,61.35,63.25,61.15,62.55,2.12,1.98,"6,38,03,349"
2023-08-13T18:30:00.000Z,62.55,62.6,60.55,62.35,-0.32,-0.46,"3,91,05,535"
2023-08-15T18:30:00.000Z,61.9,62.3,61.55,61.7,-1.04,-1.18,"3,28,60,991"
2023-08-16T18:30:00.000Z,61.55,63.9,61.55,63.25,2.51,2.37,"8,64,94,044"
2023-08-17T18:30:00.000Z,63.65,64,62.4,62.8,-0.71,-0.85,"5,22,49,781"
2023-08-20T18:30:00.000Z,63,63.05,62.15,62.35,-0.72,-0.86,"2,25,37,361"
2023-08-21T18:30:00.000Z,62.35,62.75,62.3,62.45,0.16,0.02,"1,62,28,098"
2023-08-22T18:30:00.000Z,62.5,63.7,62.4,63.35,1.44,1.3,"3,55,62,766"
2023-08-23T18:30:00.000Z,63.65,64.2,62.45,62.85,-0.79,-0.93,"4,06,79,832"
2023-08-24T18:30:00.000Z,62.45,62.5,61.15,61.5,-2.15,-2.29,"4,41,54,787"
2023-08-27T18:30:00.000Z,61.75,63.25,61.35,62.5,1.63,1.49,"5,16,11,750"
2023-08-28T18:30:00.000Z,62.7,63.1,62.5,62.95,0.72,0.58,"2,27,24,327"
2023-08-29T18:30:00.000Z,62.95,63.85,62.95,63.45,0.79,0.66,"3,67,58,499"
2023-08-30T18:30:00.000Z,63.55,63.75,62.6,63,-0.71,-0.85,"4,73,88,258"
2023-08-31T18:30:00.000Z,63.05,66.2,62.5,65.4,3.81,3.67,"12,02,97,728"
2023-09-03T18:30:00.000Z,66.05,67.8,65.7,67.4,3.06,2.92,"7,84,54,936"
2023-09-04T18:30:00.000Z,67.9,68.6,66.65,67.35,-0.07,-0.21,"7,05,25,265"
2023-09-05T18:30:00.000Z,67.35,67.5,65.5,65.7,-2.45,-2.59,"5,70,72,136"
2023-09-06T18:30:00.000Z,65.85,67.15,65.7,66.6,1.37,1.23,"3,99,14,471"
2023-09-07T18:30:00.000Z,67,67.3,66.25,66.85,0.38,0.24,"3,86,92,009"
2023-09-10T18:30:00.000Z,67.2,69.5,67,69.15,3.44,3.3,"9,70,21,497"
2023-09-11T18:30:00.000Z,69.5,69.8,66.25,66.85,-3.33,-3.47,"10,60,38,890"
2023-09-12T18:30:00.000Z,66.8,73.1,66.3,72.55,8.53,8.39,"19,69,52,754"
2023-09-13T18:30:00.000Z,73,74.2,71.85,73.7,1.59,1.45,"11,03,88,816"
2023-09-14T18:30:00.000Z,74,74.85,72.9,74.15,0.61,0.47,"8,56,59,070"
2023-09-17T18:30:00.000Z,74.15,79.05,73.8,76.9,3.71,3.57,"19,67,40,035"
2023-09-19T18:30:00.000Z,76.8,77.7,75.3,76.45,-0.59,-0.72,"8,70,14,740"
2023-09-20T18:30:00.000Z,76.85,78.3,74.55,75,-1.9,-2.04,"8,24,46,210"
2023-09-21T18:30:00.000Z,75.8,77.75,75.05,77.5,3.33,3.19,"9,63,12,592"
2023-09-24T18:30:00.000Z,77.9,80.55,76.55,80.2,3.48,3.34,"13,26,29,554"
2023-09-25T18:30:00.000Z,80.2,81.35,79.05,79.35,-1.06,-1.2,"8,14,18,694"
2023-09-26T18:30:00.000Z,79.8,81.9,79.5,81.5,2.71,2.57,"8,71,75,092"
2023-09-27T18:30:00.000Z,81.65,82.65,79.2,79.65,-2.27,-2.41,"15,30,76,293"
2023-09-28T18:30:00.000Z,80.2,81,79.5,80.2,0.69,0.55,"5,00,00,692"
2023-10-02T18:30:00.000Z,80.2,83.5,79.8,83.2,3.74,3.6,"6,75,92,455"
2023-10-03T18:30:00.000Z,82.7,83.3,79.35,79.75,-4.15,-4.29,"10,37,99,902"
2023-10-04T18:30:00.000Z,80.7,81.05,76.25,77.1,-3.32,-3.46,"13,43,30,537"
2023-10-05T18:30:00.000Z,77.45,78.25,76.05,76.75,-0.45,-0.59,"6,65,25,708"
2023-10-08T18:30:00.000Z,76,76,72.85,73.35,-4.43,-4.57,"7,38,64,732"
2023-10-09T18:30:00.000Z,74.05,75.6,74,75.25,2.59,2.45,"4,52,97,302"
2023-10-10T18:30:00.000Z,75.8,77.85,75.5,76.05,1.06,0.92,"5,98,70,131"
2023-10-11T18:30:00.000Z,76.7,77.2,75.35,75.75,-0.39,-0.53,"2,88,74,895"
2023-10-12T18:30:00.000Z,75.1,75.75,74.6,75.2,-0.73,-0.87,"3,34,54,518"
2023-10-15T18:30:00.000Z,75.15,76.1,74.8,75.25,0.07,-0.07,"3,16,64,409"
2023-10-16T18:30:00.000Z,75.75,76.2,75.25,75.8,0.73,0.59,"2,55,71,754"
2023-10-17T18:30:00.000Z,76.75,77.25,74.05,74.2,-2.11,-2.25,"7,90,79,912"
2023-10-18T18:30:00.000Z,73.9,75.1,73.4,74,-0.27,-0.41,"4,01,69,623"
2023-10-19T18:30:00.000Z,73.9,74.6,71.85,72.25,-2.36,-2.5,"4,73,12,964"
2023-10-22T18:30:00.000Z,72.5,73.7,69.1,69.65,-3.6,-3.74,"6,40,52,095"
2023-10-24T18:30:00.000Z,70,71.4,68.55,69.5,-0.22,-0.35,"5,61,57,100"
2023-10-25T18:30:00.000Z,69.35,70.3,67.35,69.85,0.5,0.36,"9,66,29,399"
2023-10-26T18:30:00.000Z,71.8,74.15,70.9,73.15,4.72,4.59,"9,75,82,651"
2023-10-29T18:30:00.000Z,73.55,73.65,72.35,73.15,0,-0.14,"4,58,78,932"
2023-10-30T18:30:00.000Z,73.4,74.25,72.8,73,-0.21,-0.34,"4,43,05,596"
2023-10-31T18:30:00.000Z,73.1,74.35,72.65,72.9,-0.14,-0.28,"3,93,44,724"
2023-11-01T18:30:00.000Z,73.85,75.4,73.5,74.25,1.85,1.71,"4,40,74,000"
2023-11-02T18:30:00.000Z,74.85,75.4,74.5,74.75,0.67,0.53,"3,39,99,204"
2023-11-05T18:30:00.000Z,75.3,75.5,74.75,74.9,0.2,0.06,"2,27,81,133"
2023-11-06T18:30:00.000Z,75.2,76.75,74.55,76.15,1.67,1.53,"4,52,63,683"
2023-11-07T18:30:00.000Z,76.5,76.85,75.5,75.8,-0.46,-0.6,"2,80,74,631"
2023-11-08T18:30:00.000Z,76,76.55,75.6,76,0.26,0.12,"2,54,06,922"
2023-11-09T18:30:00.000Z,75.9,76.4,75.5,76.25,0.33,0.19,"1,98,06,827"
2023-11-11T18:30:00.000Z,76.8,76.85,76.3,76.35,0.13,-0.01,"47,86,113"
2023-11-12T18:30:00.000Z,76.3,79.45,76.1,79.1,3.6,3.46,"6,15,11,606"
2023-11-14T18:30:00.000Z,80.1,80.8,78.75,78.95,-0.19,-0.33,"5,63,35,226"
2023-11-15T18:30:00.000Z,79.2,80.3,79.1,79.6,0.82,0.68,"3,66,49,274"
2023-11-16T18:30:00.000Z,77.95,78.4,76.25,77.9,-2.14,-2.27,"5,26,80,056"
2023-11-19T18:30:00.000Z,78.2,79.5,77.8,78.4,0.64,0.5,"2,90,74,574"
2023-11-20T18:30:00.000Z,78.8,79.35,77.5,78.05,-0.45,-0.59,"2,39,14,987"
2023-11-21T18:30:00.000Z,78,78.3,76,76.35,-2.18,-2.32,"3,55,33,376"
2023-11-22T18:30:00.000Z,76.75,77.15,76.3,76.55,0.26,0.12,"1,56,46,955"
2023-11-23T18:30:00.000Z,76.75,76.95,75.75,75.95,-0.78,-0.92,"1,71,12,957"
2023-11-27T18:30:00.000Z,75.95,79.6,75.6,78.55,3.42,3.28,"4,39,66,316"
2023-11-28T18:30:00.000Z,78.95,79.3,78.05,79.15,0.76,0.62,"3,84,04,432"
2023-11-29T18:30:00.000Z,79.15,79.85,77.25,77.6,-1.96,-2.1,"5,76,65,048"
2023-11-30T18:30:00.000Z,78.1,81.5,78.05,80.7,3.99,3.86,"8,49,58,693"
2023-12-03T18:30:00.000Z,83.15,84.6,82.3,83.75,3.78,3.64,"9,83,20,541"
2023-12-04T18:30:00.000Z,84.2,85.8,83.5,85,1.49,1.35,"8,44,79,543"
2023-12-05T18:30:00.000Z,85.5,86.5,84.85,85.45,0.53,0.39,"7,49,35,960"
2023-12-06T18:30:00.000Z,85.85,87.2,84.5,86.8,1.58,1.44,"5,24,07,229"
2023-12-07T18:30:00.000Z,87.15,88.1,84.6,86.55,-0.29,-0.43,"6,42,05,639"
2023-12-10T18:30:00.000Z,86.6,89.35,86.55,88.45,2.2,2.06,"5,89,83,764"
2023-12-11T18:30:00.000Z,89,89.85,87.75,88.15,-0.34,-0.48,"5,03,56,234"
2023-12-12T18:30:00.000Z,88.6,89.2,87.95,88.75,0.68,0.54,"4,50,83,954"
2023-12-13T18:30:00.000Z,89.75,90.7,89.25,89.9,1.3,1.16,"4,69,01,038"
2023-12-14T18:30:00.000Z,92,92,89.6,91.25,1.5,1.36,"5,73,82,725"
2023-12-17T18:30:00.000Z,91.2,92.2,90.4,91.35,0.11,-0.03,"3,59,97,452"
2023-12-18T18:30:00.000Z,91.45,92.4,90.05,91.4,0.05,-0.08,"4,30,84,144"
2023-12-19T18:30:00.000Z,91.95,92.2,86.2,86.85,-4.98,-5.12,"7,53,53,864"
2023-12-20T18:30:00.000Z,86.05,90.15,84.75,89.85,3.45,3.32,"5,88,14,452"
2023-12-21T18:30:00.000Z,90.45,90.45,88.3,89.25,-0.67,-0.81,"3,25,89,619"
2023-12-25T18:30:00.000Z,90,90.25,88.25,88.5,-0.84,-0.98,"3,59,37,581"
2023-12-26T18:30:00.000Z,89.15,92.15,89.05,91.8,3.73,3.59,"6,20,43,155"
2023-12-27T18:30:00.000Z,92.8,97.7,92.8,95.5,4.03,3.89,"17,89,67,353"
2023-12-28T18:30:00.000Z,96.4,96.55,94.8,95.75,0.26,0.12,"6,55,56,029"
2023-12-31T18:30:00.000Z,96.25,99.25,95.75,97.8,2.14,2,"5,53,29,198"
2024-01-01T18:30:00.000Z,97.8,98.9,96.1,97,-0.82,-0.96,"5,07,41,670"
2024-01-02T18:30:00.000Z,96,97.95,94.8,96.45,-0.57,-0.71,"7,30,09,456"
2024-01-03T18:30:00.000Z,96.5,97.85,96.45,97.4,0.98,0.85,"3,74,26,897"
2024-01-04T18:30:00.000Z,97.9,97.9,95.65,97.25,-0.15,-0.29,"4,27,29,858"
2024-01-07T18:30:00.000Z,97.25,97.25,94.8,95,-2.31,-2.45,"4,71,01,702"
2024-01-08T18:30:00.000Z,96,96.75,94.6,94.95,-0.05,-0.19,"3,38,81,561"
2024-01-09T18:30:00.000Z,94.95,95.2,93.35,94.4,-0.58,-0.72,"5,47,72,377"
2024-01-10T18:30:00.000Z,95.2,95.95,94.2,94.8,0.42,0.28,"2,87,09,414"
2024-01-11T18:30:00.000Z,95.4,98.6,94.7,97.7,3.06,2.92,"7,85,25,419"
2024-01-14T18:30:00.000Z,98.35,99.6,97.8,98.2,0.51,0.37,"4,67,01,350"
2024-01-15T18:30:00.000Z,98.4,100.1,96.8,98.25,0.05,-0.09,"6,06,60,256"
2024-01-16T18:30:00.000Z,97.05,99.95,96.4,97.2,-1.07,-1.21,"9,87,59,165"
2024-01-17T18:30:00.000Z,97.3,99,94.3,98.5,1.34,1.2,"6,07,33,225"
2024-01-18T18:30:00.000Z,99.4,102.5,98.9,102.2,3.76,3.62,"10,41,94,911"
2024-01-19T18:30:00.000Z,103.55,105.7,102.6,105,2.74,2.6,"5,19,01,229"
2024-01-22T18:30:00.000Z,106.65,106.7,98.15,98.75,-5.95,-6.09,"8,37,23,415"
2024-01-23T18:30:00.000Z,99.15,102.65,97.8,102.2,3.49,3.35,"6,50,88,374"
2024-01-24T18:30:00.000Z,102.75,106,100.65,104.5,2.25,2.11,"11,17,91,532"
2024-01-28T18:30:00.000Z,107.5,109.5,105.45,107.5,2.87,2.73,"10,81,49,443"
2024-01-29T18:30:00.000Z,108,110.95,106.9,109.25,1.63,1.49,"7,59,11,884"
2024-01-30T18:30:00.000Z,109.5,114.95,109.05,114.4,4.71,4.57,"11,31,35,172"
2024-01-31T18:30:00.000Z,115,119.65,113.7,118.85,3.89,3.75,"13,43,80,980"
2024-02-01T18:30:00.000Z,121.7,128.25,120.1,125.4,5.51,5.37,"16,75,66,465"
2024-02-04T18:30:00.000Z,125.9,126.8,120.8,121.65,-2.99,-3.13,"9,29,93,076"
2024-02-05T18:30:00.000Z,122.4,122.85,119.1,121.9,0.21,0.07,"5,30,28,325"
2024-02-06T18:30:00.000Z,123.7,125.75,122.85,123.9,1.64,1.5,"6,58,31,369"
2024-02-07T18:30:00.000Z,125.65,127.25,123.05,124.3,0.32,0.18,"8,35,00,656"
2024-02-08T18:30:00.000Z,124.5,124.6,117.8,123.9,-0.32,-0.46,"6,91,28,606"
2024-02-11T18:30:00.000Z,124.85,125.55,117.1,118.25,-4.56,-4.7,"6,50,62,679"
2024-02-12T18:30:00.000Z,118.3,123.5,115.7,122.1,3.26,3.12,"7,68,85,208"
2024-02-13T18:30:00.000Z,120.9,124.5,119.5,122.95,0.7,0.56,"5,71,58,902"
2024-02-14T18:30:00.000Z,124.9,129.3,123.6,128.85,4.8,4.66,"10,25,10,609"
2024-02-15T18:30:00.000Z,129.65,132.6,129.3,130.15,1.01,0.87,"11,12,66,944"
2024-02-18T18:30:00.000Z,130.9,131.3,128.2,128.45,-1.31,-1.45,"4,45,82,022"
2024-02-19T18:30:00.000Z,129,130.5,128.2,129.5,0.82,0.68,"3,25,39,004"
2024-02-20T18:30:00.000Z,129.95,131.15,127.2,128.35,-0.89,-1.03,"5,40,01,521"
2024-02-21T18:30:00.000Z,128.95,129.3,125.65,129,0.51,0.37,"4,18,73,541"
2024-02-22T18:30:00.000Z,129.5,130.8,127,127.95,-0.81,-0.95,"4,81,91,136"
2024-02-25T18:30:00.000Z,127.9,128.25,124.3,124.85,-2.42,-2.56,"4,10,91,685"
2024-02-26T18:30:00.000Z,124.85,125.75,122.6,123.4,-1.16,-1.3,"3,75,10,230"
2024-02-27T18:30:00.000Z,124,125.45,120.15,120.75,-2.15,-2.29,"5,28,83,269"
2024-02-28T18:30:00.000Z,120.75,125.55,118.7,121.85,0.91,0.77,"35,64,28,226"
2024-02-29T18:30:00.000Z,123.05,125,121,124.85,2.46,2.32,"5,21,61,604"
2024-03-01T18:30:00.000Z,125.15,126.4,124.6,125.8,0.76,0.62,"37,31,867"
2024-03-03T18:30:00.000Z,126.45,126.7,124.75,126.05,0.2,0.06,"4,33,86,707"
2024-03-04T18:30:00.000Z,125.85,130,125.5,129.7,2.9,2.76,"6,05,54,186"
2024-03-05T18:30:00.000Z,129.6,130.7,125.6,130.35,0.5,0.36,"8,29,89,654"
2024-03-06T18:30:00.000Z,130.55,131.65,129.5,129.85,-0.38,-0.52,"3,87,19,979"
