Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-21T18:30:00.000Z,177,178.9,162.45,162.45,-5,-5.24,"2,59,13,753"
2023-02-22T18:30:00.000Z,156.05,158.65,154.35,154.35,-4.99,-5.22,"2,27,38,196"
2023-02-23T18:30:00.000Z,150.1,156.7,146.65,146.65,-4.99,-5.23,"1,20,16,838"
2023-02-26T18:30:00.000Z,142.05,145.6,139.35,139.35,-4.98,-5.22,"90,57,254"
2023-02-27T18:30:00.000Z,135.1,146.3,132.4,146.3,4.99,4.75,"2,71,71,503"
2023-02-28T18:30:00.000Z,153,153.6,152.15,153.6,4.99,4.75,"13,72,548"
2023-03-01T18:30:00.000Z,161.25,161.25,161.25,161.25,4.98,4.74,"10,30,431"
2023-03-02T18:30:00.000Z,169.3,169.3,169.3,169.3,4.99,4.75,"6,48,028"
2023-03-05T18:30:00.000Z,177.75,177.75,177.75,177.75,4.99,4.75,"28,77,047"
2023-03-07T18:30:00.000Z,183.1,186.6,175.1,186.6,4.98,4.74,"1,97,86,702"
2023-03-08T18:30:00.000Z,195.9,195.9,188.15,195.9,4.98,4.75,"4,31,38,384"
2023-03-09T18:30:00.000Z,193,205.65,187.25,204.9,4.59,4.36,"3,43,15,072"
2023-03-12T18:30:00.000Z,211.7,215.1,211.05,215.1,4.98,4.74,"2,22,86,761"
2023-03-13T18:30:00.000Z,217.35,217.35,204.35,204.35,-5,-5.24,"1,44,55,921"
2023-03-14T18:30:00.000Z,194.15,214.55,194.15,201.8,-1.25,-1.49,"4,53,64,592"
2023-03-15T18:30:00.000Z,200.5,205.95,195.2,198.7,-1.54,-1.77,"1,70,03,632"
2023-03-16T18:30:00.000Z,203.85,205.3,198.25,199.95,0.63,0.39,"1,13,91,354"
2023-03-19T18:30:00.000Z,193,196.8,189.95,190.2,-4.88,-5.11,"1,21,19,227"
2023-03-20T18:30:00.000Z,191.9,199.7,186.55,199.7,4.99,4.76,"1,21,41,316"
2023-03-21T18:30:00.000Z,203.15,207.7,201.15,204.05,2.18,1.94,"1,00,63,003"
2023-03-22T18:30:00.000Z,201.7,211.4,200.3,201.4,-1.3,-1.54,"1,46,88,196"
2023-03-23T18:30:00.000Z,202.55,204,192.15,192.6,-4.37,-4.61,"1,37,74,170"
2023-03-26T18:30:00.000Z,195.6,195.6,183,183,-4.98,-5.22,"80,57,710"
2023-03-27T18:30:00.000Z,178.95,183,173.85,173.85,-5,-5.24,"53,85,184"
2023-03-28T18:30:00.000Z,167,182.5,166.4,182.5,4.98,4.74,"1,64,63,799"
2023-03-30T18:30:00.000Z,190.45,191.6,188.65,191.6,4.99,4.75,"77,35,789"
2023-04-02T18:30:00.000Z,195,195.95,186,190.55,-0.55,-0.79,"88,26,718"
2023-04-04T18:30:00.000Z,189,194,186.4,190.1,-0.24,-0.47,"62,49,626"
2023-04-05T18:30:00.000Z,191.3,196.95,187.1,192.2,1.1,0.87,"1,17,40,797"
2023-04-09T18:30:00.000Z,193.4,197.7,193,194,0.94,0.7,"60,52,568"
2023-04-10T18:30:00.000Z,194.3,198.3,193.1,194,0,-0.24,"57,31,535"
2023-04-11T18:30:00.000Z,194.9,196.9,191.6,192.45,-0.8,-1.04,"61,82,146"
2023-04-12T18:30:00.000Z,192.45,193.8,188.1,189.15,-1.71,-1.95,"33,51,950"
2023-04-16T18:30:00.000Z,189.3,192,187.75,189.45,0.16,-0.08,"30,92,968"
2023-04-17T18:30:00.000Z,190.35,191.5,187.2,188.35,-0.58,-0.82,"23,48,374"
2023-04-18T18:30:00.000Z,188.8,189.45,185.2,187.3,-0.56,-0.79,"31,19,628"
2023-04-19T18:30:00.000Z,188.5,196.65,187,195.8,4.54,4.3,"1,10,55,623"
2023-04-20T18:30:00.000Z,200,200.5,193.6,199.25,1.76,1.52,"1,12,39,848"
2023-04-23T18:30:00.000Z,199,203.4,194.4,201.4,1.08,0.84,"62,74,761"
2023-04-24T18:30:00.000Z,201,210.4,200,205.65,2.11,1.87,"1,18,76,735"
2023-04-25T18:30:00.000Z,206.25,214,203.3,211.35,2.77,2.53,"87,21,982"
2023-04-26T18:30:00.000Z,211.3,216,210.5,214.15,1.32,1.09,"68,81,701"
2023-04-27T18:30:00.000Z,215.65,224.85,215,224.85,5,4.76,"74,57,724"
2023-05-01T18:30:00.000Z,230,236.05,227.65,235.95,4.94,4.7,"1,53,16,767"
2023-05-02T18:30:00.000Z,235.45,244.9,224.15,231.65,-1.82,-2.06,"1,93,75,629"
2023-05-03T18:30:00.000Z,231,239.8,230.65,238.15,2.81,2.57,"75,62,540"
2023-05-04T18:30:00.000Z,240.9,243.4,236.5,239.85,0.71,0.48,"58,79,771"
2023-05-07T18:30:00.000Z,244,247.8,235.35,238.7,-0.48,-0.72,"68,05,988"
2023-05-08T18:30:00.000Z,240,243.8,238.05,240.3,0.67,0.43,"45,10,073"
2023-05-09T18:30:00.000Z,240,240.3,233.1,238.2,-0.87,-1.11,"38,32,037"
2023-05-10T18:30:00.000Z,239,244.8,238.5,242.65,1.87,1.63,"55,50,783"
2023-05-11T18:30:00.000Z,243,244.35,238.5,240.85,-0.74,-0.98,"31,06,404"
2023-05-14T18:30:00.000Z,240,241.55,231.5,235.85,-2.08,-2.31,"37,34,399"
2023-05-15T18:30:00.000Z,235,239.9,235,236.2,0.15,-0.09,"29,58,928"
2023-05-16T18:30:00.000Z,236,237.55,232,234.35,-0.78,-1.02,"27,29,228"
2023-05-17T18:30:00.000Z,235.55,236.45,224,225.05,-3.97,-4.21,"45,30,928"
2023-05-18T18:30:00.000Z,223.85,236.3,214,236.1,4.91,4.67,"1,53,87,039"
2023-05-21T18:30:00.000Z,244,247.9,243,247.9,5,4.76,"22,64,418"
2023-05-22T18:30:00.000Z,260.25,260.25,260.25,260.25,4.98,4.74,"8,91,496"
2023-05-23T18:30:00.000Z,266.4,272.9,253.35,256.05,-1.61,-1.85,"2,54,02,451"
2023-05-24T18:30:00.000Z,256.65,264.5,253.3,259.15,1.21,0.97,"74,65,428"
2023-05-25T18:30:00.000Z,261.55,263.8,257,258.05,-0.42,-0.66,"34,36,434"
2023-05-28T18:30:00.000Z,259.9,261.7,255.5,256.4,-0.64,-0.88,"25,81,847"
2023-05-29T18:30:00.000Z,257,257.8,250.2,251.1,-2.07,-2.3,"27,67,227"
2023-05-30T18:30:00.000Z,251,256.7,243.25,249.65,-0.58,-0.81,"85,95,331"
2023-05-31T18:30:00.000Z,252.55,257.85,251,254.15,1.8,1.57,"42,41,162"
2023-06-01T18:30:00.000Z,255.55,261.3,253.25,255.65,0.59,0.35,"41,40,222"
2023-06-04T18:30:00.000Z,256.7,265,254.6,259.45,1.49,1.25,"59,85,089"
2023-06-05T18:30:00.000Z,263,265,258.5,263,1.37,1.13,"45,79,408"
2023-06-06T18:30:00.000Z,267.85,281.65,267,274.85,4.51,4.27,"1,76,32,425"
2023-06-07T18:30:00.000Z,279.8,286,273.95,279.15,1.56,1.33,"1,10,17,620"
2023-06-08T18:30:00.000Z,282.5,282.95,275.1,276.2,-1.06,-1.29,"42,07,318"
2023-06-11T18:30:00.000Z,277,277.8,268.6,271.55,-1.68,-1.92,"40,56,299"
2023-06-12T18:30:00.000Z,272.6,274.5,266.9,267.8,-1.38,-1.62,"29,98,067"
2023-06-13T18:30:00.000Z,268.2,271.4,263.3,265.25,-0.95,-1.19,"35,29,920"
2023-06-14T18:30:00.000Z,266.6,274.15,265.25,269.25,1.51,1.27,"48,17,968"
2023-06-15T18:30:00.000Z,271,273,264.8,266.1,-1.17,-1.41,"37,77,293"
2023-06-18T18:30:00.000Z,266.9,268.7,261,263.65,-0.92,-1.16,"27,82,345"
2023-06-19T18:30:00.000Z,263.6,265.4,260.05,261.7,-0.74,-0.98,"19,58,707"
2023-06-20T18:30:00.000Z,261.65,265.7,259.55,260.65,-0.4,-0.64,"26,66,965"
2023-06-21T18:30:00.000Z,260.5,263.3,255.85,256.6,-1.55,-1.79,"27,06,152"
2023-06-22T18:30:00.000Z,256.6,256.8,241,242.4,-5.53,-5.77,"72,92,829"
2023-06-25T18:30:00.000Z,234.05,254.4,231,250.6,3.38,3.15,"81,07,191"
2023-06-26T18:30:00.000Z,255,257.95,252.05,253.1,1,0.76,"27,74,315"
2023-06-27T18:30:00.000Z,254,258.85,253,254.65,0.61,0.37,"45,23,418"
2023-06-29T18:30:00.000Z,256,256.6,249,249.85,-1.88,-2.12,"27,22,288"
2023-07-02T18:30:00.000Z,252.25,252.25,248,248.45,-0.56,-0.8,"25,01,293"
2023-07-03T18:30:00.000Z,249,251.7,246.2,247.1,-0.54,-0.78,"23,60,805"
2023-07-04T18:30:00.000Z,247.1,249.4,245.05,245.65,-0.59,-0.82,"22,11,677"
2023-07-05T18:30:00.000Z,245.65,248.4,245.45,246.45,0.33,0.09,"21,88,169"
2023-07-06T18:30:00.000Z,245.05,247.7,242.8,243.75,-1.1,-1.33,"19,03,403"
2023-07-09T18:30:00.000Z,244.7,249.35,237.3,242.05,-0.7,-0.93,"44,09,516"
2023-07-10T18:30:00.000Z,242.05,245.75,241.35,244.2,0.89,0.65,"20,80,819"
2023-07-11T18:30:00.000Z,245.45,245.5,239,240.85,-1.37,-1.61,"20,57,207"
2023-07-12T18:30:00.000Z,242.25,242.95,235.85,237.2,-1.52,-1.75,"21,38,783"
2023-07-13T18:30:00.000Z,237.65,242.7,236,241.9,1.98,1.74,"25,05,497"
2023-07-16T18:30:00.000Z,245.35,249.55,243.35,245.7,1.57,1.33,"38,71,997"
2023-07-17T18:30:00.000Z,246.95,254.45,242.8,246.55,0.35,0.11,"55,90,646"
2023-07-18T18:30:00.000Z,248,248.75,245,245.7,-0.34,-0.58,"15,54,790"
2023-07-19T18:30:00.000Z,245.7,246.95,243.5,244.15,-0.63,-0.87,"13,64,692"
2023-07-20T18:30:00.000Z,243.15,244.9,240.95,241.75,-0.98,-1.22,"20,01,794"
2023-07-23T18:30:00.000Z,242.85,242.85,237.15,238,-1.55,-1.79,"24,45,770"
2023-07-24T18:30:00.000Z,238,262.9,238,260.15,9.31,9.07,"1,64,55,999"
2023-07-25T18:30:00.000Z,262,265.45,252.9,255.5,-1.79,-2.02,"1,43,64,433"
2023-07-26T18:30:00.000Z,256.4,257.7,250.1,253,-0.98,-1.22,"32,51,677"
2023-07-27T18:30:00.000Z,254,260.5,251.25,258.55,2.19,1.96,"61,80,690"
2023-07-30T18:30:00.000Z,260,275.5,259.5,273.3,5.7,5.47,"1,59,25,979"
2023-07-31T18:30:00.000Z,275.85,279.9,270.35,273.2,-0.04,-0.27,"79,24,194"
2023-08-01T18:30:00.000Z,273.4,276.45,260.6,267.7,-2.01,-2.25,"68,99,383"
2023-08-02T18:30:00.000Z,268.55,280.45,264.1,274.85,2.67,2.43,"1,73,23,631"
2023-08-03T18:30:00.000Z,284,284.5,275.2,278.5,1.33,1.09,"1,02,93,961"
2023-08-06T18:30:00.000Z,279.9,280.85,272.1,273.3,-1.87,-2.1,"53,31,796"
2023-08-07T18:30:00.000Z,273,282,264.75,280.25,2.54,2.31,"1,16,29,958"
2023-08-08T18:30:00.000Z,280.7,284,276.1,277.15,-1.11,-1.34,"74,33,237"
2023-08-09T18:30:00.000Z,278.1,291,276.45,281.9,1.71,1.48,"1,38,15,594"
2023-08-10T18:30:00.000Z,283.75,289.4,280.75,288.1,2.2,1.96,"1,00,08,733"
2023-08-13T18:30:00.000Z,283.3,288.95,276.05,286.1,-0.69,-0.93,"1,06,60,571"
2023-08-15T18:30:00.000Z,286,291.7,274.4,279.9,-2.17,-2.4,"3,37,37,517"
2023-08-16T18:30:00.000Z,284.6,288.5,282,286.55,2.38,2.14,"1,81,59,548"
2023-08-17T18:30:00.000Z,286.95,321.65,286.25,304.6,6.3,6.06,"5,81,20,641"
2023-08-20T18:30:00.000Z,306.7,328,305.55,324.85,6.65,6.41,"3,58,84,689"
2023-08-21T18:30:00.000Z,333.5,349.9,331,347.4,6.94,6.7,"3,65,73,300"
2023-08-22T18:30:00.000Z,353,359.25,312.3,322.85,-7.07,-7.3,"4,93,58,727"
2023-08-23T18:30:00.000Z,330,339.85,322.85,328.8,1.84,1.61,"2,32,68,024"
2023-08-24T18:30:00.000Z,329.9,334.7,319,325.05,-1.14,-1.38,"1,60,28,515"
2023-08-27T18:30:00.000Z,332,336,317.2,321.8,-1,-1.24,"1,45,79,011"
2023-08-28T18:30:00.000Z,322.85,338.85,315.9,332.7,3.39,3.15,"2,52,17,118"
2023-08-29T18:30:00.000Z,334.35,336.3,326.35,328.4,-1.29,-1.53,"91,28,939"
2023-08-30T18:30:00.000Z,314,324.3,309,321.3,-2.16,-2.4,"2,18,70,905"
2023-08-31T18:30:00.000Z,315,335.95,312.25,330.25,2.79,2.55,"2,48,63,644"
2023-09-03T18:30:00.000Z,332,345.2,332,341.75,3.48,3.24,"1,59,35,199"
2023-09-04T18:30:00.000Z,347.15,352,336,342.45,0.2,-0.03,"1,64,43,461"
2023-09-05T18:30:00.000Z,343.6,350.5,339.15,347.55,1.49,1.25,"94,82,430"
2023-09-06T18:30:00.000Z,349.35,362.2,345.1,358.8,3.24,3,"2,49,35,097"
2023-09-07T18:30:00.000Z,360,372.4,357,369.15,2.88,2.65,"2,60,73,229"
2023-09-10T18:30:00.000Z,373,403.2,372.95,398.4,7.92,7.69,"4,48,39,639"
2023-09-11T18:30:00.000Z,406,409.7,373.4,386.3,-3.04,-3.27,"3,38,94,520"
2023-09-12T18:30:00.000Z,385.75,392,366.8,377.1,-2.38,-2.62,"1,45,36,761"
2023-09-13T18:30:00.000Z,380,383.8,375.1,377.15,0.01,-0.22,"68,98,172"
2023-09-14T18:30:00.000Z,378.5,384,377.2,379.4,0.6,0.36,"1,82,13,490"
2023-09-17T18:30:00.000Z,381,382.85,372.45,375,-1.16,-1.4,"2,03,51,913"
2023-09-19T18:30:00.000Z,371.15,373.8,366.05,368.4,-1.76,-2,"1,76,56,850"
2023-09-20T18:30:00.000Z,367,385,364.4,382.45,3.81,3.58,"2,47,21,306"
2023-09-21T18:30:00.000Z,385.3,389.25,380,383.9,0.38,0.14,"1,20,00,168"
2023-09-24T18:30:00.000Z,383.9,385.55,378.2,381.15,-0.72,-0.95,"1,71,25,016"
2023-09-25T18:30:00.000Z,380.05,382.8,375.1,377.5,-0.96,-1.2,"1,70,02,538"
2023-09-26T18:30:00.000Z,379,379,373.25,375.35,-0.57,-0.81,"1,64,73,986"
2023-09-27T18:30:00.000Z,376.8,379.85,372.45,375.4,0.01,-0.22,"1,94,09,168"
2023-09-28T18:30:00.000Z,375.4,379,373.1,377.45,0.55,0.31,"1,79,89,437"
2023-10-02T18:30:00.000Z,376.9,376.9,363.2,366.7,-2.85,-3.09,"33,12,991"
2023-10-03T18:30:00.000Z,367.3,377.5,363.2,372.05,1.46,1.22,"77,60,046"
2023-10-04T18:30:00.000Z,373.4,376,364.1,365.85,-1.67,-1.9,"23,82,554"
2023-10-05T18:30:00.000Z,366.4,371,363,364.3,-0.42,-0.66,"23,49,309"
2023-10-08T18:30:00.000Z,352.3,355,339,342,-6.12,-6.36,"73,53,001"
2023-10-09T18:30:00.000Z,343.4,352.8,343.3,349.65,2.24,2,"37,20,710"
2023-10-10T18:30:00.000Z,353,358.7,348.15,349.8,0.04,-0.19,"34,88,974"
2023-10-11T18:30:00.000Z,352,353.85,346.1,347.25,-0.73,-0.97,"20,62,648"
2023-10-12T18:30:00.000Z,345,345,341.25,341.9,-1.54,-1.78,"22,85,167"
2023-10-15T18:30:00.000Z,341.1,343.65,327,329.65,-3.58,-3.82,"55,69,553"
2023-10-16T18:30:00.000Z,331.95,344.4,331.9,335.5,1.77,1.54,"46,46,955"
2023-10-17T18:30:00.000Z,337,339.7,332,333.95,-0.46,-0.7,"22,69,766"
2023-10-18T18:30:00.000Z,333.9,346.7,331,344.45,3.14,2.91,"50,32,636"
2023-10-19T18:30:00.000Z,343,346.3,335,338.3,-1.79,-2.02,"34,64,389"
2023-10-22T18:30:00.000Z,340.6,342.1,314.15,316.45,-6.46,-6.7,"60,75,498"
2023-10-24T18:30:00.000Z,326.95,329.8,310.25,312.7,-1.19,-1.42,"54,02,798"
2023-10-25T18:30:00.000Z,310,336.3,289.35,327.35,4.69,4.45,"1,27,59,045"
2023-10-26T18:30:00.000Z,332,364.85,331.55,354.15,8.19,7.95,"1,48,77,588"
2023-10-29T18:30:00.000Z,354.4,359.7,345.05,357.95,1.07,0.84,"90,14,732"
2023-10-30T18:30:00.000Z,361,367.9,359.35,363.05,1.42,1.19,"70,80,271"
2023-10-31T18:30:00.000Z,364.5,372.7,357.6,365.2,0.59,0.35,"55,72,625"
2023-11-01T18:30:00.000Z,368,393.4,365.55,372.95,2.12,1.88,"2,11,00,773"
2023-11-02T18:30:00.000Z,376.8,393,376.25,384.65,3.14,2.9,"1,22,33,091"
2023-11-05T18:30:00.000Z,388.95,397.6,381.55,394,2.43,2.19,"1,74,31,088"
2023-11-06T18:30:00.000Z,393.9,402.6,380,383.8,-2.59,-2.83,"1,85,26,329"
2023-11-07T18:30:00.000Z,384,395,381.2,393.4,2.5,2.26,"2,00,42,521"
2023-11-08T18:30:00.000Z,395.1,409.65,390.55,401.1,1.96,1.72,"2,83,89,177"
2023-11-09T18:30:00.000Z,399.95,406.8,395.3,399.4,-0.42,-0.66,"1,65,74,959"
2023-11-11T18:30:00.000Z,403.6,404.25,398,399.85,0.11,-0.12,"17,92,783"
2023-11-12T18:30:00.000Z,397.95,399.8,388.1,390.6,-2.31,-2.55,"1,14,54,280"
2023-11-14T18:30:00.000Z,397.95,398,388.05,391,0.1,-0.14,"1,22,79,448"
2023-11-15T18:30:00.000Z,390.2,395.2,386.3,389.55,-0.37,-0.61,"1,32,20,902"
2023-11-16T18:30:00.000Z,389.5,391.95,385.8,387.3,-0.58,-0.82,"1,27,90,695"
2023-11-19T18:30:00.000Z,387.3,393.4,384,389.95,0.68,0.45,"1,36,57,211"
2023-11-20T18:30:00.000Z,390.45,396.65,390.2,392.5,0.65,0.42,"1,41,88,472"
2023-11-21T18:30:00.000Z,392.5,395.5,385.15,387.2,-1.35,-1.59,"1,06,26,256"
2023-11-22T18:30:00.000Z,388.3,390.5,380.05,381.7,-1.42,-1.66,"27,59,240"
2023-11-23T18:30:00.000Z,382.7,400.8,380.3,397.2,4.06,3.82,"91,34,805"
2023-11-27T18:30:00.000Z,407,464.4,407,446.2,12.34,12.1,"6,74,82,614"
2023-11-28T18:30:00.000Z,456.7,470.8,426.8,433.1,-2.94,-3.17,"4,42,15,572"
2023-11-29T18:30:00.000Z,433,436.6,417.1,431.5,-0.37,-0.61,"1,15,40,019"
2023-11-30T18:30:00.000Z,437,454.8,435.35,440.4,2.06,1.83,"1,37,61,200"
2023-12-03T18:30:00.000Z,494,494,458.5,464.7,5.52,5.28,"1,50,84,875"
2023-12-04T18:30:00.000Z,463,545.8,456,538.15,15.81,15.57,"5,92,96,372"
2023-12-05T18:30:00.000Z,545,589.45,539,560.45,4.14,3.91,"4,64,31,996"
2023-12-06T18:30:00.000Z,567.95,574.7,552.35,562.4,0.35,0.11,"1,60,13,868"
2023-12-07T18:30:00.000Z,566,570,517.5,533.8,-5.09,-5.32,"1,65,00,676"
2023-12-10T18:30:00.000Z,535,539.7,515.1,526.15,-1.43,-1.67,"98,90,200"
2023-12-11T18:30:00.000Z,527.65,529,512.1,516.95,-1.75,-1.99,"51,30,118"
2023-12-12T18:30:00.000Z,519.45,520,498,505.7,-2.18,-2.41,"92,67,133"
2023-12-13T18:30:00.000Z,508.9,530.95,505.7,528.95,4.6,4.36,"35,88,818"
2023-12-14T18:30:00.000Z,537,546.5,519.6,538.85,1.87,1.63,"1,04,93,441"
2023-12-17T18:30:00.000Z,543.15,545.4,532.05,539.35,0.09,-0.14,"20,48,735"
2023-12-18T18:30:00.000Z,547.5,547.5,528.1,535.45,-0.72,-0.96,"16,07,643"
2023-12-19T18:30:00.000Z,535.45,540,508.7,508.8,-4.98,-5.21,"28,49,065"
2023-12-20T18:30:00.000Z,490,518.7,485,511.65,0.56,0.32,"22,99,409"
2023-12-21T18:30:00.000Z,518,518,505,512.55,0.18,-0.06,"9,42,799"
2023-12-25T18:30:00.000Z,515.5,519.8,510.1,511.7,-0.17,-0.4,"8,31,910"
2023-12-26T18:30:00.000Z,517.4,533,512,522.45,2.1,1.86,"17,07,299"
2023-12-27T18:30:00.000Z,527,527,513,523.4,0.18,-0.06,"13,88,906"
2023-12-28T18:30:00.000Z,520.5,527,518,525.15,0.33,0.1,"12,70,593"
2023-12-31T18:30:00.000Z,525.15,533.95,519.1,523.25,-0.36,-0.6,"11,23,066"
2024-01-01T18:30:00.000Z,525,525,515,518.6,-0.89,-1.13,"10,11,777"
2024-01-02T18:30:00.000Z,538,544.5,525,544.5,4.99,4.76,"40,44,997"
2024-01-03T18:30:00.000Z,548,561.45,537.3,558.55,2.58,2.34,"36,11,727"
2024-01-04T18:30:00.000Z,564.7,565,546.1,551.1,-1.33,-1.57,"14,11,436"
2024-01-07T18:30:00.000Z,553.95,553.95,540,541.7,-1.71,-1.94,"9,75,444"
2024-01-08T18:30:00.000Z,545,553.5,535,539.75,-0.36,-0.6,"12,13,712"
2024-01-09T18:30:00.000Z,544.5,549.6,535,542.3,0.47,0.23,"10,24,874"
2024-01-10T18:30:00.000Z,547.7,547.7,539.1,540.15,-0.4,-0.63,"7,81,046"
2024-01-11T18:30:00.000Z,546,546.8,540,541.15,0.19,-0.05,"7,11,519"
2024-01-14T18:30:00.000Z,546.8,547,540,541.15,0,-0.24,"10,77,632"
2024-01-15T18:30:00.000Z,540,540,529,532.3,-1.64,-1.87,"10,55,123"
2024-01-16T18:30:00.000Z,529.45,529.9,506.1,521.45,-2.04,-2.28,"18,06,770"
2024-01-17T18:30:00.000Z,521.45,530.25,509,523.55,0.4,0.17,"13,84,253"
2024-01-18T18:30:00.000Z,529,549,514.4,516.75,-1.3,-1.54,"60,70,841"
2024-01-19T18:30:00.000Z,536.75,540,530,536.55,3.83,3.59,"8,58,276"
2024-01-22T18:30:00.000Z,543.95,555,515,517.55,-3.54,-3.78,"14,39,117"
2024-01-23T18:30:00.000Z,522.8,526.05,512,519.95,0.46,0.23,"4,21,52,346"
2024-01-24T18:30:00.000Z,522.4,545,521,543.3,4.49,4.25,"21,75,726"
2024-01-28T18:30:00.000Z,570,570.45,552.5,570.45,5,4.76,"57,30,005"
2024-01-29T18:30:00.000Z,575,579.8,547,558.3,-2.13,-2.37,"29,62,115"
2024-01-30T18:30:00.000Z,558.5,570.3,558,562.7,0.79,0.55,"19,15,616"
2024-01-31T18:30:00.000Z,568,569,556.8,564.35,0.29,0.06,"13,77,239"
2024-02-01T18:30:00.000Z,567,568,555.5,559.4,-0.88,-1.11,"20,01,145"
2024-02-04T18:30:00.000Z,564.7,565,545,546.3,-2.34,-2.58,"15,76,938"
2024-02-05T18:30:00.000Z,554.9,554.9,545,549.7,0.62,0.38,"11,45,839"
2024-02-06T18:30:00.000Z,552,574.8,548,569.7,3.64,3.4,"27,85,795"
2024-02-07T18:30:00.000Z,572,578.8,561,563.7,-1.05,-1.29,"22,14,893"
2024-02-08T18:30:00.000Z,569,577.45,554,569.5,1.03,0.79,"13,27,795"
2024-02-11T18:30:00.000Z,575,584.95,556,561.85,-1.34,-1.58,"15,42,575"
2024-02-12T18:30:00.000Z,565,568,533.75,562.1,0.04,-0.19,"16,71,207"
2024-02-13T18:30:00.000Z,552,570,537,563.9,0.32,0.08,"12,68,142"
2024-02-14T18:30:00.000Z,568,569,558.8,561.85,-0.36,-0.6,"6,58,997"
2024-02-15T18:30:00.000Z,562,566.9,555,563.75,0.34,0.1,"10,15,079"
2024-02-18T18:30:00.000Z,572,576.4,563.75,567.65,0.69,0.45,"9,74,361"
2024-02-19T18:30:00.000Z,570,570.85,551.95,553.65,-2.47,-2.7,"11,93,009"
2024-02-20T18:30:00.000Z,555,560,535,540.75,-2.33,-2.57,"12,63,043"
2024-02-21T18:30:00.000Z,546.5,567,517.3,562.25,3.98,3.74,"11,93,558"
2024-02-22T18:30:00.000Z,562,566,555.1,559.05,-0.57,-0.81,"8,01,799"
2024-02-25T18:30:00.000Z,559.45,575,556,570.45,2.04,1.8,"20,02,057"
2024-02-26T18:30:00.000Z,574.8,574.8,561.05,566.7,-0.66,-0.89,"9,19,411"
2024-02-27T18:30:00.000Z,564.15,566.5,547.7,549.6,-3.02,-3.25,"9,75,616"
2024-02-28T18:30:00.000Z,553.35,564,539,549.95,0.06,-0.17,"16,48,782"
2024-02-29T18:30:00.000Z,552.4,559,550.2,554.15,0.76,0.53,"9,88,764"
2024-03-01T18:30:00.000Z,557.5,557.8,553,555.8,0.3,0.06,"1,41,292"
2024-03-03T18:30:00.000Z,555.8,563.2,553,559.9,0.74,0.5,"12,97,071"
2024-03-04T18:30:00.000Z,558.8,580,555.3,573.85,2.49,2.25,"21,23,437"
2024-03-05T18:30:00.000Z,575,580,560,576.7,0.5,0.26,"17,08,709"
2024-03-06T18:30:00.000Z,576.6,577.65,565,566.85,-1.71,-1.95,"13,23,851"
2024-03-10T18:30:00.000Z,570,572.5,560,566.95,0.02,-0.22,"11,58,653"
2024-03-11T18:30:00.000Z,564,566,542,556.1,-1.91,-2.15,"12,14,938"
2024-03-12T18:30:00.000Z,557.65,559.1,528.3,528.3,-5,-5.24,"17,91,061"
2024-03-13T18:30:00.000Z,501.9,544.95,501.9,537.85,1.81,1.57,"24,96,183"
2024-03-14T18:30:00.000Z,536.1,540,520,530.4,-1.39,-1.62,"22,95,233"
2024-03-17T18:30:00.000Z,511,532,510,529.4,-0.19,-0.43,"34,86,054"
2024-03-18T18:30:00.000Z,528.95,533.9,515.4,518.2,-2.12,-2.35,"10,32,341"
2024-03-19T18:30:00.000Z,523.8,523.8,501.55,514.85,-0.65,-0.88,"20,22,566"
2024-03-20T18:30:00.000Z,517.8,528.2,517,524.25,1.83,1.59,"8,29,388"
2024-03-21T18:30:00.000Z,528.8,538.8,524.25,531.05,1.3,1.06,"13,31,269"
2024-03-25T18:30:00.000Z,520.3,535.7,519,522,-1.7,-1.94,"15,95,013"
2024-03-26T18:30:00.000Z,529,548.1,506.3,516.55,-1.04,-1.28,"93,46,876"
2024-03-27T18:30:00.000Z,520,538.85,518.55,533.8,3.34,3.1,"33,50,259"
2024-03-31T18:30:00.000Z,547.7,560.45,544.6,560.45,4.99,4.76,"25,06,563"
2024-04-01T18:30:00.000Z,575,588.45,574,588.45,5,4.76,"70,10,323"
2024-04-02T18:30:00.000Z,590,617.85,588.45,617.85,5,4.76,"90,25,796"
2024-04-03T18:30:00.000Z,630.15,646.9,627.65,642,3.91,3.67,"77,17,357"
2024-04-04T18:30:00.000Z,630,636.5,618.15,626.7,-2.38,-2.62,"39,14,920"
2024-04-07T18:30:00.000Z,632,632.6,606,611.05,-2.5,-2.73,"22,56,563"
2024-04-08T18:30:00.000Z,617,632,611.4,616.35,0.87,0.63,"21,38,399"
2024-04-09T18:30:00.000Z,621.4,621.9,610,617.85,0.24,0.01,"15,18,665"
2024-04-11T18:30:00.000Z,615,615,590.8,595.2,-3.67,-3.9,"29,99,709"
2024-04-14T18:30:00.000Z,589,611.8,568.25,591.15,-0.68,-0.92,"44,99,953"
2024-04-15T18:30:00.000Z,586.9,607,586.85,601.6,1.77,1.53,"21,08,558"
2024-04-17T18:30:00.000Z,611.95,616,595,598.1,-0.58,-0.82,"26,84,316"
2024-04-18T18:30:00.000Z,571,602,571,594.55,-0.59,-0.83,"23,63,186"
2024-04-21T18:30:00.000Z,608.25,609.7,595.5,596.9,0.4,0.16,"12,64,700"
2024-04-22T18:30:00.000Z,600,608,599,602.45,0.93,0.69,"17,08,627"
