Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-14T18:30:00.000Z,114.84,119.4,114.36,118.68,3.31,3.08,"64,27,779"
2023-02-15T18:30:00.000Z,118.8,121,118.2,120.2,1.28,1.06,"62,02,606"
2023-02-16T18:30:00.000Z,119.68,120.48,118.12,118.8,-1.16,-1.39,"29,01,156"
2023-02-19T18:30:00.000Z,119.44,119.52,117.44,117.8,-0.84,-1.07,"36,01,393"
2023-02-20T18:30:00.000Z,118,121.52,117.6,119.68,1.6,1.37,"56,81,867"
2023-02-21T18:30:00.000Z,119.32,119.32,115.84,117.08,-2.17,-2.4,"54,16,298"
2023-02-22T18:30:00.000Z,117.08,118.88,116.04,118.04,0.82,0.6,"46,77,848"
2023-02-23T18:30:00.000Z,116,116.8,114.28,115.76,-1.93,-2.16,"42,83,544"
2023-02-26T18:30:00.000Z,115.2,116,111.92,114.72,-0.9,-1.12,"36,82,043"
2023-02-27T18:30:00.000Z,114.4,116.8,113.72,116.32,1.39,1.17,"56,13,323"
2023-02-28T18:30:00.000Z,116.52,120.04,115.52,119.56,2.79,2.56,"45,62,532"
2023-03-01T18:30:00.000Z,119.88,121.28,118.8,120.28,0.6,0.38,"42,88,494"
2023-03-02T18:30:00.000Z,120.92,124.4,120.56,124.12,3.19,2.97,"81,01,353"
2023-03-05T18:30:00.000Z,125,129.6,124.12,129.4,4.25,4.03,"1,19,87,085"
2023-03-07T18:30:00.000Z,129,135.68,128.76,134.72,4.11,3.89,"1,97,15,015"
2023-03-08T18:30:00.000Z,135.56,136.48,133.24,134.52,-0.15,-0.37,"1,30,23,751"
2023-03-09T18:30:00.000Z,133.6,134.8,131.64,133.64,-0.65,-0.88,"79,83,167"
2023-03-12T18:30:00.000Z,134.32,134.6,130.08,130.76,-2.16,-2.38,"73,03,742"
2023-03-13T18:30:00.000Z,130.44,131.6,128.48,128.84,-1.47,-1.69,"83,34,483"
2023-03-14T18:30:00.000Z,130.04,131.6,128.24,128.68,-0.12,-0.35,"60,66,749"
2023-03-15T18:30:00.000Z,128.08,128.32,124.08,126.52,-1.68,-1.9,"86,78,550"
2023-03-16T18:30:00.000Z,127.28,128,122.44,124.72,-1.42,-1.65,"1,47,93,445"
2023-03-19T18:30:00.000Z,123.28,124.08,119.68,120.68,-3.24,-3.46,"88,77,659"
2023-03-20T18:30:00.000Z,121.6,123.76,119.84,123.32,2.19,1.96,"70,56,148"
2023-03-21T18:30:00.000Z,123.6,125.08,122.8,123.28,-0.03,-0.26,"44,06,016"
2023-03-22T18:30:00.000Z,124,124.16,121.24,121.88,-1.14,-1.36,"58,95,246"
2023-03-23T18:30:00.000Z,120.8,121.68,117.84,118.52,-2.76,-2.98,"46,56,997"
2023-03-26T18:30:00.000Z,117.2,120.24,116.96,119.12,0.51,0.28,"71,89,295"
2023-03-27T18:30:00.000Z,119.2,120,116.32,117.36,-1.48,-1.7,"38,12,086"
2023-03-28T18:30:00.000Z,117.2,121.24,116.56,120.92,3.03,2.81,"45,03,118"
2023-03-30T18:30:00.000Z,121.24,122.84,120.52,121.4,0.4,0.17,"61,81,930"
2023-04-02T18:30:00.000Z,121.96,124.8,121.32,124.04,2.17,1.95,"61,40,663"
2023-04-04T18:30:00.000Z,124.8,125.96,122.24,125.36,1.06,0.84,"50,64,582"
2023-04-05T18:30:00.000Z,124.8,126.48,123.12,125.88,0.41,0.19,"78,83,419"
2023-04-09T18:30:00.000Z,126.4,133.48,125.4,133.12,5.75,5.53,"1,33,77,897"
2023-04-10T18:30:00.000Z,133.6,135.6,132.28,135.36,1.68,1.46,"83,13,168"
2023-04-11T18:30:00.000Z,134.84,136.08,132.32,132.72,-1.95,-2.17,"68,63,425"
2023-04-12T18:30:00.000Z,132,132.24,127.52,129.28,-2.59,-2.82,"97,03,929"
2023-04-16T18:30:00.000Z,128.56,132.72,127.88,132.32,2.35,2.13,"89,93,538"
2023-04-17T18:30:00.000Z,133.12,134.56,128.44,129.4,-2.21,-2.43,"1,89,48,778"
2023-04-18T18:30:00.000Z,129.56,131.72,128.8,129.24,-0.12,-0.35,"66,16,433"
2023-04-19T18:30:00.000Z,129.24,130.4,127.76,128,-0.96,-1.18,"38,85,667"
2023-04-20T18:30:00.000Z,128.16,128.2,125.08,125.36,-2.06,-2.29,"55,41,581"
2023-04-23T18:30:00.000Z,125.6,129.12,124.64,128.64,2.62,2.39,"65,78,957"
2023-04-24T18:30:00.000Z,129.2,131.52,128.84,129.76,0.87,0.65,"71,18,333"
2023-04-25T18:30:00.000Z,129.76,132.6,129.2,132.28,1.94,1.72,"92,13,633"
2023-04-26T18:30:00.000Z,132.72,133.16,130.64,131.88,-0.3,-0.53,"87,98,861"
2023-04-27T18:30:00.000Z,131.96,136.24,131.88,135.92,3.06,2.84,"1,48,09,357"
2023-05-01T18:30:00.000Z,136.88,140.28,135.96,138.88,2.18,1.95,"2,15,43,413"
2023-05-02T18:30:00.000Z,139.16,140.2,136.04,136.36,-1.81,-2.04,"1,04,13,965"
2023-05-03T18:30:00.000Z,136.8,141.96,136.76,139.52,2.32,2.09,"1,03,82,525"
2023-05-04T18:30:00.000Z,139.52,141.04,134.68,135.08,-3.18,-3.41,"1,00,43,579"
2023-05-07T18:30:00.000Z,135.04,138.36,134.72,136.6,1.13,0.9,"57,85,580"
2023-05-08T18:30:00.000Z,137.12,137.96,132.96,133.2,-2.49,-2.71,"91,99,634"
2023-05-09T18:30:00.000Z,134.2,134.36,131.4,132.24,-0.72,-0.94,"94,84,903"
2023-05-10T18:30:00.000Z,132.8,134.88,130.92,131.68,-0.42,-0.65,"96,79,853"
2023-05-11T18:30:00.000Z,129.72,132.16,126.92,131.72,0.03,-0.19,"2,24,50,063"
2023-05-14T18:30:00.000Z,132.2,137.6,131.44,136.92,3.95,3.72,"1,21,42,121"
2023-05-15T18:30:00.000Z,137.76,139.48,133.32,133.84,-2.25,-2.47,"1,86,04,245"
2023-05-16T18:30:00.000Z,134.4,135.04,130.4,131.48,-1.76,-1.99,"1,15,94,204"
2023-05-17T18:30:00.000Z,132.52,134.88,131.32,131.88,0.3,0.08,"95,09,302"
2023-05-18T18:30:00.000Z,132,133.24,130.64,132.52,0.49,0.26,"63,48,109"
2023-05-21T18:30:00.000Z,132.52,133.56,131.28,133.04,0.39,0.17,"66,42,266"
2023-05-22T18:30:00.000Z,133.36,134.16,132.24,132.6,-0.33,-0.55,"60,00,329"
2023-05-23T18:30:00.000Z,132.6,133.52,131.76,133.2,0.45,0.23,"42,79,187"
2023-05-24T18:30:00.000Z,133.16,136.8,132.84,136.48,2.46,2.24,"94,63,504"
2023-05-25T18:30:00.000Z,137.44,138.4,135,136.36,-0.09,-0.31,"38,55,560"
2023-05-28T18:30:00.000Z,139.04,141.76,137.72,139.44,2.26,2.03,"1,29,23,369"
2023-05-29T18:30:00.000Z,139.96,145.32,139,144.92,3.93,3.71,"1,54,95,553"
2023-05-30T18:30:00.000Z,144.72,146.76,143.64,145.92,0.69,0.47,"1,10,30,532"
2023-05-31T18:30:00.000Z,145.6,147.12,145.44,146.56,0.44,0.21,"64,03,213"
2023-06-01T18:30:00.000Z,147.2,152.8,146.68,152.36,3.96,3.73,"1,93,69,171"
2023-06-04T18:30:00.000Z,153.24,158,152.36,154.92,1.68,1.46,"1,55,95,565"
2023-06-05T18:30:00.000Z,155.52,157.76,153.32,155.6,0.44,0.21,"1,05,67,472"
2023-06-06T18:30:00.000Z,156.36,157.8,156,157.16,1,0.78,"62,98,160"
2023-06-07T18:30:00.000Z,156.96,159.32,155.88,157.48,0.2,-0.02,"84,65,643"
2023-06-08T18:30:00.000Z,158.4,159.6,156.52,158.96,0.94,0.72,"63,23,263"
2023-06-11T18:30:00.000Z,159.56,162.4,159.04,161.72,1.74,1.51,"67,65,017"
2023-06-12T18:30:00.000Z,162.04,163.32,158.4,162.44,0.45,0.22,"1,13,49,466"
2023-06-13T18:30:00.000Z,163.52,163.52,159.8,160.84,-0.98,-1.21,"1,04,38,154"
2023-06-14T18:30:00.000Z,160.4,162.64,159.44,160.72,-0.07,-0.3,"84,32,262"
2023-06-15T18:30:00.000Z,157.48,158.72,155.4,157.68,-1.89,-2.12,"98,61,048"
2023-06-18T18:30:00.000Z,157.68,159.64,156.6,157.8,0.08,-0.15,"73,97,549"
2023-06-19T18:30:00.000Z,158.2,163.6,157.2,163.16,3.4,3.17,"77,81,286"
2023-06-20T18:30:00.000Z,163.8,169.52,163.36,167.04,2.38,2.15,"1,66,04,952"
2023-06-21T18:30:00.000Z,167.16,167.52,160.8,162.6,-2.66,-2.88,"93,26,013"
2023-06-22T18:30:00.000Z,162.36,163.2,159.08,160.12,-1.53,-1.75,"72,58,270"
2023-06-25T18:30:00.000Z,160.2,162.92,158.48,159.88,-0.15,-0.37,"74,24,746"
2023-06-26T18:30:00.000Z,160.96,167.16,160.72,166.28,4,3.78,"1,52,37,777"
2023-06-27T18:30:00.000Z,167,175.44,166.4,174.24,4.79,4.56,"2,56,75,597"
2023-06-29T18:30:00.000Z,176,176.2,171.44,172.72,-0.87,-1.1,"1,35,61,395"
2023-07-02T18:30:00.000Z,173.56,178.68,172.4,175.8,1.78,1.56,"1,02,27,371"
2023-07-03T18:30:00.000Z,175.88,179.04,173.24,177,0.68,0.46,"1,18,98,079"
2023-07-04T18:30:00.000Z,177.6,180.28,176.88,178.64,0.93,0.7,"77,08,297"
2023-07-05T18:30:00.000Z,178.6,181.32,177.72,178.92,0.16,-0.07,"71,87,154"
2023-07-06T18:30:00.000Z,178.8,179.4,175.08,177.04,-1.05,-1.27,"72,26,033"
2023-07-09T18:30:00.000Z,177.04,180.36,174.08,179.6,1.45,1.22,"94,69,488"
2023-07-10T18:30:00.000Z,179.64,184.32,179.6,181.68,1.16,0.93,"2,20,17,028"
2023-07-11T18:30:00.000Z,182.16,184.04,180.48,181.8,0.07,-0.16,"95,00,728"
2023-07-12T18:30:00.000Z,182.56,182.92,177.6,179.72,-1.14,-1.37,"84,95,280"
2023-07-13T18:30:00.000Z,180.8,181.12,178.32,179.68,-0.02,-0.25,"62,06,024"
2023-07-16T18:30:00.000Z,180,181.52,178,178.72,-0.53,-0.76,"63,50,877"
2023-07-17T18:30:00.000Z,178.72,181,176.04,177.36,-0.76,-0.99,"1,14,30,982"
2023-07-18T18:30:00.000Z,177.6,181.6,176.52,181.12,2.12,1.9,"76,51,184"
2023-07-19T18:30:00.000Z,181.6,182.8,180.04,180.96,-0.09,-0.31,"55,94,049"
2023-07-20T18:30:00.000Z,180.72,182.68,179.88,181.6,0.35,0.13,"56,45,236"
2023-07-23T18:30:00.000Z,184,195.2,183.32,191.8,5.62,5.39,"2,23,46,371"
2023-07-24T18:30:00.000Z,193.56,194.76,188.32,190.6,-0.63,-0.85,"1,18,01,735"
2023-07-25T18:30:00.000Z,190.8,195.6,189.52,194.16,1.87,1.64,"96,30,578"
2023-07-26T18:30:00.000Z,195.96,204.12,194.48,202.68,4.39,4.16,"2,10,43,456"
2023-07-27T18:30:00.000Z,203.44,208.12,201.68,204.68,0.99,0.76,"1,31,07,446"
2023-07-30T18:30:00.000Z,204.8,209.6,203.2,209.12,2.17,1.95,"1,13,89,062"
2023-07-31T18:30:00.000Z,209.72,210.52,205.24,207.08,-0.98,-1.2,"89,69,904"
2023-08-01T18:30:00.000Z,206.4,211.48,199.64,205.04,-0.99,-1.21,"1,28,97,629"
2023-08-02T18:30:00.000Z,204,209.56,202.6,208.12,1.5,1.28,"1,10,82,737"
2023-08-03T18:30:00.000Z,208.12,210.32,205.72,206.88,-0.6,-0.82,"81,95,058"
2023-08-06T18:30:00.000Z,206.84,214.36,206.16,213.48,3.19,2.97,"1,56,73,718"
2023-08-07T18:30:00.000Z,216,221.44,208.04,215.2,0.81,0.58,"3,06,34,867"
2023-08-08T18:30:00.000Z,215.96,216.92,212.28,216.04,0.39,0.17,"1,01,87,822"
2023-08-09T18:30:00.000Z,216.04,216.72,210.84,213.64,-1.11,-1.34,"1,03,08,401"
2023-08-10T18:30:00.000Z,217.2,218.04,209.28,211.24,-1.12,-1.35,"1,98,07,328"
2023-08-13T18:30:00.000Z,210.32,214.8,206.36,211.24,0,-0.22,"1,30,95,211"
2023-08-15T18:30:00.000Z,210.4,213.56,208.48,211.36,0.06,-0.17,"86,11,451"
2023-08-16T18:30:00.000Z,211.32,217.48,210.92,216.68,2.52,2.29,"1,82,61,763"
2023-08-17T18:30:00.000Z,216.6,219.52,212.16,214.8,-0.87,-1.09,"1,27,82,606"
2023-08-20T18:30:00.000Z,215.76,217.56,213.28,216.04,0.58,0.35,"1,16,93,150"
2023-08-21T18:30:00.000Z,217.12,221.76,216.08,218.48,1.13,0.91,"1,26,66,246"
2023-08-22T18:30:00.000Z,219.2,220.2,217.32,218.68,0.09,-0.13,"86,28,839"
2023-08-23T18:30:00.000Z,220.36,221.24,216.16,216.56,-0.97,-1.19,"83,49,667"
2023-08-24T18:30:00.000Z,217.2,219.52,211.44,216.04,-0.24,-0.46,"1,47,12,361"
2023-08-27T18:30:00.000Z,217.12,218.36,214.64,217.64,0.74,0.52,"1,65,39,232"
2023-08-28T18:30:00.000Z,218.4,219.04,214.8,216,-0.75,-0.98,"1,72,89,883"
2023-08-29T18:30:00.000Z,218.16,219.44,216.88,218.28,1.06,0.83,"1,55,95,914"
2023-08-30T18:30:00.000Z,219.2,221.44,205.08,208.16,-4.64,-4.86,"16,45,51,399"
2023-08-31T18:30:00.000Z,205.44,209.4,200.44,205.92,-1.08,-1.3,"2,55,08,836"
2023-09-03T18:30:00.000Z,207.16,211.8,205.52,211.36,2.64,2.42,"1,39,59,805"
2023-09-04T18:30:00.000Z,211.32,212.04,208.44,209.68,-0.79,-1.02,"1,44,19,281"
2023-09-05T18:30:00.000Z,209.68,209.68,203.84,206,-1.76,-1.98,"1,04,58,275"
2023-09-06T18:30:00.000Z,207.12,218.4,205.6,217.48,5.57,5.35,"1,92,45,292"
2023-09-07T18:30:00.000Z,218.6,245.52,216.8,244.08,12.23,12.01,"6,62,32,926"
2023-09-10T18:30:00.000Z,247.92,251.12,242.24,244.96,0.36,0.14,"2,60,22,898"
2023-09-11T18:30:00.000Z,247.04,247.04,225.6,226.32,-7.61,-7.83,"2,56,57,739"
2023-09-12T18:30:00.000Z,227.08,230.32,220.48,222.56,-1.66,-1.89,"1,82,83,366"
2023-09-13T18:30:00.000Z,225.6,226.76,219.84,223.64,0.49,0.26,"1,61,83,428"
2023-09-14T18:30:00.000Z,224.88,228.52,220.96,223.52,-0.05,-0.28,"1,34,72,361"
2023-09-17T18:30:00.000Z,224.08,230.96,223.04,229.92,2.86,2.64,"1,74,22,070"
2023-09-19T18:30:00.000Z,231.2,234.64,228.24,229.52,-0.17,-0.4,"1,93,17,559"
2023-09-20T18:30:00.000Z,229.6,236.25,225.25,229.7,0.08,-0.15,"1,99,69,152"
2023-09-21T18:30:00.000Z,231,239.6,230.4,238.4,3.79,3.56,"1,98,53,464"
2023-09-24T18:30:00.000Z,239.35,241.15,236.55,238.2,-0.08,-0.31,"1,06,40,362"
2023-09-25T18:30:00.000Z,238.2,239.15,232.9,234.4,-1.6,-1.82,"1,03,24,176"
2023-09-26T18:30:00.000Z,236.15,254.1,235.45,249.65,6.51,6.28,"4,13,95,652"
2023-09-27T18:30:00.000Z,249.75,250.35,243.45,244.9,-1.9,-2.13,"1,78,82,450"
2023-09-28T18:30:00.000Z,248.5,254.25,247.2,251.9,2.86,2.63,"2,05,56,307"
2023-10-02T18:30:00.000Z,251,254,247.5,250.95,-0.38,-0.6,"2,05,05,684"
2023-10-03T18:30:00.000Z,250.95,252.2,240.75,243.9,-2.81,-3.03,"1,12,48,912"
2023-10-04T18:30:00.000Z,246.5,246.85,239.85,240.55,-1.37,-1.6,"69,91,188"
2023-10-05T18:30:00.000Z,242.6,248.25,238.25,246.3,2.39,2.17,"1,05,02,776"
2023-10-08T18:30:00.000Z,243,245.25,239,240.25,-2.46,-2.68,"1,28,65,038"
2023-10-09T18:30:00.000Z,242.3,251.25,240.1,249.95,4.04,3.81,"2,11,20,310"
2023-10-10T18:30:00.000Z,253,255.5,247.9,250,0.02,-0.2,"1,69,01,311"
2023-10-11T18:30:00.000Z,251.15,253.8,248,248.45,-0.62,-0.84,"88,56,652"
2023-10-12T18:30:00.000Z,248,252.55,246.85,250.15,0.68,0.46,"69,63,745"
2023-10-15T18:30:00.000Z,251,258.2,250.5,251.9,0.7,0.48,"1,58,28,545"
2023-10-16T18:30:00.000Z,253.95,254.75,250.5,251.4,-0.2,-0.42,"79,59,854"
2023-10-17T18:30:00.000Z,251.1,253.55,244.1,245.85,-2.21,-2.43,"88,49,737"
2023-10-18T18:30:00.000Z,244.5,250.75,242.2,249.05,1.3,1.08,"1,03,54,590"
2023-10-19T18:30:00.000Z,248.8,250.35,244.3,247.5,-0.62,-0.85,"97,72,348"
2023-10-22T18:30:00.000Z,247.5,250.95,240.6,244.15,-1.35,-1.58,"1,62,63,512"
2023-10-24T18:30:00.000Z,245.9,247.6,234.45,237.2,-2.85,-3.07,"1,23,54,938"
2023-10-25T18:30:00.000Z,235,236,225.5,230.35,-2.89,-3.11,"1,91,02,624"
2023-10-26T18:30:00.000Z,234.5,241,232.2,237.55,3.13,2.9,"86,33,736"
2023-10-29T18:30:00.000Z,238.15,239.6,233.35,238.95,0.59,0.37,"85,89,899"
2023-10-30T18:30:00.000Z,240.9,247.7,239.75,246.6,3.2,2.98,"1,12,47,490"
2023-10-31T18:30:00.000Z,246.95,249.2,237.85,242.2,-1.78,-2.01,"1,14,85,017"
2023-11-01T18:30:00.000Z,245.15,259.8,245,257.65,6.38,6.15,"3,17,88,640"
2023-11-02T18:30:00.000Z,259.85,262.85,256.75,261.7,1.57,1.35,"1,30,74,986"
2023-11-05T18:30:00.000Z,263.95,264.65,257.8,260.75,-0.36,-0.59,"1,50,66,704"
2023-11-06T18:30:00.000Z,261.7,266.35,259.7,263.05,0.88,0.66,"1,27,12,137"
2023-11-07T18:30:00.000Z,264.95,265.9,260,263.55,0.19,-0.03,"70,08,956"
2023-11-08T18:30:00.000Z,267,280.5,265.45,277.3,5.22,4.99,"4,66,45,094"
2023-11-09T18:30:00.000Z,276.35,288.9,276.05,287.7,3.75,3.53,"2,64,51,061"
2023-11-11T18:30:00.000Z,292,298.4,289.5,297.3,3.34,3.11,"59,50,101"
2023-11-12T18:30:00.000Z,297,319.8,293.75,307.5,3.43,3.21,"5,69,41,773"
2023-11-14T18:30:00.000Z,309,317.95,302,310.4,0.94,0.72,"2,95,45,189"
2023-11-15T18:30:00.000Z,310,315.75,306,310.3,-0.03,-0.26,"1,65,93,003"
2023-11-16T18:30:00.000Z,311.25,317.95,310.05,316.25,1.92,1.69,"1,57,07,486"
2023-11-19T18:30:00.000Z,316.95,325.5,315.45,324.25,2.53,2.31,"1,93,53,142"
2023-11-20T18:30:00.000Z,326.6,328.65,315.6,319.55,-1.45,-1.67,"2,24,53,701"
2023-11-21T18:30:00.000Z,320,323.6,317.2,319.95,0.13,-0.1,"99,08,872"
2023-11-22T18:30:00.000Z,321.5,323,317.5,320.75,0.25,0.03,"70,50,700"
2023-11-23T18:30:00.000Z,316.75,318.4,312.15,314.95,-1.81,-2.03,"81,79,159"
2023-11-27T18:30:00.000Z,314.95,322,309.55,320.55,1.78,1.55,"1,23,93,794"
2023-11-28T18:30:00.000Z,322.05,329.8,318.6,328.1,2.36,2.13,"1,33,25,273"
2023-11-29T18:30:00.000Z,328.1,338.25,325.7,334.9,2.07,1.85,"4,21,44,243"
2023-11-30T18:30:00.000Z,340,368.35,337,365.15,9.03,8.81,"5,12,98,211"
2023-12-03T18:30:00.000Z,382,386.25,370.95,371.7,1.79,1.57,"3,32,79,982"
2023-12-04T18:30:00.000Z,373,379.4,369.7,377.25,1.49,1.27,"1,67,14,263"
2023-12-05T18:30:00.000Z,379.1,387.9,375.8,378.6,0.36,0.13,"1,52,04,248"
2023-12-06T18:30:00.000Z,380,381.9,374.5,377.1,-0.4,-0.62,"91,86,451"
2023-12-07T18:30:00.000Z,378.7,390.7,378.1,384.6,1.99,1.76,"2,22,41,955"
2023-12-10T18:30:00.000Z,386,393,381.2,389.55,1.29,1.06,"1,17,43,284"
2023-12-11T18:30:00.000Z,391.35,392.75,385.1,389.7,0.04,-0.19,"96,51,220"
2023-12-12T18:30:00.000Z,392.05,424,391.3,421.8,8.24,8.01,"4,72,30,397"
2023-12-13T18:30:00.000Z,425.6,428.75,415.55,423.1,0.31,0.08,"2,25,25,232"
2023-12-14T18:30:00.000Z,423.3,426.3,410,412.3,-2.55,-2.78,"1,97,59,589"
2023-12-17T18:30:00.000Z,412.3,416.7,405.75,411.8,-0.12,-0.35,"1,41,04,514"
2023-12-18T18:30:00.000Z,413.9,414.75,402.05,408.75,-0.74,-0.96,"1,05,28,820"
2023-12-19T18:30:00.000Z,410.2,412,376.95,381.85,-6.58,-6.81,"2,22,11,254"
2023-12-20T18:30:00.000Z,376,391.85,368.35,388.85,1.83,1.61,"2,33,30,278"
2023-12-21T18:30:00.000Z,392,396.5,381.55,386.9,-0.5,-0.73,"1,33,56,416"
2023-12-25T18:30:00.000Z,388,399,385.2,392.25,1.38,1.16,"1,36,29,896"
2023-12-26T18:30:00.000Z,394.6,395.65,382.55,384.8,-1.9,-2.12,"1,12,69,286"
2023-12-27T18:30:00.000Z,386.7,393.05,383.8,384.9,0.03,-0.2,"1,23,71,827"
2023-12-28T18:30:00.000Z,388,389,379.5,382.6,-0.6,-0.82,"1,05,89,854"
2023-12-31T18:30:00.000Z,383.9,400,381,395.05,3.25,3.03,"1,52,93,334"
2024-01-01T18:30:00.000Z,395,395.25,382.75,389.65,-1.37,-1.59,"1,17,99,148"
2024-01-02T18:30:00.000Z,389,401.3,385,393.1,0.89,0.66,"1,31,07,047"
2024-01-03T18:30:00.000Z,397.8,409,397.1,405.75,3.22,2.99,"1,92,91,259"
2024-01-04T18:30:00.000Z,407.7,408.35,398.1,404,-0.43,-0.66,"77,35,119"
2024-01-07T18:30:00.000Z,405.8,412.7,401.4,405.75,0.43,0.21,"80,20,666"
2024-01-08T18:30:00.000Z,409.4,411.8,391.05,393.8,-2.95,-3.17,"1,26,29,573"
2024-01-09T18:30:00.000Z,396,396,380.8,390.5,-0.84,-1.06,"1,25,13,678"
2024-01-10T18:30:00.000Z,392.5,402.2,391.65,395.5,1.28,1.06,"83,05,839"
2024-01-11T18:30:00.000Z,397,402.75,393.1,401.8,1.59,1.37,"82,17,329"
2024-01-14T18:30:00.000Z,403,412.35,399.55,409.5,1.92,1.69,"1,02,63,830"
2024-01-15T18:30:00.000Z,409.8,413.95,394.7,400.45,-2.21,-2.43,"1,10,79,183"
2024-01-16T18:30:00.000Z,395,402.45,390,392.55,-1.97,-2.2,"88,45,319"
2024-01-17T18:30:00.000Z,393.05,396.5,379.2,392.7,0.04,-0.19,"1,16,80,203"
2024-01-18T18:30:00.000Z,397,413.6,396.15,412.35,5,4.78,"1,61,11,152"
2024-01-19T18:30:00.000Z,415,425.3,413.7,418.9,1.59,1.36,"1,66,64,726"
2024-01-22T18:30:00.000Z,430,430.3,382.5,395.55,-5.57,-5.8,"2,81,72,910"
2024-01-23T18:30:00.000Z,399,422.95,390.05,421.75,6.62,6.4,"2,62,32,960"
2024-01-24T18:30:00.000Z,424.95,425.65,414.15,419,-0.65,-0.88,"1,24,26,317"
2024-01-28T18:30:00.000Z,422.95,448.45,421.6,446.75,6.62,6.4,"3,83,20,305"
2024-01-29T18:30:00.000Z,450,453.7,440.75,444.9,-0.41,-0.64,"1,87,43,455"
2024-01-30T18:30:00.000Z,442.3,445.3,437.1,443.25,-0.37,-0.59,"1,26,12,238"
2024-01-31T18:30:00.000Z,447,449.5,439.45,445.75,0.56,0.34,"1,27,78,899"
2024-02-01T18:30:00.000Z,448.1,461.5,448.1,450.8,1.13,0.91,"1,33,16,207"
2024-02-04T18:30:00.000Z,454.8,464.5,447.8,458.15,1.63,1.41,"1,59,32,526"
2024-02-05T18:30:00.000Z,461.3,461.3,445.1,454,-0.91,-1.13,"94,03,608"
2024-02-06T18:30:00.000Z,451,469.9,451,469,3.3,3.08,"1,19,83,832"
2024-02-07T18:30:00.000Z,470.95,477.8,464.15,468.55,-0.1,-0.32,"1,47,88,511"
2024-02-08T18:30:00.000Z,463,463,406.75,428.85,-8.47,-8.7,"5,65,89,108"
2024-02-11T18:30:00.000Z,429,435.25,412.95,424.15,-1.1,-1.32,"3,03,49,202"
2024-02-12T18:30:00.000Z,419.9,426.7,414.6,420.5,-0.86,-1.08,"1,40,73,386"
2024-02-13T18:30:00.000Z,416,437.95,411.05,434.6,3.35,3.13,"1,11,14,379"
2024-02-14T18:30:00.000Z,437.05,438.4,430.05,435.45,0.2,-0.03,"64,67,934"
2024-02-15T18:30:00.000Z,437.8,437.8,427.1,433.7,-0.4,-0.63,"85,44,311"
2024-02-18T18:30:00.000Z,433.75,442.95,430,431.15,-0.59,-0.81,"58,80,131"
2024-02-19T18:30:00.000Z,426.5,430.8,422.1,426.1,-1.17,-1.4,"67,34,331"
2024-02-20T18:30:00.000Z,426,430,411,412.4,-3.22,-3.44,"78,18,084"
2024-02-21T18:30:00.000Z,412,417.2,399.65,415.6,0.78,0.55,"1,27,34,235"
2024-02-22T18:30:00.000Z,417.5,419.5,411.25,412.9,-0.65,-0.87,"60,86,377"
2024-02-25T18:30:00.000Z,411.85,416.5,405.65,411.45,-0.35,-0.58,"1,46,68,409"
2024-02-26T18:30:00.000Z,407.3,410.95,394.15,401.5,-2.42,-2.64,"1,60,60,760"
2024-02-27T18:30:00.000Z,401.35,401.5,387.4,389.5,-2.99,-3.21,"1,15,22,019"
2024-02-28T18:30:00.000Z,389,403.45,388.35,400.7,2.88,2.65,"1,86,34,970"
2024-02-29T18:30:00.000Z,401.5,415.9,401.5,413.25,3.13,2.91,"1,00,09,056"
2024-03-01T18:30:00.000Z,415.6,419.5,413.7,415.5,0.54,0.32,"7,51,186"
2024-03-03T18:30:00.000Z,416.95,422.6,410.55,421.55,1.46,1.23,"1,02,17,240"
2024-03-04T18:30:00.000Z,419.9,425.65,416.5,417.35,-1,-1.22,"75,45,389"
2024-03-05T18:30:00.000Z,424.9,432.3,414,424.2,1.64,1.42,"1,92,32,334"
2024-03-06T18:30:00.000Z,424.5,433.35,424.5,429.75,1.31,1.08,"1,22,56,331"
2024-03-10T18:30:00.000Z,429.75,433.9,424.35,432.55,0.65,0.43,"1,66,23,737"
2024-03-11T18:30:00.000Z,434,435.05,423.35,429.05,-0.81,-1.03,"1,58,42,050"
2024-03-12T18:30:00.000Z,429.85,429.95,392.35,397.6,-7.33,-7.55,"1,83,57,786"
2024-03-13T18:30:00.000Z,397,407.4,390.8,399.75,0.54,0.32,"1,84,59,269"
2024-03-14T18:30:00.000Z,399.75,401,370.3,381,-4.69,-4.91,"2,96,82,116"
2024-03-17T18:30:00.000Z,377.05,387.75,371.4,374.85,-1.61,-1.84,"1,20,79,910"
2024-03-18T18:30:00.000Z,375.1,376.8,360.1,362.55,-3.28,-3.51,"1,50,02,148"
2024-03-19T18:30:00.000Z,364.9,367,351.7,361.5,-0.29,-0.51,"1,30,37,554"
2024-03-20T18:30:00.000Z,368.6,388.5,368,386.75,6.98,6.76,"2,20,51,088"
2024-03-21T18:30:00.000Z,384.35,394.8,379,391.65,1.27,1.04,"1,37,33,411"
2024-03-25T18:30:00.000Z,385.55,396,385.55,394.95,0.84,0.62,"1,09,30,109"
2024-03-26T18:30:00.000Z,397,400.15,380.25,384.5,-2.65,-2.87,"2,87,52,085"
2024-03-27T18:30:00.000Z,384.55,394.2,384.55,390.25,1.5,1.27,"1,24,11,711"
