Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-22T18:30:00.000Z,349,349.55,341.3,342.9,-1.64,-1.79,"40,26,752"
2023-02-23T18:30:00.000Z,347,351.3,345,346.05,0.92,0.76,"28,87,310"
2023-02-26T18:30:00.000Z,347.4,351.4,342.4,349.95,1.13,0.97,"37,01,975"
2023-02-27T18:30:00.000Z,350.5,353.85,348.85,351.65,0.49,0.33,"25,20,202"
2023-02-28T18:30:00.000Z,351.65,357.4,350.95,355.65,1.14,0.98,"15,07,846"
2023-03-01T18:30:00.000Z,354,357.8,353.1,355.3,-0.1,-0.26,"16,75,015"
2023-03-02T18:30:00.000Z,357.1,362.3,355,360.25,1.39,1.23,"31,21,845"
2023-03-05T18:30:00.000Z,361.25,364.4,357.95,359.85,-0.11,-0.27,"20,53,122"
2023-03-07T18:30:00.000Z,358,364.45,353.65,363.05,0.89,0.73,"29,08,986"
2023-03-08T18:30:00.000Z,363,363.8,356.55,357.1,-1.64,-1.8,"17,82,741"
2023-03-09T18:30:00.000Z,355.1,356.35,347.7,350.05,-1.97,-2.13,"32,38,856"
2023-03-12T18:30:00.000Z,351.1,353,341.3,342.7,-2.1,-2.26,"20,45,069"
2023-03-13T18:30:00.000Z,343.95,348,336.5,347.1,1.28,1.13,"40,16,343"
2023-03-14T18:30:00.000Z,350,352,341.95,345.45,-0.48,-0.63,"28,33,314"
2023-03-15T18:30:00.000Z,349,361.5,344.8,360.05,4.23,4.07,"54,12,088"
2023-03-16T18:30:00.000Z,363.6,377.5,363.25,375.25,4.22,4.06,"1,06,95,531"
2023-03-19T18:30:00.000Z,374.95,374.95,361.95,369.9,-1.43,-1.58,"54,04,518"
2023-03-20T18:30:00.000Z,371.05,372.4,366.3,367.45,-0.66,-0.82,"29,80,424"
2023-03-21T18:30:00.000Z,368.15,371.5,367.1,368.75,0.35,0.19,"41,40,942"
2023-03-22T18:30:00.000Z,368.7,371.95,365.6,367.65,-0.3,-0.46,"25,08,345"
2023-03-23T18:30:00.000Z,366,368,353.05,354.25,-3.64,-3.8,"31,34,205"
2023-03-26T18:30:00.000Z,355.2,357.45,347.45,348.8,-1.54,-1.7,"28,15,174"
2023-03-27T18:30:00.000Z,350.55,353.2,347.25,348.65,-0.04,-0.2,"31,65,715"
2023-03-28T18:30:00.000Z,349.2,354,346.5,352.55,1.12,0.96,"26,24,280"
2023-03-30T18:30:00.000Z,354.35,360.75,354.2,356.7,1.18,1.02,"41,67,504"
2023-04-02T18:30:00.000Z,358,363.15,357.4,361.55,1.36,1.2,"27,82,342"
2023-04-04T18:30:00.000Z,362,370.5,361.35,367.05,1.52,1.36,"30,15,748"
2023-04-05T18:30:00.000Z,364.95,383.8,364.7,382.9,4.32,4.16,"89,30,230"
2023-04-09T18:30:00.000Z,383.95,407.7,383.75,405.5,5.9,5.74,"2,06,47,930"
2023-04-10T18:30:00.000Z,407.5,411,401.3,405.3,-0.05,-0.21,"80,91,142"
2023-04-11T18:30:00.000Z,406,413.4,404.4,406.55,0.31,0.15,"65,86,341"
2023-04-12T18:30:00.000Z,407.7,415.8,405.1,413.15,1.62,1.46,"71,61,482"
2023-04-16T18:30:00.000Z,415.7,419.6,411.25,415.35,0.53,0.37,"66,35,668"
2023-04-17T18:30:00.000Z,416.7,427,415.8,423.85,2.05,1.89,"93,67,931"
2023-04-18T18:30:00.000Z,424.8,424.8,419.05,421.7,-0.51,-0.67,"40,44,971"
2023-04-19T18:30:00.000Z,421,425.1,412.6,414.45,-1.72,-1.88,"42,85,836"
2023-04-20T18:30:00.000Z,414.3,414.3,402,406.05,-2.03,-2.19,"51,94,549"
2023-04-23T18:30:00.000Z,406.6,411.8,403.3,411.15,1.26,1.1,"33,79,013"
2023-04-24T18:30:00.000Z,410.05,415.9,408,410.15,-0.24,-0.4,"43,35,180"
2023-04-25T18:30:00.000Z,410.25,417.7,409.65,416.6,1.57,1.41,"41,22,285"
2023-04-26T18:30:00.000Z,416.55,423.55,415.1,421.65,1.21,1.05,"44,23,231"
2023-04-27T18:30:00.000Z,422.25,428.9,420.05,426.2,1.08,0.92,"56,68,793"
2023-05-01T18:30:00.000Z,426.9,427.6,421.1,424.25,-0.46,-0.62,"35,19,033"
2023-05-02T18:30:00.000Z,422.8,434.05,420.6,427.55,0.78,0.62,"71,52,444"
2023-05-03T18:30:00.000Z,427.45,428.5,423,424.8,-0.64,-0.8,"33,28,989"
2023-05-04T18:30:00.000Z,424.8,433.45,423.45,427.2,0.56,0.41,"48,70,886"
2023-05-07T18:30:00.000Z,428.95,440.4,427.75,436.35,2.14,1.98,"65,30,244"
2023-05-08T18:30:00.000Z,437,438.75,426.8,432,-1,-1.16,"52,39,571"
2023-05-09T18:30:00.000Z,431.7,435.9,427.6,434.25,0.52,0.36,"38,04,494"
2023-05-10T18:30:00.000Z,433,438.95,429.9,432.8,-0.33,-0.49,"48,10,556"
2023-05-11T18:30:00.000Z,430,437,430,435.95,0.73,0.57,"27,13,530"
2023-05-14T18:30:00.000Z,443,475.8,440.25,468.15,7.39,7.23,"2,81,16,711"
2023-05-15T18:30:00.000Z,474.7,478.7,470.05,471.75,0.77,0.61,"1,44,23,428"
2023-05-16T18:30:00.000Z,469.8,473,461.6,469.85,-0.4,-0.56,"60,05,061"
2023-05-17T18:30:00.000Z,472,476,458.35,459.95,-2.11,-2.27,"58,52,119"
2023-05-18T18:30:00.000Z,460.9,473,453.5,471.9,2.6,2.44,"83,98,165"
2023-05-21T18:30:00.000Z,472.25,481.15,469.2,478.15,1.32,1.17,"65,66,526"
2023-05-22T18:30:00.000Z,479.8,480.5,465.9,467.85,-2.15,-2.31,"38,18,677"
2023-05-23T18:30:00.000Z,467.85,469.95,462.3,465.5,-0.5,-0.66,"30,86,273"
2023-05-24T18:30:00.000Z,467,479.8,464.65,477.25,2.52,2.37,"81,32,396"
2023-05-25T18:30:00.000Z,477.25,484.55,471.55,478.1,0.18,0.02,"61,59,488"
2023-05-28T18:30:00.000Z,478.5,486.4,474.05,482.65,0.95,0.79,"46,65,809"
2023-05-29T18:30:00.000Z,480,481.5,473.5,474.6,-1.67,-1.83,"32,09,364"
2023-05-30T18:30:00.000Z,474.45,477,467.8,474.9,0.06,-0.1,"1,00,62,142"
2023-05-31T18:30:00.000Z,475,480.05,473.05,477.2,0.48,0.33,"42,70,077"
2023-06-01T18:30:00.000Z,478,491,477.35,489.3,2.54,2.38,"1,00,20,905"
2023-06-04T18:30:00.000Z,492,496.05,487.1,489.25,-0.01,-0.17,"46,35,248"
2023-06-05T18:30:00.000Z,489.65,498.6,487.5,494.65,1.1,0.94,"54,77,093"
2023-06-06T18:30:00.000Z,498,498.65,493.15,495.7,0.21,0.05,"48,85,566"
2023-06-07T18:30:00.000Z,496,497.8,480.9,484.75,-2.21,-2.37,"49,23,194"
2023-06-08T18:30:00.000Z,485,490.5,483.65,485.2,0.09,-0.07,"26,11,565"
2023-06-11T18:30:00.000Z,487.05,492.25,485.65,490.6,1.11,0.95,"16,96,800"
2023-06-12T18:30:00.000Z,492.35,504.75,488.65,503.6,2.65,2.49,"58,49,124"
2023-06-13T18:30:00.000Z,505,507,499.6,503.7,0.02,-0.14,"68,93,041"
2023-06-14T18:30:00.000Z,503,508.75,488.5,490.35,-2.65,-2.81,"64,20,824"
2023-06-15T18:30:00.000Z,492.8,497.75,490.15,496,1.15,0.99,"43,60,893"
2023-06-18T18:30:00.000Z,497,499.4,482.75,485.35,-2.15,-2.31,"30,74,442"
2023-06-19T18:30:00.000Z,484.4,491.7,481.5,489.2,0.79,0.63,"38,49,887"
2023-06-20T18:30:00.000Z,489.3,494.35,480.35,482.85,-1.3,-1.46,"37,58,306"
2023-06-21T18:30:00.000Z,483.05,484.8,478.55,481.25,-0.33,-0.49,"32,56,065"
2023-06-22T18:30:00.000Z,481,481.6,473,477.7,-0.74,-0.9,"25,83,485"
2023-06-25T18:30:00.000Z,477.1,478,469.7,477.15,-0.12,-0.27,"23,33,475"
2023-06-26T18:30:00.000Z,479,486.95,478.7,483.85,1.4,1.25,"27,49,294"
2023-06-27T18:30:00.000Z,485.9,488,483.6,485.9,0.42,0.26,"23,83,384"
2023-06-29T18:30:00.000Z,489.8,493.55,486.9,490.55,0.96,0.8,"32,61,788"
2023-07-02T18:30:00.000Z,493,498,486.4,493.15,0.53,0.37,"28,20,027"
2023-07-03T18:30:00.000Z,494,497.2,488.5,489.8,-0.68,-0.84,"25,35,317"
2023-07-04T18:30:00.000Z,489.8,503.75,488.5,499.7,2.02,1.86,"28,46,706"
2023-07-05T18:30:00.000Z,504.6,517.55,503,513.6,2.78,2.62,"79,21,377"
2023-07-06T18:30:00.000Z,514.7,516.4,501.45,502.85,-2.09,-2.25,"39,38,391"
2023-07-09T18:30:00.000Z,503.45,505.55,496.35,501.55,-0.26,-0.42,"24,65,685"
2023-07-10T18:30:00.000Z,502,504.75,498.1,499.65,-0.38,-0.54,"30,11,396"
2023-07-11T18:30:00.000Z,500,500.4,485.6,492.4,-1.45,-1.61,"45,30,464"
2023-07-12T18:30:00.000Z,494,498.9,489.4,492.05,-0.07,-0.23,"36,65,726"
2023-07-13T18:30:00.000Z,493.8,496.5,491.2,493.15,0.22,0.06,"25,39,514"
2023-07-16T18:30:00.000Z,493.5,498.6,493.05,498.05,0.99,0.83,"23,33,926"
2023-07-17T18:30:00.000Z,499.75,502.95,491.8,494.8,-0.65,-0.81,"32,00,509"
2023-07-18T18:30:00.000Z,496.5,504.2,494.15,501,1.25,1.09,"28,32,711"
2023-07-19T18:30:00.000Z,502,509,501.55,504.9,0.78,0.62,"41,78,930"
2023-07-20T18:30:00.000Z,504.6,505,496,500.6,-0.85,-1.01,"38,22,759"
2023-07-23T18:30:00.000Z,502.75,508.45,488.1,493.8,-1.36,-1.52,"56,76,545"
2023-07-24T18:30:00.000Z,496.2,499.85,478.35,480,-2.79,-2.95,"65,82,695"
2023-07-25T18:30:00.000Z,482,489.5,479.6,487.65,1.59,1.43,"35,72,206"
2023-07-26T18:30:00.000Z,489.5,513.8,487.3,510.8,4.75,4.59,"84,31,778"
2023-07-27T18:30:00.000Z,509,517.8,504.95,515.6,0.94,0.78,"72,27,144"
2023-07-30T18:30:00.000Z,516.95,521.75,508.85,518.75,0.61,0.45,"46,07,915"
2023-07-31T18:30:00.000Z,509.5,511.5,496.9,499.7,-3.67,-3.83,"1,50,13,979"
2023-08-01T18:30:00.000Z,495.55,502.95,482.25,493.6,-1.22,-1.38,"1,11,55,073"
2023-08-02T18:30:00.000Z,493.5,496.5,484.2,488.35,-1.06,-1.22,"33,15,895"
2023-08-03T18:30:00.000Z,490,494,488,489.65,0.27,0.11,"25,09,237"
2023-08-06T18:30:00.000Z,491.95,492.65,485.4,489.15,-0.1,-0.26,"30,89,545"
2023-08-07T18:30:00.000Z,490.4,493.2,482.1,488.25,-0.18,-0.34,"25,42,925"
2023-08-08T18:30:00.000Z,488.3,489.7,483.1,485.7,-0.52,-0.68,"29,44,921"
2023-08-09T18:30:00.000Z,486.9,493.1,483.2,490.65,1.02,0.86,"41,17,165"
2023-08-10T18:30:00.000Z,492.65,494.15,480,482,-1.76,-1.92,"28,44,914"
2023-08-13T18:30:00.000Z,479,479,463.05,470.95,-2.29,-2.45,"46,19,798"
2023-08-15T18:30:00.000Z,468,479.6,465.3,478.05,1.51,1.35,"26,44,594"
2023-08-16T18:30:00.000Z,478,483.2,473.5,477.7,-0.07,-0.23,"28,63,803"
2023-08-17T18:30:00.000Z,475.9,478,472.5,474.05,-0.76,-0.92,"40,23,514"
2023-08-20T18:30:00.000Z,474.05,483.35,474.05,481.85,1.65,1.49,"23,59,743"
2023-08-21T18:30:00.000Z,483.5,484.85,479.55,480.35,-0.31,-0.47,"15,79,326"
2023-08-22T18:30:00.000Z,481.15,484.8,477.6,480.7,0.07,-0.09,"28,83,112"
2023-08-23T18:30:00.000Z,482.7,490.75,482,483.55,0.59,0.43,"26,03,113"
2023-08-24T18:30:00.000Z,481.45,483,473.1,475.25,-1.72,-1.88,"19,92,979"
2023-08-27T18:30:00.000Z,478.05,485.95,476.5,482.4,1.5,1.35,"32,52,263"
2023-08-28T18:30:00.000Z,484,497.8,483,494,2.4,2.25,"59,17,819"
2023-08-29T18:30:00.000Z,496,502.95,495.6,500.05,1.22,1.07,"46,57,793"
2023-08-30T18:30:00.000Z,501.9,507.3,496,504.1,0.81,0.65,"48,75,243"
2023-08-31T18:30:00.000Z,503.9,509.5,500.3,503.25,-0.17,-0.33,"30,44,080"
2023-09-03T18:30:00.000Z,504.5,517,504,513.9,2.12,1.96,"45,84,709"
2023-09-04T18:30:00.000Z,515.7,525.8,514.2,521.3,1.44,1.28,"55,19,389"
2023-09-05T18:30:00.000Z,520.2,522.5,513.8,519,-0.44,-0.6,"21,30,114"
2023-09-06T18:30:00.000Z,517,532.5,514.55,530.75,2.26,2.11,"66,61,946"
2023-09-07T18:30:00.000Z,532,544.45,531.4,540,1.74,1.58,"80,16,696"
2023-09-10T18:30:00.000Z,541.95,544.35,537,540.85,0.16,0,"26,95,210"
2023-09-11T18:30:00.000Z,540,541.85,522.05,524.5,-3.02,-3.18,"27,01,774"
2023-09-12T18:30:00.000Z,524,530.5,520.1,529,0.86,0.7,"19,14,101"
2023-09-13T18:30:00.000Z,531.1,543.45,531.1,537.35,1.58,1.42,"36,61,252"
2023-09-14T18:30:00.000Z,538.45,538.85,528.05,532.4,-0.92,-1.08,"23,41,930"
2023-09-17T18:30:00.000Z,531.25,535.35,528.1,529.4,-0.56,-0.72,"14,94,139"
2023-09-19T18:30:00.000Z,525.95,532,519.6,522.35,-1.33,-1.49,"21,35,243"
2023-09-20T18:30:00.000Z,521.45,525.95,512.55,516.9,-1.04,-1.2,"33,61,352"
2023-09-21T18:30:00.000Z,517.45,523,514.8,516.55,-0.07,-0.23,"18,54,379"
2023-09-24T18:30:00.000Z,517.15,527.75,513.4,522.1,1.07,0.92,"27,89,922"
2023-09-25T18:30:00.000Z,522.95,525.7,519.1,520.3,-0.34,-0.5,"18,58,145"
2023-09-26T18:30:00.000Z,518.5,531.6,516.65,528.7,1.61,1.46,"21,84,496"
2023-09-27T18:30:00.000Z,529.15,529.8,517.35,520.1,-1.63,-1.79,"27,01,673"
2023-09-28T18:30:00.000Z,521.05,534,521.05,530.9,2.08,1.92,"36,22,321"
2023-10-02T18:30:00.000Z,530.8,540.9,527.2,538.75,1.48,1.32,"28,31,594"
2023-10-03T18:30:00.000Z,535,537.8,515.75,525.75,-2.41,-2.57,"49,40,218"
2023-10-04T18:30:00.000Z,527,532.8,523.95,525,-0.14,-0.3,"24,55,475"
2023-10-05T18:30:00.000Z,525.25,550.5,525.25,548.7,4.51,4.36,"73,97,196"
2023-10-08T18:30:00.000Z,547.05,547.45,536.55,540.85,-1.43,-1.59,"31,07,088"
2023-10-09T18:30:00.000Z,544.45,564.75,543.05,561.75,3.86,3.71,"1,13,66,176"
2023-10-10T18:30:00.000Z,562.6,569,560.65,565.3,0.63,0.47,"41,06,418"
2023-10-11T18:30:00.000Z,565.3,569,562.7,567.05,0.31,0.15,"18,60,355"
2023-10-12T18:30:00.000Z,561.65,576.75,561.65,568.4,0.24,0.08,"62,26,867"
2023-10-15T18:30:00.000Z,566,571.9,563.6,567.1,-0.23,-0.39,"21,32,190"
2023-10-16T18:30:00.000Z,570,571.55,565.3,567.15,0.01,-0.15,"16,70,432"
2023-10-17T18:30:00.000Z,565.55,570,561.6,567.35,0.04,-0.12,"26,95,513"
2023-10-18T18:30:00.000Z,565.1,565.9,555.45,560.1,-1.28,-1.44,"20,68,643"
2023-10-19T18:30:00.000Z,558.7,565,548.1,552.2,-1.41,-1.57,"32,74,784"
2023-10-22T18:30:00.000Z,552.1,555.65,531.25,532.95,-3.49,-3.64,"23,55,807"
2023-10-24T18:30:00.000Z,535,540.55,525.25,530.15,-0.53,-0.68,"16,95,789"
2023-10-25T18:30:00.000Z,528.15,528.15,513.5,522.3,-1.48,-1.64,"43,61,390"
2023-10-26T18:30:00.000Z,526,538.3,524.65,536.15,2.65,2.49,"40,62,846"
2023-10-29T18:30:00.000Z,537,557.95,531.25,554.45,3.41,3.25,"81,41,820"
2023-10-30T18:30:00.000Z,559,570.55,557.7,563.5,1.63,1.47,"1,07,12,514"
2023-10-31T18:30:00.000Z,565,586.8,565,574.85,2.01,1.86,"1,12,65,190"
2023-11-01T18:30:00.000Z,579,582,570.25,577.9,0.53,0.37,"36,49,740"
2023-11-02T18:30:00.000Z,579,600.05,578.35,595.85,3.11,2.95,"76,92,738"
2023-11-05T18:30:00.000Z,597.65,600.2,590.4,592,-0.65,-0.8,"29,17,487"
2023-11-06T18:30:00.000Z,592.35,596.9,586.5,592.45,0.08,-0.08,"26,62,819"
2023-11-07T18:30:00.000Z,594,601.4,591,595.9,0.58,0.42,"40,03,266"
2023-11-08T18:30:00.000Z,597.9,605.6,596.95,600.7,0.81,0.65,"54,03,880"
2023-11-09T18:30:00.000Z,598.9,607.9,595.1,606.05,0.89,0.73,"33,78,490"
2023-11-11T18:30:00.000Z,610.7,611.45,606.75,610.35,0.71,0.55,"8,18,681"
2023-11-12T18:30:00.000Z,611.4,611.4,604.35,608.4,-0.32,-0.48,"18,98,672"
2023-11-14T18:30:00.000Z,614.1,624.45,612.05,622.1,2.25,2.09,"38,86,884"
2023-11-15T18:30:00.000Z,621.95,633.3,620.25,630.25,1.31,1.15,"32,06,517"
2023-11-16T18:30:00.000Z,625.95,632,625.1,631.15,0.14,-0.02,"24,12,089"
2023-11-19T18:30:00.000Z,632,634.25,623.55,626.25,-0.78,-0.94,"32,90,059"
2023-11-20T18:30:00.000Z,627.1,641.2,627.1,634.45,1.31,1.15,"60,52,465"
2023-11-21T18:30:00.000Z,633.85,635.5,623.5,632.55,-0.3,-0.46,"27,62,713"
2023-11-22T18:30:00.000Z,634,640,633,636.15,0.57,0.41,"25,16,687"
2023-11-23T18:30:00.000Z,637.2,641.1,628.35,629.35,-1.07,-1.23,"39,63,603"
2023-11-27T18:30:00.000Z,625,631.8,619.25,629.15,-0.03,-0.19,"45,35,901"
2023-11-28T18:30:00.000Z,632.9,641.75,629.1,637.65,1.35,1.19,"58,51,523"
2023-11-29T18:30:00.000Z,637.65,637.95,623.2,625.85,-1.85,-2.01,"1,48,74,927"
2023-11-30T18:30:00.000Z,631.9,634.3,625.55,629.25,0.54,0.38,"34,38,389"
2023-12-03T18:30:00.000Z,639,652,632.8,649.25,3.18,3.02,"45,88,495"
2023-12-04T18:30:00.000Z,652.9,654.25,639.9,650.1,0.13,-0.03,"34,17,071"
2023-12-05T18:30:00.000Z,650.95,660.6,650.1,652.95,0.44,0.28,"32,64,809"
2023-12-06T18:30:00.000Z,653.1,654.55,647.3,648.6,-0.67,-0.83,"10,51,759"
2023-12-07T18:30:00.000Z,651,663.9,641.45,649.9,0.2,0.04,"39,37,417"
2023-12-10T18:30:00.000Z,654.45,673.6,653.3,667.1,2.65,2.49,"56,41,806"
2023-12-11T18:30:00.000Z,667.1,677.4,659.6,662.6,-0.67,-0.83,"39,98,781"
2023-12-12T18:30:00.000Z,666.8,675,664.2,673.75,1.68,1.52,"34,26,758"
2023-12-13T18:30:00.000Z,681.7,701.95,681.05,699.5,3.82,3.66,"74,64,762"
2023-12-14T18:30:00.000Z,700,709,695,705.3,0.83,0.67,"41,37,143"
2023-12-17T18:30:00.000Z,702.45,705.85,693.45,697.1,-1.16,-1.32,"19,06,529"
2023-12-18T18:30:00.000Z,699,702.1,691.95,698.05,0.14,-0.02,"14,75,227"
2023-12-19T18:30:00.000Z,704,704,671.7,675.35,-3.25,-3.41,"30,91,436"
2023-12-20T18:30:00.000Z,680,694.9,670.2,692.9,2.6,2.44,"58,88,251"
2023-12-21T18:30:00.000Z,696,718.7,694.45,715.95,3.33,3.17,"58,99,551"
2023-12-25T18:30:00.000Z,719.55,722.2,711.65,714.85,-0.15,-0.31,"24,19,374"
2023-12-26T18:30:00.000Z,719,724.45,711.4,720.45,0.78,0.62,"22,33,097"
2023-12-27T18:30:00.000Z,721.9,729.9,715.1,728.65,1.14,0.98,"54,26,028"
2023-12-28T18:30:00.000Z,725.8,730,721.8,726.4,-0.31,-0.47,"19,95,191"
2023-12-31T18:30:00.000Z,727.2,731,721.45,723.6,-0.39,-0.54,"14,00,824"
2024-01-01T18:30:00.000Z,725.8,725.8,704.45,713.85,-1.35,-1.51,"23,94,602"
2024-01-02T18:30:00.000Z,715.25,720.85,706.7,715.65,0.25,0.09,"18,29,817"
2024-01-03T18:30:00.000Z,718,764.75,717.5,761.4,6.39,6.23,"1,33,12,567"
2024-01-04T18:30:00.000Z,760,770,747.85,752.95,-1.11,-1.27,"59,29,704"
2024-01-07T18:30:00.000Z,760.5,773.45,751.3,759.3,0.84,0.68,"44,48,637"
2024-01-08T18:30:00.000Z,772,793,762.5,789.6,3.99,3.83,"93,48,457"
2024-01-09T18:30:00.000Z,790.45,800.8,777.55,796.05,0.82,0.66,"51,69,408"
2024-01-10T18:30:00.000Z,797.5,804.9,794.35,797.45,0.18,0.02,"53,04,485"
2024-01-11T18:30:00.000Z,800,811.4,796.25,800.55,0.39,0.23,"41,58,326"
2024-01-14T18:30:00.000Z,802,815.75,798.5,805.4,0.61,0.45,"49,59,825"
2024-01-15T18:30:00.000Z,804.4,806.35,777.15,786.85,-2.3,-2.46,"38,00,255"
2024-01-16T18:30:00.000Z,780,790,771.05,775.3,-1.47,-1.63,"61,83,356"
2024-01-17T18:30:00.000Z,776,780.6,762.75,775.45,0.02,-0.14,"87,27,583"
2024-01-18T18:30:00.000Z,780.7,788,777.7,785.55,1.3,1.14,"35,19,988"
2024-01-19T18:30:00.000Z,783.65,788.55,769,777.05,-1.08,-1.24,"39,60,173"
2024-01-22T18:30:00.000Z,790,791.9,733.95,739.3,-4.86,-5.02,"1,99,08,675"
2024-01-23T18:30:00.000Z,739.95,749,732.3,747.4,1.1,0.94,"69,63,379"
2024-01-24T18:30:00.000Z,776,776,749.3,758.65,1.51,1.35,"91,10,800"
2024-01-28T18:30:00.000Z,761,771.7,755.25,767.35,1.15,0.99,"55,04,653"
2024-01-29T18:30:00.000Z,770.5,798.7,767,786.9,2.55,2.39,"1,06,61,351"
2024-01-30T18:30:00.000Z,786.9,806.7,782.5,802.6,2,1.84,"79,97,614"
2024-01-31T18:30:00.000Z,802.55,808.75,791.05,800.05,-0.32,-0.48,"55,65,773"
2024-02-01T18:30:00.000Z,801.2,808.4,783.2,791.45,-1.07,-1.23,"34,74,878"
2024-02-04T18:30:00.000Z,784.9,806,783.2,786.6,-0.61,-0.77,"30,23,829"
2024-02-05T18:30:00.000Z,794,802,784.2,797.35,1.37,1.21,"39,96,095"
2024-02-06T18:30:00.000Z,806,838.3,806,827.45,3.78,3.62,"1,05,50,511"
2024-02-07T18:30:00.000Z,828.8,840.9,823.15,830.85,0.41,0.25,"33,55,261"
2024-02-08T18:30:00.000Z,830.85,837,810,834.4,0.43,0.27,"43,51,187"
2024-02-11T18:30:00.000Z,833,837.6,803.35,807.6,-3.21,-3.37,"28,14,982"
2024-02-12T18:30:00.000Z,810,831.95,799.05,829.35,2.69,2.53,"35,26,880"
2024-02-13T18:30:00.000Z,819,847.45,816.2,843.8,1.74,1.58,"27,10,385"
2024-02-14T18:30:00.000Z,848,857.95,842.5,851.4,0.9,0.74,"35,05,476"
2024-02-15T18:30:00.000Z,857,869.3,848.8,863.3,1.4,1.24,"34,51,534"
2024-02-18T18:30:00.000Z,864.3,866.7,845.35,848.6,-1.7,-1.86,"23,90,450"
2024-02-19T18:30:00.000Z,852,869.5,846.2,863.9,1.8,1.64,"41,00,739"
2024-02-20T18:30:00.000Z,865,896.75,863.9,886.85,2.66,2.5,"88,01,547"
2024-02-21T18:30:00.000Z,894,895,878.85,892.25,0.61,0.45,"37,84,762"
2024-02-22T18:30:00.000Z,898,905,892.35,899.25,0.78,0.63,"34,38,995"
2024-02-25T18:30:00.000Z,898,910.25,887.7,902.9,0.41,0.25,"40,80,998"
2024-02-26T18:30:00.000Z,905,918.2,902.9,916.4,1.5,1.34,"36,14,155"
2024-02-27T18:30:00.000Z,914.2,919.95,893.6,899,-1.9,-2.06,"35,41,248"
2024-02-28T18:30:00.000Z,898,911.95,881.65,901.2,0.24,0.09,"1,95,71,487"
2024-02-29T18:30:00.000Z,902,917,901.2,909.9,0.97,0.81,"25,62,306"
2024-03-01T18:30:00.000Z,916.05,927.55,916.05,922.95,1.43,1.28,"3,00,763"
2024-03-03T18:30:00.000Z,925.2,941.9,923.65,931.8,0.96,0.8,"39,51,444"
2024-03-04T18:30:00.000Z,930,939.4,926,932.05,0.03,-0.13,"28,46,188"
2024-03-05T18:30:00.000Z,930.95,933.9,908.1,922.7,-1,-1.16,"32,58,284"
2024-03-06T18:30:00.000Z,925.6,929,917.15,920.3,-0.26,-0.42,"21,08,204"
2024-03-10T18:30:00.000Z,928,933.3,907.2,911.25,-0.98,-1.14,"45,11,073"
2024-03-11T18:30:00.000Z,910.9,915.3,861,864.4,-5.14,-5.3,"83,41,087"
2024-03-12T18:30:00.000Z,860,873.25,820.65,830.15,-3.96,-4.12,"86,39,565"
2024-03-13T18:30:00.000Z,826,844,817,840.65,1.26,1.11,"59,15,623"
2024-03-14T18:30:00.000Z,836.6,848.75,809.3,823.7,-2.02,-2.18,"61,29,505"
2024-03-17T18:30:00.000Z,826.05,839.65,816.25,836.25,1.52,1.36,"27,09,444"
2024-03-18T18:30:00.000Z,830,841.8,819.5,823.05,-1.58,-1.74,"46,96,393"
2024-03-19T18:30:00.000Z,827,834.4,805.3,825.95,0.35,0.19,"32,81,967"
2024-03-20T18:30:00.000Z,839.1,859.35,834.1,857.7,3.84,3.69,"34,84,101"
2024-03-21T18:30:00.000Z,861.05,869.9,855.6,865.9,0.96,0.8,"27,86,894"
2024-03-25T18:30:00.000Z,864.9,876.45,858.15,873.4,0.87,0.71,"26,86,188"
2024-03-26T18:30:00.000Z,878.95,888.7,875.55,880.5,0.81,0.65,"30,49,873"
2024-03-27T18:30:00.000Z,886.8,907,882.7,897,1.87,1.72,"40,55,477"
2024-03-31T18:30:00.000Z,904,967.6,901,948.25,5.71,5.55,"84,94,956"
2024-04-01T18:30:00.000Z,948.25,948.5,930.25,934.85,-1.41,-1.57,"31,44,624"
2024-04-02T18:30:00.000Z,934,934,901.45,904.55,-3.24,-3.4,"66,83,506"
2024-04-03T18:30:00.000Z,912.05,914.7,884.05,888.2,-1.81,-1.97,"56,70,088"
2024-04-04T18:30:00.000Z,889.9,909.8,883.6,905.85,1.99,1.83,"41,29,880"
2024-04-07T18:30:00.000Z,908,928.35,904.05,918.25,1.37,1.21,"46,36,924"
2024-04-08T18:30:00.000Z,921.95,930.65,903.95,910.65,-0.83,-0.99,"29,77,374"
2024-04-09T18:30:00.000Z,911.3,921.9,909.2,911.15,0.05,-0.1,"18,53,706"
2024-04-11T18:30:00.000Z,911.15,920.75,905.8,908.6,-0.28,-0.44,"23,40,026"
2024-04-14T18:30:00.000Z,892.5,898.8,866.65,885,-2.6,-2.76,"36,02,490"
2024-04-15T18:30:00.000Z,875,883.45,868.3,875.6,-1.06,-1.22,"33,98,331"
2024-04-17T18:30:00.000Z,881,886,851.2,856.05,-2.23,-2.39,"39,48,733"
2024-04-18T18:30:00.000Z,841,859.3,834,855.65,-0.05,-0.21,"44,74,855"
2024-04-21T18:30:00.000Z,860,868.8,854.3,865.15,1.11,0.95,"26,62,369"
2024-04-22T18:30:00.000Z,873,898.5,871.5,885.25,2.32,2.16,"51,26,456"
2024-04-23T18:30:00.000Z,889.8,898.2,885.5,893.5,0.93,0.77,"41,02,872"
2024-04-24T18:30:00.000Z,893.5,897,882.75,893.8,0.03,-0.13,"23,76,516"
