Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-02T18:30:00.000Z,120.05,121,117.2,120.35,0.33,0.28,"4,69,77,350"
2023-02-05T18:30:00.000Z,120,120,117,117.45,-2.41,-2.47,"4,95,46,361"
2023-02-06T18:30:00.000Z,112.6,115.35,110.55,111.45,-5.11,-5.17,"11,09,53,246"
2023-02-07T18:30:00.000Z,111.45,112.75,110.1,111.45,0,-0.06,"6,65,23,699"
2023-02-08T18:30:00.000Z,112.15,112.95,109.95,111.25,-0.18,-0.24,"6,47,10,455"
2023-02-09T18:30:00.000Z,111,111.25,108.3,108.8,-2.2,-2.26,"6,08,10,058"
2023-02-12T18:30:00.000Z,108.8,110.6,108.4,108.75,-0.05,-0.1,"5,61,86,469"
2023-02-13T18:30:00.000Z,109.55,109.9,108.25,109.25,0.46,0.4,"3,11,63,587"
2023-02-14T18:30:00.000Z,109,110.6,108.8,110.3,0.96,0.9,"3,55,44,190"
2023-02-15T18:30:00.000Z,111,112.2,110.65,112,1.54,1.48,"3,09,56,191"
2023-02-16T18:30:00.000Z,111.55,113.1,111.3,112.25,0.22,0.17,"3,41,07,244"
2023-02-19T18:30:00.000Z,112.3,112.7,111.05,112.35,0.09,0.03,"1,98,96,764"
2023-02-20T18:30:00.000Z,112.9,114.2,112.75,113.15,0.71,0.65,"2,98,30,864"
2023-02-21T18:30:00.000Z,113.25,113.7,110.65,111.15,-1.77,-1.83,"2,43,91,211"
2023-02-22T18:30:00.000Z,111.55,113.65,111.35,112.05,0.81,0.75,"3,08,45,778"
2023-02-23T18:30:00.000Z,112.5,112.9,109.55,109.75,-2.05,-2.11,"3,43,26,940"
2023-02-26T18:30:00.000Z,109.8,110.05,105.15,106.1,-3.33,-3.38,"5,62,17,189"
2023-02-27T18:30:00.000Z,106.85,107.05,103.55,103.95,-2.03,-2.08,"7,65,40,448"
2023-02-28T18:30:00.000Z,104.7,107.1,104.5,105.5,1.49,1.43,"7,61,75,319"
2023-03-01T18:30:00.000Z,106.05,106.9,104.35,104.65,-0.81,-0.86,"5,52,76,248"
2023-03-02T18:30:00.000Z,106,107.45,105,107,2.25,2.19,"11,71,75,295"
2023-03-05T18:30:00.000Z,107.5,107.6,105,105.65,-1.26,-1.32,"10,68,68,143"
2023-03-07T18:30:00.000Z,105.3,106.9,104,106.5,0.8,0.75,"4,39,39,583"
2023-03-08T18:30:00.000Z,107.85,108.95,107.5,108.2,1.6,1.54,"5,19,67,449"
2023-03-09T18:30:00.000Z,107,108.35,106.6,108.1,-0.09,-0.15,"4,76,99,832"
2023-03-12T18:30:00.000Z,108.25,109,106.35,106.8,-1.2,-1.26,"3,45,52,596"
2023-03-13T18:30:00.000Z,107,108.55,106.2,106.4,-0.37,-0.43,"4,85,84,984"
2023-03-14T18:30:00.000Z,107.5,109.15,107.4,108.65,2.11,2.06,"3,89,30,902"
2023-03-15T18:30:00.000Z,107.25,107.25,103.7,105.05,-3.31,-3.37,"8,10,88,340"
2023-03-16T18:30:00.000Z,106.45,107.35,105,107,1.86,1.8,"4,89,62,238"
2023-03-19T18:30:00.000Z,106.1,106.45,103.85,104.5,-2.34,-2.39,"4,15,69,640"
2023-03-20T18:30:00.000Z,105.1,105.4,104.3,104.75,0.24,0.18,"2,64,34,897"
2023-03-21T18:30:00.000Z,104.75,105.95,104.4,104.8,0.05,-0.01,"2,58,91,259"
2023-03-22T18:30:00.000Z,104.4,105.5,104.35,104.9,0.1,0.04,"2,09,13,844"
2023-03-23T18:30:00.000Z,105,105.05,101.55,102.1,-2.67,-2.73,"3,90,14,278"
2023-03-26T18:30:00.000Z,102.55,103.4,102.1,102.3,0.2,0.14,"2,47,53,289"
2023-03-27T18:30:00.000Z,102.85,103.1,102.35,102.5,0.2,0.14,"1,87,03,734"
2023-03-28T18:30:00.000Z,102.5,104.5,101.65,103.6,1.07,1.02,"3,72,21,124"
2023-03-30T18:30:00.000Z,105,105.5,104.1,104.5,0.87,0.81,"3,45,79,415"
2023-04-02T18:30:00.000Z,105.1,105.25,103.8,104.1,-0.38,-0.44,"2,18,40,428"
2023-04-04T18:30:00.000Z,104.1,105,103.2,104.85,0.72,0.66,"2,51,94,802"
2023-04-05T18:30:00.000Z,104.85,105.1,104.2,104.35,-0.48,-0.53,"2,10,53,782"
2023-04-09T18:30:00.000Z,104.5,105.75,104.5,104.95,0.57,0.52,"1,99,92,257"
2023-04-10T18:30:00.000Z,105.55,107.85,105.1,107.55,2.48,2.42,"4,93,04,956"
2023-04-11T18:30:00.000Z,108.2,108.4,106.95,107.6,0.05,-0.01,"2,73,49,538"
2023-04-12T18:30:00.000Z,107.5,108.15,105.9,107.5,-0.09,-0.15,"3,48,80,922"
2023-04-16T18:30:00.000Z,107.6,108.3,106.75,107.15,-0.33,-0.38,"2,46,42,162"
2023-04-17T18:30:00.000Z,107.2,107.9,106.85,107.6,0.42,0.36,"2,54,76,339"
2023-04-18T18:30:00.000Z,107.85,110.4,107.75,108.1,0.46,0.41,"6,21,00,775"
2023-04-19T18:30:00.000Z,108.2,108.7,107.4,108,-0.09,-0.15,"1,83,37,948"
2023-04-20T18:30:00.000Z,108,108.1,105.35,106.15,-1.71,-1.77,"3,76,38,506"
2023-04-23T18:30:00.000Z,106.4,106.7,105.35,106.5,0.33,0.27,"2,34,75,012"
2023-04-24T18:30:00.000Z,106.7,107.6,106.25,107.05,0.52,0.46,"2,33,33,425"
2023-04-25T18:30:00.000Z,106.5,107.05,105.85,106.85,-0.19,-0.24,"2,35,90,297"
2023-04-26T18:30:00.000Z,106.3,107.85,106.3,107.65,0.75,0.69,"2,23,64,308"
2023-04-27T18:30:00.000Z,107.8,108.5,107.3,107.95,0.28,0.22,"3,00,72,920"
2023-05-01T18:30:00.000Z,108,110.85,108,110.3,2.18,2.12,"5,28,22,162"
2023-05-02T18:30:00.000Z,109.8,111,108.75,109.7,-0.54,-0.6,"5,12,72,624"
2023-05-03T18:30:00.000Z,110,111.9,109.5,111.05,1.23,1.17,"3,86,36,907"
2023-05-04T18:30:00.000Z,110.85,110.85,108.4,108.65,-2.16,-2.22,"3,29,58,346"
2023-05-07T18:30:00.000Z,109.25,109.85,108.25,109.55,0.83,0.77,"2,31,30,472"
2023-05-08T18:30:00.000Z,109.6,111.2,109.15,109.55,0,-0.06,"2,79,99,202"
2023-05-09T18:30:00.000Z,109.6,110,108.6,109.25,-0.27,-0.33,"1,92,13,215"
2023-05-10T18:30:00.000Z,109.2,109.5,108.25,108.55,-0.64,-0.7,"1,98,17,637"
2023-05-11T18:30:00.000Z,108.35,108.4,106.55,106.75,-1.66,-1.72,"3,67,94,838"
2023-05-14T18:30:00.000Z,107.05,108.2,105.65,107.7,0.89,0.83,"2,21,48,028"
2023-05-15T18:30:00.000Z,108.2,108.65,107.2,107.4,-0.28,-0.34,"1,85,87,658"
2023-05-16T18:30:00.000Z,107.4,107.5,105.55,106,-1.3,-1.36,"2,88,95,465"
2023-05-17T18:30:00.000Z,106.5,107.15,105.1,105.2,-0.75,-0.81,"2,42,08,481"
2023-05-18T18:30:00.000Z,105.6,105.7,104.05,104.65,-0.52,-0.58,"2,98,48,841"
2023-05-21T18:30:00.000Z,105,105.25,104.3,105,0.33,0.28,"2,15,88,716"
2023-05-22T18:30:00.000Z,105.1,106.05,105,105.6,0.57,0.51,"2,13,04,034"
2023-05-23T18:30:00.000Z,105.1,105.8,104.9,105.2,-0.38,-0.44,"2,84,54,367"
2023-05-24T18:30:00.000Z,105,105.2,104.3,104.85,-0.33,-0.39,"2,58,85,062"
2023-05-25T18:30:00.000Z,105,106.75,104.95,106.4,1.48,1.42,"2,83,62,042"
2023-05-28T18:30:00.000Z,107,108.85,106.3,108.45,1.93,1.87,"4,10,62,311"
2023-05-29T18:30:00.000Z,108.95,108.95,106.9,107.05,-1.29,-1.35,"3,34,75,211"
2023-05-30T18:30:00.000Z,106.4,106.95,105.6,105.8,-1.17,-1.23,"4,12,49,944"
2023-05-31T18:30:00.000Z,105.9,106.7,105.8,105.95,0.14,0.08,"2,12,11,538"
2023-06-01T18:30:00.000Z,106.5,108.3,106.5,108,1.93,1.88,"4,66,86,933"
2023-06-04T18:30:00.000Z,108.65,109.9,107.8,109.4,1.3,1.24,"3,96,42,539"
2023-06-05T18:30:00.000Z,109.75,109.85,108.3,109,-0.37,-0.42,"2,67,51,372"
2023-06-06T18:30:00.000Z,109.5,111.75,108.9,111.5,2.29,2.24,"4,51,57,197"
2023-06-07T18:30:00.000Z,111.5,113,110.95,111.15,-0.31,-0.37,"4,63,80,294"
2023-06-08T18:30:00.000Z,111.25,111.65,108.65,108.9,-2.02,-2.08,"3,63,92,617"
2023-06-11T18:30:00.000Z,109.15,110.6,109.15,109.5,0.55,0.49,"2,34,72,313"
2023-06-12T18:30:00.000Z,110,111.85,109.65,111.15,1.51,1.45,"3,00,18,212"
2023-06-13T18:30:00.000Z,111.5,114,111.4,113.8,2.38,2.33,"6,66,96,433"
2023-06-14T18:30:00.000Z,113.9,114.2,113.25,113.75,-0.04,-0.1,"3,94,30,138"
2023-06-15T18:30:00.000Z,114.4,114.8,113.85,114.25,0.44,0.38,"3,17,15,807"
2023-06-18T18:30:00.000Z,115.45,115.6,113.05,114.1,-0.13,-0.19,"3,35,02,185"
2023-06-19T18:30:00.000Z,114.1,115.25,113.5,114.25,0.13,0.07,"3,03,71,599"
2023-06-20T18:30:00.000Z,114.9,114.9,112.85,113.9,-0.31,-0.36,"3,56,27,983"
2023-06-21T18:30:00.000Z,110.6,112.2,110.55,111.1,-2.46,-2.52,"3,47,69,987"
2023-06-22T18:30:00.000Z,110.5,110.75,109.2,109.6,-1.35,-1.41,"2,21,90,233"
2023-06-25T18:30:00.000Z,109.6,110.2,108.1,109.85,0.23,0.17,"2,53,32,751"
2023-06-26T18:30:00.000Z,110.6,111.5,110.15,110.75,0.82,0.76,"2,41,29,403"
2023-06-27T18:30:00.000Z,111.5,112.05,110.9,111.55,0.72,0.66,"2,38,95,274"
2023-06-29T18:30:00.000Z,111.6,112.2,110.4,112,0.4,0.35,"2,67,41,918"
2023-07-02T18:30:00.000Z,112.25,114.25,112.05,113.1,0.98,0.92,"3,09,79,256"
2023-07-03T18:30:00.000Z,113.2,113.4,112.1,112.4,-0.62,-0.68,"2,50,80,307"
2023-07-04T18:30:00.000Z,112.55,113.55,112.2,112.95,0.49,0.43,"2,78,77,180"
2023-07-05T18:30:00.000Z,112,112.85,111.5,112.65,-0.27,-0.32,"3,43,20,086"
2023-07-06T18:30:00.000Z,112,113.3,111.25,111.6,-0.93,-0.99,"3,00,34,274"
2023-07-09T18:30:00.000Z,112.25,115.7,111.65,115.3,3.32,3.26,"6,06,52,690"
2023-07-10T18:30:00.000Z,115.6,116.1,114.8,115.15,-0.13,-0.19,"3,79,99,385"
2023-07-11T18:30:00.000Z,115.15,116.05,114,114.7,-0.39,-0.45,"3,27,71,204"
2023-07-12T18:30:00.000Z,116,116.95,114.5,114.85,0.13,0.07,"4,48,47,814"
2023-07-13T18:30:00.000Z,115.7,117.9,114.8,117.15,2,1.94,"3,45,21,821"
2023-07-16T18:30:00.000Z,117.95,119.35,117.1,117.75,0.51,0.45,"4,91,15,369"
2023-07-17T18:30:00.000Z,118,118.15,116.4,116.6,-0.98,-1.03,"2,34,33,431"
2023-07-18T18:30:00.000Z,116.7,117.2,116.1,116.7,0.09,0.03,"1,72,22,355"
2023-07-19T18:30:00.000Z,116.7,117.25,116.35,116.95,0.21,0.16,"2,23,03,831"
2023-07-20T18:30:00.000Z,116.6,117.95,115.5,116.6,-0.3,-0.36,"3,15,46,136"
2023-07-23T18:30:00.000Z,116.5,116.5,114.35,115.5,-0.94,-1,"3,81,13,555"
2023-07-24T18:30:00.000Z,115,119.9,114.35,119.25,3.25,3.19,"8,80,35,259"
2023-07-25T18:30:00.000Z,119.8,120.6,118.85,119.95,0.59,0.53,"2,97,16,336"
2023-07-26T18:30:00.000Z,120.25,121.45,119.15,119.8,-0.13,-0.18,"3,96,64,251"
2023-07-27T18:30:00.000Z,120.2,121.1,118.7,120.6,0.67,0.61,"3,39,96,691"
2023-07-30T18:30:00.000Z,120.6,123.85,120.6,123.15,2.11,2.06,"5,23,30,311"
2023-07-31T18:30:00.000Z,123.55,124.15,122.55,123.2,0.04,-0.02,"2,78,63,562"
2023-08-01T18:30:00.000Z,122.9,122.9,118.25,118.95,-3.45,-3.51,"5,49,51,586"
2023-08-02T18:30:00.000Z,118.7,119.65,117.5,118.2,-0.63,-0.69,"3,46,24,188"
2023-08-03T18:30:00.000Z,119.4,119.75,118,119,0.68,0.62,"2,23,03,966"
2023-08-06T18:30:00.000Z,119.6,119.6,118,118.85,-0.13,-0.18,"2,07,11,952"
2023-08-07T18:30:00.000Z,119,119.5,117.95,118.15,-0.59,-0.65,"2,12,75,054"
2023-08-08T18:30:00.000Z,118.35,120.5,116.9,120.2,1.74,1.68,"3,41,54,214"
2023-08-09T18:30:00.000Z,120,120.65,119.25,120,-0.17,-0.22,"2,44,39,101"
2023-08-10T18:30:00.000Z,120.3,121.4,119.15,120.3,0.25,0.19,"2,63,37,436"
2023-08-13T18:30:00.000Z,120.3,120.4,117.35,118.15,-1.79,-1.85,"3,30,95,516"
2023-08-15T18:30:00.000Z,117.95,117.95,115.4,115.95,-1.86,-1.92,"3,12,52,473"
2023-08-16T18:30:00.000Z,115.9,116.8,114.7,116.05,0.09,0.03,"2,84,61,865"
2023-08-17T18:30:00.000Z,116.3,116.4,114.75,115.8,-0.22,-0.27,"3,03,81,609"
2023-08-20T18:30:00.000Z,116.75,117.1,115.85,116.9,0.95,0.89,"2,26,29,651"
2023-08-21T18:30:00.000Z,117.15,117.75,116.5,117.55,0.56,0.5,"1,73,43,131"
2023-08-22T18:30:00.000Z,117.85,119.25,117.65,118.95,1.19,1.13,"4,37,44,909"
2023-08-23T18:30:00.000Z,119.5,120.1,118.05,118.25,-0.59,-0.65,"2,71,03,446"
2023-08-24T18:30:00.000Z,118,118.15,116.7,116.9,-1.14,-1.2,"2,36,92,527"
2023-08-27T18:30:00.000Z,117,118.25,117,117.6,0.6,0.54,"1,92,18,821"
2023-08-28T18:30:00.000Z,118.5,120.15,117.75,119.55,1.66,1.6,"3,60,38,317"
2023-08-29T18:30:00.000Z,120.5,122.7,120.25,122.1,2.13,2.08,"5,14,67,177"
2023-08-30T18:30:00.000Z,122.85,123.6,122.15,122.9,0.66,0.6,"6,06,26,985"
2023-08-31T18:30:00.000Z,123.5,128.7,123.4,127.05,3.38,3.32,"7,64,60,408"
2023-09-03T18:30:00.000Z,129.2,132.9,128.85,131.75,3.7,3.64,"6,85,25,900"
2023-09-04T18:30:00.000Z,131.75,132.45,128.85,131.7,-0.04,-0.1,"3,64,66,807"
2023-09-05T18:30:00.000Z,132.4,132.4,128.2,129.6,-1.59,-1.65,"3,60,58,850"
2023-09-06T18:30:00.000Z,129.5,130.8,128.6,130.15,0.42,0.37,"3,02,68,235"
2023-09-07T18:30:00.000Z,131.4,131.65,129.2,129.5,-0.5,-0.56,"3,43,13,523"
2023-09-10T18:30:00.000Z,129.5,131.85,129.2,131.15,1.27,1.22,"3,33,77,857"
2023-09-11T18:30:00.000Z,132.8,133.15,128.65,129,-1.64,-1.7,"3,80,65,283"
2023-09-12T18:30:00.000Z,129.6,130.5,127.7,129.55,0.43,0.37,"2,33,71,459"
2023-09-13T18:30:00.000Z,131,134.2,130.8,131.7,1.66,1.6,"5,88,00,620"
2023-09-14T18:30:00.000Z,132.6,133.3,129.85,131.95,0.19,0.13,"8,50,58,495"
2023-09-17T18:30:00.000Z,135,135,130.05,130.45,-1.14,-1.19,"6,24,20,823"
2023-09-19T18:30:00.000Z,130.45,131.8,128,128.3,-1.65,-1.71,"4,36,27,379"
2023-09-20T18:30:00.000Z,128.3,129.25,127.2,127.8,-0.39,-0.45,"2,98,26,091"
2023-09-21T18:30:00.000Z,127.15,128.7,125.5,126.75,-0.82,-0.88,"3,40,59,194"
2023-09-24T18:30:00.000Z,127.3,128.3,126.1,127.4,0.51,0.45,"2,34,66,981"
2023-09-25T18:30:00.000Z,129,130.55,128.4,128.9,1.18,1.12,"4,89,36,598"
2023-09-26T18:30:00.000Z,128.75,128.75,126.7,128.15,-0.58,-0.64,"3,32,77,329"
2023-09-27T18:30:00.000Z,128.35,129.3,126.3,126.8,-1.05,-1.11,"2,99,82,233"
2023-09-28T18:30:00.000Z,128.2,129.55,127.55,128.9,1.66,1.6,"2,84,06,435"
2023-10-02T18:30:00.000Z,129,129.1,127.25,128,-0.7,-0.76,"1,86,13,557"
2023-10-03T18:30:00.000Z,127,127.1,124.5,125.3,-2.11,-2.17,"3,32,72,725"
2023-10-04T18:30:00.000Z,125.9,126.15,124.55,125.25,-0.04,-0.1,"2,70,63,441"
2023-10-05T18:30:00.000Z,126.5,127,125.1,125.9,0.52,0.46,"2,19,28,671"
2023-10-08T18:30:00.000Z,124.8,124.9,122.6,123.85,-1.63,-1.69,"2,14,57,836"
2023-10-09T18:30:00.000Z,124.7,125.9,123.75,125.3,1.17,1.11,"2,87,45,957"
2023-10-10T18:30:00.000Z,126,126.3,124.7,124.95,-0.28,-0.34,"2,44,55,932"
2023-10-11T18:30:00.000Z,125.35,126.9,125.1,125.9,0.76,0.7,"1,93,61,688"
2023-10-12T18:30:00.000Z,125,125.75,124,125.05,-0.68,-0.73,"2,69,12,800"
2023-10-15T18:30:00.000Z,125.1,127.25,124.95,127,1.56,1.5,"2,38,68,700"
2023-10-16T18:30:00.000Z,127.9,128.55,127,127.4,0.31,0.26,"2,42,41,710"
2023-10-17T18:30:00.000Z,127.85,128.7,126.6,127.1,-0.24,-0.29,"2,09,26,079"
2023-10-18T18:30:00.000Z,125.5,126.5,124.35,126,-0.87,-0.92,"3,09,41,319"
2023-10-19T18:30:00.000Z,125,125.75,122.7,123.1,-2.3,-2.36,"3,07,46,140"
2023-10-22T18:30:00.000Z,123.35,123.4,119.7,120,-2.52,-2.58,"3,06,99,479"
2023-10-24T18:30:00.000Z,121.2,122.8,120.75,121.35,1.12,1.07,"2,73,46,103"
2023-10-25T18:30:00.000Z,120.85,120.9,118.9,119.9,-1.19,-1.25,"3,62,98,907"
2023-10-26T18:30:00.000Z,120.5,121.8,119.5,119.9,0,-0.06,"2,84,24,007"
2023-10-29T18:30:00.000Z,121.05,121.25,118.95,119.15,-0.63,-0.68,"1,87,53,217"
2023-10-30T18:30:00.000Z,120,120.15,118.4,118.75,-0.34,-0.39,"2,23,19,950"
2023-10-31T18:30:00.000Z,119,119.1,116,116.6,-1.81,-1.87,"2,47,17,941"
2023-11-01T18:30:00.000Z,114.6,118.55,114.6,118.1,1.29,1.23,"7,25,38,804"
2023-11-02T18:30:00.000Z,118.2,118.6,117.1,117.3,-0.68,-0.74,"3,17,47,230"
2023-11-05T18:30:00.000Z,118.5,119.65,117.5,119.4,1.79,1.73,"2,78,83,152"
2023-11-06T18:30:00.000Z,119.3,120.2,118.4,119.65,0.21,0.15,"2,58,18,033"
2023-11-07T18:30:00.000Z,119.75,120.5,118.55,119.05,-0.5,-0.56,"2,25,52,386"
2023-11-08T18:30:00.000Z,119.2,120.5,118.85,119.65,0.5,0.45,"2,29,79,112"
2023-11-09T18:30:00.000Z,119.5,120.45,118.8,120.05,0.33,0.28,"2,35,84,510"
2023-11-11T18:30:00.000Z,121.6,121.6,120.6,120.85,0.67,0.61,"39,84,034"
2023-11-12T18:30:00.000Z,120.85,121.25,119.9,121,0.12,0.07,"1,79,51,775"
2023-11-14T18:30:00.000Z,121.7,124.4,121.5,124.05,2.52,2.46,"3,83,44,393"
2023-11-15T18:30:00.000Z,124,125.25,123,124.7,0.52,0.47,"3,08,36,413"
2023-11-16T18:30:00.000Z,124.7,125.75,124.3,125.2,0.4,0.34,"2,33,19,439"
2023-11-19T18:30:00.000Z,125.05,125.65,124.05,124.35,-0.68,-0.74,"1,87,80,290"
2023-11-20T18:30:00.000Z,125.05,126.4,124.95,126.25,1.53,1.47,"2,96,43,312"
2023-11-21T18:30:00.000Z,126.4,126.9,125.5,126.1,-0.12,-0.18,"1,95,88,063"
2023-11-22T18:30:00.000Z,126.35,127.4,125.9,126.7,0.48,0.42,"3,07,36,851"
2023-11-23T18:30:00.000Z,126.7,127,125.55,125.95,-0.59,-0.65,"1,47,19,450"
2023-11-27T18:30:00.000Z,127,127,126,126.85,0.71,0.66,"1,83,77,843"
2023-11-28T18:30:00.000Z,127.15,128.15,126.7,127.75,0.71,0.65,"2,30,92,165"
2023-11-29T18:30:00.000Z,127.8,128.85,126.5,127.9,0.12,0.06,"4,01,65,104"
2023-11-30T18:30:00.000Z,128.9,130.3,128.05,130,1.64,1.58,"3,11,92,397"
2023-12-03T18:30:00.000Z,132.2,132.35,130.4,131,0.77,0.71,"4,12,30,928"
2023-12-04T18:30:00.000Z,131,132.45,130,131.6,0.46,0.4,"3,51,92,149"
2023-12-05T18:30:00.000Z,132.5,133.4,130.8,131.85,0.19,0.13,"4,07,53,593"
2023-12-06T18:30:00.000Z,131.7,132.2,129.8,130,-1.4,-1.46,"3,46,86,333"
2023-12-07T18:30:00.000Z,130.15,131.4,127.95,129.2,-0.62,-0.67,"3,43,93,711"
2023-12-10T18:30:00.000Z,129.85,130.5,128.75,130.05,0.66,0.6,"2,40,38,059"
2023-12-11T18:30:00.000Z,130.05,132.15,129.7,130.1,0.04,-0.02,"3,06,96,410"
2023-12-12T18:30:00.000Z,130.55,131.5,129.15,131.4,1,0.94,"2,27,67,972"
2023-12-13T18:30:00.000Z,132.3,133.25,131.5,132,0.46,0.4,"4,33,72,143"
2023-12-14T18:30:00.000Z,133.4,136.75,133,136.45,3.37,3.31,"7,73,77,446"
2023-12-17T18:30:00.000Z,136.85,137.6,135.1,136.6,0.11,0.05,"3,84,61,877"
2023-12-18T18:30:00.000Z,136.65,137.6,134.8,135.4,-0.88,-0.94,"2,77,26,431"
2023-12-19T18:30:00.000Z,135.9,136.15,128.75,129.75,-4.17,-4.23,"3,94,95,961"
2023-12-20T18:30:00.000Z,128.7,131.45,127.85,131,0.96,0.91,"3,49,14,399"
2023-12-21T18:30:00.000Z,132.4,134.75,131.75,133.55,1.95,1.89,"3,73,57,334"
2023-12-25T18:30:00.000Z,134.7,136.1,134.45,135.2,1.24,1.18,"2,59,36,447"
2023-12-26T18:30:00.000Z,135.85,138.9,135.5,137.2,1.48,1.42,"4,81,01,400"
2023-12-27T18:30:00.000Z,138.15,138.75,136.85,138.15,0.69,0.63,"3,46,61,176"
2023-12-28T18:30:00.000Z,138.6,141.25,137.15,139.6,1.05,0.99,"4,92,02,910"
2023-12-31T18:30:00.000Z,140,140.95,139.05,139.85,0.18,0.12,"2,11,86,105"
2024-01-01T18:30:00.000Z,140.5,140.6,137.05,139.6,-0.18,-0.24,"2,77,64,060"
2024-01-02T18:30:00.000Z,139.5,139.6,134.35,135.35,-3.04,-3.1,"4,51,76,618"
2024-01-03T18:30:00.000Z,136,136.35,134,134.25,-0.81,-0.87,"4,39,13,498"
2024-01-04T18:30:00.000Z,135,135.95,132.85,133.65,-0.45,-0.5,"7,13,30,190"
2024-01-07T18:30:00.000Z,135.3,135.95,131.75,132,-1.23,-1.29,"3,95,59,717"
2024-01-08T18:30:00.000Z,133.5,134.8,132.5,133.65,1.25,1.19,"3,07,36,868"
2024-01-09T18:30:00.000Z,133.8,134.7,132.1,134.1,0.34,0.28,"2,72,13,624"
2024-01-10T18:30:00.000Z,134.85,135.65,134.2,134.9,0.6,0.54,"2,31,13,349"
2024-01-11T18:30:00.000Z,135.8,136.25,134.65,135.3,0.3,0.24,"3,28,83,921"
2024-01-14T18:30:00.000Z,136,136.25,133.95,134.9,-0.3,-0.35,"3,41,58,775"
2024-01-15T18:30:00.000Z,134.7,138.5,134,137.25,1.74,1.68,"5,63,61,287"
2024-01-16T18:30:00.000Z,135.45,135.75,131.4,131.65,-4.08,-4.14,"5,89,82,971"
2024-01-17T18:30:00.000Z,131.65,132.25,128.2,131,-0.49,-0.55,"4,52,73,496"
2024-01-18T18:30:00.000Z,132.6,134.7,131.6,134.25,2.48,2.42,"3,26,53,013"
2024-01-19T18:30:00.000Z,134.25,135.2,133.3,133.95,-0.22,-0.28,"1,65,78,179"
2024-01-22T18:30:00.000Z,134.8,135.2,129.3,130.1,-2.87,-2.93,"3,53,73,970"
2024-01-23T18:30:00.000Z,130.2,135.55,130.1,135.15,3.88,3.82,"3,93,40,119"
2024-01-24T18:30:00.000Z,136.5,136.5,132,133.75,-1.04,-1.09,"6,13,58,839"
2024-01-28T18:30:00.000Z,134.7,135.4,133.5,135,0.93,0.88,"2,97,45,400"
2024-01-29T18:30:00.000Z,135.6,137.7,134.5,134.7,-0.22,-0.28,"3,57,04,185"
2024-01-30T18:30:00.000Z,135,136.7,134.5,135.95,0.93,0.87,"3,60,79,354"
2024-01-31T18:30:00.000Z,136.4,136.75,134.5,134.8,-0.85,-0.9,"3,17,01,793"
2024-02-01T18:30:00.000Z,135.3,139.6,134.8,138.7,2.89,2.84,"6,92,96,192"
2024-02-04T18:30:00.000Z,140,143.35,139.35,141.55,2.05,2,"8,07,37,626"
2024-02-05T18:30:00.000Z,143,145.1,140.45,144.65,2.19,2.13,"5,31,92,936"
2024-02-06T18:30:00.000Z,146.85,147.4,144.05,144.4,-0.17,-0.23,"6,15,17,064"
2024-02-07T18:30:00.000Z,145.3,145.65,143.05,143.65,-0.52,-0.58,"3,89,97,666"
2024-02-08T18:30:00.000Z,144.2,144.45,139.15,141.3,-1.64,-1.69,"3,59,61,925"
2024-02-11T18:30:00.000Z,142,142.95,136.65,137.4,-2.76,-2.82,"3,64,77,544"
2024-02-12T18:30:00.000Z,137.75,138.25,134.1,137.85,0.33,0.27,"3,91,55,909"
2024-02-13T18:30:00.000Z,137,141.5,135.75,141.2,2.43,2.37,"2,91,41,690"
2024-02-14T18:30:00.000Z,141.5,143.45,141,141.2,0,-0.06,"3,15,87,387"
2024-02-15T18:30:00.000Z,142.05,143.45,141.5,142.3,0.78,0.72,"2,23,16,127"
2024-02-18T18:30:00.000Z,142.95,143.35,141.35,141.95,-0.25,-0.3,"1,69,73,568"
2024-02-19T18:30:00.000Z,141.95,142.25,140.05,141.05,-0.63,-0.69,"2,42,91,123"
2024-02-20T18:30:00.000Z,141.55,146.2,141.45,143.9,2.02,1.96,"8,80,00,833"
2024-02-21T18:30:00.000Z,145,146.15,143.5,145.9,1.39,1.33,"4,67,28,176"
2024-02-22T18:30:00.000Z,146.4,147.1,145,145.45,-0.31,-0.37,"2,84,14,697"
2024-02-25T18:30:00.000Z,145.85,145.95,142.25,142.65,-1.93,-1.98,"2,25,70,277"
2024-02-26T18:30:00.000Z,142.65,144.5,142,144.2,1.09,1.03,"2,41,19,469"
2024-02-27T18:30:00.000Z,144.05,144.95,140.05,140.75,-2.39,-2.45,"2,07,21,926"
2024-02-28T18:30:00.000Z,140.8,141.85,139.4,140.85,0.07,0.01,"3,22,48,156"
2024-02-29T18:30:00.000Z,143,150.65,143,149.95,6.46,6.4,"12,37,09,943"
2024-03-01T18:30:00.000Z,152,156.2,151,155.25,3.53,3.48,"2,16,43,047"
2024-03-03T18:30:00.000Z,154.9,154.9,151.05,153.1,-1.38,-1.44,"6,75,77,785"
2024-03-04T18:30:00.000Z,153.2,154,150.75,151.85,-0.82,-0.87,"3,71,65,490"
2024-03-05T18:30:00.000Z,151.8,152.65,147.9,151.6,-0.16,-0.22,"5,17,82,444"
2024-03-06T18:30:00.000Z,152.4,159.15,152.25,157.25,3.73,3.67,"12,48,47,699"
2024-03-10T18:30:00.000Z,158.9,158.9,153,153.45,-2.42,-2.47,"5,41,55,385"
