Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-15T18:30:00.000Z,315.9,316.75,314.1,314.85,0.59,0.5,"43,66,228"
2023-02-16T18:30:00.000Z,314.85,317.9,313,314,-0.27,-0.36,"42,91,109"
2023-02-19T18:30:00.000Z,313.35,315.7,310.15,310.85,-1,-1.09,"52,64,100"
2023-02-20T18:30:00.000Z,311.65,313.9,307,308.05,-0.9,-0.99,"63,36,180"
2023-02-21T18:30:00.000Z,306.85,307.85,301.15,303.25,-1.56,-1.64,"61,66,923"
2023-02-22T18:30:00.000Z,302.55,306.75,301.65,302.9,-0.12,-0.2,"45,84,146"
2023-02-23T18:30:00.000Z,303.9,304.85,292,294.45,-2.79,-2.88,"1,04,91,706"
2023-02-26T18:30:00.000Z,293.95,293.95,280.75,287.35,-2.41,-2.5,"1,06,21,491"
2023-02-27T18:30:00.000Z,282.1,282.85,261.95,268.35,-6.61,-6.7,"5,10,08,515"
2023-02-28T18:30:00.000Z,267.05,279.9,266.15,278.6,3.82,3.73,"1,87,28,209"
2023-03-01T18:30:00.000Z,280,282.05,273.7,274.9,-1.33,-1.41,"1,19,79,398"
2023-03-02T18:30:00.000Z,276.9,290.9,276.55,289.25,5.22,5.13,"1,61,06,822"
2023-03-05T18:30:00.000Z,292.5,294.6,286.2,286.95,-0.8,-0.88,"1,06,87,170"
2023-03-07T18:30:00.000Z,283.9,285.55,277.35,285.05,-0.66,-0.75,"91,59,693"
2023-03-08T18:30:00.000Z,287,290.8,284.6,285.5,0.16,0.07,"61,75,922"
2023-03-09T18:30:00.000Z,280.9,284.95,272.55,279.85,-1.98,-2.07,"1,20,81,164"
2023-03-12T18:30:00.000Z,277.95,287.4,275.65,278.8,-0.38,-0.46,"1,11,22,038"
2023-03-13T18:30:00.000Z,281.75,281.75,275.55,279.4,0.22,0.13,"80,27,650"
2023-03-14T18:30:00.000Z,283.05,284.9,279.7,280.4,0.36,0.27,"63,45,240"
2023-03-15T18:30:00.000Z,276.9,278.75,268.8,275.05,-1.91,-1.99,"1,16,92,502"
2023-03-16T18:30:00.000Z,280,286.8,277.5,284.5,3.44,3.35,"1,44,20,400"
2023-03-19T18:30:00.000Z,281.05,283.3,275,279.9,-1.62,-1.7,"80,43,963"
2023-03-20T18:30:00.000Z,282,284.4,281.2,283.7,1.36,1.27,"46,62,762"
2023-03-21T18:30:00.000Z,285,287.8,280.1,285.35,0.58,0.5,"93,06,264"
2023-03-22T18:30:00.000Z,285,285,267.25,271.25,-4.94,-5.03,"3,16,34,089"
2023-03-23T18:30:00.000Z,279,279.5,268.25,269.75,-0.55,-0.64,"2,11,08,973"
2023-03-26T18:30:00.000Z,271.5,274.2,269.55,272.75,1.11,1.03,"92,42,191"
2023-03-27T18:30:00.000Z,274.8,275.8,270,274.25,0.55,0.46,"1,08,05,861"
2023-03-28T18:30:00.000Z,277,282.45,272.9,281.75,2.73,2.65,"2,47,28,158"
2023-03-30T18:30:00.000Z,284.95,285,273,274.45,-2.59,-2.68,"4,15,62,626"
2023-04-02T18:30:00.000Z,277.95,283,276.6,282.4,2.9,2.81,"1,37,38,062"
2023-04-04T18:30:00.000Z,284,287.25,280.4,286.25,1.36,1.28,"1,62,88,540"
2023-04-05T18:30:00.000Z,266.45,274.5,266,273.2,-4.56,-4.65,"2,30,00,052"
2023-04-09T18:30:00.000Z,273,273,269.1,269.9,-1.21,-1.29,"94,79,279"
2023-04-10T18:30:00.000Z,273,273.85,270.15,272.75,1.06,0.97,"88,14,894"
2023-04-11T18:30:00.000Z,273.05,276.6,273,275.6,1.04,0.96,"70,11,009"
2023-04-12T18:30:00.000Z,275,278.8,273.8,275.7,0.04,-0.05,"67,95,496"
2023-04-16T18:30:00.000Z,275,279.75,273.5,279,1.2,1.11,"81,47,387"
2023-04-17T18:30:00.000Z,279,280.3,277,279.6,0.22,0.13,"46,09,166"
2023-04-18T18:30:00.000Z,281,284,280,281.55,0.7,0.61,"97,31,032"
2023-04-19T18:30:00.000Z,280.55,282.85,278.8,279.6,-0.69,-0.78,"43,78,157"
2023-04-20T18:30:00.000Z,279.6,279.85,276,276.75,-1.02,-1.11,"45,99,260"
2023-04-23T18:30:00.000Z,275.5,276.75,273.6,275.25,-0.54,-0.63,"44,84,853"
2023-04-24T18:30:00.000Z,275.9,281.4,275.45,278.7,1.25,1.17,"56,96,665"
2023-04-25T18:30:00.000Z,277.6,277.95,275.2,276.2,-0.9,-0.98,"35,70,055"
2023-04-26T18:30:00.000Z,276.4,277.8,275,276.1,-0.04,-0.12,"36,89,315"
2023-04-27T18:30:00.000Z,277,280,276.25,279.35,1.18,1.09,"48,37,041"
2023-05-01T18:30:00.000Z,282,282.85,280.1,281.1,0.63,0.54,"48,79,314"
2023-05-02T18:30:00.000Z,279.25,280.25,276.5,278.25,-1.01,-1.1,"45,87,957"
2023-05-03T18:30:00.000Z,278.55,280.9,277.4,278.15,-0.04,-0.12,"39,69,851"
2023-05-04T18:30:00.000Z,278.15,278.2,274.05,274.7,-1.24,-1.33,"53,53,349"
2023-05-07T18:30:00.000Z,276.6,280,274.75,279.1,1.6,1.52,"43,88,448"
2023-05-08T18:30:00.000Z,280.5,288,279.8,283.75,1.67,1.58,"1,19,33,072"
2023-05-09T18:30:00.000Z,286,287.5,283.9,285.9,0.76,0.67,"57,47,802"
2023-05-10T18:30:00.000Z,287,287,281,281.45,-1.56,-1.64,"53,13,663"
2023-05-11T18:30:00.000Z,282.2,282.2,274.1,275.1,-2.26,-2.34,"99,87,592"
2023-05-14T18:30:00.000Z,272,277.7,268.5,277.15,0.75,0.66,"92,15,600"
2023-05-15T18:30:00.000Z,278,282.1,277.1,279.85,0.97,0.89,"53,74,740"
2023-05-16T18:30:00.000Z,279.65,283,275.5,279.45,-0.14,-0.23,"81,94,381"
2023-05-17T18:30:00.000Z,282,284.2,278,278.55,-0.32,-0.41,"75,05,208"
2023-05-18T18:30:00.000Z,281,282.3,277.2,281.95,1.22,1.13,"69,18,149"
2023-05-21T18:30:00.000Z,284,287.85,282.5,287.5,1.97,1.88,"87,18,882"
2023-05-22T18:30:00.000Z,293,293,288,288.35,0.3,0.21,"1,98,14,977"
2023-05-23T18:30:00.000Z,290,292.95,284.6,291.35,1.04,0.95,"1,21,59,427"
2023-05-24T18:30:00.000Z,291.45,296.5,290.65,295.8,1.53,1.44,"1,37,11,792"
2023-05-25T18:30:00.000Z,298,298.2,295.5,297.65,0.63,0.54,"1,42,74,998"
2023-05-28T18:30:00.000Z,299.9,300.95,297.2,300.35,0.91,0.82,"1,32,77,968"
2023-05-29T18:30:00.000Z,283.2,288.45,283,285.6,-4.91,-5,"1,49,60,466"
2023-05-30T18:30:00.000Z,280,283.25,277.8,278.3,-2.56,-2.64,"1,30,42,404"
2023-05-31T18:30:00.000Z,278,280.5,277.6,278.1,-0.07,-0.16,"51,37,986"
2023-06-01T18:30:00.000Z,279.65,281.25,278.65,280.1,0.72,0.63,"48,51,414"
2023-06-04T18:30:00.000Z,280.05,280.05,276.3,278.3,-0.64,-0.73,"62,97,485"
2023-06-05T18:30:00.000Z,279,279.8,277.05,277.4,-0.32,-0.41,"38,92,263"
2023-06-06T18:30:00.000Z,277.95,278.9,276.7,278.45,0.38,0.29,"44,34,944"
2023-06-07T18:30:00.000Z,279.85,280.75,277.1,277.55,-0.32,-0.41,"52,36,354"
2023-06-08T18:30:00.000Z,278.9,278.9,276.1,276.75,-0.29,-0.37,"39,51,837"
2023-06-11T18:30:00.000Z,278.8,279.5,276.7,277.85,0.4,0.31,"36,15,243"
2023-06-12T18:30:00.000Z,279.3,279.3,277.15,278,0.05,-0.03,"44,23,326"
2023-06-13T18:30:00.000Z,279.1,283,279,281,1.08,0.99,"85,20,513"
2023-06-14T18:30:00.000Z,281.9,282.8,280.6,281.3,0.11,0.02,"36,50,454"
2023-06-15T18:30:00.000Z,282.2,282.85,279.1,280.05,-0.44,-0.53,"43,63,955"
2023-06-18T18:30:00.000Z,281.9,281.9,279.65,280.55,0.18,0.09,"30,70,098"
2023-06-19T18:30:00.000Z,279,284.35,279,282.65,0.75,0.66,"56,00,444"
2023-06-20T18:30:00.000Z,282.65,283.15,280.3,281.25,-0.5,-0.58,"31,86,136"
2023-06-21T18:30:00.000Z,282,282.85,279,280.65,-0.21,-0.3,"32,05,576"
2023-06-22T18:30:00.000Z,280.85,280.85,275.9,276.2,-1.59,-1.67,"51,78,936"
2023-06-25T18:30:00.000Z,276.2,280.65,274.3,279.8,1.3,1.22,"41,84,383"
2023-06-26T18:30:00.000Z,280,280.55,278.7,279.55,-0.09,-0.18,"50,26,622"
2023-06-27T18:30:00.000Z,281.5,281.55,279,279.95,0.14,0.06,"68,85,093"
2023-06-29T18:30:00.000Z,279.95,280.3,277.4,277.95,-0.71,-0.8,"52,27,979"
2023-07-02T18:30:00.000Z,279.3,280.35,277.8,278.1,0.05,-0.03,"37,17,787"
2023-07-03T18:30:00.000Z,279.9,279.9,277,277.55,-0.2,-0.28,"34,59,962"
2023-07-04T18:30:00.000Z,278.7,278.7,277,277.45,-0.04,-0.12,"29,45,805"
2023-07-05T18:30:00.000Z,279,280.45,276.75,280,0.92,0.83,"90,98,372"
2023-07-06T18:30:00.000Z,280.5,283.05,279,280.55,0.2,0.11,"84,54,807"
2023-07-09T18:30:00.000Z,283,283.9,279.55,282.25,0.61,0.52,"82,27,148"
2023-07-10T18:30:00.000Z,276.2,279.8,275,277.55,-1.67,-1.75,"1,36,40,445"
2023-07-11T18:30:00.000Z,277.55,278.1,276.05,277.65,0.04,-0.05,"57,82,947"
2023-07-12T18:30:00.000Z,278.5,281.4,277.5,278.05,0.14,0.06,"56,32,082"
2023-07-13T18:30:00.000Z,279.6,286.4,278.75,284.85,2.45,2.36,"1,04,25,854"
2023-07-16T18:30:00.000Z,285,285.75,282.4,283.85,-0.35,-0.44,"48,52,437"
2023-07-17T18:30:00.000Z,284.4,284.9,280.2,281.45,-0.85,-0.93,"38,86,657"
2023-07-18T18:30:00.000Z,284,285.3,282.05,283.65,0.78,0.7,"51,90,259"
2023-07-19T18:30:00.000Z,284,284.2,281.45,282.2,-0.51,-0.6,"34,35,623"
2023-07-20T18:30:00.000Z,282,282,277.8,278.25,-1.4,-1.49,"72,73,251"
2023-07-23T18:30:00.000Z,272.5,274.8,270.3,271.3,-2.5,-2.58,"1,62,54,554"
2023-07-24T18:30:00.000Z,274.9,277.75,272.1,276.9,2.06,1.98,"74,86,014"
2023-07-25T18:30:00.000Z,277.2,279.8,275.8,278.95,0.74,0.65,"44,27,527"
2023-07-26T18:30:00.000Z,279.5,280.65,276.75,277.15,-0.65,-0.73,"40,48,684"
2023-07-27T18:30:00.000Z,277.85,279.35,276.2,278.8,0.6,0.51,"34,66,932"
2023-07-30T18:30:00.000Z,280.5,281.85,275.7,276,-1,-1.09,"95,90,319"
2023-07-31T18:30:00.000Z,279,279,275.6,276.9,0.33,0.24,"56,15,483"
2023-08-01T18:30:00.000Z,277.25,277.4,270.35,272.15,-1.72,-1.8,"1,07,28,356"
2023-08-02T18:30:00.000Z,260.9,261,247.6,254.05,-6.65,-6.74,"22,66,75,327"
2023-08-03T18:30:00.000Z,254.5,254.6,245.4,247.05,-2.76,-2.84,"3,18,76,311"
2023-08-06T18:30:00.000Z,248,248.5,237,237.95,-3.68,-3.77,"3,44,06,950"
2023-08-07T18:30:00.000Z,238,243.8,237.2,240.05,0.88,0.8,"2,41,76,083"
2023-08-08T18:30:00.000Z,242.9,244.5,240.25,244.05,1.67,1.58,"1,04,27,414"
2023-08-09T18:30:00.000Z,244.9,244.9,241.8,243.85,-0.08,-0.17,"81,94,222"
2023-08-10T18:30:00.000Z,243.85,243.9,237.8,238.2,-2.32,-2.4,"1,28,25,769"
2023-08-13T18:30:00.000Z,238.2,238.9,232.55,234,-1.76,-1.85,"89,96,918"
2023-08-15T18:30:00.000Z,234,236.9,232.05,236.5,1.07,0.98,"74,62,518"
2023-08-16T18:30:00.000Z,236.9,237.35,233.5,234,-1.06,-1.14,"61,39,153"
2023-08-17T18:30:00.000Z,234,236,232.65,233.35,-0.28,-0.36,"55,74,667"
2023-08-20T18:30:00.000Z,233.95,234.95,233.65,234.35,0.43,0.34,"38,57,957"
2023-08-21T18:30:00.000Z,234.35,236.9,234.35,235,0.28,0.19,"48,62,624"
2023-08-22T18:30:00.000Z,236,239,235.5,238,1.28,1.19,"55,24,962"
2023-08-23T18:30:00.000Z,238.65,240.8,237.2,237.55,-0.19,-0.28,"50,52,952"
2023-08-24T18:30:00.000Z,238.8,238.8,232,233.3,-1.79,-1.88,"60,99,075"
2023-08-27T18:30:00.000Z,237.25,240.2,236.05,238.2,2.1,2.01,"83,38,095"
2023-08-28T18:30:00.000Z,239,239.8,236.3,237,-0.5,-0.59,"41,15,948"
2023-08-29T18:30:00.000Z,238.75,239.2,236.25,236.5,-0.21,-0.3,"39,60,361"
2023-08-30T18:30:00.000Z,237.05,237.35,231.6,232.3,-1.78,-1.86,"1,16,31,767"
2023-08-31T18:30:00.000Z,232.3,236.8,232.3,236.15,1.66,1.57,"62,20,159"
2023-09-03T18:30:00.000Z,238,244.5,236.15,241.7,2.35,2.26,"1,40,56,203"
2023-09-04T18:30:00.000Z,243,243.95,238.8,241.4,-0.12,-0.21,"56,48,932"
2023-09-05T18:30:00.000Z,245.05,246.55,240.2,241.35,-0.02,-0.11,"1,08,91,500"
2023-09-06T18:30:00.000Z,241.35,241.95,237.55,239.1,-0.93,-1.02,"64,29,626"
2023-09-07T18:30:00.000Z,239.05,239.95,236.7,237.75,-0.56,-0.65,"68,36,165"
2023-09-10T18:30:00.000Z,238,238.8,236.5,238.3,0.23,0.14,"71,48,576"
2023-09-11T18:30:00.000Z,239.6,239.6,230.05,231.8,-2.73,-2.81,"1,06,67,079"
2023-09-12T18:30:00.000Z,231.8,234.3,231,233.3,0.65,0.56,"61,92,848"
2023-09-13T18:30:00.000Z,234.95,237.95,234,236.2,1.24,1.16,"80,69,630"
2023-09-14T18:30:00.000Z,236.2,240.55,235.45,236.3,0.04,-0.04,"2,00,35,443"
2023-09-17T18:30:00.000Z,237.9,238.6,236.05,236.5,0.08,0,"49,74,748"
2023-09-19T18:30:00.000Z,235,235.95,231.25,231.8,-1.99,-2.07,"87,78,511"
2023-09-20T18:30:00.000Z,231.8,231.8,224.65,226.5,-2.29,-2.37,"1,18,56,688"
2023-09-21T18:30:00.000Z,228.5,228.75,222.55,225.05,-0.64,-0.73,"73,22,963"
2023-09-24T18:30:00.000Z,225.45,226.5,223.8,224.55,-0.22,-0.31,"49,62,618"
2023-09-25T18:30:00.000Z,225,227.2,223.65,224,-0.24,-0.33,"43,92,920"
2023-09-26T18:30:00.000Z,217.5,220.45,208.1,209,-6.7,-6.78,"3,55,05,658"
2023-09-27T18:30:00.000Z,209,213.15,208,208.35,-0.31,-0.4,"1,73,96,618"
2023-09-28T18:30:00.000Z,210,224.75,210,222.55,6.82,6.73,"2,77,11,678"
2023-10-02T18:30:00.000Z,230,233.75,225.1,230.75,3.68,3.6,"4,67,54,460"
2023-10-03T18:30:00.000Z,230.25,232.25,220.95,223.4,-3.19,-3.27,"1,55,48,752"
2023-10-04T18:30:00.000Z,225.1,225.6,220.05,222,-0.63,-0.71,"1,01,55,103"
2023-10-05T18:30:00.000Z,222.65,224.1,220.85,222.7,0.32,0.23,"55,23,734"
2023-10-08T18:30:00.000Z,219.95,221.2,217.35,218.95,-1.68,-1.77,"51,42,409"
2023-10-09T18:30:00.000Z,219.2,224,218.65,222.15,1.46,1.38,"56,21,177"
2023-10-10T18:30:00.000Z,222.4,229.95,222.15,227.65,2.48,2.39,"1,22,16,514"
2023-10-11T18:30:00.000Z,226,227.65,225.25,226.2,-0.64,-0.72,"72,39,091"
2023-10-12T18:30:00.000Z,225,229.4,224.8,226.2,0,-0.09,"72,21,397"
2023-10-15T18:30:00.000Z,226.8,232.7,224.3,229.85,1.61,1.53,"1,01,85,425"
2023-10-16T18:30:00.000Z,230.25,231.55,229,229.95,0.04,-0.04,"50,64,750"
2023-10-17T18:30:00.000Z,230.1,232.5,228.3,230.5,0.24,0.15,"57,84,720"
2023-10-18T18:30:00.000Z,229,230.95,226.5,227.15,-1.45,-1.54,"46,57,398"
2023-10-19T18:30:00.000Z,226.7,229.75,222.3,222.75,-1.94,-2.02,"52,44,069"
2023-10-22T18:30:00.000Z,222.75,225.2,214.5,215.05,-3.46,-3.54,"73,84,814"
2023-10-24T18:30:00.000Z,215,219.9,214.3,216.8,0.81,0.73,"69,55,789"
2023-10-25T18:30:00.000Z,215.55,215.75,211.2,212.25,-2.1,-2.19,"77,06,350"
2023-10-26T18:30:00.000Z,213.85,217.3,213.25,215.8,1.67,1.59,"46,23,399"
2023-10-29T18:30:00.000Z,215.75,217,214.45,216.45,0.3,0.21,"27,45,365"
2023-10-30T18:30:00.000Z,217.9,218.2,214.45,216.6,0.07,-0.02,"32,33,237"
2023-10-31T18:30:00.000Z,217,226.9,216.3,223.75,3.3,3.21,"1,17,14,180"
2023-11-01T18:30:00.000Z,224.15,230.4,224.15,229.15,2.41,2.33,"77,19,938"
2023-11-02T18:30:00.000Z,231.2,235.65,231.2,232.75,1.57,1.48,"97,94,909"
2023-11-05T18:30:00.000Z,232.75,236.45,230.4,233.1,0.15,0.06,"77,68,055"
2023-11-06T18:30:00.000Z,233.1,238.9,233.1,237.75,1.99,1.91,"83,62,338"
2023-11-07T18:30:00.000Z,238.9,239.8,236.1,237.15,-0.25,-0.34,"53,22,427"
2023-11-08T18:30:00.000Z,237,238.3,234.25,235.2,-0.82,-0.91,"38,24,543"
2023-11-09T18:30:00.000Z,234,246,233.9,245.25,4.27,4.19,"1,76,76,902"
2023-11-11T18:30:00.000Z,246.15,247.5,243.75,245.05,-0.08,-0.17,"34,39,225"
2023-11-12T18:30:00.000Z,244.5,244.7,241.4,241.95,-1.27,-1.35,"42,10,127"
2023-11-14T18:30:00.000Z,243,245.75,237.55,240.1,-0.76,-0.85,"64,20,011"
2023-11-15T18:30:00.000Z,241,241.7,234.35,238.8,-0.54,-0.63,"68,44,037"
2023-11-16T18:30:00.000Z,238,243.95,238,239.5,0.29,0.21,"92,73,728"
2023-11-19T18:30:00.000Z,239.2,241.35,238.05,239.55,0.02,-0.07,"42,19,360"
2023-11-20T18:30:00.000Z,241.55,242.55,239.55,240.3,0.31,0.23,"40,18,369"
2023-11-21T18:30:00.000Z,240,240.15,233.95,236.35,-1.64,-1.73,"54,32,510"
2023-11-22T18:30:00.000Z,236.55,237.35,233.25,234.15,-0.93,-1.02,"39,77,608"
2023-11-23T18:30:00.000Z,234.75,235.5,231.1,232.2,-0.83,-0.92,"38,66,099"
2023-11-27T18:30:00.000Z,235,235,231.9,234.4,0.95,0.86,"74,69,037"
2023-11-28T18:30:00.000Z,235.4,236.7,231.65,233.45,-0.41,-0.49,"77,74,049"
2023-11-29T18:30:00.000Z,233.9,234.9,230.75,233.35,-0.04,-0.13,"1,90,36,194"
2023-11-30T18:30:00.000Z,234.8,242,233.55,239.4,2.59,2.51,"98,17,732"
2023-12-03T18:30:00.000Z,244.5,244.5,239.5,241.9,1.04,0.96,"1,25,52,937"
2023-12-04T18:30:00.000Z,242.2,246.8,239,242.4,0.21,0.12,"1,00,05,319"
2023-12-05T18:30:00.000Z,244,252.2,240.8,249.45,2.91,2.82,"1,74,30,210"
2023-12-06T18:30:00.000Z,250.95,251.25,245.45,248.85,-0.24,-0.33,"69,37,185"
2023-12-07T18:30:00.000Z,249.75,254,241.5,244.8,-1.63,-1.71,"1,32,24,817"
2023-12-10T18:30:00.000Z,247.15,249.75,244.3,248.55,1.53,1.45,"53,46,227"
2023-12-11T18:30:00.000Z,249,251.35,245.65,246.65,-0.76,-0.85,"56,75,356"
2023-12-12T18:30:00.000Z,247.2,255.8,243.65,253.35,2.72,2.63,"1,55,57,190"
2023-12-13T18:30:00.000Z,255.8,258,248.8,254.65,0.51,0.43,"1,82,71,383"
2023-12-14T18:30:00.000Z,258.55,259.85,255.65,257.2,1,0.91,"1,72,35,864"
2023-12-17T18:30:00.000Z,260,263.5,256.9,260.7,1.36,1.27,"1,23,88,584"
2023-12-18T18:30:00.000Z,266.25,266.4,259.25,262.1,0.54,0.45,"1,77,62,921"
2023-12-19T18:30:00.000Z,263.9,264,250.8,251.45,-4.06,-4.15,"1,53,09,407"
2023-12-20T18:30:00.000Z,251,256.9,249.1,255.95,1.79,1.7,"1,08,12,029"
2023-12-21T18:30:00.000Z,259.5,261.35,257.7,259.75,1.48,1.4,"96,77,532"
2023-12-25T18:30:00.000Z,262,262.9,259.55,261.7,0.75,0.66,"1,23,22,864"
2023-12-26T18:30:00.000Z,251.9,254.4,250.8,252.4,-3.55,-3.64,"1,06,73,963"
2023-12-27T18:30:00.000Z,253,259.35,253,257.55,2.04,1.95,"1,54,41,735"
2023-12-28T18:30:00.000Z,256,259.5,254.1,258.55,0.39,0.3,"91,36,816"
2023-12-31T18:30:00.000Z,258.55,260.3,256,257.15,-0.54,-0.63,"63,52,734"
2024-01-01T18:30:00.000Z,257.5,259.4,253.1,258.15,0.39,0.3,"58,03,881"
2024-01-02T18:30:00.000Z,258.5,267.25,255.85,263.8,2.19,2.1,"2,22,85,124"
2024-01-03T18:30:00.000Z,270,270.65,265.35,266.15,0.89,0.8,"1,07,45,140"
2024-01-04T18:30:00.000Z,266.15,271.25,263.1,265.85,-0.11,-0.2,"1,23,27,980"
2024-01-07T18:30:00.000Z,265.85,267.6,257.8,258.45,-2.78,-2.87,"78,90,414"
2024-01-08T18:30:00.000Z,261.9,264.4,255.65,260.4,0.75,0.67,"1,02,84,498"
2024-01-09T18:30:00.000Z,255.65,268.2,251.95,267.05,2.55,2.47,"1,98,49,401"
2024-01-10T18:30:00.000Z,268.6,276,266.55,274.6,2.83,2.74,"2,41,08,269"
2024-01-11T18:30:00.000Z,274.6,275,270.2,272.55,-0.75,-0.83,"1,00,48,702"
2024-01-14T18:30:00.000Z,274,275,269.7,273,0.17,0.08,"98,81,531"
2024-01-15T18:30:00.000Z,277,278.05,269.35,273.2,0.07,-0.01,"1,25,07,371"
2024-01-16T18:30:00.000Z,270.45,272.45,263.6,264.85,-3.06,-3.14,"1,06,49,774"
2024-01-17T18:30:00.000Z,265.5,268.9,258,267.55,1.02,0.93,"99,30,238"
2024-01-18T18:30:00.000Z,268.15,269.7,265.9,266.45,-0.41,-0.5,"45,37,034"
2024-01-19T18:30:00.000Z,266.75,267.75,264.35,264.85,-0.6,-0.69,"29,43,766"
2024-01-22T18:30:00.000Z,266.85,267,250.65,252.15,-4.8,-4.88,"87,40,319"
2024-01-23T18:30:00.000Z,254.8,263.3,253.1,262.55,4.12,4.04,"65,63,186"
2024-01-24T18:30:00.000Z,264.35,266.8,260.65,263.6,0.4,0.31,"51,95,068"
2024-01-28T18:30:00.000Z,263.75,269.15,260.5,267.8,1.59,1.51,"1,16,48,515"
2024-01-29T18:30:00.000Z,268.15,271.3,265.25,266.25,-0.58,-0.67,"66,20,878"
2024-01-30T18:30:00.000Z,266.8,276.9,265.75,273.85,2.85,2.77,"95,37,630"
2024-01-31T18:30:00.000Z,275.45,276.5,265.05,268.5,-1.95,-2.04,"79,74,578"
2024-02-01T18:30:00.000Z,270.2,276.8,268.75,272.55,1.51,1.42,"96,65,486"
2024-02-04T18:30:00.000Z,272.85,279.85,271.55,273.6,0.39,0.3,"1,06,19,393"
2024-02-05T18:30:00.000Z,273.7,284.5,269.85,283,3.44,3.35,"1,15,59,491"
2024-02-06T18:30:00.000Z,285,285.85,277.6,282.3,-0.25,-0.33,"76,03,119"
2024-02-07T18:30:00.000Z,284,285.5,276.6,278.6,-1.31,-1.4,"69,66,850"
2024-02-08T18:30:00.000Z,279,280.45,268.4,274.35,-1.53,-1.61,"46,27,489"
2024-02-11T18:30:00.000Z,276.95,281.05,265.05,268.15,-2.26,-2.35,"61,91,878"
2024-02-12T18:30:00.000Z,267.55,271,260.7,269.5,0.5,0.42,"44,69,509"
2024-02-13T18:30:00.000Z,269,282.6,264.55,279.65,3.77,3.68,"1,19,16,664"
2024-02-14T18:30:00.000Z,282.55,284,267,267.95,-4.18,-4.27,"10,81,03,036"
2024-02-15T18:30:00.000Z,269.25,272,265.1,266.8,-0.43,-0.52,"1,63,94,886"
2024-02-18T18:30:00.000Z,268.9,273.2,267.1,270.15,1.26,1.17,"1,09,44,899"
2024-02-19T18:30:00.000Z,270.9,272.2,268.1,270.15,0,-0.09,"90,25,475"
2024-02-20T18:30:00.000Z,273,276.4,268.5,270,-0.06,-0.14,"1,23,29,064"
2024-02-21T18:30:00.000Z,271.9,272.95,267.1,271.5,0.56,0.47,"66,61,898"
2024-02-22T18:30:00.000Z,272,272.2,268,268.35,-1.16,-1.25,"59,55,886"
2024-02-25T18:30:00.000Z,268.95,268.95,264.05,265.25,-1.16,-1.24,"49,23,166"
2024-02-26T18:30:00.000Z,266.7,268,262.6,263.9,-0.51,-0.6,"50,33,046"
2024-02-27T18:30:00.000Z,268.5,272.3,261.55,262.95,-0.36,-0.45,"1,75,79,831"
2024-02-28T18:30:00.000Z,263.1,269.9,260.8,268.05,1.94,1.85,"94,04,521"
2024-02-29T18:30:00.000Z,265.1,272.9,263.6,271.8,1.4,1.31,"1,22,44,554"
2024-03-01T18:30:00.000Z,272,273.5,270.7,273.05,0.46,0.37,"20,57,755"
2024-03-03T18:30:00.000Z,273.05,279,272.75,276.35,1.21,1.12,"1,04,43,351"
2024-03-04T18:30:00.000Z,277.5,288.4,274.6,285.7,3.38,3.3,"1,98,47,512"
2024-03-05T18:30:00.000Z,286.5,289.25,275,282.45,-1.14,-1.22,"1,39,44,430"
2024-03-06T18:30:00.000Z,283.7,287.4,281.05,282.85,0.14,0.06,"91,34,995"
2024-03-10T18:30:00.000Z,282.85,282.85,274,275.35,-2.65,-2.74,"62,14,148"
2024-03-11T18:30:00.000Z,276,276.8,267.5,270.3,-1.83,-1.92,"72,20,451"
2024-03-12T18:30:00.000Z,268.5,270.5,249.5,251.9,-6.81,-6.89,"1,54,51,474"
2024-03-13T18:30:00.000Z,251.8,261.5,251.6,260.15,3.28,3.19,"1,03,35,603"
2024-03-14T18:30:00.000Z,260.15,266,255.15,265.1,1.9,1.82,"1,76,81,404"
2024-03-17T18:30:00.000Z,265,272.95,262.25,271.05,2.24,2.16,"72,34,156"
2024-03-18T18:30:00.000Z,270,274.75,265.6,266.65,-1.62,-1.71,"59,08,875"
2024-03-19T18:30:00.000Z,268,269.9,261.8,267.65,0.38,0.29,"44,21,057"
2024-03-20T18:30:00.000Z,271,274.2,270.15,273.4,2.15,2.06,"54,77,627"
2024-03-21T18:30:00.000Z,273,274.4,269.9,271.1,-0.84,-0.93,"93,38,889"
2024-03-25T18:30:00.000Z,271.8,272.8,267.35,268.55,-0.94,-1.03,"1,04,05,333"
2024-03-26T18:30:00.000Z,269.9,274.25,267.75,271.6,1.14,1.05,"59,49,040"
2024-03-27T18:30:00.000Z,272,275,270.75,271.65,0.02,-0.07,"66,25,066"
2024-03-31T18:30:00.000Z,273.5,288.25,273.35,287.5,5.83,5.75,"1,73,31,916"
2024-04-01T18:30:00.000Z,286.95,301.95,285.85,301.3,4.8,4.71,"2,79,28,247"
2024-04-02T18:30:00.000Z,301.2,308,297.8,298.8,-0.83,-0.92,"1,99,66,252"
2024-04-03T18:30:00.000Z,306.05,312.5,301.7,309.95,3.73,3.65,"2,47,23,528"
2024-04-04T18:30:00.000Z,311.05,322.4,305.95,318.95,2.9,2.82,"2,22,56,365"
2024-04-07T18:30:00.000Z,323.9,325.35,317.1,323.3,1.36,1.28,"1,66,94,867"
2024-04-08T18:30:00.000Z,324.1,339.5,320.6,338,4.55,4.46,"3,20,86,038"
