Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-15T18:30:00.000Z,116.5,117.1,115.6,116.45,0.52,0.32,"40,19,208"
2023-02-16T18:30:00.000Z,115.85,116.55,114.85,115.6,-0.73,-0.93,"30,00,421"
2023-02-19T18:30:00.000Z,115.95,116,113.25,113.55,-1.77,-1.98,"74,18,836"
2023-02-20T18:30:00.000Z,113.55,115.4,112.6,113.95,0.35,0.15,"42,20,675"
2023-02-21T18:30:00.000Z,113,113.45,111.5,112.05,-1.67,-1.87,"55,57,791"
2023-02-22T18:30:00.000Z,112,113.15,111.25,112.8,0.67,0.47,"36,23,161"
2023-02-23T18:30:00.000Z,113.4,113.8,112.4,113,0.18,-0.03,"34,76,646"
2023-02-26T18:30:00.000Z,112.9,113,110.75,111.9,-0.97,-1.18,"44,67,937"
2023-02-27T18:30:00.000Z,112.2,115,111.95,114.3,2.14,1.94,"90,34,566"
2023-02-28T18:30:00.000Z,114.75,115.55,113.85,115.05,0.66,0.45,"73,63,118"
2023-03-01T18:30:00.000Z,115.25,116.1,114.85,115.75,0.61,0.41,"34,13,410"
2023-03-02T18:30:00.000Z,116.5,118.9,116.5,118.15,2.07,1.87,"75,53,470"
2023-03-05T18:30:00.000Z,118.75,122.25,118.25,121.45,2.79,2.59,"93,15,446"
2023-03-07T18:30:00.000Z,120.8,125.2,120.15,124.65,2.63,2.43,"1,28,07,032"
2023-03-08T18:30:00.000Z,124.95,128.45,124.7,126.05,1.12,0.92,"1,30,20,658"
2023-03-09T18:30:00.000Z,126.05,126.05,121.25,122.4,-2.9,-3.1,"1,01,05,366"
2023-03-12T18:30:00.000Z,123.2,123.45,119,119.65,-2.25,-2.45,"70,17,652"
2023-03-13T18:30:00.000Z,119.55,119.65,116.75,117.05,-2.17,-2.38,"79,54,918"
2023-03-14T18:30:00.000Z,117.6,119.6,116.4,116.75,-0.26,-0.46,"63,16,701"
2023-03-15T18:30:00.000Z,116.8,117.85,114.9,117.2,0.39,0.18,"82,18,711"
2023-03-16T18:30:00.000Z,118,118.95,115.65,118.35,0.98,0.78,"1,70,93,755"
2023-03-19T18:30:00.000Z,118.9,118.9,115.05,116.15,-1.86,-2.06,"43,36,995"
2023-03-20T18:30:00.000Z,116.95,118.85,116.2,118.65,2.15,1.95,"63,21,736"
2023-03-21T18:30:00.000Z,118.9,120.1,118.2,118.5,-0.13,-0.33,"49,09,359"
2023-03-22T18:30:00.000Z,118,118.9,117.05,117.4,-0.93,-1.13,"41,17,362"
2023-03-23T18:30:00.000Z,117.4,117.5,114.8,115.15,-1.92,-2.12,"40,63,763"
2023-03-26T18:30:00.000Z,115.15,115.9,113.8,115.05,-0.09,-0.29,"47,46,510"
2023-03-27T18:30:00.000Z,115.45,115.5,113.2,114.1,-0.83,-1.03,"34,99,631"
2023-03-28T18:30:00.000Z,114.05,116,113.8,115.75,1.45,1.24,"32,40,893"
2023-03-30T18:30:00.000Z,116,117.15,115.05,115.45,-0.26,-0.46,"71,57,701"
2023-04-02T18:30:00.000Z,116.15,117.3,115.65,117.1,1.43,1.23,"37,74,391"
2023-04-04T18:30:00.000Z,117.15,118.1,116,117.7,0.51,0.31,"47,46,533"
2023-04-05T18:30:00.000Z,117.2,119.65,116.7,118.75,0.89,0.69,"59,50,739"
2023-04-09T18:30:00.000Z,119.1,124.45,118.55,124.05,4.46,4.26,"1,39,96,876"
2023-04-10T18:30:00.000Z,124.3,125.6,122.6,124.35,0.24,0.04,"68,56,892"
2023-04-11T18:30:00.000Z,124.05,124.65,123,123.3,-0.84,-1.05,"35,05,826"
2023-04-12T18:30:00.000Z,123.4,123.4,120,121.35,-1.58,-1.78,"54,47,261"
2023-04-16T18:30:00.000Z,121.25,123.6,120.5,122.9,1.28,1.07,"61,66,859"
2023-04-17T18:30:00.000Z,123.4,124.4,121.8,123.25,0.28,0.08,"81,59,668"
2023-04-18T18:30:00.000Z,123.25,124.35,122.55,122.85,-0.32,-0.53,"23,94,983"
2023-04-19T18:30:00.000Z,122.85,123.55,122.25,122.7,-0.12,-0.32,"20,99,290"
2023-04-20T18:30:00.000Z,122.7,123.25,121.55,121.9,-0.65,-0.85,"39,61,253"
2023-04-23T18:30:00.000Z,122.05,124.15,121.05,123.95,1.68,1.48,"47,26,202"
2023-04-24T18:30:00.000Z,124.4,127.45,124,125.05,0.89,0.68,"93,97,015"
2023-04-25T18:30:00.000Z,125,126,124.35,125.3,0.2,0,"41,79,866"
2023-04-26T18:30:00.000Z,125.2,125.8,124.45,125.1,-0.16,-0.36,"37,24,514"
2023-04-27T18:30:00.000Z,125.45,132.4,125.15,132.15,5.64,5.43,"2,40,29,372"
2023-05-01T18:30:00.000Z,133.9,138.4,133.05,136.45,3.25,3.05,"2,07,40,058"
2023-05-02T18:30:00.000Z,136.2,138.6,135.75,136.15,-0.22,-0.42,"1,00,32,855"
2023-05-03T18:30:00.000Z,136.7,140.8,136.25,136.9,0.55,0.35,"1,20,35,888"
2023-05-04T18:30:00.000Z,137.05,137.7,132.1,132.3,-3.36,-3.56,"1,25,81,014"
2023-05-07T18:30:00.000Z,132.9,135.25,132.5,133.6,0.98,0.78,"81,58,248"
2023-05-08T18:30:00.000Z,133.7,135.45,131.5,131.95,-1.24,-1.44,"60,29,220"
2023-05-09T18:30:00.000Z,132.1,132.45,130.7,131.45,-0.38,-0.58,"57,28,123"
2023-05-10T18:30:00.000Z,132.35,133.6,131.35,131.6,0.11,-0.09,"76,47,215"
2023-05-11T18:30:00.000Z,131.4,133.35,130.35,132.85,0.95,0.75,"66,97,676"
2023-05-14T18:30:00.000Z,133.45,136.8,131.7,136.35,2.63,2.43,"88,45,743"
2023-05-15T18:30:00.000Z,136.95,137.55,132.25,132.65,-2.71,-2.92,"1,88,48,790"
2023-05-16T18:30:00.000Z,133.4,134.25,131.35,133.1,0.34,0.14,"90,26,909"
2023-05-17T18:30:00.000Z,133.1,134.35,129.05,129.5,-2.7,-2.91,"1,13,51,018"
2023-05-18T18:30:00.000Z,130.25,130.55,127.4,129.8,0.23,0.03,"79,24,933"
2023-05-21T18:30:00.000Z,129.8,130.4,128.8,129,-0.62,-0.82,"75,75,592"
2023-05-22T18:30:00.000Z,129.5,131.5,128.35,130.5,1.16,0.96,"99,58,429"
2023-05-23T18:30:00.000Z,130.5,131.45,129.8,130.9,0.31,0.1,"49,91,702"
2023-05-24T18:30:00.000Z,130.8,133.35,130.5,133,1.6,1.4,"73,54,404"
2023-05-25T18:30:00.000Z,133,133.85,132.05,133.45,0.34,0.14,"66,49,980"
2023-05-28T18:30:00.000Z,134.5,137.8,134,135.85,1.8,1.6,"1,13,95,309"
2023-05-29T18:30:00.000Z,136,141,135.2,140.35,3.31,3.11,"1,58,99,557"
2023-05-30T18:30:00.000Z,140.45,142.65,139.75,141.55,0.86,0.65,"1,35,91,196"
2023-05-31T18:30:00.000Z,142.15,142.45,140.4,140.6,-0.67,-0.87,"60,36,123"
2023-06-01T18:30:00.000Z,141.75,145.2,141.45,144.25,2.6,2.39,"1,10,32,233"
2023-06-04T18:30:00.000Z,145,147.2,144.65,145.25,0.69,0.49,"1,07,72,251"
2023-06-05T18:30:00.000Z,145.5,146.4,142.9,146.15,0.62,0.42,"57,30,697"
2023-06-06T18:30:00.000Z,146.6,147.35,146.15,146.55,0.27,0.07,"39,27,043"
2023-06-07T18:30:00.000Z,146.6,147.5,145,145.8,-0.51,-0.71,"66,45,263"
2023-06-08T18:30:00.000Z,145.9,149.45,145.2,149.05,2.23,2.03,"82,70,232"
2023-06-11T18:30:00.000Z,149.6,155.1,148.8,154.6,3.72,3.52,"1,46,49,620"
2023-06-12T18:30:00.000Z,155.15,156.2,151.8,154.9,0.19,-0.01,"1,24,18,368"
2023-06-13T18:30:00.000Z,155.4,155.95,152.95,153.7,-0.77,-0.98,"77,37,722"
2023-06-14T18:30:00.000Z,154.65,155.15,151,151.55,-1.4,-1.6,"76,66,988"
2023-06-15T18:30:00.000Z,151.75,153.65,150.55,152.6,0.69,0.49,"74,03,920"
2023-06-18T18:30:00.000Z,153,154.6,152.05,153.85,0.82,0.62,"71,23,074"
2023-06-19T18:30:00.000Z,153.95,161,153.3,159.8,3.87,3.66,"1,50,61,901"
2023-06-20T18:30:00.000Z,161.1,168.85,160.6,163.85,2.53,2.33,"2,47,47,224"
2023-06-21T18:30:00.000Z,163.9,163.9,156.5,159.05,-2.93,-3.13,"1,40,09,571"
2023-06-22T18:30:00.000Z,160,160.9,155.45,156,-1.92,-2.12,"85,20,782"
2023-06-25T18:30:00.000Z,157,159.4,155.2,156.25,0.16,-0.04,"1,02,23,521"
2023-06-26T18:30:00.000Z,157,161.6,156.6,161,3.04,2.84,"1,38,63,522"
2023-06-27T18:30:00.000Z,162.6,168,161.2,166.75,3.57,3.37,"2,23,29,032"
2023-06-29T18:30:00.000Z,169,169.5,164,164.65,-1.26,-1.46,"1,50,82,058"
2023-07-02T18:30:00.000Z,166.2,168,163.65,166.25,0.97,0.77,"93,81,695"
2023-07-03T18:30:00.000Z,167.9,167.9,164,164.65,-0.96,-1.16,"1,08,77,690"
2023-07-04T18:30:00.000Z,165.1,167,164.4,166.5,1.12,0.92,"56,21,375"
2023-07-05T18:30:00.000Z,166.4,168,165.3,165.65,-0.51,-0.71,"70,90,232"
2023-07-06T18:30:00.000Z,166.4,166.8,164.3,165.9,0.15,-0.05,"61,67,119"
2023-07-09T18:30:00.000Z,166,168.7,165.25,166.9,0.6,0.4,"1,09,49,947"
2023-07-10T18:30:00.000Z,167.95,171.15,166.5,169.4,1.5,1.3,"1,71,00,113"
2023-07-11T18:30:00.000Z,170.45,170.45,168,169,-0.24,-0.44,"69,28,972"
2023-07-12T18:30:00.000Z,169.6,169.6,163.75,165.3,-2.19,-2.39,"1,07,48,152"
2023-07-13T18:30:00.000Z,161.8,162.3,159.5,160.3,-3.02,-3.23,"1,04,45,961"
2023-07-16T18:30:00.000Z,160.7,161.9,159.85,161.2,0.56,0.36,"51,52,924"
2023-07-17T18:30:00.000Z,161.25,162.4,159.15,160.1,-0.68,-0.88,"83,51,483"
2023-07-18T18:30:00.000Z,160.1,163.3,160,162.35,1.41,1.2,"53,77,036"
2023-07-19T18:30:00.000Z,162.85,163.15,161.55,161.75,-0.37,-0.57,"29,55,365"
2023-07-20T18:30:00.000Z,161.15,162.8,160.4,161.85,0.06,-0.14,"60,78,651"
2023-07-23T18:30:00.000Z,163.1,175.65,162.35,172.95,6.86,6.66,"3,78,80,425"
2023-07-24T18:30:00.000Z,174.25,174.25,171,172.15,-0.46,-0.67,"1,28,70,386"
2023-07-25T18:30:00.000Z,172.95,175.55,171.3,173.55,0.81,0.61,"1,10,27,961"
2023-07-26T18:30:00.000Z,173.75,188.95,173.3,188.2,8.44,8.24,"5,98,87,084"
2023-07-27T18:30:00.000Z,189.8,196.95,188,194.25,3.21,3.01,"3,50,54,688"
2023-07-30T18:30:00.000Z,194.7,203.85,193.05,202.95,4.48,4.28,"2,87,33,969"
2023-07-31T18:30:00.000Z,203,204.55,198,200,-1.45,-1.66,"1,62,75,497"
2023-08-01T18:30:00.000Z,199,202.6,191.45,196.3,-1.85,-2.05,"2,02,58,835"
2023-08-02T18:30:00.000Z,195,200.9,193.65,199.55,1.66,1.45,"1,74,37,906"
2023-08-03T18:30:00.000Z,200.3,202.45,197.4,199.4,-0.08,-0.28,"87,19,652"
2023-08-06T18:30:00.000Z,199.4,213,198.35,212.05,6.34,6.14,"4,38,92,393"
2023-08-07T18:30:00.000Z,213.15,220.7,208,217,2.33,2.13,"5,24,95,107"
2023-08-08T18:30:00.000Z,218.35,219.45,213.1,217.85,0.39,0.19,"2,17,39,954"
2023-08-09T18:30:00.000Z,217.45,218.2,212.7,216.6,-0.57,-0.78,"1,65,97,765"
2023-08-10T18:30:00.000Z,227,230.65,222,224.3,3.55,3.35,"5,80,45,332"
2023-08-13T18:30:00.000Z,221.85,223.6,217.35,222.15,-0.96,-1.16,"1,97,33,602"
2023-08-15T18:30:00.000Z,219.95,225.65,218.6,223.15,0.45,0.25,"1,53,93,266"
2023-08-16T18:30:00.000Z,223.5,236.15,222.3,235.1,5.36,5.15,"3,24,82,447"
2023-08-17T18:30:00.000Z,235.7,238.8,232.25,234.65,-0.19,-0.39,"2,30,01,607"
2023-08-20T18:30:00.000Z,235.75,240.55,231.45,238.9,1.81,1.61,"1,88,95,677"
2023-08-21T18:30:00.000Z,239.85,243.2,237.15,238.35,-0.23,-0.43,"1,72,49,691"
2023-08-22T18:30:00.000Z,239.25,240.9,237.7,240.05,0.71,0.51,"1,25,98,059"
2023-08-23T18:30:00.000Z,242.1,245.9,240.55,243.5,1.44,1.23,"1,58,16,126"
2023-08-24T18:30:00.000Z,242.85,245.35,235.5,239.3,-1.72,-1.93,"2,15,13,620"
2023-08-27T18:30:00.000Z,240.45,244.25,239.15,243.25,1.65,1.45,"1,60,39,839"
2023-08-28T18:30:00.000Z,244,247,241.55,244.35,0.45,0.25,"1,86,58,395"
2023-08-29T18:30:00.000Z,245.6,249.25,244.5,245.1,0.31,0.1,"1,38,06,303"
2023-08-30T18:30:00.000Z,248,249.05,234.85,238.65,-2.63,-2.83,"15,83,51,032"
2023-08-31T18:30:00.000Z,237.95,240.8,230.55,238.8,0.06,-0.14,"1,42,21,473"
2023-09-03T18:30:00.000Z,240.2,244.8,237,243.6,2.01,1.81,"1,04,78,574"
2023-09-04T18:30:00.000Z,243.95,244.45,238,240.3,-1.35,-1.56,"1,58,83,425"
2023-09-05T18:30:00.000Z,240.3,240.8,233.65,234.65,-2.35,-2.55,"1,68,47,543"
2023-09-06T18:30:00.000Z,236.95,246.5,235.55,245.55,4.65,4.44,"2,13,84,056"
2023-09-07T18:30:00.000Z,246.4,272.8,244.4,270.15,10.02,9.82,"6,37,96,670"
2023-09-10T18:30:00.000Z,272.9,284.7,269.05,270.45,0.11,-0.09,"3,04,79,843"
2023-09-11T18:30:00.000Z,272.2,272.45,246.2,248.35,-8.17,-8.37,"4,93,00,899"
2023-09-12T18:30:00.000Z,248,253.05,239.9,244.4,-1.59,-1.79,"3,16,77,735"
2023-09-13T18:30:00.000Z,245.35,251,240.6,246.5,0.86,0.66,"1,94,65,778"
2023-09-14T18:30:00.000Z,248,255.25,243,244.9,-0.65,-0.85,"2,15,70,264"
2023-09-17T18:30:00.000Z,247,252.75,239.6,250.45,2.27,2.06,"2,28,03,288"
2023-09-19T18:30:00.000Z,250.35,256.7,247.85,254.3,1.54,1.33,"1,81,70,640"
2023-09-20T18:30:00.000Z,255,264,251.5,259.1,1.89,1.68,"2,81,52,219"
2023-09-21T18:30:00.000Z,261.95,272,259.35,270.9,4.55,4.35,"2,88,91,418"
2023-09-24T18:30:00.000Z,271.8,273.4,265.7,270.45,-0.17,-0.37,"1,53,87,154"
2023-09-25T18:30:00.000Z,269,272.75,265.8,267.3,-1.16,-1.37,"1,37,75,707"
2023-09-26T18:30:00.000Z,268.7,285.95,267.2,284.35,6.38,6.18,"4,47,89,295"
2023-09-27T18:30:00.000Z,284.2,286,279.6,281.3,-1.07,-1.28,"1,76,43,718"
2023-09-28T18:30:00.000Z,283.25,291.95,282.8,287.4,2.17,1.97,"2,34,48,560"
2023-10-02T18:30:00.000Z,287.95,294.3,285.3,291.8,1.53,1.33,"2,08,02,588"
2023-10-03T18:30:00.000Z,291.6,293.45,280.15,283.15,-2.96,-3.17,"1,73,20,364"
2023-10-04T18:30:00.000Z,286.15,287,277.7,279.3,-1.36,-1.56,"1,18,88,870"
2023-10-05T18:30:00.000Z,280.7,286.8,278.2,285.5,2.22,2.02,"1,10,40,241"
2023-10-08T18:30:00.000Z,282.25,285.45,278.5,280.4,-1.79,-1.99,"1,00,63,388"
2023-10-09T18:30:00.000Z,282.35,291.65,279.7,290.9,3.74,3.54,"1,62,15,694"
2023-10-10T18:30:00.000Z,293,294.25,288.6,291.6,0.24,0.04,"1,26,89,010"
2023-10-11T18:30:00.000Z,292.9,296.5,289.05,289.8,-0.62,-0.82,"99,82,500"
2023-10-12T18:30:00.000Z,290,296.95,289.15,293.25,1.19,0.99,"96,35,780"
2023-10-15T18:30:00.000Z,294.85,299.2,292.6,294.05,0.27,0.07,"97,44,816"
2023-10-16T18:30:00.000Z,296.5,297.9,292,294.1,0.02,-0.19,"82,83,781"
2023-10-17T18:30:00.000Z,294,295.45,287.25,289,-1.73,-1.94,"64,49,758"
2023-10-18T18:30:00.000Z,287.7,295.9,284.35,295,2.08,1.87,"1,10,59,767"
2023-10-19T18:30:00.000Z,294.8,295.55,284.8,287.85,-2.42,-2.63,"99,00,926"
2023-10-22T18:30:00.000Z,287.85,291.15,275.45,278.3,-3.32,-3.52,"1,65,31,193"
2023-10-24T18:30:00.000Z,278.5,283.7,269.5,273.3,-1.8,-2,"1,47,51,988"
2023-10-25T18:30:00.000Z,270,272.4,259.45,265.75,-2.76,-2.97,"2,21,59,911"
2023-10-26T18:30:00.000Z,267,277.6,266.9,273.05,2.75,2.54,"94,03,379"
2023-10-29T18:30:00.000Z,275.8,279.55,268,278.4,1.96,1.76,"78,39,191"
2023-10-30T18:30:00.000Z,279.2,288.85,277.4,287.6,3.3,3.1,"1,40,86,055"
2023-10-31T18:30:00.000Z,288.95,291.9,273.15,282.85,-1.65,-1.85,"1,95,83,321"
2023-11-01T18:30:00.000Z,287.1,307.4,287.1,302.4,6.91,6.71,"5,87,77,830"
2023-11-02T18:30:00.000Z,304,306.4,299.7,303.85,0.48,0.28,"1,46,19,611"
2023-11-05T18:30:00.000Z,307,307.3,300.5,304.2,0.12,-0.09,"92,62,299"
2023-11-06T18:30:00.000Z,304,312.35,302.1,308.45,1.4,1.19,"1,59,73,268"
2023-11-07T18:30:00.000Z,311.5,311.95,307.9,310.2,0.57,0.36,"86,58,346"
2023-11-08T18:30:00.000Z,311,321.65,310.8,318,2.51,2.31,"2,04,91,696"
2023-11-09T18:30:00.000Z,317.9,326.9,317.15,325.7,2.42,2.22,"1,14,67,991"
2023-11-11T18:30:00.000Z,329,331.8,326.5,330.55,1.49,1.29,"27,38,629"
2023-11-12T18:30:00.000Z,328.3,345.15,324.2,333.5,0.89,0.69,"2,34,10,469"
2023-11-14T18:30:00.000Z,336.95,342.35,327.85,333.85,0.1,-0.1,"1,31,63,544"
2023-11-15T18:30:00.000Z,333.85,336.35,328.75,330.35,-1.05,-1.25,"71,27,417"
2023-11-16T18:30:00.000Z,331.05,341.05,330.6,339.8,2.86,2.66,"1,04,84,434"
2023-11-19T18:30:00.000Z,340.45,348,339.05,346.75,2.05,1.84,"1,03,06,588"
2023-11-20T18:30:00.000Z,349.85,351,332.25,339.1,-2.21,-2.41,"1,84,13,395"
2023-11-21T18:30:00.000Z,340.7,341.9,335.3,337.3,-0.53,-0.73,"67,25,503"
2023-11-22T18:30:00.000Z,338.95,342.7,335.8,341.25,1.17,0.97,"78,36,758"
2023-11-23T18:30:00.000Z,342.25,342.3,337.3,337.95,-0.97,-1.17,"74,68,477"
2023-11-27T18:30:00.000Z,339,342.4,331.85,339.05,0.33,0.12,"99,94,686"
2023-11-28T18:30:00.000Z,341.5,346.65,339.25,342.9,1.14,0.93,"87,56,635"
2023-11-29T18:30:00.000Z,342.95,352,338.6,348.7,1.69,1.49,"2,71,18,028"
2023-11-30T18:30:00.000Z,354.9,382.7,351.1,374,7.26,7.05,"3,98,39,613"
2023-12-03T18:30:00.000Z,385.5,394.8,376.15,389.8,4.22,4.02,"2,60,66,333"
2023-12-04T18:30:00.000Z,395.7,395.7,386.3,392.1,0.59,0.39,"1,79,79,133"
2023-12-05T18:30:00.000Z,392.55,408,392.1,400.6,2.17,1.97,"1,94,41,163"
2023-12-06T18:30:00.000Z,401.4,403.25,393,394.6,-1.5,-1.7,"1,04,37,035"
2023-12-07T18:30:00.000Z,396,409.2,395.1,405.45,2.75,2.55,"1,57,81,777"
2023-12-10T18:30:00.000Z,407.2,412,404.05,408.35,0.72,0.51,"90,38,725"
2023-12-11T18:30:00.000Z,412.4,412.4,403.4,408.2,-0.04,-0.24,"1,26,96,174"
2023-12-12T18:30:00.000Z,410,446.8,409.6,444.8,8.97,8.76,"4,34,70,874"
2023-12-13T18:30:00.000Z,447,454.75,434.05,442.1,-0.61,-0.81,"2,37,42,544"
2023-12-14T18:30:00.000Z,443,444.75,423.65,431.85,-2.32,-2.52,"2,06,31,949"
2023-12-17T18:30:00.000Z,431.85,441.6,423.55,435.1,0.75,0.55,"1,31,71,236"
2023-12-18T18:30:00.000Z,437,439.2,425.3,435.15,0.01,-0.19,"1,01,86,585"
2023-12-19T18:30:00.000Z,436.85,439.15,401,404.45,-7.06,-7.26,"1,69,18,062"
2023-12-20T18:30:00.000Z,398,415.4,389.2,412.2,1.92,1.71,"2,05,36,948"
2023-12-21T18:30:00.000Z,417,419,398.75,406.6,-1.36,-1.56,"1,37,16,584"
2023-12-25T18:30:00.000Z,408.25,422.7,405.25,419,3.05,2.85,"1,34,81,039"
2023-12-26T18:30:00.000Z,421.45,421.45,408.1,410.5,-2.03,-2.23,"91,49,448"
2023-12-27T18:30:00.000Z,413.8,416.9,407.05,410.25,-0.06,-0.26,"80,28,672"
2023-12-28T18:30:00.000Z,414,415.45,406.2,412.85,0.63,0.43,"69,32,668"
2023-12-31T18:30:00.000Z,413.7,432.65,410.7,424.85,2.91,2.7,"1,26,60,166"
2024-01-01T18:30:00.000Z,426,426.65,412,419.7,-1.21,-1.41,"1,14,35,302"
2024-01-02T18:30:00.000Z,421,431.85,415.35,423.55,0.92,0.71,"1,07,47,906"
2024-01-03T18:30:00.000Z,426,437.7,425.25,435.8,2.89,2.69,"1,15,23,818"
2024-01-04T18:30:00.000Z,440,440.15,428.65,434.3,-0.34,-0.55,"74,41,404"
2024-01-07T18:30:00.000Z,435.5,444.8,432.45,434.95,0.15,-0.05,"94,63,209"
2024-01-08T18:30:00.000Z,437.5,443.05,425.5,428.8,-1.41,-1.62,"1,16,82,652"
2024-01-09T18:30:00.000Z,427.1,427.9,411.7,420.8,-1.87,-2.07,"1,14,36,427"
2024-01-10T18:30:00.000Z,422,431.6,419.3,422.9,0.5,0.3,"74,60,083"
2024-01-11T18:30:00.000Z,423.2,429.85,418.35,428.55,1.34,1.13,"64,11,181"
2024-01-14T18:30:00.000Z,430,444.7,429.75,440.4,2.77,2.56,"1,10,16,779"
2024-01-15T18:30:00.000Z,442.95,447.8,430.85,437.95,-0.56,-0.76,"1,36,09,749"
2024-01-16T18:30:00.000Z,432.5,439,424.35,426.4,-2.64,-2.84,"75,84,545"
2024-01-17T18:30:00.000Z,424,429.5,411.6,424.3,-0.49,-0.7,"89,56,008"
2024-01-18T18:30:00.000Z,434,453.85,429.25,451.6,6.43,6.23,"2,21,21,350"
2024-01-19T18:30:00.000Z,458,471,453.1,460.15,1.89,1.69,"1,68,39,511"
2024-01-22T18:30:00.000Z,482,482,416.2,434.75,-5.52,-5.72,"3,93,65,502"
2024-01-23T18:30:00.000Z,439.95,473.25,435.5,467.5,7.53,7.33,"3,51,98,592"
2024-01-24T18:30:00.000Z,474,474.9,462.55,470.15,0.57,0.36,"1,23,11,262"
2024-01-28T18:30:00.000Z,477.2,505.6,472.5,499.7,6.29,6.08,"2,72,72,127"
2024-01-29T18:30:00.000Z,504,511.8,488.45,492.05,-1.53,-1.73,"1,76,07,741"
2024-01-30T18:30:00.000Z,492.05,501,484,499.05,1.42,1.22,"1,14,83,576"
2024-01-31T18:30:00.000Z,503.45,505.8,487.45,494.25,-0.96,-1.16,"1,36,18,703"
2024-02-01T18:30:00.000Z,500,513.8,494,496.9,0.54,0.33,"1,47,00,875"
2024-02-04T18:30:00.000Z,499.5,510.85,494.8,499.9,0.6,0.4,"1,06,32,549"
2024-02-05T18:30:00.000Z,502.15,504.95,490.65,502.95,0.61,0.41,"98,19,635"
2024-02-06T18:30:00.000Z,499.2,511.75,498.2,509,1.2,1,"86,28,913"
2024-02-07T18:30:00.000Z,512.55,524,505.5,509.85,0.17,-0.04,"1,34,36,922"
2024-02-08T18:30:00.000Z,503,505.85,463.3,482.4,-5.38,-5.59,"2,45,72,692"
2024-02-11T18:30:00.000Z,482.4,488.75,449.1,453.55,-5.98,-6.18,"2,35,80,970"
2024-02-12T18:30:00.000Z,449.55,468.25,446,464.45,2.4,2.2,"1,46,26,501"
2024-02-13T18:30:00.000Z,457,484.7,453.15,481.6,3.69,3.49,"91,68,453"
2024-02-14T18:30:00.000Z,485.95,489.4,479.35,483.35,0.36,0.16,"73,58,984"
2024-02-15T18:30:00.000Z,486.9,486.95,468.05,473.65,-2.01,-2.21,"86,95,716"
2024-02-18T18:30:00.000Z,475,480.65,466.5,468.1,-1.17,-1.37,"63,09,404"
2024-02-19T18:30:00.000Z,468.1,474.4,463,467.2,-0.19,-0.39,"82,32,269"
2024-02-20T18:30:00.000Z,467.75,473.7,450.75,454,-2.83,-3.03,"67,38,300"
2024-02-21T18:30:00.000Z,455,463.65,441.35,461.55,1.66,1.46,"94,83,457"
2024-02-22T18:30:00.000Z,462.1,468.65,459.05,463.95,0.52,0.32,"75,43,070"
2024-02-25T18:30:00.000Z,463,467.2,458.55,459.5,-0.96,-1.16,"59,06,306"
2024-02-26T18:30:00.000Z,458.5,460.05,436.85,443.2,-3.55,-3.75,"1,16,12,298"
2024-02-27T18:30:00.000Z,446.05,446.3,424.6,426.6,-3.75,-3.95,"1,04,56,948"
2024-02-28T18:30:00.000Z,429.2,445,424.85,442.05,3.62,3.42,"1,75,84,650"
2024-02-29T18:30:00.000Z,446.35,462.5,444.35,459.65,3.98,3.78,"93,12,316"
2024-03-01T18:30:00.000Z,462.25,463.3,459.75,462.25,0.57,0.36,"5,97,948"
2024-03-03T18:30:00.000Z,464.8,469,453,464.95,0.58,0.38,"85,49,034"
2024-03-04T18:30:00.000Z,464,470,457.8,464.95,0,-0.2,"1,04,59,135"
2024-03-05T18:30:00.000Z,471,481,463,469.6,1,0.8,"2,01,62,210"
2024-03-06T18:30:00.000Z,471.8,479,470.2,472.9,0.7,0.5,"71,47,710"
2024-03-10T18:30:00.000Z,474.45,487.4,470.25,484.15,2.38,2.18,"1,54,06,212"
2024-03-11T18:30:00.000Z,484.95,492.1,474.85,483.5,-0.13,-0.34,"1,93,98,756"
2024-03-12T18:30:00.000Z,483,485.7,441.5,448.5,-7.24,-7.44,"2,22,69,570"
2024-03-13T18:30:00.000Z,448,467.7,443.55,464.3,3.52,3.32,"1,46,50,115"
2024-03-14T18:30:00.000Z,464.95,466.5,430.35,446.7,-3.79,-3.99,"3,24,30,198"
2024-03-17T18:30:00.000Z,441,454.7,433.65,436.25,-2.34,-2.54,"97,35,909"
2024-03-18T18:30:00.000Z,434.1,438.55,419.55,429.05,-1.65,-1.85,"2,02,88,936"
2024-03-19T18:30:00.000Z,432.05,434.35,414.55,423,-1.41,-1.61,"1,48,32,362"
2024-03-20T18:30:00.000Z,430,452.45,430,450.25,6.44,6.24,"1,84,29,233"
2024-03-21T18:30:00.000Z,447.95,464.75,444,460.1,2.19,1.99,"1,25,31,582"
2024-03-25T18:30:00.000Z,455.2,462.95,453.5,461.4,0.28,0.08,"1,04,75,524"
2024-03-26T18:30:00.000Z,463,466.55,440.8,445.6,-3.42,-3.63,"2,81,38,339"
2024-03-27T18:30:00.000Z,446,455.6,445,451,1.21,1.01,"1,26,37,899"
2024-03-31T18:30:00.000Z,453,468.35,453,460.55,2.12,1.91,"1,12,96,547"
2024-04-01T18:30:00.000Z,461.9,465.9,452.45,463.8,0.71,0.5,"96,39,474"
2024-04-02T18:30:00.000Z,459.05,475.2,459.05,474.05,2.21,2.01,"1,40,35,202"
2024-04-03T18:30:00.000Z,478.3,482.4,469.65,473.9,-0.03,-0.23,"84,69,182"
