Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-12T18:30:00.000Z,445.5,446.9,438.9,441.05,-1.08,-1.16,"83,33,767"
2023-02-13T18:30:00.000Z,442,444.3,434.4,440.55,-0.11,-0.2,"85,65,559"
2023-02-14T18:30:00.000Z,438.5,444.9,438.15,444.15,0.82,0.73,"98,57,016"
2023-02-15T18:30:00.000Z,445,448.25,440.5,441.6,-0.57,-0.66,"76,70,688"
2023-02-16T18:30:00.000Z,436,442.45,436,439.9,-0.38,-0.47,"69,55,445"
2023-02-19T18:30:00.000Z,441.8,445.3,436.25,443,0.7,0.62,"97,17,197"
2023-02-20T18:30:00.000Z,445.2,445.2,435.25,436.5,-1.47,-1.55,"89,57,930"
2023-02-21T18:30:00.000Z,435.3,435.85,428.25,429.45,-1.62,-1.7,"72,09,130"
2023-02-22T18:30:00.000Z,428.65,436.45,427.2,433.2,0.87,0.79,"92,78,920"
2023-02-23T18:30:00.000Z,435.4,436.7,427,427.75,-1.26,-1.34,"78,95,024"
2023-02-26T18:30:00.000Z,427.75,428.05,413.05,417.95,-2.29,-2.38,"1,04,38,928"
2023-02-27T18:30:00.000Z,419,424.8,419,420.7,0.66,0.57,"96,52,088"
2023-02-28T18:30:00.000Z,421.5,428,421.5,426,1.26,1.17,"75,95,114"
2023-03-01T18:30:00.000Z,426,426.25,419.55,420.45,-1.3,-1.39,"56,61,103"
2023-03-02T18:30:00.000Z,422.6,430.5,421.95,428,1.8,1.71,"80,27,522"
2023-03-05T18:30:00.000Z,430.95,441.45,430,440.1,2.83,2.74,"1,13,07,064"
2023-03-07T18:30:00.000Z,439,441.25,436.1,439.3,-0.18,-0.27,"78,50,052"
2023-03-08T18:30:00.000Z,439.1,442.05,431.3,432.2,-1.62,-1.7,"56,96,737"
2023-03-09T18:30:00.000Z,433,437.8,430.8,435.85,0.84,0.76,"1,04,17,015"
2023-03-12T18:30:00.000Z,436.1,437,419.1,422.4,-3.09,-3.17,"87,80,169"
2023-03-13T18:30:00.000Z,422.85,424.2,413.4,416.65,-1.36,-1.45,"91,89,043"
2023-03-14T18:30:00.000Z,422,425,410.1,411.35,-1.27,-1.36,"76,81,009"
2023-03-15T18:30:00.000Z,413.3,418.5,405,415.7,1.06,0.97,"1,18,54,885"
2023-03-16T18:30:00.000Z,419,423.45,414.55,419,0.79,0.71,"86,58,701"
2023-03-19T18:30:00.000Z,415.6,416.95,405.5,410.75,-1.97,-2.06,"1,00,75,022"
2023-03-20T18:30:00.000Z,412.85,413.9,407.7,412.55,0.44,0.35,"73,91,950"
2023-03-21T18:30:00.000Z,416,418.4,413.75,416.1,0.86,0.77,"57,28,054"
2023-03-22T18:30:00.000Z,416,422.5,416,419.15,0.73,0.65,"98,17,460"
2023-03-23T18:30:00.000Z,419,420.55,414.8,416.5,-0.63,-0.72,"68,77,960"
2023-03-26T18:30:00.000Z,416,418.5,410.25,412.05,-1.07,-1.16,"74,33,933"
2023-03-27T18:30:00.000Z,414.15,414.5,400.45,401.6,-2.54,-2.62,"95,53,659"
2023-03-28T18:30:00.000Z,401.6,410.6,401.6,409.2,1.89,1.81,"1,04,78,506"
2023-03-30T18:30:00.000Z,411.35,421.75,411,420.8,2.83,2.75,"1,10,37,881"
2023-04-02T18:30:00.000Z,423,424.95,419.5,424.25,0.82,0.73,"69,48,329"
2023-04-04T18:30:00.000Z,424.25,428.75,423.15,426.55,0.54,0.46,"88,21,326"
2023-04-05T18:30:00.000Z,426.5,439.3,423.75,437.65,2.6,2.52,"1,09,07,492"
2023-04-09T18:30:00.000Z,452.05,473.3,452,461.3,5.4,5.32,"5,04,62,653"
2023-04-10T18:30:00.000Z,463.75,463.75,455.8,458.7,-0.56,-0.65,"1,44,95,222"
2023-04-11T18:30:00.000Z,459.35,468.6,458.2,465.5,1.48,1.4,"1,35,52,440"
2023-04-12T18:30:00.000Z,464.95,472,463.25,469.5,0.86,0.77,"1,27,33,670"
2023-04-16T18:30:00.000Z,471,473,465.8,472.15,0.56,0.48,"1,07,10,167"
2023-04-17T18:30:00.000Z,475,483.35,468.1,473,0.18,0.09,"1,61,40,056"
2023-04-18T18:30:00.000Z,473,475.5,467.85,469.4,-0.76,-0.85,"73,68,610"
2023-04-19T18:30:00.000Z,473.7,479.7,469.4,476.8,1.58,1.49,"1,42,64,206"
2023-04-20T18:30:00.000Z,476.7,476.7,467.2,471.2,-1.17,-1.26,"84,78,118"
2023-04-23T18:30:00.000Z,471.2,476,468.3,475.2,0.85,0.76,"80,20,593"
2023-04-24T18:30:00.000Z,475.2,476.4,471.9,473.55,-0.35,-0.43,"68,88,352"
2023-04-25T18:30:00.000Z,473,479.5,472.6,478.2,0.98,0.9,"77,91,425"
2023-04-26T18:30:00.000Z,478.5,482,476.5,481.6,0.71,0.62,"70,85,793"
2023-04-27T18:30:00.000Z,481.4,488,478.35,484.95,0.7,0.61,"99,47,813"
2023-05-01T18:30:00.000Z,482.5,484,474.55,480.25,-0.97,-1.06,"1,15,42,592"
2023-05-02T18:30:00.000Z,480.25,485.1,477.75,483.7,0.72,0.63,"85,29,233"
2023-05-03T18:30:00.000Z,483.6,486.4,478.75,480.8,-0.6,-0.69,"56,50,101"
2023-05-04T18:30:00.000Z,481.65,484.7,476.15,477.1,-0.77,-0.86,"48,30,674"
2023-05-07T18:30:00.000Z,480,502.3,478.1,500.5,4.9,4.82,"2,35,15,333"
2023-05-08T18:30:00.000Z,502,512.8,501.55,503.65,0.63,0.54,"1,98,18,780"
2023-05-09T18:30:00.000Z,508,512.9,504.35,509.5,1.16,1.07,"1,24,81,404"
2023-05-10T18:30:00.000Z,512,514.15,505.5,511.6,0.41,0.33,"1,14,54,020"
2023-05-11T18:30:00.000Z,513.9,520.5,510.3,515.95,0.85,0.76,"1,97,66,717"
2023-05-14T18:30:00.000Z,523.85,537.15,521.5,530.85,2.89,2.8,"3,82,70,067"
2023-05-15T18:30:00.000Z,533.95,535.95,518.85,521.15,-1.83,-1.91,"1,65,14,882"
2023-05-16T18:30:00.000Z,522.5,523.95,512.5,515.5,-1.08,-1.17,"1,36,84,847"
2023-05-17T18:30:00.000Z,518.8,520.9,507.1,508.45,-1.37,-1.45,"1,22,93,322"
2023-05-18T18:30:00.000Z,509.8,526.4,504.75,524.95,3.25,3.16,"1,93,43,560"
2023-05-21T18:30:00.000Z,524.95,527,519.35,522.5,-0.47,-0.55,"99,78,339"
2023-05-22T18:30:00.000Z,522.5,531,521.15,528.5,1.15,1.06,"1,22,56,902"
2023-05-23T18:30:00.000Z,527.15,529.65,519.15,520.2,-1.57,-1.66,"76,48,284"
2023-05-24T18:30:00.000Z,518,518,509.1,514.85,-1.03,-1.12,"1,15,43,712"
2023-05-25T18:30:00.000Z,514.9,519.75,512.2,518.45,0.7,0.61,"83,60,570"
2023-05-28T18:30:00.000Z,525,525.1,519.7,521.45,0.58,0.49,"65,96,504"
2023-05-29T18:30:00.000Z,521.45,523.5,518,518.8,-0.51,-0.59,"51,34,688"
2023-05-30T18:30:00.000Z,519.95,527.5,516.4,526.3,1.45,1.36,"1,23,27,284"
2023-05-31T18:30:00.000Z,527.5,536.25,522.85,535.2,1.69,1.6,"1,25,11,265"
2023-06-01T18:30:00.000Z,537,541.25,532.75,535.9,0.13,0.04,"1,22,94,728"
2023-06-04T18:30:00.000Z,539,548.8,537.9,546.25,1.93,1.84,"1,50,08,325"
2023-06-05T18:30:00.000Z,549.45,557,545.35,555.75,1.74,1.65,"1,53,95,092"
2023-06-06T18:30:00.000Z,558.8,575,552.15,567.95,2.2,2.11,"2,08,55,239"
2023-06-07T18:30:00.000Z,570,576.55,557,559.7,-1.45,-1.54,"2,15,27,339"
2023-06-08T18:30:00.000Z,564.4,566.45,559.3,562.3,0.46,0.38,"93,61,533"
2023-06-11T18:30:00.000Z,567,568.9,560.65,564.15,0.33,0.24,"75,99,572"
2023-06-12T18:30:00.000Z,567.7,571.05,560.75,562.2,-0.35,-0.43,"1,28,45,897"
2023-06-13T18:30:00.000Z,566,571.2,564,570.3,1.44,1.35,"1,27,13,256"
2023-06-14T18:30:00.000Z,571.8,575,567.75,568.45,-0.32,-0.41,"1,24,75,759"
2023-06-15T18:30:00.000Z,569.65,572.2,566.05,569.8,0.24,0.15,"87,36,313"
2023-06-18T18:30:00.000Z,570.65,573.2,564.2,566.05,-0.66,-0.74,"62,80,388"
2023-06-19T18:30:00.000Z,566.05,583.95,562.5,583.25,3.04,2.95,"1,80,74,902"
2023-06-20T18:30:00.000Z,584.95,585.9,574.5,581.4,-0.32,-0.4,"91,46,332"
2023-06-21T18:30:00.000Z,584,584.7,568.2,569.35,-2.07,-2.16,"1,12,29,179"
2023-06-22T18:30:00.000Z,570,571.15,557.7,559.65,-1.7,-1.79,"93,62,695"
2023-06-25T18:30:00.000Z,560,569,557.8,567.85,1.47,1.38,"69,86,621"
2023-06-26T18:30:00.000Z,570,576.9,568.45,573.1,0.92,0.84,"94,04,450"
2023-06-27T18:30:00.000Z,579,590,575.5,586.65,2.36,2.28,"1,67,20,940"
2023-06-29T18:30:00.000Z,588.35,599,588,595.55,1.52,1.43,"1,24,88,047"
2023-07-02T18:30:00.000Z,600,602.3,590,590.8,-0.8,-0.88,"1,11,31,048"
2023-07-03T18:30:00.000Z,594.4,596.4,589.5,591.45,0.11,0.02,"69,17,886"
2023-07-04T18:30:00.000Z,592,593,584.95,588.25,-0.54,-0.63,"87,15,919"
2023-07-05T18:30:00.000Z,590.8,604.95,588.55,600.8,2.13,2.05,"1,43,56,681"
2023-07-06T18:30:00.000Z,600,624.8,592.2,618.2,2.9,2.81,"2,10,66,726"
2023-07-09T18:30:00.000Z,624,634.8,617.55,618.65,0.07,-0.01,"2,38,02,524"
2023-07-10T18:30:00.000Z,624.95,630.45,622.15,628.5,1.59,1.51,"1,20,51,173"
2023-07-11T18:30:00.000Z,629.95,630.8,619.35,621.45,-1.12,-1.21,"1,07,85,502"
2023-07-12T18:30:00.000Z,625,626.5,615.5,620.65,-0.13,-0.22,"96,89,708"
2023-07-13T18:30:00.000Z,623,626,619.5,624.9,0.68,0.6,"70,10,179"
2023-07-16T18:30:00.000Z,626.9,627,617.15,618.5,-1.02,-1.11,"75,80,645"
2023-07-17T18:30:00.000Z,620.4,620.85,607,612.1,-1.03,-1.12,"1,03,59,400"
2023-07-18T18:30:00.000Z,614,625.3,610.15,620.6,1.39,1.3,"1,11,28,348"
2023-07-19T18:30:00.000Z,622.65,623.6,616.2,621.65,0.17,0.08,"78,34,891"
2023-07-20T18:30:00.000Z,621,631,617.7,625.75,0.66,0.57,"1,29,14,610"
2023-07-23T18:30:00.000Z,627.95,634.45,626.25,629.25,0.56,0.47,"1,22,47,844"
2023-07-24T18:30:00.000Z,636,642.5,633.35,639.45,1.62,1.53,"1,39,88,137"
2023-07-25T18:30:00.000Z,640,665.4,639,641.1,0.26,0.17,"3,16,73,714"
2023-07-26T18:30:00.000Z,647,648.45,636.75,643.7,0.41,0.32,"1,16,96,851"
2023-07-27T18:30:00.000Z,646,646,631.8,635.3,-1.3,-1.39,"92,99,530"
2023-07-30T18:30:00.000Z,640.2,645.55,635.9,644.3,1.42,1.33,"75,02,361"
2023-07-31T18:30:00.000Z,645,652.9,642,643.65,-0.1,-0.19,"89,24,219"
2023-08-01T18:30:00.000Z,644,644.3,616.45,622.65,-3.26,-3.35,"1,57,62,687"
2023-08-02T18:30:00.000Z,623,626.45,614.15,618.95,-0.59,-0.68,"1,14,58,920"
2023-08-03T18:30:00.000Z,624.85,625,613.3,615,-0.64,-0.72,"1,18,06,739"
2023-08-06T18:30:00.000Z,619,619,608.5,609.5,-0.89,-0.98,"98,93,466"
2023-08-07T18:30:00.000Z,612.55,614.75,605.25,607.3,-0.36,-0.45,"88,63,640"
2023-08-08T18:30:00.000Z,610.6,624,605.35,622.55,2.51,2.42,"1,33,62,350"
2023-08-09T18:30:00.000Z,623,628.3,598,618.25,-0.69,-0.78,"5,31,16,980"
2023-08-10T18:30:00.000Z,619.75,624.75,610,611.8,-1.04,-1.13,"93,47,707"
2023-08-13T18:30:00.000Z,612,612,594.5,607.35,-0.73,-0.81,"1,44,92,164"
2023-08-15T18:30:00.000Z,606.7,621.35,597.3,618.75,1.88,1.79,"1,45,62,074"
2023-08-16T18:30:00.000Z,620,622,611,613.75,-0.81,-0.89,"1,21,19,293"
2023-08-17T18:30:00.000Z,612.8,620.1,610.9,615.8,0.33,0.25,"1,11,90,760"
2023-08-20T18:30:00.000Z,617,623.3,614.8,620.5,0.76,0.68,"95,80,365"
2023-08-21T18:30:00.000Z,621.8,626.5,618.6,620.2,-0.05,-0.13,"85,34,395"
2023-08-22T18:30:00.000Z,622.75,622.75,613.15,613.9,-1.02,-1.1,"82,48,333"
2023-08-23T18:30:00.000Z,618,619,609.65,610.95,-0.48,-0.57,"70,96,025"
2023-08-24T18:30:00.000Z,610.85,616.7,593.3,605.1,-0.96,-1.04,"1,60,75,509"
2023-08-27T18:30:00.000Z,605.4,608.5,601.55,602.4,-0.45,-0.53,"74,79,254"
2023-08-28T18:30:00.000Z,603.6,610.5,603.6,607.15,0.79,0.7,"69,56,667"
2023-08-29T18:30:00.000Z,611.2,612.9,605,605.55,-0.26,-0.35,"56,76,055"
2023-08-30T18:30:00.000Z,608.8,609.65,599.05,601,-0.75,-0.84,"1,05,44,271"
2023-08-31T18:30:00.000Z,604.2,614.9,601.9,611.2,1.7,1.61,"1,02,97,492"
2023-09-03T18:30:00.000Z,615.6,615.6,606,609,-0.36,-0.45,"83,92,665"
2023-09-04T18:30:00.000Z,610,618.9,608.05,611.15,0.35,0.27,"85,60,651"
2023-09-05T18:30:00.000Z,611.15,612.55,605.6,610.25,-0.15,-0.23,"65,20,064"
2023-09-06T18:30:00.000Z,610.9,616.5,609.05,614.9,0.76,0.68,"65,20,293"
2023-09-07T18:30:00.000Z,617.95,628.9,614.2,627.25,2.01,1.92,"1,61,90,749"
2023-09-10T18:30:00.000Z,634.65,635.4,630.5,634.85,1.21,1.13,"87,80,510"
2023-09-11T18:30:00.000Z,638,639,615.25,620.8,-2.21,-2.3,"1,25,41,377"
2023-09-12T18:30:00.000Z,621,628.5,619.55,625.9,0.82,0.73,"69,88,358"
2023-09-13T18:30:00.000Z,628.1,630.8,623.3,624.6,-0.21,-0.29,"57,22,295"
2023-09-14T18:30:00.000Z,628.7,636.5,627.15,634.25,1.54,1.46,"1,89,17,805"
2023-09-17T18:30:00.000Z,635.9,644.2,633.15,640.65,1.01,0.92,"1,11,08,349"
2023-09-19T18:30:00.000Z,640.7,647,637,638.5,-0.34,-0.42,"1,17,77,925"
2023-09-20T18:30:00.000Z,638.5,641.7,624,627.05,-1.79,-1.88,"92,66,854"
2023-09-21T18:30:00.000Z,628,630.8,619,620.45,-1.05,-1.14,"65,51,917"
2023-09-24T18:30:00.000Z,623.85,625.2,617.9,618.7,-0.28,-0.37,"63,90,681"
2023-09-25T18:30:00.000Z,618.7,625.7,617.95,619.8,0.18,0.09,"62,71,108"
2023-09-26T18:30:00.000Z,619.95,621.9,616.75,620.15,0.06,-0.03,"59,60,490"
2023-09-27T18:30:00.000Z,622.9,623.8,612.25,614.1,-0.98,-1.06,"67,68,196"
2023-09-28T18:30:00.000Z,618.7,633,617,630.2,2.62,2.54,"89,69,405"
2023-10-02T18:30:00.000Z,632.6,632.65,618.6,620.45,-1.55,-1.63,"68,94,577"
2023-10-03T18:30:00.000Z,620.8,620.8,608.3,613.6,-1.1,-1.19,"76,12,709"
2023-10-04T18:30:00.000Z,619,621.35,614.65,619.6,0.98,0.89,"78,93,892"
2023-10-05T18:30:00.000Z,627,627.35,620,622.45,0.46,0.37,"79,22,379"
2023-10-08T18:30:00.000Z,620.8,622,613.7,617.35,-0.82,-0.91,"63,81,189"
2023-10-09T18:30:00.000Z,620,632.5,617.6,630.55,2.14,2.05,"98,33,429"
2023-10-10T18:30:00.000Z,633,637.8,632.6,634,0.55,0.46,"77,01,931"
2023-10-11T18:30:00.000Z,637,640.2,635.05,636.95,0.47,0.38,"59,28,732"
2023-10-12T18:30:00.000Z,633.95,669,633,667.1,4.73,4.65,"2,80,11,678"
2023-10-15T18:30:00.000Z,668.55,677.8,661.25,666.2,-0.13,-0.22,"2,00,05,816"
2023-10-16T18:30:00.000Z,670,670.9,654.65,655.7,-1.58,-1.66,"1,02,63,992"
2023-10-17T18:30:00.000Z,658.6,672.25,653.8,668.5,1.95,1.87,"1,49,08,778"
2023-10-18T18:30:00.000Z,662.95,672.3,658.6,668.8,0.04,-0.04,"1,06,33,043"
2023-10-19T18:30:00.000Z,666.65,676.4,660.5,663.2,-0.84,-0.92,"1,17,59,568"
2023-10-22T18:30:00.000Z,663.65,667.25,645,647.35,-2.39,-2.48,"85,64,004"
2023-10-24T18:30:00.000Z,650,651.9,636.05,637.85,-1.47,-1.55,"82,29,559"
2023-10-25T18:30:00.000Z,635,635.65,624.15,626.55,-1.77,-1.86,"88,89,373"
2023-10-26T18:30:00.000Z,630,643.95,628.45,641.05,2.31,2.23,"1,02,32,856"
2023-10-29T18:30:00.000Z,643.8,643.8,621.85,628.5,-1.96,-2.04,"1,27,86,883"
2023-10-30T18:30:00.000Z,642,642,627.3,628.65,0.02,-0.06,"1,13,95,766"
2023-10-31T18:30:00.000Z,630,633.8,626.3,627.7,-0.15,-0.24,"87,85,264"
2023-11-01T18:30:00.000Z,632,638.2,630.1,636.45,1.39,1.31,"99,34,305"
2023-11-02T18:30:00.000Z,662,666,646.2,647.5,1.74,1.65,"2,30,87,856"
2023-11-05T18:30:00.000Z,652.85,652.85,643.2,646.05,-0.22,-0.31,"1,08,01,301"
2023-11-06T18:30:00.000Z,645,649.9,643.3,645,-0.16,-0.25,"65,88,073"
2023-11-07T18:30:00.000Z,648,649.05,641.9,642.55,-0.38,-0.47,"65,51,864"
2023-11-08T18:30:00.000Z,644,653.65,642.7,649.35,1.06,0.97,"1,01,55,047"
2023-11-09T18:30:00.000Z,649.35,652.95,644,651.05,0.26,0.18,"64,25,792"
2023-11-11T18:30:00.000Z,657.95,657.95,652.4,653.55,0.38,0.3,"22,45,583"
2023-11-12T18:30:00.000Z,653,654,649.3,653.25,-0.05,-0.13,"32,79,829"
2023-11-14T18:30:00.000Z,660,673.5,656.55,671.55,2.8,2.71,"1,13,24,434"
2023-11-15T18:30:00.000Z,674,685.5,670.9,680.4,1.32,1.23,"1,75,01,373"
2023-11-16T18:30:00.000Z,682.5,687.65,679.6,681.55,0.17,0.08,"95,63,220"
2023-11-19T18:30:00.000Z,682,686.75,670.7,674.3,-1.06,-1.15,"83,24,354"
2023-11-20T18:30:00.000Z,677,683.3,675,681.7,1.1,1.01,"72,91,057"
2023-11-21T18:30:00.000Z,683.95,687.35,676.05,681.2,-0.07,-0.16,"92,79,642"
2023-11-22T18:30:00.000Z,683.2,685.9,677.05,679.95,-0.18,-0.27,"58,85,370"
2023-11-23T18:30:00.000Z,681.4,681.95,671.25,673.7,-0.92,-1.01,"69,51,690"
2023-11-27T18:30:00.000Z,677.45,699.45,674.25,697.5,3.53,3.45,"1,60,15,860"
2023-11-28T18:30:00.000Z,702.75,714.4,694.35,712.35,2.13,2.04,"1,61,22,864"
2023-11-29T18:30:00.000Z,716.3,717.25,697,706.4,-0.84,-0.92,"2,42,75,245"
2023-11-30T18:30:00.000Z,708,711,703,705.45,-0.13,-0.22,"1,05,65,415"
2023-12-03T18:30:00.000Z,716,717,704.8,705.6,0.02,-0.07,"93,48,036"
2023-12-04T18:30:00.000Z,705.9,714.9,705,708.95,0.47,0.39,"96,01,509"
2023-12-05T18:30:00.000Z,709.05,724.8,709,722.45,1.9,1.82,"1,21,48,825"
2023-12-06T18:30:00.000Z,725,727.5,716,721.95,-0.07,-0.16,"1,04,51,801"
2023-12-07T18:30:00.000Z,722.05,727.6,707.5,714.55,-1.03,-1.11,"85,57,203"
2023-12-10T18:30:00.000Z,717.8,726.5,716.55,720.8,0.87,0.79,"64,03,209"
2023-12-11T18:30:00.000Z,724.8,724.8,713,715.4,-0.75,-0.84,"64,61,539"
2023-12-12T18:30:00.000Z,716,721.45,713.5,720.3,0.68,0.6,"58,07,736"
2023-12-13T18:30:00.000Z,724,724.7,718.6,719.75,-0.08,-0.16,"67,32,352"
2023-12-14T18:30:00.000Z,723.9,734,721.25,732.4,1.76,1.67,"1,20,82,079"
2023-12-17T18:30:00.000Z,732.9,734.75,728.1,730.8,-0.22,-0.31,"54,50,397"
2023-12-18T18:30:00.000Z,732.6,732.6,726,728.95,-0.25,-0.34,"45,11,101"
2023-12-19T18:30:00.000Z,730.95,733,703.05,705.25,-3.25,-3.34,"81,07,602"
2023-12-20T18:30:00.000Z,703,711.9,696.25,708.85,0.51,0.42,"77,02,232"
2023-12-21T18:30:00.000Z,716.8,731,712,724.7,2.24,2.15,"1,20,62,238"
2023-12-25T18:30:00.000Z,727.4,727.5,716.6,719.55,-0.71,-0.8,"72,29,143"
2023-12-26T18:30:00.000Z,728,741.85,725.15,740.9,2.97,2.88,"1,50,52,800"
2023-12-27T18:30:00.000Z,742.65,757.95,739.05,753.9,1.75,1.67,"1,49,06,199"
2023-12-28T18:30:00.000Z,755,802.9,754,779.95,3.46,3.37,"4,11,70,191"
2023-12-31T18:30:00.000Z,785,798.7,781.05,790.6,1.37,1.28,"1,25,70,717"
2024-01-01T18:30:00.000Z,800.5,804,779,784.4,-0.78,-0.87,"1,37,91,090"
2024-01-02T18:30:00.000Z,786.05,790,776.25,781.45,-0.38,-0.46,"85,59,060"
2024-01-03T18:30:00.000Z,798,801.8,791.3,795.75,1.83,1.74,"1,42,98,444"
2024-01-04T18:30:00.000Z,799,805.9,787.1,790.95,-0.6,-0.69,"1,10,91,198"
2024-01-07T18:30:00.000Z,798.4,800.35,787.5,789.1,-0.23,-0.32,"76,68,471"
2024-01-08T18:30:00.000Z,799.95,809.2,793.15,799.8,1.36,1.27,"1,28,72,757"
2024-01-09T18:30:00.000Z,800,811,792.65,808.45,1.08,0.99,"99,80,044"
2024-01-10T18:30:00.000Z,813.5,817.5,808.45,815.65,0.89,0.8,"1,10,75,167"
2024-01-11T18:30:00.000Z,818.15,818.55,809.15,816.45,0.1,0.01,"76,64,094"
2024-01-14T18:30:00.000Z,820,820.4,810.3,812.45,-0.49,-0.58,"48,35,856"
2024-01-15T18:30:00.000Z,812.45,827,812.45,818.85,0.79,0.7,"1,01,59,066"
2024-01-16T18:30:00.000Z,811,813.7,804,805.55,-1.62,-1.71,"78,95,439"
2024-01-17T18:30:00.000Z,807,822.95,797,819.05,1.68,1.59,"1,15,00,495"
2024-01-18T18:30:00.000Z,823.85,826,819.5,823.55,0.55,0.46,"57,06,888"
2024-01-19T18:30:00.000Z,826,827,817.05,818.9,-0.56,-0.65,"28,37,388"
2024-01-22T18:30:00.000Z,824.9,827.6,796.3,800.45,-2.25,-2.34,"94,36,209"
2024-01-23T18:30:00.000Z,802.4,812,788.5,810.9,1.31,1.22,"72,17,542"
2024-01-24T18:30:00.000Z,814,814.15,800.3,811.85,0.12,0.03,"1,01,09,720"
2024-01-28T18:30:00.000Z,811.85,843.8,811.05,841,3.59,3.5,"1,28,23,686"
2024-01-29T18:30:00.000Z,843,885.95,842.85,858.85,2.12,2.04,"1,97,34,613"
2024-01-30T18:30:00.000Z,865.2,896.5,865.2,884.2,2.95,2.87,"2,45,62,392"
2024-01-31T18:30:00.000Z,900,900.15,876.3,878.5,-0.64,-0.73,"1,45,05,885"
2024-02-01T18:30:00.000Z,886,895.75,876.85,878.75,0.03,-0.06,"1,30,03,437"
2024-02-04T18:30:00.000Z,934,950,915.35,926.8,5.47,5.38,"3,86,86,871"
2024-02-05T18:30:00.000Z,936.4,941.3,928.4,939.55,1.38,1.29,"1,27,14,803"
2024-02-06T18:30:00.000Z,944,944,928.05,933.8,-0.61,-0.7,"79,13,010"
2024-02-07T18:30:00.000Z,937,939.7,918.8,924.3,-1.02,-1.1,"1,15,76,253"
2024-02-08T18:30:00.000Z,926,927.4,906.05,915,-1.01,-1.09,"79,04,881"
2024-02-11T18:30:00.000Z,916.1,925,908,911.6,-0.37,-0.46,"72,86,778"
2024-02-12T18:30:00.000Z,911.6,919.1,894,906.9,-0.52,-0.6,"85,74,218"
2024-02-13T18:30:00.000Z,900,919.95,894.35,918.3,1.26,1.17,"65,70,939"
2024-02-14T18:30:00.000Z,923.7,927,916.35,920.55,0.25,0.16,"64,30,799"
2024-02-15T18:30:00.000Z,925,948.8,924.1,938.6,1.96,1.87,"1,28,26,164"
2024-02-18T18:30:00.000Z,942.95,942.95,931.05,932.6,-0.64,-0.73,"46,32,214"
2024-02-19T18:30:00.000Z,934.45,934.65,920.4,926.35,-0.67,-0.76,"47,33,639"
2024-02-20T18:30:00.000Z,926.35,937.2,916.5,921.05,-0.57,-0.66,"60,11,018"
2024-02-21T18:30:00.000Z,924.65,933.85,914.6,932.3,1.22,1.13,"64,37,014"
2024-02-22T18:30:00.000Z,933.1,939.8,929.4,937.4,0.55,0.46,"70,47,473"
2024-02-25T18:30:00.000Z,937.1,945,930.7,936.95,-0.05,-0.13,"56,00,234"
2024-02-26T18:30:00.000Z,936.75,965,935.5,962.7,2.75,2.66,"1,28,10,206"
2024-02-27T18:30:00.000Z,966.15,976,950.3,958.05,-0.48,-0.57,"1,52,19,187"
2024-02-28T18:30:00.000Z,959,959.25,942.9,950.2,-0.82,-0.91,"1,03,46,657"
2024-02-29T18:30:00.000Z,958.95,980.4,956.7,977.4,2.86,2.78,"1,06,45,369"
2024-03-01T18:30:00.000Z,987,992.6,981.55,988.35,1.12,1.03,"17,83,565"
2024-03-03T18:30:00.000Z,993.25,995,980.1,987.2,-0.12,-0.2,"60,84,495"
2024-03-04T18:30:00.000Z,1027,1065.6,1005.35,1021.9,3.51,3.43,"5,98,11,033"
2024-03-05T18:30:00.000Z,1025,1030.65,1009,1017.65,-0.42,-0.5,"1,42,14,823"
2024-03-06T18:30:00.000Z,1025,1047,1014.05,1039.3,2.13,2.04,"1,68,77,082"
2024-03-10T18:30:00.000Z,1034.75,1035.95,1021,1028,-1.09,-1.17,"75,02,450"
2024-03-11T18:30:00.000Z,1027.8,1037,1011.3,1016.5,-1.12,-1.21,"87,63,820"
2024-03-12T18:30:00.000Z,1019,1021,963.55,973.2,-4.26,-4.35,"1,65,64,155"
2024-03-13T18:30:00.000Z,964.95,982,955.4,967.75,-0.56,-0.65,"2,29,31,801"
2024-03-14T18:30:00.000Z,968.4,979.75,940,945.85,-2.26,-2.35,"2,33,90,913"
2024-03-17T18:30:00.000Z,945.85,974.8,936.65,972.45,2.81,2.73,"1,21,21,719"
2024-03-18T18:30:00.000Z,968.55,970.6,951.6,957.75,-1.51,-1.6,"94,83,750"
2024-03-19T18:30:00.000Z,960.9,965.15,921.2,940.45,-1.81,-1.89,"1,39,00,321"
2024-03-20T18:30:00.000Z,951,969.25,946,964.9,2.6,2.51,"1,10,74,207"
2024-03-21T18:30:00.000Z,964.9,986.2,950.35,979.8,1.54,1.46,"1,36,38,296"
2024-03-25T18:30:00.000Z,977,995,976,986.2,0.65,0.57,"94,61,531"
2024-03-26T18:30:00.000Z,991.6,995,976.7,978.65,-0.77,-0.85,"66,40,537"
2024-03-27T18:30:00.000Z,982.5,999.9,979,992.8,1.45,1.36,"98,62,996"
2024-03-31T18:30:00.000Z,1000,1009.85,987.45,992.25,-0.06,-0.14,"86,29,407"
2024-04-01T18:30:00.000Z,999,1008,993.4,1004.65,1.25,1.16,"79,95,931"
2024-04-02T18:30:00.000Z,1004,1014.45,992.55,1009.15,0.45,0.36,"80,40,366"
2024-04-03T18:30:00.000Z,1016,1017,998.15,1011.6,0.24,0.16,"91,38,276"
