Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-06T18:30:00.000Z,1571,1962.7,1525.6,1802.95,14.64,14.33,"1,91,88,072"
2023-02-07T18:30:00.000Z,1869.85,2222.15,1840.85,2164.25,20.04,19.73,"1,91,73,006"
2023-02-08T18:30:00.000Z,2168,2168,1731.4,1925.7,-11.02,-11.33,"1,82,79,862"
2023-02-09T18:30:00.000Z,1769,1990,1733.15,1846.95,-4.09,-4.4,"1,13,34,878"
2023-02-12T18:30:00.000Z,1850,1921.7,1662.25,1717.65,-7,-7.31,"1,22,10,940"
2023-02-13T18:30:00.000Z,1735,1889,1611.35,1749.7,1.87,1.56,"1,45,79,030"
2023-02-14T18:30:00.000Z,1780,1824.4,1750,1779.1,1.68,1.37,"76,36,578"
2023-02-15T18:30:00.000Z,1820,1874.95,1790,1796.6,0.98,0.68,"55,78,515"
2023-02-16T18:30:00.000Z,1800,1815.85,1703.2,1722.7,-4.11,-4.42,"53,92,513"
2023-02-19T18:30:00.000Z,1650,1685,1560.5,1621.45,-5.88,-6.19,"67,62,330"
2023-02-20T18:30:00.000Z,1626,1644.45,1561.3,1571.1,-3.11,-3.41,"55,71,915"
2023-02-21T18:30:00.000Z,1535,1560,1381.2,1404.85,-10.58,-10.89,"1,06,06,476"
2023-02-22T18:30:00.000Z,1380,1438,1350,1382.65,-1.58,-1.89,"89,07,540"
2023-02-23T18:30:00.000Z,1410,1427,1261.6,1315.65,-4.85,-5.15,"87,36,727"
2023-02-26T18:30:00.000Z,1300,1313.8,1131.05,1193.5,-9.28,-9.59,"1,02,71,008"
2023-02-27T18:30:00.000Z,1145,1398,1103.75,1363.85,14.27,13.96,"3,39,48,366"
2023-02-28T18:30:00.000Z,1424,1580,1411,1564.3,14.7,14.39,"2,01,14,340"
2023-03-01T18:30:00.000Z,1499.9,1646,1407.9,1607.25,2.75,2.44,"2,69,70,925"
2023-03-02T18:30:00.000Z,1688.85,1905.95,1685.5,1879.5,16.94,16.63,"2,28,88,891"
2023-03-05T18:30:00.000Z,1966.7,2135,1855,1982.9,5.5,5.19,"2,71,80,456"
2023-03-07T18:30:00.000Z,2040,2088,1941,2039.65,2.86,2.55,"1,35,68,243"
2023-03-08T18:30:00.000Z,2049.8,2068.85,1905.35,1953.15,-4.24,-4.55,"1,26,27,794"
2023-03-09T18:30:00.000Z,1870,1940,1820.6,1896.2,-2.92,-3.22,"94,19,942"
2023-03-12T18:30:00.000Z,1917,1985,1857.4,1874.4,-1.15,-1.46,"75,72,604"
2023-03-13T18:30:00.000Z,1874,1874.85,1651.35,1738.2,-7.27,-7.57,"1,26,79,663"
2023-03-14T18:30:00.000Z,1760.9,1891.45,1728.1,1839,5.8,5.49,"1,22,96,703"
2023-03-15T18:30:00.000Z,1861,1875,1795,1843.8,0.26,-0.05,"65,09,495"
2023-03-16T18:30:00.000Z,1901,1918.85,1845,1876.55,1.78,1.47,"59,69,594"
2023-03-19T18:30:00.000Z,1837,1849.95,1777.4,1804.95,-3.82,-4.12,"51,68,139"
2023-03-20T18:30:00.000Z,1836.95,1861,1804.95,1824.25,1.07,0.76,"40,94,018"
2023-03-21T18:30:00.000Z,1834,1850,1806.15,1815.4,-0.49,-0.79,"32,48,124"
2023-03-22T18:30:00.000Z,1794,1834,1780,1794,-1.18,-1.49,"41,08,804"
2023-03-23T18:30:00.000Z,1796,1823,1695.25,1740.65,-2.97,-3.28,"61,87,968"
2023-03-26T18:30:00.000Z,1740.65,1757.4,1682,1723.05,-1.01,-1.32,"50,53,055"
2023-03-27T18:30:00.000Z,1727.95,1733,1573,1600.85,-7.09,-7.4,"81,44,878"
2023-03-28T18:30:00.000Z,1602.95,1756,1591.1,1740.4,8.72,8.41,"93,32,702"
2023-03-30T18:30:00.000Z,1788,1825,1740,1750.45,0.58,0.27,"48,93,249"
2023-04-02T18:30:00.000Z,1750.45,1754.95,1695.5,1717.45,-1.89,-2.19,"34,45,796"
2023-04-04T18:30:00.000Z,1717.45,1737.95,1671.55,1698,-1.13,-1.44,"36,90,559"
2023-04-05T18:30:00.000Z,1705,1793.65,1688.15,1754.05,3.3,2.99,"60,12,473"
2023-04-09T18:30:00.000Z,1774,1812.7,1760.6,1797.25,2.46,2.15,"41,97,975"
2023-04-10T18:30:00.000Z,1810,1829,1792.85,1803.15,0.33,0.02,"28,83,672"
2023-04-11T18:30:00.000Z,1814,1858.75,1797.05,1847.25,2.45,2.14,"48,09,035"
2023-04-12T18:30:00.000Z,1855,1885,1826.05,1870.75,1.27,0.96,"34,02,280"
2023-04-16T18:30:00.000Z,1870.75,1904.9,1847,1878.75,0.43,0.12,"29,83,032"
2023-04-17T18:30:00.000Z,1892,1902.75,1830,1850.95,-1.48,-1.79,"25,42,401"
2023-04-18T18:30:00.000Z,1847,1877.7,1835,1853.85,0.16,-0.15,"24,55,884"
2023-04-19T18:30:00.000Z,1855,1878.9,1836.85,1842.9,-0.59,-0.9,"20,16,823"
2023-04-20T18:30:00.000Z,1846,1853.25,1796.05,1803,-2.17,-2.47,"20,90,833"
2023-04-23T18:30:00.000Z,1804,1817.4,1775.8,1801.95,-0.06,-0.37,"19,63,582"
2023-04-24T18:30:00.000Z,1806,1913.75,1801.8,1844.6,2.37,2.06,"53,64,841"
2023-04-25T18:30:00.000Z,1854,1874,1826.4,1847.9,0.18,-0.13,"24,22,711"
2023-04-26T18:30:00.000Z,1848,1864.95,1832.55,1853.05,0.28,-0.03,"17,82,360"
2023-04-27T18:30:00.000Z,1868.05,1944,1857.15,1924.95,3.88,3.57,"61,59,130"
2023-05-01T18:30:00.000Z,1935,1966,1908,1919.85,-0.26,-0.57,"38,13,963"
2023-05-02T18:30:00.000Z,1919,1940,1785.35,1839,-4.21,-4.52,"58,49,432"
2023-05-03T18:30:00.000Z,1839.05,1935,1839.05,1911.25,3.93,3.62,"48,42,127"
2023-05-04T18:30:00.000Z,1954.8,1955,1903.15,1920.3,0.47,0.16,"61,37,744"
2023-05-07T18:30:00.000Z,1920.3,1926.9,1876,1887.5,-1.71,-2.02,"28,35,197"
2023-05-08T18:30:00.000Z,1900,1930,1889.1,1896.1,0.46,0.15,"27,00,563"
2023-05-09T18:30:00.000Z,1899,1914.9,1883.95,1892.15,-0.21,-0.52,"19,70,906"
2023-05-10T18:30:00.000Z,1925,2013.75,1910,1984.65,4.89,4.58,"88,35,941"
2023-05-11T18:30:00.000Z,2009,2010,1946.55,1964.7,-1.01,-1.31,"38,16,201"
2023-05-14T18:30:00.000Z,1959.9,1964.7,1880,1916.05,-2.48,-2.78,"48,36,782"
2023-05-15T18:30:00.000Z,1927,1935,1881,1889.15,-1.4,-1.71,"30,58,799"
2023-05-16T18:30:00.000Z,1900,1919.95,1857.75,1899.5,0.55,0.24,"36,32,797"
2023-05-17T18:30:00.000Z,1910.05,1924,1877.2,1890,-0.5,-0.81,"24,37,396"
2023-05-18T18:30:00.000Z,1888,1983,1872.1,1956.05,3.49,3.19,"75,41,150"
2023-05-21T18:30:00.000Z,2010,2347,1983.4,2326.1,18.92,18.61,"2,63,11,368"
2023-05-22T18:30:00.000Z,2410.9,2759.45,2400,2633.7,13.22,12.92,"2,84,32,888"
2023-05-23T18:30:00.000Z,2709,2750,2425.35,2475.6,-6,-6.31,"2,34,65,761"
2023-05-24T18:30:00.000Z,2440,2558.8,2386.65,2537.45,2.5,2.19,"84,34,009"
2023-05-25T18:30:00.000Z,2565,2599.95,2535.15,2544.35,0.27,-0.04,"39,63,515"
2023-05-28T18:30:00.000Z,2570,2583.5,2523,2534.05,-0.4,-0.71,"27,79,432"
2023-05-29T18:30:00.000Z,2529.3,2554.15,2475.15,2496.45,-1.48,-1.79,"17,36,953"
2023-05-30T18:30:00.000Z,2482,2573,2428,2493.35,-0.12,-0.43,"42,68,439"
2023-05-31T18:30:00.000Z,2499.9,2560,2485.3,2492.15,-0.05,-0.36,"17,04,946"
2023-06-01T18:30:00.000Z,2535,2538.9,2425,2445.05,-1.89,-2.2,"55,43,791"
2023-06-04T18:30:00.000Z,2463.2,2514,2428,2433.95,-0.45,-0.76,"29,56,768"
2023-06-05T18:30:00.000Z,2475,2506.95,2425.9,2433.65,-0.01,-0.32,"64,73,608"
2023-06-06T18:30:00.000Z,2453,2466.95,2435,2439.55,0.24,-0.07,"25,22,516"
2023-06-07T18:30:00.000Z,2450,2475.9,2369.05,2429.15,-0.43,-0.73,"37,81,621"
2023-06-08T18:30:00.000Z,2447.95,2458.9,2428,2451.15,0.91,0.6,"19,48,506"
2023-06-11T18:30:00.000Z,2460,2505,2432.6,2484.8,1.37,1.06,"28,04,898"
2023-06-12T18:30:00.000Z,2499,2505,2442.2,2462.55,-0.9,-1.2,"22,10,990"
2023-06-13T18:30:00.000Z,2469.9,2484.8,2452.35,2457.15,-0.22,-0.53,"13,64,403"
2023-06-14T18:30:00.000Z,2469,2527,2462.9,2485.65,1.16,0.85,"37,44,029"
2023-06-15T18:30:00.000Z,2499.2,2526.9,2487.4,2509.6,0.96,0.66,"79,99,982"
2023-06-18T18:30:00.000Z,2504,2521.6,2350,2401.4,-4.31,-4.62,"1,14,75,674"
2023-06-19T18:30:00.000Z,2435,2435,2390,2414.8,0.56,0.25,"24,79,711"
2023-06-20T18:30:00.000Z,2426.7,2440,2393.1,2405.95,-0.37,-0.68,"74,18,013"
2023-06-21T18:30:00.000Z,2425.1,2449.95,2360,2397.25,-0.36,-0.67,"84,59,191"
2023-06-22T18:30:00.000Z,2392.3,2392.3,2163.3,2233.55,-6.83,-7.14,"1,52,13,238"
2023-06-25T18:30:00.000Z,2210.05,2336.45,2173.05,2295.6,2.78,2.47,"78,47,341"
2023-06-26T18:30:00.000Z,2328.95,2343.85,2271,2284.45,-0.49,-0.79,"33,61,053"
2023-06-27T18:30:00.000Z,2300,2418.6,2293.85,2402,5.15,4.84,"2,83,53,193"
2023-06-29T18:30:00.000Z,2437.95,2437.95,2350,2388.05,-0.58,-0.89,"51,25,497"
2023-07-02T18:30:00.000Z,2405,2417.85,2373.2,2385.5,-0.11,-0.42,"26,62,358"
2023-07-03T18:30:00.000Z,2397,2414,2373.05,2387.7,0.09,-0.22,"23,08,684"
2023-07-04T18:30:00.000Z,2391,2412.05,2374,2399.15,0.48,0.17,"21,98,481"
2023-07-05T18:30:00.000Z,2399.15,2427.6,2390,2402.9,0.16,-0.15,"24,76,366"
2023-07-06T18:30:00.000Z,2395,2409.95,2368.1,2379.6,-0.97,-1.28,"18,23,645"
2023-07-09T18:30:00.000Z,2392.8,2462.7,2355,2410.25,1.29,0.98,"37,71,285"
2023-07-10T18:30:00.000Z,2423.75,2444.95,2388,2422.9,0.52,0.22,"22,47,776"
2023-07-11T18:30:00.000Z,2429.9,2432,2380.45,2387.9,-1.44,-1.75,"14,45,282"
2023-07-12T18:30:00.000Z,2397,2405.7,2355.55,2362.05,-1.08,-1.39,"12,47,741"
2023-07-13T18:30:00.000Z,2375,2385,2340,2376.1,0.59,0.29,"13,53,535"
2023-07-16T18:30:00.000Z,2399.9,2459.5,2391.3,2408.55,1.37,1.06,"30,90,373"
2023-07-17T18:30:00.000Z,2415,2510,2405.2,2416.9,0.35,0.04,"59,78,272"
2023-07-18T18:30:00.000Z,2428.65,2443,2416.9,2423.75,0.28,-0.03,"16,37,260"
2023-07-19T18:30:00.000Z,2428.95,2433.9,2400,2419.75,-0.17,-0.47,"15,64,275"
2023-07-20T18:30:00.000Z,2410,2457.85,2395.3,2416.3,-0.14,-0.45,"22,80,563"
2023-07-23T18:30:00.000Z,2430,2439.4,2412.05,2418.2,0.08,-0.23,"11,13,193"
2023-07-24T18:30:00.000Z,2428,2479,2416,2466.65,2,1.7,"30,17,555"
2023-07-25T18:30:00.000Z,2472.45,2506,2446,2470.75,0.17,-0.14,"40,21,773"
2023-07-26T18:30:00.000Z,2470.75,2485,2415,2428.4,-1.71,-2.02,"22,43,944"
2023-07-27T18:30:00.000Z,2437,2481.65,2431.1,2463.2,1.43,1.12,"23,39,800"
2023-07-30T18:30:00.000Z,2477,2518,2467,2492.2,1.18,0.87,"33,59,974"
2023-07-31T18:30:00.000Z,2504.85,2514,2455.25,2481.1,-0.45,-0.75,"15,75,727"
2023-08-01T18:30:00.000Z,2493,2514,2451,2473.55,-0.3,-0.61,"25,06,971"
2023-08-02T18:30:00.000Z,2469.9,2550,2462,2532.6,2.39,2.08,"47,20,470"
2023-08-03T18:30:00.000Z,2545.3,2557.9,2502,2541.8,0.36,0.05,"32,94,056"
2023-08-06T18:30:00.000Z,2550.95,2569,2516.4,2550.5,0.34,0.03,"46,84,333"
2023-08-07T18:30:00.000Z,2563.25,2563.25,2461.3,2474.55,-2.98,-3.29,"61,27,920"
2023-08-08T18:30:00.000Z,2488.35,2516.9,2472,2507.1,1.32,1.01,"57,81,400"
2023-08-09T18:30:00.000Z,2510,2577.5,2510,2552.4,1.81,1.5,"81,40,756"
2023-08-10T18:30:00.000Z,2550.05,2568.15,2518.2,2539.5,-0.51,-0.81,"71,57,372"
2023-08-13T18:30:00.000Z,2480,2484.95,2400.05,2456,-3.29,-3.6,"97,86,919"
2023-08-15T18:30:00.000Z,2450,2465,2420,2445.1,-0.44,-0.75,"70,84,828"
2023-08-16T18:30:00.000Z,2454.95,2487.2,2442.05,2479.7,1.42,1.11,"77,69,452"
2023-08-17T18:30:00.000Z,2477.5,2665.95,2461.3,2577.4,3.94,3.63,"1,46,79,923"
2023-08-20T18:30:00.000Z,2588,2655,2580.5,2639.75,2.42,2.11,"1,04,79,200"
2023-08-21T18:30:00.000Z,2668.85,2721,2654.1,2698.05,2.21,1.9,"1,02,91,468"
2023-08-22T18:30:00.000Z,2720,2722.4,2488.85,2530.3,-6.22,-6.53,"52,51,316"
2023-08-23T18:30:00.000Z,2580,2613,2531.1,2539.55,0.37,0.06,"45,58,367"
2023-08-24T18:30:00.000Z,2549,2549,2486,2495.75,-1.72,-2.03,"28,08,721"
2023-08-27T18:30:00.000Z,2550,2582,2455.65,2472.45,-0.93,-1.24,"44,57,038"
2023-08-28T18:30:00.000Z,2472.1,2536.65,2445,2506.45,1.38,1.07,"48,02,150"
2023-08-29T18:30:00.000Z,2517,2543,2492.4,2513.1,0.27,-0.04,"64,84,593"
2023-08-30T18:30:00.000Z,2449.95,2489.95,2383.75,2419.25,-3.73,-4.04,"62,30,369"
2023-08-31T18:30:00.000Z,2381,2465.55,2380,2450.05,1.27,0.96,"67,64,397"
2023-09-03T18:30:00.000Z,2454,2480,2450.05,2470.6,0.84,0.53,"59,98,454"
2023-09-04T18:30:00.000Z,2482,2501.4,2464,2494.05,0.95,0.64,"64,89,319"
2023-09-05T18:30:00.000Z,2494.05,2504,2471,2496.5,0.1,-0.21,"74,16,248"
2023-09-06T18:30:00.000Z,2498,2520,2485,2509.5,0.52,0.21,"42,98,988"
2023-09-07T18:30:00.000Z,2513.8,2538.6,2506.1,2519.3,0.39,0.08,"56,40,973"
2023-09-10T18:30:00.000Z,2565,2630.25,2546,2614.95,3.8,3.49,"91,48,241"
2023-09-11T18:30:00.000Z,2622.45,2626.6,2530,2535.7,-3.03,-3.34,"56,58,774"
2023-09-12T18:30:00.000Z,2545.7,2566.95,2496,2518.9,-0.66,-0.97,"17,80,068"
2023-09-13T18:30:00.000Z,2541.85,2545,2506.05,2519.8,0.04,-0.27,"12,18,481"
2023-09-14T18:30:00.000Z,2519.8,2558,2514.2,2540.05,0.8,0.5,"15,47,001"
2023-09-17T18:30:00.000Z,2552,2555,2491,2502.45,-1.48,-1.79,"8,61,677"
2023-09-19T18:30:00.000Z,2502.4,2533.65,2458.9,2470.3,-1.28,-1.59,"12,03,019"
2023-09-20T18:30:00.000Z,2479.8,2503.8,2461,2479.25,0.36,0.05,"12,79,908"
2023-09-21T18:30:00.000Z,2489.95,2498,2460,2464.9,-0.58,-0.89,"8,65,589"
2023-09-24T18:30:00.000Z,2479.95,2489,2424,2482.1,0.7,0.39,"12,16,898"
2023-09-25T18:30:00.000Z,2491,2499,2452.6,2457.95,-0.97,-1.28,"6,98,863"
2023-09-26T18:30:00.000Z,2460,2498,2445.1,2483.3,1.03,0.72,"10,77,373"
2023-09-27T18:30:00.000Z,2489.95,2511,2446.7,2475.25,-0.32,-0.63,"22,25,560"
2023-09-28T18:30:00.000Z,2462.05,2479.55,2405.05,2413.9,-2.48,-2.79,"16,89,201"
2023-10-02T18:30:00.000Z,2418,2424.9,2372,2387.25,-1.1,-1.41,"20,19,899"
2023-10-03T18:30:00.000Z,2402.2,2502.75,2392.25,2464.95,3.25,2.95,"28,57,377"
2023-10-04T18:30:00.000Z,2477.95,2486.5,2446.4,2466.35,0.06,-0.25,"11,32,455"
2023-10-05T18:30:00.000Z,2466.35,2514.95,2466.05,2478.1,0.48,0.17,"15,10,035"
2023-10-08T18:30:00.000Z,2440,2459.7,2411.3,2442.6,-1.43,-1.74,"14,08,224"
2023-10-09T18:30:00.000Z,2443,2517.95,2443,2498.3,2.28,1.97,"17,71,910"
2023-10-10T18:30:00.000Z,2533.9,2538,2482.5,2488.6,-0.39,-0.7,"16,27,836"
2023-10-11T18:30:00.000Z,2499.9,2521.75,2490.65,2506.35,0.71,0.4,"18,04,818"
2023-10-12T18:30:00.000Z,2488.9,2495,2422.35,2454.55,-2.07,-2.38,"22,78,682"
2023-10-15T18:30:00.000Z,2454.55,2464.7,2421.85,2429.35,-1.03,-1.34,"8,03,856"
2023-10-16T18:30:00.000Z,2459.95,2462,2423.5,2428.4,-0.04,-0.35,"7,07,543"
2023-10-17T18:30:00.000Z,2440,2441.75,2401.05,2406.35,-0.91,-1.22,"7,76,977"
2023-10-18T18:30:00.000Z,2400,2414.7,2382.55,2402.2,-0.17,-0.48,"11,68,822"
2023-10-19T18:30:00.000Z,2398.05,2443.95,2382.05,2393.75,-0.35,-0.66,"12,40,350"
2023-10-22T18:30:00.000Z,2397.8,2412.35,2301.8,2308.65,-3.56,-3.86,"14,83,549"
2023-10-24T18:30:00.000Z,2320,2348.05,2235.3,2257,-2.24,-2.55,"15,40,819"
2023-10-25T18:30:00.000Z,2249,2249,2167.05,2203.2,-2.38,-2.69,"22,26,073"
2023-10-26T18:30:00.000Z,2222,2275,2212,2261.7,2.66,2.35,"12,44,293"
2023-10-29T18:30:00.000Z,2260.05,2305,2250,2299.1,1.65,1.35,"9,96,448"
2023-10-30T18:30:00.000Z,2320,2320,2276,2294.65,-0.19,-0.5,"11,55,280"
2023-10-31T18:30:00.000Z,2299,2312.25,2207,2217.3,-3.37,-3.68,"16,66,579"
2023-11-01T18:30:00.000Z,2247,2297.95,2204.2,2215.3,-0.09,-0.4,"23,40,997"
2023-11-02T18:30:00.000Z,2215.3,2279,2215,2229.85,0.66,0.35,"18,53,300"
2023-11-05T18:30:00.000Z,2253.95,2260,2233,2246,0.72,0.42,"7,70,061"
2023-11-06T18:30:00.000Z,2257,2260,2226.65,2233.35,-0.56,-0.87,"6,41,554"
2023-11-07T18:30:00.000Z,2245.3,2298,2235,2259.95,1.19,0.88,"11,69,180"
2023-11-08T18:30:00.000Z,2269,2272.6,2210.1,2214.65,-2,-2.31,"12,67,890"
2023-11-09T18:30:00.000Z,2220.25,2237,2198.5,2205.1,-0.43,-0.74,"10,72,597"
2023-11-11T18:30:00.000Z,2219.7,2226,2205.1,2211.35,0.28,-0.03,"1,48,320"
2023-11-12T18:30:00.000Z,2215.5,2241.9,2195.55,2213.65,0.1,-0.2,"8,53,633"
2023-11-14T18:30:00.000Z,2240,2250,2220.5,2225.4,0.53,0.22,"6,96,475"
2023-11-15T18:30:00.000Z,2226,2232.8,2196.1,2205.9,-0.88,-1.18,"13,07,584"
2023-11-16T18:30:00.000Z,2205.9,2237.95,2201,2208.8,0.13,-0.18,"9,16,518"
2023-11-19T18:30:00.000Z,2211,2218.5,2142,2149.85,-2.67,-2.98,"15,77,213"
2023-11-20T18:30:00.000Z,2160,2232.55,2158.35,2196.65,2.18,1.87,"18,39,502"
2023-11-21T18:30:00.000Z,2205.15,2225,2153.5,2172.65,-1.09,-1.4,"12,47,205"
2023-11-22T18:30:00.000Z,2190,2190,2160.6,2175.25,0.12,-0.19,"7,29,114"
2023-11-23T18:30:00.000Z,2179,2251.95,2160.9,2225.45,2.31,2,"19,46,259"
2023-11-27T18:30:00.000Z,2301,2512.4,2275,2423.5,8.9,8.59,"1,19,72,275"
2023-11-28T18:30:00.000Z,2468.7,2477.65,2390,2396.6,-1.11,-1.42,"45,61,574"
2023-11-29T18:30:00.000Z,2400.05,2409,2343.05,2358.55,-1.59,-1.9,"29,83,879"
2023-11-30T18:30:00.000Z,2370,2403.35,2354.1,2362.7,0.18,-0.13,"17,92,983"
2023-12-03T18:30:00.000Z,2549.95,2595,2487.45,2531.2,7.13,6.82,"56,81,516"
2023-12-04T18:30:00.000Z,2531.2,2999.9,2531.2,2959.35,16.91,16.61,"2,28,79,079"
2023-12-05T18:30:00.000Z,3080,3154.55,2844.85,2883.95,-2.55,-2.86,"1,93,55,777"
2023-12-06T18:30:00.000Z,2900,2945.9,2853.05,2887.15,0.11,-0.2,"63,25,887"
2023-12-07T18:30:00.000Z,2902.7,2927,2760,2822.15,-2.25,-2.56,"69,59,428"
2023-12-10T18:30:00.000Z,2837.05,2919.9,2811.05,2855.8,1.19,0.88,"50,64,123"
2023-12-11T18:30:00.000Z,2869.1,2895.95,2840.55,2857.65,0.06,-0.24,"20,17,772"
2023-12-12T18:30:00.000Z,2860,2899.1,2805,2875.05,0.61,0.3,"28,05,832"
2023-12-13T18:30:00.000Z,2900.95,2932.95,2887,2894.05,0.66,0.35,"32,24,681"
2023-12-14T18:30:00.000Z,2912.05,3000,2893.9,2991.8,3.38,3.07,"49,21,484"
2023-12-17T18:30:00.000Z,2993.95,3027.75,2961.1,2980.6,-0.37,-0.68,"23,15,922"
2023-12-18T18:30:00.000Z,2988.8,2994.35,2915,2941.25,-1.32,-1.63,"17,41,493"
2023-12-19T18:30:00.000Z,2946,2968,2766.2,2783.85,-5.35,-5.66,"34,17,739"
2023-12-20T18:30:00.000Z,2750,2821.95,2725,2799.75,0.57,0.26,"26,78,577"
2023-12-21T18:30:00.000Z,2815.95,2847.6,2791.4,2808.35,0.31,0,"15,13,956"
2023-12-25T18:30:00.000Z,2817,2893.75,2800.1,2865.45,2.03,1.72,"20,48,484"
2023-12-26T18:30:00.000Z,2880.7,2894.8,2833.6,2843.35,-0.77,-1.08,"16,98,325"
2023-12-27T18:30:00.000Z,2855,2867.35,2800.1,2809.9,-1.18,-1.48,"41,02,912"
2023-12-28T18:30:00.000Z,2823.9,2863.3,2802.85,2848.95,1.39,1.08,"15,07,086"
2023-12-31T18:30:00.000Z,2852.3,2947,2842.05,2917.2,2.4,2.09,"28,98,619"
2024-01-01T18:30:00.000Z,2922,2948.2,2841,2932.4,0.52,0.21,"26,71,368"
2024-01-02T18:30:00.000Z,3047,3199,2955.6,3003,2.41,2.1,"1,97,25,411"
2024-01-03T18:30:00.000Z,3039.4,3044.45,2990,2998.3,-0.16,-0.47,"29,75,620"
2024-01-04T18:30:00.000Z,3009.95,3066.9,2981.1,3006.6,0.28,-0.03,"32,19,949"
2024-01-07T18:30:00.000Z,3020,3027,2952.95,2963.5,-1.43,-1.74,"18,49,061"
2024-01-08T18:30:00.000Z,2990.7,3068.8,2980,3014.6,1.72,1.42,"28,85,706"
2024-01-09T18:30:00.000Z,3024,3112,3020.05,3098.2,2.77,2.46,"35,90,297"
2024-01-10T18:30:00.000Z,3120,3129,3065,3080.9,-0.56,-0.87,"20,08,103"
2024-01-11T18:30:00.000Z,3096.35,3125,3068.2,3104.1,0.75,0.44,"17,95,933"
2024-01-14T18:30:00.000Z,3127,3130,3067.45,3089.5,-0.47,-0.78,"14,07,007"
2024-01-15T18:30:00.000Z,3095,3104.5,3035,3056.5,-1.07,-1.38,"25,15,564"
2024-01-16T18:30:00.000Z,3033,3045,2946.3,2971.05,-2.8,-3.1,"28,97,218"
2024-01-17T18:30:00.000Z,2975.55,2985,2885.1,2918.9,-1.76,-2.06,"25,52,342"
2024-01-18T18:30:00.000Z,2945.35,2949.45,2903.05,2915.65,-0.11,-0.42,"20,14,096"
2024-01-19T18:30:00.000Z,2930,3015.85,2890.5,2987.9,2.48,2.17,"18,78,793"
2024-01-22T18:30:00.000Z,3014.95,3014.95,2885.5,2896.55,-3.06,-3.37,"18,27,002"
2024-01-23T18:30:00.000Z,2901,2929.1,2871.25,2903.45,0.24,-0.07,"58,07,940"
2024-01-24T18:30:00.000Z,2903.45,2926.35,2804.4,2893.6,-0.34,-0.65,"26,01,969"
2024-01-28T18:30:00.000Z,2929,3092.7,2923.05,3064.65,5.91,5.6,"44,02,976"
2024-01-29T18:30:00.000Z,3081,3129.9,3020.9,3091.1,0.86,0.55,"31,15,506"
2024-01-30T18:30:00.000Z,3092.75,3151.7,3072.4,3142,1.65,1.34,"26,71,051"
2024-01-31T18:30:00.000Z,3156.9,3236.95,3083.05,3153.5,0.37,0.06,"46,86,595"
2024-02-01T18:30:00.000Z,3184.95,3208.5,3140,3157.45,0.13,-0.18,"27,08,695"
2024-02-04T18:30:00.000Z,3170,3229.4,3151.45,3173.45,0.51,0.2,"21,91,195"
2024-02-05T18:30:00.000Z,3183.9,3228.2,3160,3203.75,0.95,0.65,"20,78,891"
2024-02-06T18:30:00.000Z,3220.05,3277.95,3210,3229.85,0.81,0.51,"20,95,911"
2024-02-07T18:30:00.000Z,3245.6,3245.6,3146.1,3168.6,-1.9,-2.2,"16,79,004"
2024-02-08T18:30:00.000Z,3184.45,3224.95,3121.2,3215.2,1.47,1.16,"15,72,789"
2024-02-11T18:30:00.000Z,3229,3241.95,3160,3169.75,-1.41,-1.72,"10,83,138"
2024-02-12T18:30:00.000Z,3180,3194,3092.05,3178.45,0.27,-0.03,"12,25,207"
2024-02-13T18:30:00.000Z,3184,3255.25,3169.85,3207.2,0.9,0.6,"17,41,264"
2024-02-14T18:30:00.000Z,3219.85,3252.75,3184.05,3193.8,-0.42,-0.73,"20,35,204"
2024-02-15T18:30:00.000Z,3214,3252.3,3192.65,3223.6,0.93,0.62,"21,93,673"
2024-02-18T18:30:00.000Z,3240,3308.6,3235.8,3258.8,1.09,0.78,"17,79,444"
2024-02-19T18:30:00.000Z,3267,3269.8,3210.15,3228.6,-0.93,-1.24,"14,67,630"
2024-02-20T18:30:00.000Z,3238,3300,3205,3223.2,-0.17,-0.48,"16,57,021"
2024-02-21T18:30:00.000Z,3239,3274,3210.5,3263.05,1.24,0.93,"11,38,722"
2024-02-22T18:30:00.000Z,3263.05,3319.95,3225.1,3273.3,0.31,0.01,"19,75,035"
2024-02-25T18:30:00.000Z,3272,3344,3263,3327.75,1.66,1.35,"16,95,378"
2024-02-26T18:30:00.000Z,3339,3340,3273,3302.3,-0.76,-1.07,"11,25,570"
2024-02-27T18:30:00.000Z,3309.2,3318.8,3207.5,3219,-2.52,-2.83,"13,58,879"
2024-02-28T18:30:00.000Z,3220.05,3304.75,3205.35,3285.4,2.06,1.75,"13,52,988"
2024-02-29T18:30:00.000Z,3309.85,3346,3281.8,3318.75,1.02,0.71,"11,61,067"
2024-03-01T18:30:00.000Z,3332,3348.7,3321.5,3333.25,0.44,0.13,"1,19,511"
2024-03-03T18:30:00.000Z,3335,3350,3310.05,3317.15,-0.48,-0.79,"10,61,244"
2024-03-04T18:30:00.000Z,3325.3,3334,3295.05,3310.2,-0.21,-0.52,"11,90,416"
2024-03-05T18:30:00.000Z,3323,3323,3183.15,3233.95,-2.3,-2.61,"19,35,203"
2024-03-06T18:30:00.000Z,3240,3262,3220,3226.55,-0.23,-0.54,"8,56,328"
2024-03-10T18:30:00.000Z,3241.2,3259,3200,3207.35,-0.6,-0.9,"7,38,851"
