Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-20T18:30:00.000Z,437.75,438.3,430,431.5,-0.63,-0.71,"37,61,409"
2023-02-21T18:30:00.000Z,430.5,434.5,426.75,429.7,-0.42,-0.5,"52,76,939"
2023-02-22T18:30:00.000Z,430.4,438.5,430.1,436.45,1.57,1.49,"50,37,774"
2023-02-23T18:30:00.000Z,438,438,414.25,415.25,-4.86,-4.94,"1,08,14,032"
2023-02-26T18:30:00.000Z,415,415,401.5,411.8,-0.83,-0.91,"83,01,373"
2023-02-27T18:30:00.000Z,413.5,413.9,398,399.2,-3.06,-3.14,"1,21,74,759"
2023-02-28T18:30:00.000Z,402,414.9,401.65,413.05,3.47,3.39,"79,35,816"
2023-03-01T18:30:00.000Z,415,416.8,408,410.8,-0.54,-0.62,"48,04,013"
2023-03-02T18:30:00.000Z,413.2,419.35,412.2,416.9,1.48,1.41,"51,02,333"
2023-03-05T18:30:00.000Z,419,422.2,413.9,414.5,-0.58,-0.65,"50,71,598"
2023-03-07T18:30:00.000Z,409.95,409.95,396.1,407.75,-1.63,-1.71,"70,44,653"
2023-03-08T18:30:00.000Z,411,418.5,408,408.85,0.27,0.19,"69,82,179"
2023-03-09T18:30:00.000Z,403,409.5,395.4,405.65,-0.78,-0.86,"52,39,128"
2023-03-12T18:30:00.000Z,409,414.95,398.5,402.25,-0.84,-0.92,"59,62,595"
2023-03-13T18:30:00.000Z,404.3,407.95,399.45,402.7,0.11,0.03,"58,41,181"
2023-03-14T18:30:00.000Z,407.95,412.75,405,406.15,0.86,0.78,"56,81,268"
2023-03-15T18:30:00.000Z,400.6,400.85,383.1,384.95,-5.22,-5.3,"1,67,39,755"
2023-03-16T18:30:00.000Z,389.25,398.05,386.55,396.7,3.05,2.97,"98,61,244"
2023-03-19T18:30:00.000Z,393.75,394.05,381,385.75,-2.76,-2.84,"63,31,283"
2023-03-20T18:30:00.000Z,387.7,390.6,384.95,388.55,0.73,0.65,"60,80,002"
2023-03-21T18:30:00.000Z,390.1,396.75,388.25,392.75,1.08,1,"65,11,605"
2023-03-22T18:30:00.000Z,387,400.65,386,398.8,1.54,1.46,"1,04,53,779"
2023-03-23T18:30:00.000Z,400.8,401,386.15,388.4,-2.61,-2.69,"88,33,099"
2023-03-26T18:30:00.000Z,390,396.6,389.4,389.95,0.4,0.32,"70,66,058"
2023-03-27T18:30:00.000Z,393,399.8,391.75,392.9,0.76,0.68,"64,24,209"
2023-03-28T18:30:00.000Z,394.9,400.9,389.9,399.05,1.57,1.49,"69,59,623"
2023-03-30T18:30:00.000Z,404.05,410.3,401.1,405.35,1.58,1.5,"74,68,634"
2023-04-02T18:30:00.000Z,406.5,406.9,399.55,402.55,-0.69,-0.77,"52,00,766"
2023-04-04T18:30:00.000Z,402,404.6,394.3,403.3,0.19,0.11,"56,07,641"
2023-04-05T18:30:00.000Z,401,406.5,398.75,405.25,0.48,0.41,"41,74,551"
2023-04-09T18:30:00.000Z,406.8,413.85,405.5,411.45,1.53,1.45,"53,27,008"
2023-04-10T18:30:00.000Z,412.9,418.05,411.15,417.55,1.48,1.4,"49,65,642"
2023-04-11T18:30:00.000Z,419.9,422.4,415.6,417.65,0.02,-0.05,"47,01,591"
2023-04-12T18:30:00.000Z,418.05,422.75,415.35,422.05,1.05,0.98,"63,68,113"
2023-04-16T18:30:00.000Z,422.35,429.15,421.6,428.7,1.58,1.5,"69,20,340"
2023-04-17T18:30:00.000Z,430,433,427.9,431.55,0.66,0.59,"48,66,068"
2023-04-18T18:30:00.000Z,434.4,437.35,431.3,433.05,0.35,0.27,"59,82,454"
2023-04-19T18:30:00.000Z,431.9,435.7,428.05,429.85,-0.74,-0.82,"38,30,118"
2023-04-20T18:30:00.000Z,430,430.85,419,422.35,-1.74,-1.82,"51,39,533"
2023-04-23T18:30:00.000Z,419,428.95,418.35,427.8,1.29,1.21,"23,08,450"
2023-04-24T18:30:00.000Z,425,431.7,425,429.8,0.47,0.39,"36,48,159"
2023-04-25T18:30:00.000Z,425.6,427,422.1,424.8,-1.16,-1.24,"51,84,973"
2023-04-26T18:30:00.000Z,425,431.45,422.05,430.8,1.41,1.33,"32,71,257"
2023-04-27T18:30:00.000Z,433.5,437,430.9,436.1,1.23,1.15,"49,13,550"
2023-05-01T18:30:00.000Z,439,449.9,438,446.15,2.3,2.23,"51,78,547"
2023-05-02T18:30:00.000Z,441,443.9,434.25,442.3,-0.86,-0.94,"48,26,725"
2023-05-03T18:30:00.000Z,445,446.45,440.5,445.5,0.72,0.65,"31,00,187"
2023-05-04T18:30:00.000Z,443,443.5,432.65,434.25,-2.53,-2.6,"30,34,975"
2023-05-07T18:30:00.000Z,438.25,446.9,436.2,445.05,2.49,2.41,"40,90,222"
2023-05-08T18:30:00.000Z,444.55,446.7,439.2,440.35,-1.06,-1.13,"29,41,913"
2023-05-09T18:30:00.000Z,441,442.85,433.65,436.45,-0.89,-0.96,"30,75,599"
2023-05-10T18:30:00.000Z,434,434,419.55,420.85,-3.57,-3.65,"1,10,81,500"
2023-05-11T18:30:00.000Z,419,419,403.8,404.75,-3.83,-3.9,"1,11,52,831"
2023-05-14T18:30:00.000Z,408.5,412.85,404.35,410.7,1.47,1.39,"51,48,782"
2023-05-15T18:30:00.000Z,413.6,417.7,411,412.45,0.43,0.35,"40,10,692"
2023-05-16T18:30:00.000Z,411.8,413.4,405.55,407.7,-1.15,-1.23,"37,27,878"
2023-05-17T18:30:00.000Z,411,413.4,405.65,406.5,-0.29,-0.37,"40,78,918"
2023-05-18T18:30:00.000Z,408,408.4,400.4,406.75,0.06,-0.02,"55,23,299"
2023-05-21T18:30:00.000Z,406,409,402.7,407.7,0.23,0.16,"42,37,198"
2023-05-22T18:30:00.000Z,409.2,413.8,406.9,410.3,0.64,0.56,"36,90,618"
2023-05-23T18:30:00.000Z,408.9,410.5,403.6,406.9,-0.83,-0.91,"78,66,105"
2023-05-24T18:30:00.000Z,404.5,405.75,397.8,404.25,-0.65,-0.73,"80,18,242"
2023-05-25T18:30:00.000Z,405.1,415.3,403.1,413.55,2.3,2.22,"64,01,768"
2023-05-28T18:30:00.000Z,417,425,415.5,419.9,1.54,1.46,"83,50,721"
2023-05-29T18:30:00.000Z,421.5,421.5,411.6,413.1,-1.62,-1.7,"55,96,603"
2023-05-30T18:30:00.000Z,410.5,410.7,404.35,405.9,-1.74,-1.82,"2,29,45,527"
2023-05-31T18:30:00.000Z,409.05,414.4,405.9,406.35,0.11,0.03,"42,69,628"
2023-06-01T18:30:00.000Z,412.05,421.9,412.05,420.75,3.54,3.47,"1,16,95,310"
2023-06-04T18:30:00.000Z,424.85,426,418.4,419.7,-0.25,-0.33,"80,39,709"
2023-06-05T18:30:00.000Z,419.7,422,413.8,415.55,-0.99,-1.07,"43,83,684"
2023-06-06T18:30:00.000Z,418,423.7,413.85,422.6,1.7,1.62,"69,11,473"
2023-06-07T18:30:00.000Z,423.95,425.7,417.7,418.25,-1.03,-1.11,"55,71,023"
2023-06-08T18:30:00.000Z,421.85,421.85,414.5,415.05,-0.77,-0.84,"35,18,826"
2023-06-11T18:30:00.000Z,417.95,421,414,416.8,0.42,0.34,"28,13,911"
2023-06-12T18:30:00.000Z,419,424,416.9,421.4,1.1,1.03,"42,47,391"
2023-06-13T18:30:00.000Z,427,430,424.15,425.05,0.87,0.79,"72,13,168"
2023-06-14T18:30:00.000Z,424.9,425.65,420.75,423.05,-0.47,-0.55,"48,63,359"
2023-06-15T18:30:00.000Z,427.7,431.45,425.8,426.95,0.92,0.84,"79,31,068"
2023-06-18T18:30:00.000Z,424.25,432,423.05,426.15,-0.19,-0.27,"39,50,931"
2023-06-19T18:30:00.000Z,426.15,433.25,423.05,428.95,0.66,0.58,"50,90,801"
2023-06-20T18:30:00.000Z,428.95,429.7,418.1,420.95,-1.87,-1.94,"56,89,533"
2023-06-21T18:30:00.000Z,421.9,425.4,416.2,420.05,-0.21,-0.29,"35,66,261"
2023-06-22T18:30:00.000Z,416,416.95,407.45,408.5,-2.75,-2.83,"54,03,772"
2023-06-25T18:30:00.000Z,410,416,408.2,414.7,1.52,1.44,"44,60,980"
2023-06-26T18:30:00.000Z,416,419.3,414,417.75,0.74,0.66,"30,47,635"
2023-06-27T18:30:00.000Z,419.75,421.55,418.35,420.2,0.59,0.51,"46,13,401"
2023-06-29T18:30:00.000Z,419.85,422.65,414.65,420.95,0.18,0.1,"41,15,005"
2023-07-02T18:30:00.000Z,424,428.75,422.1,425.65,1.12,1.04,"36,93,861"
2023-07-03T18:30:00.000Z,427.95,428.95,423.15,425.8,0.04,-0.04,"27,21,964"
2023-07-04T18:30:00.000Z,425,427.4,419.35,421.5,-1.01,-1.09,"47,83,528"
2023-07-05T18:30:00.000Z,418.95,428,417.15,426.4,1.16,1.08,"50,21,705"
2023-07-06T18:30:00.000Z,423.9,425,418.5,422.7,-0.87,-0.95,"67,69,909"
2023-07-09T18:30:00.000Z,423,436.2,423,427.85,1.22,1.14,"65,02,214"
2023-07-10T18:30:00.000Z,429.25,431.85,424,424.65,-0.75,-0.83,"30,55,356"
2023-07-11T18:30:00.000Z,425.5,428.1,422.25,424.85,0.05,-0.03,"28,54,995"
2023-07-12T18:30:00.000Z,430.2,439.5,430.2,435.2,2.44,2.36,"1,15,90,791"
2023-07-13T18:30:00.000Z,441,448.5,439.6,446.95,2.7,2.62,"1,08,01,568"
2023-07-16T18:30:00.000Z,447.8,454.15,443.4,447.1,0.03,-0.04,"84,41,112"
2023-07-17T18:30:00.000Z,447,449,442.2,444.5,-0.58,-0.66,"39,63,196"
2023-07-18T18:30:00.000Z,444,444.4,438.5,439.2,-1.19,-1.27,"50,62,700"
2023-07-19T18:30:00.000Z,442,442.9,438.25,441.55,0.54,0.46,"51,56,038"
2023-07-20T18:30:00.000Z,441.45,441.45,433.65,434.5,-1.6,-1.68,"43,09,067"
2023-07-23T18:30:00.000Z,434,437.55,431.5,432.95,-0.36,-0.44,"33,99,581"
2023-07-24T18:30:00.000Z,436.15,450.5,435,449.5,3.82,3.74,"84,82,756"
2023-07-25T18:30:00.000Z,449.5,451.65,446.4,449,-0.11,-0.19,"42,18,466"
2023-07-26T18:30:00.000Z,451,459.6,448.1,451.4,0.53,0.46,"56,15,100"
2023-07-27T18:30:00.000Z,450.5,452.65,443.4,451.5,0.02,-0.06,"38,86,408"
2023-07-30T18:30:00.000Z,453.05,463.25,453,462.6,2.46,2.38,"49,74,267"
2023-07-31T18:30:00.000Z,465,471.55,462.1,464.1,0.32,0.25,"62,49,656"
2023-08-01T18:30:00.000Z,460,461.2,449.65,454.5,-2.07,-2.15,"59,86,653"
2023-08-02T18:30:00.000Z,450,458.5,445,453.3,-0.26,-0.34,"40,26,983"
2023-08-03T18:30:00.000Z,464,466,453.9,457,0.82,0.74,"75,76,934"
2023-08-06T18:30:00.000Z,459.2,467.35,459.15,464.85,1.72,1.64,"37,70,469"
2023-08-07T18:30:00.000Z,464.85,467.25,452,454.75,-2.17,-2.25,"64,48,476"
2023-08-08T18:30:00.000Z,454.75,469.8,450.9,468.9,3.11,3.03,"61,71,305"
2023-08-09T18:30:00.000Z,468,471,463,468.9,0,-0.08,"42,85,159"
2023-08-10T18:30:00.000Z,467,470,460,462.45,-1.38,-1.45,"44,22,888"
2023-08-13T18:30:00.000Z,458.6,458.6,447.6,450.8,-2.52,-2.6,"45,66,085"
2023-08-15T18:30:00.000Z,447,448,439,445.2,-1.24,-1.32,"50,66,857"
2023-08-16T18:30:00.000Z,443,449.25,440.5,447.6,0.54,0.46,"35,58,210"
2023-08-17T18:30:00.000Z,447.5,447.5,438.15,439.5,-1.81,-1.89,"39,90,678"
2023-08-20T18:30:00.000Z,443,450.85,439.9,449.4,2.25,2.17,"37,75,298"
2023-08-21T18:30:00.000Z,449.75,454.4,448.35,450.35,0.21,0.13,"32,54,685"
2023-08-22T18:30:00.000Z,454.7,465.3,452.9,461.25,2.42,2.34,"91,82,054"
2023-08-23T18:30:00.000Z,464,465.9,453.85,456.5,-1.03,-1.11,"59,50,400"
2023-08-24T18:30:00.000Z,453,454.3,448.9,450,-1.42,-1.5,"33,04,204"
2023-08-27T18:30:00.000Z,450.55,452.85,445.5,446.3,-0.82,-0.9,"42,59,997"
2023-08-28T18:30:00.000Z,448,458.5,447.35,456.05,2.18,2.11,"60,62,408"
2023-08-29T18:30:00.000Z,460.2,465.15,455.75,456.75,0.15,0.08,"55,10,658"
2023-08-30T18:30:00.000Z,462.25,465,456.75,459.85,0.68,0.6,"92,94,166"
2023-08-31T18:30:00.000Z,462.95,478.5,462.1,473.25,2.91,2.84,"1,11,51,562"
2023-09-03T18:30:00.000Z,477.6,492.3,475,486.65,2.83,2.75,"1,03,59,653"
2023-09-04T18:30:00.000Z,486,489.75,478.2,486.1,-0.11,-0.19,"49,41,534"
2023-09-05T18:30:00.000Z,484.9,484.9,474.25,478.15,-1.64,-1.71,"51,38,246"
2023-09-06T18:30:00.000Z,475.55,479.5,473.55,475.1,-0.64,-0.72,"40,55,611"
2023-09-07T18:30:00.000Z,473,478.8,467.7,476.15,0.22,0.14,"56,37,990"
2023-09-10T18:30:00.000Z,478,487.8,476.45,484.85,1.83,1.75,"59,60,678"
2023-09-11T18:30:00.000Z,490,490.9,475.4,477.75,-1.46,-1.54,"68,17,270"
2023-09-12T18:30:00.000Z,478.5,484.8,473.85,483.2,1.14,1.06,"41,62,140"
2023-09-13T18:30:00.000Z,486,508.9,486,497.35,2.93,2.85,"1,61,08,768"
2023-09-14T18:30:00.000Z,507.8,508,494.95,496.55,-0.16,-0.24,"85,15,363"
2023-09-17T18:30:00.000Z,494,494,483.15,484.5,-2.43,-2.51,"62,38,600"
2023-09-19T18:30:00.000Z,482,486.4,475.25,478.3,-1.28,-1.36,"58,61,905"
2023-09-20T18:30:00.000Z,479,486.45,476.4,479.55,0.26,0.18,"51,46,457"
2023-09-21T18:30:00.000Z,479,481.8,471.5,478.85,-0.15,-0.22,"36,84,720"
2023-09-24T18:30:00.000Z,478.8,478.8,467.25,469.35,-1.98,-2.06,"57,68,069"
2023-09-25T18:30:00.000Z,468.5,474.3,466.2,471.5,0.46,0.38,"46,66,823"
2023-09-26T18:30:00.000Z,466.25,475.75,466.25,474.95,0.73,0.65,"56,56,858"
2023-09-27T18:30:00.000Z,476,479.6,464.45,466.85,-1.71,-1.78,"58,69,780"
2023-09-28T18:30:00.000Z,478,494.5,474.2,492.65,5.53,5.45,"1,16,04,605"
2023-10-02T18:30:00.000Z,483.1,484.55,476.6,479.95,-2.58,-2.66,"46,57,602"
2023-10-03T18:30:00.000Z,474,477.9,470,473.4,-1.36,-1.44,"33,02,259"
2023-10-04T18:30:00.000Z,473.4,482.4,468.35,470.55,-0.6,-0.68,"48,01,287"
2023-10-05T18:30:00.000Z,475,476.45,469.35,472.6,0.44,0.36,"31,34,022"
2023-10-08T18:30:00.000Z,472.45,473.5,464.6,469.8,-0.59,-0.67,"26,81,298"
2023-10-09T18:30:00.000Z,473,484.8,467,480.65,2.31,2.23,"78,63,825"
2023-10-10T18:30:00.000Z,485.65,485.95,480.1,483.9,0.68,0.6,"70,06,735"
2023-10-11T18:30:00.000Z,483.1,494,482.55,484.4,0.1,0.02,"68,95,255"
2023-10-12T18:30:00.000Z,479,487.5,477.5,480.6,-0.78,-0.86,"46,52,247"
2023-10-15T18:30:00.000Z,479.75,486.5,475.3,483.4,0.58,0.5,"50,43,158"
2023-10-16T18:30:00.000Z,486.5,488.45,480.7,484.35,0.2,0.12,"44,95,043"
2023-10-17T18:30:00.000Z,487.8,494.8,483.55,485.05,0.14,0.07,"74,37,952"
2023-10-18T18:30:00.000Z,478.45,482.25,471,479.95,-1.05,-1.13,"60,35,837"
2023-10-19T18:30:00.000Z,475,479.85,470,471.75,-1.71,-1.79,"27,77,724"
2023-10-22T18:30:00.000Z,470.8,473.95,455,456.7,-3.19,-3.27,"29,94,345"
2023-10-24T18:30:00.000Z,466,473,459.4,461.2,0.99,0.91,"78,54,105"
2023-10-25T18:30:00.000Z,456.7,458.45,448.75,456.65,-0.99,-1.06,"66,25,855"
2023-10-26T18:30:00.000Z,458,464.4,454.45,456.15,-0.11,-0.19,"61,93,726"
2023-10-29T18:30:00.000Z,458.75,461.75,454,456.65,0.11,0.03,"75,23,779"
2023-10-30T18:30:00.000Z,465,465,453.25,459.5,0.62,0.55,"52,36,060"
2023-10-31T18:30:00.000Z,458.5,466,456,462.7,0.7,0.62,"49,31,538"
2023-11-01T18:30:00.000Z,463.25,475.8,463.25,474.2,2.49,2.41,"39,33,951"
2023-11-02T18:30:00.000Z,478.95,481.45,474.25,475.2,0.21,0.13,"32,74,345"
2023-11-05T18:30:00.000Z,480,484.8,478.25,481.95,1.42,1.34,"42,94,682"
2023-11-06T18:30:00.000Z,482,491.5,480.3,484.55,0.54,0.46,"54,25,669"
2023-11-07T18:30:00.000Z,491.45,491.45,478.15,488.05,0.72,0.64,"82,20,612"
2023-11-08T18:30:00.000Z,488.8,488.8,483.15,484.45,-0.74,-0.82,"32,71,496"
2023-11-09T18:30:00.000Z,482.05,488.25,479.55,481.3,-0.65,-0.73,"34,98,064"
2023-11-11T18:30:00.000Z,485,486,480.65,482.45,0.24,0.16,"3,02,230"
2023-11-12T18:30:00.000Z,482,492.35,481.1,487.5,1.05,0.97,"49,18,873"
2023-11-14T18:30:00.000Z,497,513.5,494.2,505.4,3.67,3.59,"1,16,74,265"
2023-11-15T18:30:00.000Z,504,507.45,497.15,504.3,-0.22,-0.3,"41,71,759"
2023-11-16T18:30:00.000Z,503.05,506.45,496.85,497.75,-1.3,-1.38,"35,95,049"
2023-11-19T18:30:00.000Z,500.15,505.95,496.55,497.3,-0.09,-0.17,"43,05,637"
2023-11-20T18:30:00.000Z,502.8,510.95,501.9,506.85,1.92,1.84,"71,54,476"
2023-11-21T18:30:00.000Z,504.9,506.85,498.95,500.25,-1.3,-1.38,"43,37,970"
2023-11-22T18:30:00.000Z,499,503,491.65,501.95,0.34,0.26,"66,28,259"
2023-11-23T18:30:00.000Z,504.85,512.75,502.55,507.8,1.17,1.09,"59,73,059"
2023-11-27T18:30:00.000Z,511.75,518.25,509.8,515.6,1.54,1.46,"78,04,926"
2023-11-28T18:30:00.000Z,519,523.35,513.9,517.45,0.36,0.28,"62,75,280"
2023-11-29T18:30:00.000Z,519.3,519.75,511.35,515.65,-0.35,-0.43,"75,99,701"
2023-11-30T18:30:00.000Z,520.05,524.8,515.3,517.2,0.3,0.22,"49,33,886"
2023-12-03T18:30:00.000Z,524.05,526.65,516.55,519.25,0.4,0.32,"59,85,489"
2023-12-04T18:30:00.000Z,518.35,528.8,515.45,520.65,0.27,0.19,"63,99,021"
2023-12-05T18:30:00.000Z,521,526.95,515.6,523,0.45,0.37,"48,31,956"
2023-12-06T18:30:00.000Z,521,522.4,515.1,516.05,-1.33,-1.41,"46,28,885"
2023-12-07T18:30:00.000Z,519.5,525.05,514,520.35,0.83,0.75,"37,33,998"
2023-12-10T18:30:00.000Z,520.3,523.8,517.1,522.4,0.39,0.32,"25,97,347"
2023-12-11T18:30:00.000Z,525,538.5,522.15,527.45,0.97,0.89,"94,98,031"
2023-12-12T18:30:00.000Z,528.95,535.25,523.3,532.85,1.02,0.95,"40,00,017"
2023-12-13T18:30:00.000Z,540,545.95,537.25,543.1,1.92,1.85,"71,90,654"
2023-12-14T18:30:00.000Z,556,559.05,548.2,557.25,2.61,2.53,"81,91,005"
2023-12-17T18:30:00.000Z,557,567.4,551.5,566.4,1.64,1.56,"50,76,184"
2023-12-18T18:30:00.000Z,567.95,567.95,555.7,564.85,-0.27,-0.35,"44,84,733"
2023-12-19T18:30:00.000Z,569.5,570.9,546.25,548.2,-2.95,-3.03,"69,59,868"
2023-12-20T18:30:00.000Z,544,561.65,541.65,556.25,1.47,1.39,"45,91,119"
2023-12-21T18:30:00.000Z,559.4,572,559,570.45,2.55,2.47,"78,65,384"
2023-12-25T18:30:00.000Z,574.95,580.85,570.5,579.85,1.65,1.57,"46,49,730"
2023-12-26T18:30:00.000Z,582,607.65,580.3,605.6,4.44,4.36,"1,24,30,827"
2023-12-27T18:30:00.000Z,608,616.5,605.2,614.3,1.44,1.36,"71,39,743"
2023-12-28T18:30:00.000Z,614.3,618,608.1,614.85,0.09,0.01,"39,95,822"
2023-12-31T18:30:00.000Z,614.5,620.5,606.95,610.4,-0.72,-0.8,"29,61,919"
2024-01-01T18:30:00.000Z,610.4,620,607.4,617,1.08,1,"49,75,013"
2024-01-02T18:30:00.000Z,608.25,611.4,592,593.05,-3.88,-3.96,"72,26,455"
2024-01-03T18:30:00.000Z,594,595.85,587.65,590.5,-0.43,-0.51,"65,92,370"
2024-01-04T18:30:00.000Z,590.6,597.6,581.55,587,-0.59,-0.67,"29,90,123"
2024-01-07T18:30:00.000Z,587,592.5,576.45,577.65,-1.59,-1.67,"44,25,767"
2024-01-08T18:30:00.000Z,581.95,584.9,573.6,575.95,-0.29,-0.37,"53,14,029"
2024-01-09T18:30:00.000Z,576,582,570.65,580.05,0.71,0.63,"24,08,792"
2024-01-10T18:30:00.000Z,582.95,587,575.5,576.95,-0.53,-0.61,"38,99,383"
2024-01-11T18:30:00.000Z,581,585.5,575.75,582.05,0.88,0.81,"24,40,863"
2024-01-14T18:30:00.000Z,585.85,586,572.25,574.65,-1.27,-1.35,"37,78,987"
2024-01-15T18:30:00.000Z,575.95,584.85,569.45,579.55,0.85,0.77,"51,87,155"
2024-01-16T18:30:00.000Z,570.95,572.7,558.1,560.25,-3.33,-3.41,"61,48,035"
2024-01-17T18:30:00.000Z,560.25,561.35,547.8,554.9,-0.95,-1.03,"37,84,905"
2024-01-18T18:30:00.000Z,556.5,561,554.5,557.1,0.4,0.32,"44,51,789"
2024-01-19T18:30:00.000Z,561,566.75,558.35,561.05,0.71,0.63,"15,02,352"
2024-01-22T18:30:00.000Z,558,561.8,537.6,541.4,-3.5,-3.58,"78,67,972"
2024-01-23T18:30:00.000Z,550,566.8,547,565.15,4.39,4.31,"86,19,429"
2024-01-24T18:30:00.000Z,566.5,570,558.4,567.2,0.36,0.28,"53,66,990"
2024-01-28T18:30:00.000Z,568,571.95,562,567.9,0.12,0.05,"51,26,212"
2024-01-29T18:30:00.000Z,569.95,584.3,567.25,569.25,0.24,0.16,"79,68,815"
2024-01-30T18:30:00.000Z,569.2,580.6,568.25,579.35,1.77,1.7,"56,44,545"
2024-01-31T18:30:00.000Z,578,581.8,570.3,571.25,-1.4,-1.48,"35,09,803"
2024-02-01T18:30:00.000Z,577,589,573.1,583.5,2.14,2.07,"71,45,858"
2024-02-04T18:30:00.000Z,583.5,590.9,576.05,579.9,-0.62,-0.7,"48,01,118"
2024-02-05T18:30:00.000Z,578.6,587.75,569.25,584.9,0.86,0.78,"40,99,573"
2024-02-06T18:30:00.000Z,590.4,602.15,584.65,592.25,1.26,1.18,"94,15,146"
2024-02-07T18:30:00.000Z,592,608.95,587.85,601.3,1.53,1.45,"1,18,44,758"
2024-02-08T18:30:00.000Z,601,602,576.3,591.3,-1.66,-1.74,"51,05,348"
2024-02-11T18:30:00.000Z,591.9,601.8,579.75,582.45,-1.5,-1.58,"45,95,403"
2024-02-12T18:30:00.000Z,539,540,496.35,510.1,-12.42,-12.5,"4,61,00,123"
2024-02-13T18:30:00.000Z,515,516.9,503.15,507.8,-0.45,-0.53,"1,66,34,538"
2024-02-14T18:30:00.000Z,512.7,518.5,507.6,513.2,1.06,0.99,"1,33,03,658"
2024-02-15T18:30:00.000Z,519.95,519.95,510.95,515.7,0.49,0.41,"1,20,66,565"
2024-02-18T18:30:00.000Z,518.75,518.9,511.8,512.3,-0.66,-0.74,"55,80,597"
2024-02-19T18:30:00.000Z,512.6,515.9,507.15,511.6,-0.14,-0.21,"51,86,970"
2024-02-20T18:30:00.000Z,535,538,510,511.8,0.04,-0.04,"1,81,06,978"
2024-02-21T18:30:00.000Z,516.3,522.15,514.25,521.15,1.83,1.75,"87,27,844"
2024-02-22T18:30:00.000Z,524.7,524.8,517,518.35,-0.54,-0.62,"64,45,580"
2024-02-25T18:30:00.000Z,519.4,519.75,504,505.05,-2.57,-2.64,"76,05,543"
2024-02-26T18:30:00.000Z,505.5,512.2,504.7,509.65,0.91,0.83,"67,41,206"
2024-02-27T18:30:00.000Z,512.5,514.45,501.75,504.4,-1.03,-1.11,"44,06,098"
2024-02-28T18:30:00.000Z,506.5,508,499,503.85,-0.11,-0.19,"1,68,60,796"
2024-02-29T18:30:00.000Z,510,522.5,510,519.1,3.03,2.95,"98,82,296"
2024-03-01T18:30:00.000Z,523,524,518,522.85,0.72,0.64,"6,23,929"
2024-03-03T18:30:00.000Z,524,529.85,520.05,524.95,0.4,0.32,"59,89,974"
2024-03-04T18:30:00.000Z,524,528.3,520.2,522.1,-0.54,-0.62,"57,29,926"
2024-03-05T18:30:00.000Z,522.05,527.9,513.95,526.95,0.93,0.85,"46,37,732"
2024-03-06T18:30:00.000Z,530.8,540.85,529.25,536.7,1.85,1.77,"79,09,060"
2024-03-10T18:30:00.000Z,540,543.25,532.1,533.7,-0.56,-0.64,"55,27,908"
2024-03-11T18:30:00.000Z,533.1,536.85,525.3,528.95,-0.89,-0.97,"37,03,670"
2024-03-12T18:30:00.000Z,529.35,530,501.2,507,-4.15,-4.23,"57,12,435"
2024-03-13T18:30:00.000Z,512,526.35,507,525.25,3.6,3.52,"1,03,49,338"
2024-03-14T18:30:00.000Z,522,534.05,517.5,532.55,1.39,1.31,"84,67,660"
2024-03-17T18:30:00.000Z,532,535.55,527,531.15,-0.26,-0.34,"42,82,437"
2024-03-18T18:30:00.000Z,532,539.75,529.25,533.65,0.47,0.39,"71,19,131"
2024-03-19T18:30:00.000Z,533,535.5,516.35,527.85,-1.09,-1.17,"50,05,234"
2024-03-20T18:30:00.000Z,538.4,545.75,534.25,539.7,2.24,2.17,"87,95,679"
2024-03-21T18:30:00.000Z,539.7,550.65,537.35,547.75,1.49,1.41,"55,18,261"
2024-03-25T18:30:00.000Z,545.65,561,545,558.65,1.99,1.91,"71,98,061"
2024-03-26T18:30:00.000Z,564.2,564.65,556.8,557.65,-0.18,-0.26,"53,20,703"
2024-03-27T18:30:00.000Z,561,566.65,555.3,560.25,0.47,0.39,"83,26,754"
2024-03-31T18:30:00.000Z,570,574,564.1,568.6,1.49,1.41,"61,92,790"
2024-04-01T18:30:00.000Z,571,572.3,561.55,571.2,0.46,0.38,"46,26,877"
2024-04-02T18:30:00.000Z,570.2,584.1,567.15,576.6,0.95,0.87,"75,14,291"
2024-04-03T18:30:00.000Z,590,590,568.95,577.75,0.2,0.12,"72,46,259"
2024-04-04T18:30:00.000Z,572.5,575,567.6,570.05,-1.33,-1.41,"48,84,617"
2024-04-07T18:30:00.000Z,572,579.7,570.5,576.8,1.18,1.11,"32,76,169"
2024-04-08T18:30:00.000Z,578.1,595.45,574,588.6,2.05,1.97,"78,29,711"
2024-04-09T18:30:00.000Z,596.2,604.9,591.05,603.05,2.45,2.38,"1,17,48,104"
2024-04-11T18:30:00.000Z,609.05,609.05,595.3,598.65,-0.73,-0.81,"1,59,94,496"
2024-04-14T18:30:00.000Z,615,625.4,605.7,612.7,2.35,2.27,"2,70,67,692"
2024-04-15T18:30:00.000Z,612.7,621.4,606.8,608.85,-0.63,-0.71,"1,07,22,248"
2024-04-17T18:30:00.000Z,616.4,625,609.8,612.8,0.65,0.57,"99,53,539"
2024-04-18T18:30:00.000Z,609,616.3,600.7,614.75,0.32,0.24,"64,43,897"
2024-04-21T18:30:00.000Z,620.65,622.45,612.7,618.55,0.62,0.54,"65,03,652"
2024-04-22T18:30:00.000Z,618.5,618.75,610.4,611.8,-1.09,-1.17,"61,54,126"
