Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-13T18:30:00.000Z,853.9,867.3,852.1,865.3,1.72,1.62,"1,34,02,934"
2023-02-14T18:30:00.000Z,866.4,873.25,860.6,870.8,0.64,0.54,"1,20,70,288"
2023-02-15T18:30:00.000Z,875.95,877.8,864.85,869.45,-0.16,-0.25,"1,07,15,685"
2023-02-16T18:30:00.000Z,867.55,867.55,855.15,862.65,-0.78,-0.88,"99,90,618"
2023-02-19T18:30:00.000Z,862.65,866.55,850.25,852.1,-1.22,-1.32,"90,13,430"
2023-02-20T18:30:00.000Z,854.4,859.45,846.85,854.2,0.25,0.15,"1,17,04,445"
2023-02-21T18:30:00.000Z,851.25,854.1,834.75,839.25,-1.75,-1.85,"1,38,80,984"
2023-02-22T18:30:00.000Z,836.55,844.45,833.55,839.75,0.06,-0.04,"1,17,43,574"
2023-02-23T18:30:00.000Z,843.95,845.6,835.55,839.7,-0.01,-0.1,"82,46,139"
2023-02-26T18:30:00.000Z,833.55,858.3,833.55,856.4,1.99,1.89,"1,44,22,574"
2023-02-27T18:30:00.000Z,854.9,858,850,854.85,-0.18,-0.28,"1,96,00,146"
2023-02-28T18:30:00.000Z,864,864,851.85,856.3,0.17,0.07,"1,10,15,843"
2023-03-01T18:30:00.000Z,853,861.85,851.1,854,-0.27,-0.37,"1,23,27,141"
2023-03-02T18:30:00.000Z,856.75,873,849.85,868.55,1.7,1.61,"1,28,23,098"
2023-03-05T18:30:00.000Z,871.75,876.85,865.35,867.75,-0.09,-0.19,"1,39,04,231"
2023-03-07T18:30:00.000Z,866.65,873.65,861.5,872.1,0.5,0.4,"1,61,44,568"
2023-03-08T18:30:00.000Z,867.2,869.8,854.15,855.95,-1.85,-1.95,"1,06,24,440"
2023-03-09T18:30:00.000Z,844.7,845.35,836.25,842.65,-1.55,-1.65,"1,72,73,189"
2023-03-12T18:30:00.000Z,841.45,855.3,823.95,828.4,-1.69,-1.79,"1,64,13,159"
2023-03-13T18:30:00.000Z,827,834.45,818.25,830.35,0.24,0.14,"1,54,56,802"
2023-03-14T18:30:00.000Z,836.45,843.95,822.2,825.9,-0.54,-0.63,"1,29,14,488"
2023-03-15T18:30:00.000Z,829.7,831.3,810.3,823.9,-0.24,-0.34,"1,49,87,868"
2023-03-16T18:30:00.000Z,831.8,838.4,818.65,836.25,1.5,1.4,"1,11,04,490"
2023-03-19T18:30:00.000Z,837,837.8,825,836.45,0.02,-0.07,"1,48,38,651"
2023-03-20T18:30:00.000Z,843,854.5,839.05,852.4,1.91,1.81,"1,87,55,854"
2023-03-21T18:30:00.000Z,857.65,862.55,851,860.2,0.92,0.82,"1,74,31,520"
2023-03-22T18:30:00.000Z,857,867.45,852.8,855.45,-0.55,-0.65,"1,79,20,621"
2023-03-23T18:30:00.000Z,852.5,860,849.15,852.4,-0.36,-0.46,"1,72,95,696"
2023-03-26T18:30:00.000Z,854.95,856.4,844.05,848.7,-0.43,-0.53,"1,70,47,675"
2023-03-27T18:30:00.000Z,855.55,858.9,848.2,854.75,0.71,0.61,"2,44,69,018"
2023-03-28T18:30:00.000Z,857.05,862.1,848,851,-0.44,-0.54,"3,48,81,515"
2023-03-30T18:30:00.000Z,861.95,881,858.5,877.25,3.08,2.99,"2,57,39,021"
2023-04-02T18:30:00.000Z,880.2,887.1,868.85,883.8,0.75,0.65,"2,64,16,933"
2023-04-04T18:30:00.000Z,886.6,887.75,874,884.6,0.09,-0.01,"2,10,68,934"
2023-04-05T18:30:00.000Z,882,890.1,872.7,875,-1.09,-1.18,"2,60,42,745"
2023-04-09T18:30:00.000Z,880.05,882.8,864.4,868.45,-0.75,-0.85,"3,09,06,205"
2023-04-10T18:30:00.000Z,873.7,885.6,865,881.9,1.55,1.45,"3,95,04,022"
2023-04-11T18:30:00.000Z,883.45,892,880.3,890.15,0.94,0.84,"2,26,86,032"
2023-04-12T18:30:00.000Z,891.1,901.65,886.5,899,0.99,0.9,"3,44,39,635"
2023-04-16T18:30:00.000Z,917.3,917.3,893.15,901.3,0.26,0.16,"2,99,57,514"
2023-04-17T18:30:00.000Z,907.95,907.95,894.1,896.85,-0.49,-0.59,"2,66,99,379"
2023-04-18T18:30:00.000Z,895.9,896.9,887.25,891.9,-0.55,-0.65,"2,43,77,956"
2023-04-19T18:30:00.000Z,892.25,899.3,889.2,894.4,0.28,0.18,"1,69,99,919"
2023-04-20T18:30:00.000Z,894.55,900.7,882.4,885.65,-0.98,-1.08,"2,95,78,071"
2023-04-23T18:30:00.000Z,905,906.5,895,904.75,2.16,2.06,"3,08,81,665"
2023-04-24T18:30:00.000Z,906.3,916,903.1,913.45,0.96,0.86,"4,13,83,839"
2023-04-25T18:30:00.000Z,911.45,916.95,905.75,914.95,0.16,0.07,"3,03,71,555"
2023-04-26T18:30:00.000Z,909.5,919.9,908.55,918.35,0.37,0.27,"2,58,35,108"
2023-04-27T18:30:00.000Z,915.1,920.45,910.25,917.65,-0.08,-0.17,"2,03,81,002"
2023-05-01T18:30:00.000Z,924,925.8,918.7,922.1,0.48,0.39,"1,75,15,017"
2023-05-02T18:30:00.000Z,919.55,923.85,911.55,922.85,0.08,-0.02,"1,87,15,142"
2023-05-03T18:30:00.000Z,920,923.9,911.8,921.7,-0.12,-0.22,"2,04,85,002"
2023-05-04T18:30:00.000Z,925,942.45,923.45,926.95,0.57,0.47,"1,90,02,035"
2023-05-07T18:30:00.000Z,927,941.7,927,937.9,1.18,1.08,"1,86,23,913"
2023-05-08T18:30:00.000Z,941,945,931.8,934.4,-0.37,-0.47,"2,15,07,610"
2023-05-09T18:30:00.000Z,934.6,941,928.25,936.05,0.18,0.08,"2,59,10,923"
2023-05-10T18:30:00.000Z,940.05,947,933.85,939.2,0.34,0.24,"2,00,27,372"
2023-05-11T18:30:00.000Z,939.75,948,935.1,943.9,0.5,0.4,"1,38,73,480"
2023-05-14T18:30:00.000Z,943.75,949,938.2,945.75,0.2,0.1,"1,04,53,762"
2023-05-15T18:30:00.000Z,950,952.2,943,946.35,0.06,-0.04,"1,96,12,293"
2023-05-16T18:30:00.000Z,947.3,948.4,935.8,939.35,-0.74,-0.84,"1,92,73,344"
2023-05-17T18:30:00.000Z,947.95,952.25,942.1,946.5,0.76,0.66,"2,15,50,141"
2023-05-18T18:30:00.000Z,951.45,956,941.6,954.3,0.82,0.73,"1,54,27,412"
2023-05-21T18:30:00.000Z,951.05,954.25,946.15,950.35,-0.41,-0.51,"1,55,09,525"
2023-05-22T18:30:00.000Z,952,958.85,945,953.4,0.32,0.22,"1,65,79,935"
2023-05-23T18:30:00.000Z,946.7,953.85,938.5,940.65,-1.34,-1.44,"1,80,49,620"
2023-05-24T18:30:00.000Z,937,941.6,932.95,939.85,-0.09,-0.18,"1,93,28,582"
2023-05-25T18:30:00.000Z,939.8,952.45,935.55,950.7,1.15,1.06,"1,09,57,182"
2023-05-28T18:30:00.000Z,953.85,957.6,946.8,948.15,-0.27,-0.37,"1,21,08,079"
2023-05-29T18:30:00.000Z,945.35,952.3,944.65,949.95,0.19,0.09,"1,84,83,624"
2023-05-30T18:30:00.000Z,949.5,952,940.5,949.15,-0.08,-0.18,"2,72,54,425"
2023-05-31T18:30:00.000Z,954.25,954.25,932.8,936.1,-1.37,-1.47,"2,16,50,700"
2023-06-01T18:30:00.000Z,943,944.65,935.05,938.15,0.22,0.12,"1,24,94,376"
2023-06-04T18:30:00.000Z,943,951.8,943,946.75,0.92,0.82,"1,07,51,684"
2023-06-05T18:30:00.000Z,946.5,947.8,938.1,942.1,-0.49,-0.59,"1,18,94,330"
2023-06-06T18:30:00.000Z,944.35,945.85,933.8,940.2,-0.2,-0.3,"1,64,86,469"
2023-06-07T18:30:00.000Z,936.6,950.5,935.2,937.9,-0.24,-0.34,"1,76,08,140"
2023-06-08T18:30:00.000Z,941.4,944,936.2,938.05,0.02,-0.08,"1,22,53,128"
2023-06-11T18:30:00.000Z,938,943.5,933.3,935.95,-0.22,-0.32,"1,05,20,125"
2023-06-12T18:30:00.000Z,935.9,946.25,934.1,943.55,0.81,0.71,"1,35,28,776"
2023-06-13T18:30:00.000Z,946.05,946.95,936.25,939.8,-0.4,-0.5,"1,34,89,262"
2023-06-14T18:30:00.000Z,940.7,942.95,924.35,926.6,-1.4,-1.5,"1,93,66,819"
2023-06-15T18:30:00.000Z,929.3,937.75,927,934.2,0.82,0.72,"1,12,49,387"
2023-06-18T18:30:00.000Z,933.5,933.95,918.7,923.15,-1.18,-1.28,"1,93,51,375"
2023-06-19T18:30:00.000Z,920.95,928.55,914.8,925.55,0.26,0.16,"1,52,12,286"
2023-06-20T18:30:00.000Z,928,928.4,920,924.7,-0.09,-0.19,"92,10,553"
2023-06-21T18:30:00.000Z,924.4,935.55,920.7,925.75,0.11,0.01,"2,72,91,569"
2023-06-22T18:30:00.000Z,926.05,931.9,919,923.5,-0.24,-0.34,"87,67,733"
2023-06-25T18:30:00.000Z,927.1,931.8,923.2,927.45,0.43,0.33,"1,17,49,040"
2023-06-26T18:30:00.000Z,930,939.95,922.2,936.1,0.93,0.83,"1,34,22,726"
2023-06-27T18:30:00.000Z,944,944,934.3,937.45,0.14,0.05,"2,57,08,001"
2023-06-29T18:30:00.000Z,940.5,942.2,930.65,934.6,-0.3,-0.4,"1,38,43,218"
2023-07-02T18:30:00.000Z,937,945.75,936.5,942.55,0.85,0.75,"1,23,50,359"
2023-07-03T18:30:00.000Z,947.25,951.3,942,944.7,0.23,0.13,"1,40,41,699"
2023-07-04T18:30:00.000Z,942.05,964.75,941,958,1.41,1.31,"1,38,17,767"
2023-07-05T18:30:00.000Z,954.7,963.9,954,959.4,0.15,0.05,"1,63,34,427"
2023-07-06T18:30:00.000Z,953,955.05,943.8,946.4,-1.36,-1.45,"85,93,807"
2023-07-09T18:30:00.000Z,946,952.9,941.35,948.4,0.21,0.11,"1,20,69,184"
2023-07-10T18:30:00.000Z,948.4,952.7,941.9,944.95,-0.36,-0.46,"1,69,77,595"
2023-07-11T18:30:00.000Z,948.4,951.15,941.25,944.4,-0.06,-0.16,"2,15,11,161"
2023-07-12T18:30:00.000Z,947.7,959.25,942.2,955.7,1.2,1.1,"2,32,22,286"
2023-07-13T18:30:00.000Z,959.75,965,951.35,960.05,0.46,0.36,"1,28,71,569"
2023-07-16T18:30:00.000Z,962.9,973.8,952.85,968.7,0.9,0.8,"1,62,90,763"
2023-07-17T18:30:00.000Z,978,987.95,971.15,975.45,0.7,0.6,"2,97,09,508"
2023-07-18T18:30:00.000Z,980,980,967.55,973.45,-0.21,-0.3,"1,59,94,261"
2023-07-19T18:30:00.000Z,976.05,998.15,972.1,995.6,2.28,2.18,"2,64,87,838"
2023-07-20T18:30:00.000Z,995.3,1001.45,988.8,997,0.14,0.04,"1,69,03,003"
2023-07-23T18:30:00.000Z,1004.95,1008.7,990.1,992,-0.5,-0.6,"2,16,87,719"
2023-07-24T18:30:00.000Z,999,999,988.25,994.7,0.27,0.17,"2,93,25,327"
2023-07-25T18:30:00.000Z,993.1,997.75,990,996.45,0.18,0.08,"1,27,80,537"
2023-07-26T18:30:00.000Z,1002.55,1006.5,987.2,990.25,-0.62,-0.72,"2,59,32,395"
2023-07-27T18:30:00.000Z,988,998.7,977.05,996.2,0.6,0.5,"1,25,84,130"
2023-07-30T18:30:00.000Z,996,999.4,988.6,998.3,0.21,0.11,"1,43,03,116"
2023-07-31T18:30:00.000Z,1001.65,1003.7,990.45,994.55,-0.38,-0.47,"1,55,08,569"
2023-08-01T18:30:00.000Z,985.25,994.1,977.5,986.95,-0.76,-0.86,"1,57,87,996"
2023-08-02T18:30:00.000Z,976.55,983,960.05,965,-2.22,-2.32,"3,09,94,707"
2023-08-03T18:30:00.000Z,968.65,976,961.25,970.5,0.57,0.47,"2,05,82,882"
2023-08-06T18:30:00.000Z,970.95,981.5,968.2,975.65,0.53,0.43,"1,66,86,062"
2023-08-07T18:30:00.000Z,975.75,986.6,972.3,979.9,0.44,0.34,"2,37,84,778"
2023-08-08T18:30:00.000Z,974.95,975.3,963.6,972.7,-0.73,-0.83,"1,93,17,331"
2023-08-09T18:30:00.000Z,971.55,973.65,959.45,964.1,-0.88,-0.98,"2,48,58,441"
2023-08-10T18:30:00.000Z,963.4,963.5,950,952.85,-1.17,-1.27,"1,71,62,177"
2023-08-13T18:30:00.000Z,949,962.9,946,959.55,0.7,0.6,"1,90,26,691"
2023-08-15T18:30:00.000Z,954.45,959.8,946.6,956.5,-0.32,-0.42,"1,79,30,805"
2023-08-16T18:30:00.000Z,956.95,957.8,946.45,951.65,-0.51,-0.61,"2,70,77,611"
2023-08-17T18:30:00.000Z,947.9,955,946,950.65,-0.11,-0.2,"1,32,57,508"
2023-08-20T18:30:00.000Z,950.7,959.3,948.4,955.2,0.48,0.38,"1,33,58,017"
2023-08-21T18:30:00.000Z,956.4,956.95,949.3,952,-0.34,-0.43,"1,68,72,719"
2023-08-22T18:30:00.000Z,954,968.05,949.85,966.85,1.56,1.46,"1,47,07,331"
2023-08-23T18:30:00.000Z,972.5,982.4,966.75,968.95,0.22,0.12,"2,83,89,740"
2023-08-24T18:30:00.000Z,962.95,972.6,960.2,970.4,0.15,0.05,"1,02,75,758"
2023-08-27T18:30:00.000Z,969.95,975,965.05,970.55,0.02,-0.08,"1,04,81,574"
2023-08-28T18:30:00.000Z,973.3,977.25,965.65,967.75,-0.29,-0.39,"1,32,09,913"
2023-08-29T18:30:00.000Z,970.45,975.9,955.4,958.9,-0.91,-1.01,"1,39,36,165"
2023-08-30T18:30:00.000Z,960,966.2,954.05,958.75,-0.02,-0.11,"3,66,75,400"
2023-08-31T18:30:00.000Z,956.9,973.05,952.8,968.7,1.04,0.94,"1,62,68,147"
2023-09-03T18:30:00.000Z,968.7,969.05,960.55,967.35,-0.14,-0.24,"95,12,956"
2023-09-04T18:30:00.000Z,964.1,970,962.25,968.4,0.11,0.01,"1,66,23,486"
2023-09-05T18:30:00.000Z,962.55,969.5,950.8,957.5,-1.13,-1.22,"3,08,02,100"
2023-09-06T18:30:00.000Z,957.4,969.5,954.7,965.65,0.85,0.75,"1,34,62,347"
2023-09-07T18:30:00.000Z,967.5,975,961.25,970.55,0.51,0.41,"1,30,86,915"
2023-09-10T18:30:00.000Z,974.95,982,969.35,978.25,0.79,0.69,"78,94,110"
2023-09-11T18:30:00.000Z,990.1,995.15,982.65,990.5,1.25,1.15,"2,09,59,591"
2023-09-12T18:30:00.000Z,989.8,994.85,980.55,989.8,-0.07,-0.17,"2,19,97,553"
2023-09-13T18:30:00.000Z,992.3,992.9,982.25,987.7,-0.21,-0.31,"1,14,64,188"
2023-09-14T18:30:00.000Z,990.35,997.5,988.6,992.45,0.48,0.38,"1,33,07,980"
2023-09-17T18:30:00.000Z,990.1,996.25,987.3,990.2,-0.23,-0.33,"1,67,13,222"
2023-09-19T18:30:00.000Z,981.55,996,980.65,987.15,-0.31,-0.41,"2,57,41,856"
2023-09-20T18:30:00.000Z,979.95,982.5,957.45,959.3,-2.82,-2.92,"1,97,42,813"
2023-09-21T18:30:00.000Z,956.5,960.9,947.4,950.3,-0.94,-1.04,"1,27,01,888"
2023-09-24T18:30:00.000Z,950.3,961.2,941.5,956.35,0.64,0.54,"89,97,098"
2023-09-25T18:30:00.000Z,958.95,958.95,947.1,948.7,-0.8,-0.9,"1,05,21,409"
2023-09-26T18:30:00.000Z,946.3,946.5,934.4,943.1,-0.59,-0.69,"1,51,52,973"
2023-09-27T18:30:00.000Z,945.5,947.25,934.75,942.6,-0.05,-0.15,"2,59,91,282"
2023-09-28T18:30:00.000Z,946.7,956,943.7,951.9,0.99,0.89,"1,04,47,334"
2023-10-02T18:30:00.000Z,951.6,951.6,939,940.3,-1.22,-1.32,"1,11,31,636"
2023-10-03T18:30:00.000Z,935,935.5,925,930.05,-1.09,-1.19,"1,73,34,739"
2023-10-04T18:30:00.000Z,935.2,943.95,934.55,940.85,1.16,1.06,"1,04,78,856"
2023-10-05T18:30:00.000Z,946,946.55,938,945.2,0.46,0.36,"63,55,755"
2023-10-08T18:30:00.000Z,940.25,942.05,936.3,938.6,-0.7,-0.8,"67,25,306"
2023-10-09T18:30:00.000Z,940.4,957.5,940.35,951.2,1.34,1.24,"1,14,52,715"
2023-10-10T18:30:00.000Z,954.9,962.05,950.75,953.1,0.2,0.1,"1,22,33,117"
2023-10-11T18:30:00.000Z,952.85,960.1,948.4,954.25,0.12,0.02,"78,36,818"
2023-10-12T18:30:00.000Z,949.95,957.4,944.55,951.3,-0.31,-0.41,"66,50,442"
2023-10-15T18:30:00.000Z,948.5,954.85,946.15,951.4,0.01,-0.09,"57,63,024"
2023-10-16T18:30:00.000Z,955.4,960.95,951.5,953.9,0.26,0.16,"77,47,527"
2023-10-17T18:30:00.000Z,949.2,950.65,939.1,943.75,-1.06,-1.16,"1,20,00,153"
2023-10-18T18:30:00.000Z,936,945,934,935.75,-0.85,-0.95,"86,12,676"
2023-10-19T18:30:00.000Z,932,940,930,932.75,-0.32,-0.42,"65,86,576"
2023-10-22T18:30:00.000Z,942,944.8,925.4,929.95,-0.3,-0.4,"1,18,56,890"
2023-10-24T18:30:00.000Z,926.05,933.8,911.4,916.1,-1.49,-1.59,"1,25,93,434"
2023-10-25T18:30:00.000Z,914.3,916.6,899,908.65,-0.81,-0.91,"2,16,93,345"
2023-10-26T18:30:00.000Z,916,918.15,911.3,912.75,0.45,0.35,"86,45,505"
2023-10-29T18:30:00.000Z,909.1,926.3,908.2,924.9,1.33,1.23,"76,87,791"
2023-10-30T18:30:00.000Z,929.3,931,914.1,915.35,-1.03,-1.13,"1,72,11,107"
2023-10-31T18:30:00.000Z,913.8,917.6,909.3,914.05,-0.14,-0.24,"1,29,27,203"
2023-11-01T18:30:00.000Z,920.05,924.8,912.8,919.95,0.65,0.55,"97,47,311"
2023-11-02T18:30:00.000Z,928.55,934.5,926.8,933.8,1.51,1.41,"71,46,961"
2023-11-05T18:30:00.000Z,941,947.75,937.4,945.45,1.25,1.15,"1,03,38,367"
2023-11-06T18:30:00.000Z,943.6,950.45,930.45,948.1,0.28,0.18,"1,57,04,942"
2023-11-07T18:30:00.000Z,948.45,948.45,934.1,935.75,-1.3,-1.4,"1,76,06,074"
2023-11-08T18:30:00.000Z,934,942.35,933,937.35,0.17,0.07,"94,06,117"
2023-11-09T18:30:00.000Z,934.9,941.45,932.4,938.6,0.13,0.03,"95,60,455"
2023-11-11T18:30:00.000Z,942,943.2,939.6,942.35,0.4,0.3,"15,61,479"
2023-11-12T18:30:00.000Z,940.9,940.9,932,934.45,-0.84,-0.94,"1,14,70,096"
2023-11-14T18:30:00.000Z,944.4,944.4,938.75,941.1,0.71,0.61,"1,94,92,138"
2023-11-15T18:30:00.000Z,939,946.2,934,936,-0.54,-0.64,"1,97,06,373"
2023-11-16T18:30:00.000Z,926.55,938.4,920.15,921.85,-1.51,-1.61,"1,09,56,653"
2023-11-19T18:30:00.000Z,922,926.75,917.5,921.45,-0.04,-0.14,"1,05,62,301"
2023-11-20T18:30:00.000Z,924.4,928.05,922,926.1,0.5,0.41,"89,89,572"
2023-11-21T18:30:00.000Z,923.25,925.2,914.75,922.75,-0.36,-0.46,"1,21,97,979"
2023-11-22T18:30:00.000Z,923,925.35,918.5,923,0.03,-0.07,"55,34,614"
2023-11-23T18:30:00.000Z,921.5,930.4,920.2,929.4,0.69,0.59,"74,52,002"
2023-11-27T18:30:00.000Z,928.9,931.05,921.7,925.5,-0.42,-0.52,"1,42,31,987"
2023-11-28T18:30:00.000Z,930.9,941.1,926,939.6,1.52,1.42,"1,16,80,078"
2023-11-29T18:30:00.000Z,938.95,940.85,928.2,934.95,-0.49,-0.59,"2,39,50,292"
2023-11-30T18:30:00.000Z,935.95,952,933,946.7,1.26,1.16,"1,69,86,046"
2023-12-03T18:30:00.000Z,963.7,994.85,961.4,991.2,4.7,4.6,"3,31,31,257"
2023-12-04T18:30:00.000Z,1002.5,1015.75,995.05,1013.45,2.24,2.15,"3,13,78,461"
2023-12-05T18:30:00.000Z,1014,1016.25,1000.25,1003.25,-1.01,-1.11,"1,87,86,590"
2023-12-06T18:30:00.000Z,996.35,1002.2,988.15,999,-0.42,-0.52,"1,18,41,945"
2023-12-07T18:30:00.000Z,994.5,1012.85,993.25,1010.85,1.19,1.09,"1,61,16,363"
2023-12-10T18:30:00.000Z,1007.1,1020,1004.65,1017.1,0.62,0.52,"1,17,14,606"
2023-12-11T18:30:00.000Z,1017.1,1021,1008.6,1015.7,-0.14,-0.24,"1,23,80,856"
2023-12-12T18:30:00.000Z,1014.8,1020.7,1009.2,1013.9,-0.18,-0.28,"1,58,87,040"
2023-12-13T18:30:00.000Z,1022.25,1040,1021.25,1033.65,1.95,1.85,"1,63,17,672"
2023-12-14T18:30:00.000Z,1043.65,1043.7,1025.7,1037.4,0.36,0.26,"1,43,06,067"
2023-12-17T18:30:00.000Z,1029.95,1029.95,1018,1021.45,-1.54,-1.64,"85,92,711"
2023-12-18T18:30:00.000Z,1025.5,1025.5,1012.6,1015.45,-0.59,-0.69,"1,00,94,256"
2023-12-19T18:30:00.000Z,1022,1022,1002,1006.65,-0.87,-0.97,"1,64,90,281"
2023-12-20T18:30:00.000Z,996.55,1010.9,989.2,1004.4,-0.22,-0.32,"1,80,64,916"
2023-12-21T18:30:00.000Z,1002.95,1009.55,991.6,994.3,-1.01,-1.1,"2,08,81,976"
2023-12-25T18:30:00.000Z,994.9,997.5,989.9,995.1,0.08,-0.02,"1,43,39,699"
2023-12-26T18:30:00.000Z,997.95,1004.9,992,1002.25,0.72,0.62,"1,29,96,468"
2023-12-27T18:30:00.000Z,1008,1011.7,999.1,1005.9,0.36,0.27,"2,49,15,990"
2023-12-28T18:30:00.000Z,1004.05,1008.55,993.7,996.6,-0.92,-1.02,"1,22,80,140"
2023-12-31T18:30:00.000Z,991.55,1004.85,991,999.4,0.28,0.18,"76,83,792"
2024-01-01T18:30:00.000Z,997,997.65,980.25,982.25,-1.72,-1.81,"1,62,63,825"
2024-01-02T18:30:00.000Z,984.7,988,975.1,984.05,0.18,0.08,"1,68,26,752"
2024-01-03T18:30:00.000Z,986.4,989.15,981.9,987.15,0.32,0.22,"2,27,89,140"
2024-01-04T18:30:00.000Z,988,998.3,983.8,993.7,0.66,0.56,"1,48,75,499"
2024-01-07T18:30:00.000Z,994,998.2,980.3,982,-1.18,-1.28,"83,93,164"
2024-01-08T18:30:00.000Z,986.25,995,975.4,979.75,-0.23,-0.33,"1,46,60,414"
2024-01-09T18:30:00.000Z,974.3,994.95,974.3,993.05,1.36,1.26,"94,09,181"
2024-01-10T18:30:00.000Z,995.3,998.5,986.85,991.15,-0.19,-0.29,"64,51,345"
2024-01-11T18:30:00.000Z,994.8,1008.7,991.75,1003.5,1.25,1.15,"1,22,55,743"
2024-01-14T18:30:00.000Z,1003.5,1011.65,999.25,1009.85,0.63,0.53,"1,23,88,044"
2024-01-15T18:30:00.000Z,1006.1,1015.8,1004.6,1009.05,-0.08,-0.18,"1,15,05,126"
2024-01-16T18:30:00.000Z,987.9,1007.8,976.75,981.75,-2.71,-2.8,"4,19,14,771"
2024-01-17T18:30:00.000Z,973.95,994.3,970.15,986.35,0.47,0.37,"1,79,02,484"
2024-01-18T18:30:00.000Z,991.3,1010.9,987.55,999.2,1.3,1.2,"2,32,71,148"
2024-01-19T18:30:00.000Z,1005.95,1014.7,995.3,1008.7,0.95,0.85,"87,88,873"
2024-01-22T18:30:00.000Z,1059.1,1059.4,1021.2,1029.05,2.02,1.92,"5,07,97,448"
2024-01-23T18:30:00.000Z,1029.45,1035.95,996.65,999.2,-2.9,-3,"3,45,78,943"
2024-01-24T18:30:00.000Z,998.4,1015.1,988.15,1009.95,1.08,0.98,"2,83,15,035"
2024-01-28T18:30:00.000Z,1020,1032,1010,1016.4,0.64,0.54,"1,40,78,922"
2024-01-29T18:30:00.000Z,1014.95,1023.85,1008,1016.9,0.05,-0.05,"1,60,85,742"
2024-01-30T18:30:00.000Z,1016.8,1039,1003.25,1028.15,1.11,1.01,"2,56,27,447"
2024-01-31T18:30:00.000Z,1033.95,1033.95,1017.4,1025.15,-0.29,-0.39,"1,30,58,880"
2024-02-01T18:30:00.000Z,1037.1,1050,1021.65,1024,-0.11,-0.21,"1,47,74,650"
2024-02-04T18:30:00.000Z,1022.5,1026.45,1012.1,1023.5,-0.05,-0.15,"1,29,48,430"
2024-02-05T18:30:00.000Z,1023.55,1034.9,1016.7,1026.4,0.28,0.18,"1,28,86,927"
2024-02-06T18:30:00.000Z,1028,1031.55,1013,1022.15,-0.41,-0.51,"1,64,10,895"
2024-02-07T18:30:00.000Z,1024.1,1028.25,985.25,989.3,-3.21,-3.31,"2,05,65,502"
2024-02-08T18:30:00.000Z,988.85,1013.75,985.5,1010.7,2.16,2.06,"1,27,99,837"
2024-02-11T18:30:00.000Z,1010.4,1012.2,985.25,996.1,-1.44,-1.54,"80,50,066"
2024-02-12T18:30:00.000Z,1006,1027.05,1000.3,1019.8,2.38,2.28,"1,87,06,292"
2024-02-13T18:30:00.000Z,1009.55,1035.7,1007.55,1022.7,0.28,0.19,"1,78,78,720"
2024-02-14T18:30:00.000Z,1022.85,1026.65,1006.6,1016.65,-0.59,-0.69,"1,00,69,878"
2024-02-15T18:30:00.000Z,1023.2,1026.2,1016.9,1023.25,0.65,0.55,"71,59,395"
2024-02-18T18:30:00.000Z,1023.35,1046,1023.35,1043.75,2,1.9,"93,88,255"
2024-02-19T18:30:00.000Z,1041.05,1052.65,1033.25,1048.75,0.48,0.38,"1,12,93,528"
2024-02-20T18:30:00.000Z,1056.8,1064,1048,1051.95,0.31,0.21,"1,59,46,325"
2024-02-21T18:30:00.000Z,1056,1066,1040.3,1062.7,1.02,0.92,"1,34,32,573"
2024-02-22T18:30:00.000Z,1070,1070,1057.65,1061.3,-0.13,-0.23,"1,31,42,759"
2024-02-25T18:30:00.000Z,1053.1,1062.3,1050.5,1054.2,-0.67,-0.77,"78,75,941"
2024-02-26T18:30:00.000Z,1050.75,1066.2,1046.5,1060.2,0.57,0.47,"1,05,80,973"
2024-02-27T18:30:00.000Z,1063,1064.85,1042.15,1046.2,-1.32,-1.42,"77,30,332"
2024-02-28T18:30:00.000Z,1043.05,1060.7,1038.5,1052.2,0.57,0.47,"2,09,44,844"
2024-02-29T18:30:00.000Z,1055,1089.95,1054,1086.9,3.3,3.2,"1,49,09,562"
2024-03-01T18:30:00.000Z,1087.25,1089.45,1080.5,1084.65,-0.21,-0.31,"4,81,475"
2024-03-03T18:30:00.000Z,1081,1095,1080.1,1092.35,0.71,0.61,"1,14,24,581"
2024-03-04T18:30:00.000Z,1086.2,1099.5,1076.5,1088.05,-0.39,-0.49,"92,22,544"
2024-03-05T18:30:00.000Z,1080.3,1113.55,1080.3,1097.1,0.83,0.73,"2,17,96,484"
2024-03-06T18:30:00.000Z,1094.95,1095,1082.7,1087.95,-0.83,-0.93,"99,63,926"
2024-03-10T18:30:00.000Z,1087.95,1087.95,1076.75,1078.7,-0.85,-0.95,"1,33,10,362"
2024-03-11T18:30:00.000Z,1077.05,1094.8,1055.65,1076.85,-0.17,-0.27,"2,17,85,435"
2024-03-12T18:30:00.000Z,1077.15,1089.65,1073.15,1083.95,0.66,0.56,"2,48,55,870"
2024-03-13T18:30:00.000Z,1080,1097.1,1075.05,1083.6,-0.03,-0.13,"1,42,31,421"
2024-03-14T18:30:00.000Z,1072,1086.25,1070,1080.35,-0.3,-0.4,"6,61,92,734"
2024-03-17T18:30:00.000Z,1075.05,1084.8,1060.05,1081.2,0.08,-0.02,"87,69,440"
2024-03-18T18:30:00.000Z,1078.45,1088.75,1075.25,1083.95,0.25,0.16,"1,67,08,715"
