Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-22T18:30:00.000Z,833.05,848.25,830.2,844.35,1.32,1.26,"84,37,003"
2023-02-23T18:30:00.000Z,850.1,854.6,844.45,851.4,0.83,0.78,"77,63,814"
2023-02-26T18:30:00.000Z,851.85,858.45,845.95,854.35,0.35,0.29,"80,64,267"
2023-02-27T18:30:00.000Z,855.95,857.6,840,844.1,-1.2,-1.26,"1,30,12,372"
2023-02-28T18:30:00.000Z,846.05,868.75,845.05,865.15,2.49,2.44,"1,23,45,125"
2023-03-01T18:30:00.000Z,866,866.8,843.5,845.45,-2.28,-2.34,"1,39,00,508"
2023-03-02T18:30:00.000Z,849.75,858.6,845.6,852.65,0.85,0.79,"79,77,804"
2023-03-05T18:30:00.000Z,856.95,863.75,855.6,859.5,0.8,0.74,"1,07,81,567"
2023-03-07T18:30:00.000Z,858.5,862.5,853.05,860.95,0.17,0.11,"87,85,735"
2023-03-08T18:30:00.000Z,862.5,874.25,862,867.8,0.8,0.74,"1,47,46,065"
2023-03-09T18:30:00.000Z,859.6,861.6,845.5,851.9,-1.83,-1.89,"1,11,98,583"
2023-03-12T18:30:00.000Z,845.6,857,828.45,832.35,-2.29,-2.35,"83,15,798"
2023-03-13T18:30:00.000Z,828,835.7,817.4,832.85,0.06,0,"1,25,73,734"
2023-03-14T18:30:00.000Z,838.05,843.5,819.35,824.05,-1.06,-1.12,"66,52,641"
2023-03-15T18:30:00.000Z,821.5,837.9,814.3,830.55,0.79,0.73,"87,91,383"
2023-03-16T18:30:00.000Z,835,841.5,823,837.4,0.82,0.77,"77,62,461"
2023-03-19T18:30:00.000Z,836,841,825.55,837.55,0.02,-0.04,"1,07,44,023"
2023-03-20T18:30:00.000Z,840.1,857.35,838.75,855.6,2.16,2.1,"1,14,89,951"
2023-03-21T18:30:00.000Z,855.6,859.8,847.05,849.65,-0.7,-0.75,"80,18,924"
2023-03-22T18:30:00.000Z,847,861.15,845.1,848.8,-0.1,-0.16,"98,57,892"
2023-03-23T18:30:00.000Z,846.25,852.5,837.25,839.9,-1.05,-1.11,"80,78,718"
2023-03-26T18:30:00.000Z,841.05,842.2,829.2,833.35,-0.78,-0.84,"1,06,02,508"
2023-03-27T18:30:00.000Z,837.4,837.4,826.05,832.45,-0.11,-0.17,"1,10,02,402"
2023-03-28T18:30:00.000Z,832.5,848.45,830,842.6,1.22,1.16,"1,71,21,194"
2023-03-30T18:30:00.000Z,854.9,860.9,847.5,858.5,1.89,1.83,"1,29,46,752"
2023-04-02T18:30:00.000Z,864,866.8,856.45,864.6,0.71,0.65,"1,32,66,882"
2023-04-04T18:30:00.000Z,871,871,857,860.5,-0.47,-0.53,"1,18,90,015"
2023-04-05T18:30:00.000Z,861.8,863.25,849,851.95,-0.99,-1.05,"1,96,77,316"
2023-04-09T18:30:00.000Z,854.8,854.95,843.95,847.35,-0.54,-0.6,"1,56,56,078"
2023-04-10T18:30:00.000Z,848.25,855.7,844.05,853.3,0.7,0.64,"2,39,30,907"
2023-04-11T18:30:00.000Z,854.9,856.65,846.65,851.05,-0.26,-0.32,"1,34,80,335"
2023-04-12T18:30:00.000Z,853.65,867.7,845,864.35,1.56,1.5,"2,39,34,570"
2023-04-16T18:30:00.000Z,882,882,861,864.55,0.02,-0.04,"2,25,77,380"
2023-04-17T18:30:00.000Z,865.35,872,857.1,863.35,-0.14,-0.2,"1,72,38,709"
2023-04-18T18:30:00.000Z,865,874.5,862.55,873.4,1.16,1.11,"2,34,94,247"
2023-04-19T18:30:00.000Z,874.8,875.6,864.15,868.75,-0.53,-0.59,"1,94,44,753"
2023-04-20T18:30:00.000Z,870.8,873.85,857.5,864.2,-0.52,-0.58,"1,55,20,786"
2023-04-23T18:30:00.000Z,868,884.4,860.5,882.3,2.09,2.04,"1,82,01,632"
2023-04-24T18:30:00.000Z,885,895.8,874.4,878.35,-0.45,-0.51,"3,63,94,389"
2023-04-25T18:30:00.000Z,877.4,889.45,875.2,887.65,1.06,1,"1,94,68,723"
2023-04-26T18:30:00.000Z,888,890,877.5,881.4,-0.7,-0.76,"1,59,92,383"
2023-04-27T18:30:00.000Z,885.1,890.05,853.65,860,-2.43,-2.49,"2,30,04,117"
2023-05-01T18:30:00.000Z,870,876.4,864.25,870.65,1.24,1.18,"1,29,47,953"
2023-05-02T18:30:00.000Z,863.85,866.85,854.05,859.85,-1.24,-1.3,"1,51,03,015"
2023-05-03T18:30:00.000Z,860,867.15,857.5,865.95,0.71,0.65,"97,56,391"
2023-05-04T18:30:00.000Z,867.15,885,862.75,865.3,-0.08,-0.13,"1,43,43,308"
2023-05-07T18:30:00.000Z,865.3,881.4,865.3,878.45,1.52,1.46,"70,07,882"
2023-05-08T18:30:00.000Z,882.2,890.2,880,888.25,1.12,1.06,"1,21,17,151"
2023-05-09T18:30:00.000Z,892,892.5,877.55,889.9,0.19,0.13,"1,18,93,027"
2023-05-10T18:30:00.000Z,891,900,889,895.95,0.68,0.62,"1,38,16,121"
2023-05-11T18:30:00.000Z,895.2,913.6,894,910.65,1.64,1.58,"1,05,33,272"
2023-05-14T18:30:00.000Z,910.65,919.5,909.15,915.8,0.57,0.51,"73,39,579"
2023-05-15T18:30:00.000Z,916.2,922.5,912,917.8,0.22,0.16,"1,25,67,615"
2023-05-16T18:30:00.000Z,917.7,918.9,911.25,914.8,-0.33,-0.39,"1,02,48,327"
2023-05-17T18:30:00.000Z,920,929.5,912.6,914.7,-0.01,-0.07,"1,36,14,127"
2023-05-18T18:30:00.000Z,920.9,927,908.95,924.05,1.02,0.96,"83,93,002"
2023-05-21T18:30:00.000Z,923,927.75,914.4,917.55,-0.7,-0.76,"93,83,158"
2023-05-22T18:30:00.000Z,917.55,922.5,912.4,916.15,-0.15,-0.21,"82,73,445"
2023-05-23T18:30:00.000Z,911.15,920.85,910.2,917.7,0.17,0.11,"62,48,545"
2023-05-24T18:30:00.000Z,916.7,923.55,912.45,921.05,0.37,0.31,"81,49,350"
2023-05-25T18:30:00.000Z,918,927.9,915,926.95,0.64,0.58,"49,08,462"
2023-05-28T18:30:00.000Z,931,937.7,928.05,929.8,0.31,0.25,"71,33,871"
2023-05-29T18:30:00.000Z,930.8,939.7,928.05,937.45,0.82,0.76,"78,04,403"
2023-05-30T18:30:00.000Z,937.35,939.9,910.2,914.85,-2.41,-2.47,"3,47,57,004"
2023-05-31T18:30:00.000Z,922,930.95,916.05,919.7,0.53,0.47,"1,18,17,533"
2023-06-01T18:30:00.000Z,922.65,930.5,920.25,926.1,0.7,0.64,"1,16,16,991"
2023-06-04T18:30:00.000Z,927.6,953.9,927.6,950.85,2.67,2.61,"1,45,20,005"
2023-06-05T18:30:00.000Z,951.1,970.75,951.1,968.2,1.82,1.77,"1,44,57,988"
2023-06-06T18:30:00.000Z,972.95,981.25,968.1,976.75,0.88,0.82,"1,57,95,824"
2023-06-07T18:30:00.000Z,973.05,974.85,959.9,962.1,-1.5,-1.56,"1,02,09,982"
2023-06-08T18:30:00.000Z,967,981.7,963.3,974.75,1.31,1.26,"1,29,47,464"
2023-06-11T18:30:00.000Z,973,977.9,968.6,974.2,-0.06,-0.11,"74,65,375"
2023-06-12T18:30:00.000Z,974.3,989.7,974.3,985.85,1.2,1.14,"1,52,33,785"
2023-06-13T18:30:00.000Z,986,988.2,976,977.7,-0.83,-0.89,"86,44,423"
2023-06-14T18:30:00.000Z,988.35,989,972.2,977.15,-0.06,-0.11,"1,59,78,311"
2023-06-15T18:30:00.000Z,982.8,985.45,977.2,981.55,0.45,0.39,"88,60,900"
2023-06-18T18:30:00.000Z,983.85,986,961,965.65,-1.62,-1.68,"1,10,25,846"
2023-06-19T18:30:00.000Z,965.95,977,958.55,974.85,0.95,0.89,"75,96,593"
2023-06-20T18:30:00.000Z,978.3,978.3,963.15,966,-0.91,-0.97,"78,05,855"
2023-06-21T18:30:00.000Z,962.2,973.45,958.7,966.6,0.06,0,"1,01,35,883"
2023-06-22T18:30:00.000Z,960,965.5,954.55,958.4,-0.85,-0.91,"61,88,008"
2023-06-25T18:30:00.000Z,959.5,963.5,953.1,960.55,0.22,0.17,"57,99,528"
2023-06-26T18:30:00.000Z,967,976,960.8,973.25,1.32,1.26,"69,21,886"
2023-06-27T18:30:00.000Z,979,984,967,978.2,0.51,0.45,"1,00,10,996"
2023-06-29T18:30:00.000Z,977.1,989.85,976,987.45,0.95,0.89,"70,96,350"
2023-07-02T18:30:00.000Z,990,990,978,982.1,-0.54,-0.6,"55,62,743"
2023-07-03T18:30:00.000Z,982.1,984.85,969,970.7,-1.16,-1.22,"73,96,806"
2023-07-04T18:30:00.000Z,969,975.5,962.1,966.5,-0.43,-0.49,"82,00,047"
2023-07-05T18:30:00.000Z,961,986.1,961,980.95,1.5,1.44,"1,02,21,727"
2023-07-06T18:30:00.000Z,976.25,989.45,971.8,976.7,-0.43,-0.49,"62,36,524"
2023-07-09T18:30:00.000Z,976.7,986,960.4,964.05,-1.3,-1.35,"71,38,850"
2023-07-10T18:30:00.000Z,967.9,971.75,950.6,953.2,-1.13,-1.18,"1,06,16,390"
2023-07-11T18:30:00.000Z,956.7,957.55,947,950,-0.34,-0.39,"1,01,41,257"
2023-07-12T18:30:00.000Z,956.3,966,952.15,960.15,1.07,1.01,"1,30,79,930"
2023-07-13T18:30:00.000Z,964.45,967,947.75,957.05,-0.32,-0.38,"53,83,514"
2023-07-16T18:30:00.000Z,960,968.9,950.45,964.85,0.82,0.76,"84,72,444"
2023-07-17T18:30:00.000Z,964,979.95,951.3,963.65,-0.12,-0.18,"1,44,57,717"
2023-07-18T18:30:00.000Z,964,969.9,956.5,964.3,0.07,0.01,"75,74,544"
2023-07-19T18:30:00.000Z,963.9,979.9,957.6,977.9,1.41,1.35,"1,53,29,753"
2023-07-20T18:30:00.000Z,971.6,985,968,971.3,-0.67,-0.73,"62,30,317"
2023-07-23T18:30:00.000Z,973.45,984.95,968.8,971.5,0.02,-0.04,"91,67,788"
2023-07-24T18:30:00.000Z,977.65,977.65,953.8,962.5,-0.93,-0.98,"1,34,48,045"
2023-07-25T18:30:00.000Z,966.85,980,963.3,976.8,1.49,1.43,"82,98,226"
2023-07-26T18:30:00.000Z,989.35,990,955.75,959.9,-1.73,-1.79,"1,78,58,061"
2023-07-27T18:30:00.000Z,959.9,969.75,942.2,949.95,-1.04,-1.1,"85,04,392"
2023-07-30T18:30:00.000Z,954.7,958.6,948.3,953.9,0.42,0.36,"66,01,991"
2023-07-31T18:30:00.000Z,956,964,952,959.9,0.63,0.57,"84,09,096"
2023-08-01T18:30:00.000Z,951.5,958.9,936.6,945.25,-1.53,-1.58,"93,24,465"
2023-08-02T18:30:00.000Z,944.1,946.6,927.15,935.55,-1.03,-1.08,"1,70,76,611"
2023-08-03T18:30:00.000Z,947,954.85,934.65,952.25,1.79,1.73,"1,23,76,086"
2023-08-06T18:30:00.000Z,952.25,955,944.55,947.4,-0.51,-0.57,"1,09,22,609"
2023-08-07T18:30:00.000Z,950,959.9,944.05,952.9,0.58,0.52,"1,15,12,735"
2023-08-08T18:30:00.000Z,952,953.3,944.3,950,-0.3,-0.36,"77,01,831"
2023-08-09T18:30:00.000Z,948,951.95,937.3,939.75,-1.08,-1.14,"1,35,90,891"
2023-08-10T18:30:00.000Z,937.5,945.7,933,937.2,-0.27,-0.33,"95,58,237"
2023-08-13T18:30:00.000Z,935,943.3,928.9,939.95,0.29,0.23,"71,72,522"
2023-08-15T18:30:00.000Z,935.95,940,931.3,933.05,-0.73,-0.79,"73,94,623"
2023-08-16T18:30:00.000Z,935.95,943,931.65,936.55,0.38,0.32,"93,36,994"
2023-08-17T18:30:00.000Z,934.85,945.95,931.05,943.05,0.69,0.64,"66,48,744"
2023-08-20T18:30:00.000Z,944.2,954.25,943.95,952.6,1.01,0.95,"68,22,155"
2023-08-21T18:30:00.000Z,953.85,959.1,948.65,957.05,0.47,0.41,"1,08,60,061"
2023-08-22T18:30:00.000Z,962,980.45,958.4,979.25,2.32,2.26,"1,26,77,151"
2023-08-23T18:30:00.000Z,984.8,994.25,979.1,981.35,0.21,0.16,"1,18,99,556"
2023-08-24T18:30:00.000Z,974,988.2,970.8,983.1,0.18,0.12,"62,28,241"
2023-08-27T18:30:00.000Z,980.1,992.5,980.1,990.2,0.72,0.66,"84,51,441"
2023-08-28T18:30:00.000Z,990.2,991,977.5,980.7,-0.96,-1.02,"81,14,141"
2023-08-29T18:30:00.000Z,983,998,980,983.35,0.27,0.21,"90,23,083"
2023-08-30T18:30:00.000Z,981.8,994.7,968.6,973.5,-1,-1.06,"2,15,58,300"
2023-08-31T18:30:00.000Z,974.25,993,969,991.15,1.81,1.75,"1,09,46,742"
2023-09-03T18:30:00.000Z,993.75,994.55,980,982.25,-0.9,-0.96,"67,27,188"
2023-09-04T18:30:00.000Z,985.45,986.2,977.9,981.45,-0.08,-0.14,"1,05,48,660"
2023-09-05T18:30:00.000Z,981.45,983.15,961.8,965.05,-1.67,-1.73,"1,63,51,052"
2023-09-06T18:30:00.000Z,965.05,979.8,963.1,978.2,1.36,1.3,"86,86,550"
2023-09-07T18:30:00.000Z,978.2,987.3,972.5,980.3,0.21,0.16,"64,39,351"
2023-09-10T18:30:00.000Z,981.8,1004,979,1000.4,2.05,1.99,"71,30,484"
2023-09-11T18:30:00.000Z,1010,1010,998.05,1000.9,0.05,-0.01,"89,58,327"
2023-09-12T18:30:00.000Z,1002.95,1017,993.7,1014.45,1.35,1.3,"1,22,54,423"
2023-09-13T18:30:00.000Z,1014.45,1022.4,1009.05,1020.9,0.64,0.58,"78,55,558"
2023-09-14T18:30:00.000Z,1021,1031.75,1014.55,1027.15,0.61,0.55,"89,86,157"
2023-09-17T18:30:00.000Z,1021.55,1029.9,1019,1024.75,-0.23,-0.29,"63,97,319"
2023-09-19T18:30:00.000Z,1012.3,1047.5,1012.3,1027.3,0.25,0.19,"1,36,19,788"
2023-09-20T18:30:00.000Z,1026.6,1033.6,1012.1,1014.45,-1.25,-1.31,"81,56,588"
2023-09-21T18:30:00.000Z,1010,1027.25,1008,1018.25,0.37,0.32,"71,08,110"
2023-09-24T18:30:00.000Z,1015.2,1026,1005.15,1018.95,0.07,0.01,"71,23,890"
2023-09-25T18:30:00.000Z,1019,1020.7,1011,1014.15,-0.47,-0.53,"63,87,615"
2023-09-26T18:30:00.000Z,1009.95,1027.95,1004,1025.2,1.09,1.03,"51,58,686"
2023-09-27T18:30:00.000Z,1027,1037.95,1025.2,1030.9,0.56,0.5,"1,58,18,489"
2023-09-28T18:30:00.000Z,1030.9,1041,1024.5,1036.7,0.56,0.5,"95,28,626"
2023-10-02T18:30:00.000Z,1035,1044.7,1032.6,1041.05,0.42,0.36,"1,15,89,322"
2023-10-03T18:30:00.000Z,1035.35,1037,988.85,995.55,-4.37,-4.43,"2,25,84,212"
2023-10-04T18:30:00.000Z,1000,1009.2,988.9,1003.25,0.77,0.71,"79,50,412"
2023-10-05T18:30:00.000Z,1005,1008,999.4,1000.95,-0.23,-0.29,"52,89,753"
2023-10-08T18:30:00.000Z,994.8,999.7,988.25,996.25,-0.47,-0.53,"68,23,214"
2023-10-09T18:30:00.000Z,999.9,1014.95,996.5,1012.25,1.61,1.55,"57,28,499"
2023-10-10T18:30:00.000Z,1019,1025.65,1012,1019.1,0.68,0.62,"73,96,783"
2023-10-11T18:30:00.000Z,1022,1031,1014.95,1018.45,-0.06,-0.12,"49,20,222"
2023-10-12T18:30:00.000Z,1009,1011.45,992.25,994.05,-2.4,-2.45,"1,21,73,162"
2023-10-15T18:30:00.000Z,990,1009.45,990,1004.8,1.08,1.02,"46,46,960"
2023-10-16T18:30:00.000Z,1008.85,1014.7,1003.1,1008.05,0.32,0.26,"61,05,067"
2023-10-17T18:30:00.000Z,1010,1014.1,989.35,992.85,-1.51,-1.57,"78,18,946"
2023-10-18T18:30:00.000Z,979.7,999,979.7,991.4,-0.15,-0.2,"48,36,625"
2023-10-19T18:30:00.000Z,989,992.9,977.75,980.35,-1.11,-1.17,"56,64,400"
2023-10-22T18:30:00.000Z,980,984.9,961.1,964.3,-1.64,-1.7,"58,96,695"
2023-10-24T18:30:00.000Z,960,974,951.4,955.45,-0.92,-0.98,"69,57,048"
2023-10-25T18:30:00.000Z,956,975,952.75,972.05,1.74,1.68,"1,75,40,495"
2023-10-26T18:30:00.000Z,980,1004.75,973.3,1002.75,3.16,3.1,"1,34,43,016"
2023-10-29T18:30:00.000Z,1002.75,1002.75,979.2,989.2,-1.35,-1.41,"52,70,567"
2023-10-30T18:30:00.000Z,998,998,978,981.85,-0.74,-0.8,"78,16,805"
2023-10-31T18:30:00.000Z,977.85,979.3,968,971.8,-1.02,-1.08,"57,03,984"
2023-11-01T18:30:00.000Z,978,988.35,974,982.95,1.15,1.09,"51,93,982"
2023-11-02T18:30:00.000Z,986,991.4,981.5,988.85,0.6,0.54,"42,68,048"
2023-11-05T18:30:00.000Z,995,1016.2,993.1,1009.4,2.08,2.02,"65,52,178"
2023-11-06T18:30:00.000Z,1008,1022.2,1005.25,1020.9,1.14,1.08,"65,59,859"
2023-11-07T18:30:00.000Z,1024,1026.95,1015.6,1021.7,0.08,0.02,"76,43,314"
2023-11-08T18:30:00.000Z,1024.75,1028.85,1016.65,1021.9,0.02,-0.04,"44,07,935"
2023-11-09T18:30:00.000Z,1017.9,1031,1016.65,1029.2,0.71,0.66,"32,94,063"
2023-11-11T18:30:00.000Z,1033.9,1033.9,1026.25,1029.95,0.07,0.01,"4,61,834"
2023-11-12T18:30:00.000Z,1030.05,1031.85,1023.5,1025.35,-0.45,-0.51,"59,85,481"
2023-11-14T18:30:00.000Z,1045,1045,1031.55,1041.35,1.56,1.5,"72,40,388"
2023-11-15T18:30:00.000Z,1042.8,1044,1022.15,1026.35,-1.44,-1.5,"69,08,825"
2023-11-16T18:30:00.000Z,1014.9,1020,991.85,994.35,-3.12,-3.18,"1,32,68,353"
2023-11-19T18:30:00.000Z,981,994.75,980.35,988.7,-0.57,-0.63,"82,15,656"
2023-11-20T18:30:00.000Z,989.95,997.5,986.65,991.8,0.31,0.26,"70,61,614"
2023-11-21T18:30:00.000Z,991,999.9,988,998.1,0.64,0.58,"61,03,988"
2023-11-22T18:30:00.000Z,999,1003.4,995.4,999.05,0.1,0.04,"31,12,891"
2023-11-23T18:30:00.000Z,1002,1010.75,999.7,1008.5,0.95,0.89,"69,56,281"
2023-11-27T18:30:00.000Z,1013.05,1021.95,1009.25,1021.15,1.25,1.2,"61,73,384"
2023-11-28T18:30:00.000Z,1027.15,1063.5,1021.15,1060.15,3.82,3.76,"94,22,396"
2023-11-29T18:30:00.000Z,1062.7,1080.9,1055.45,1074.25,1.33,1.27,"2,47,55,589"
2023-11-30T18:30:00.000Z,1075.4,1109,1070.2,1104.65,2.83,2.77,"1,44,28,758"
2023-12-03T18:30:00.000Z,1120.5,1129,1099.1,1125.6,1.9,1.84,"1,40,43,213"
2023-12-04T18:30:00.000Z,1136.8,1151.85,1127.15,1132.45,0.61,0.55,"1,58,04,808"
2023-12-05T18:30:00.000Z,1135.1,1145.7,1117.95,1120.5,-1.06,-1.11,"73,42,767"
2023-12-06T18:30:00.000Z,1119.25,1129.6,1108.5,1117.85,-0.24,-0.29,"64,39,419"
2023-12-07T18:30:00.000Z,1115.85,1134.35,1111.5,1131.2,1.19,1.14,"73,00,989"
2023-12-10T18:30:00.000Z,1129,1139.4,1113.85,1116.5,-1.3,-1.36,"69,24,589"
2023-12-11T18:30:00.000Z,1120,1133.9,1109,1131,1.3,1.24,"90,44,111"
2023-12-12T18:30:00.000Z,1150,1151,1111.45,1114.85,-1.43,-1.49,"81,84,523"
2023-12-13T18:30:00.000Z,1132.4,1138.6,1117.9,1120.45,0.5,0.44,"94,21,193"
2023-12-14T18:30:00.000Z,1119.2,1127.85,1108.6,1120.35,-0.01,-0.07,"1,20,48,410"
2023-12-17T18:30:00.000Z,1119.7,1120,1107.2,1111.35,-0.8,-0.86,"79,22,468"
2023-12-18T18:30:00.000Z,1123.8,1126.85,1114.2,1120.25,0.8,0.74,"68,24,641"
2023-12-19T18:30:00.000Z,1122,1123.85,1102.7,1110.25,-0.89,-0.95,"98,48,057"
2023-12-20T18:30:00.000Z,1103.9,1103.9,1077.2,1095.4,-1.34,-1.4,"1,09,14,682"
2023-12-21T18:30:00.000Z,1095.4,1106.3,1085.8,1088.3,-0.65,-0.71,"1,06,00,025"
2023-12-25T18:30:00.000Z,1091.2,1100.65,1086.7,1094.25,0.55,0.49,"56,87,517"
2023-12-26T18:30:00.000Z,1096.05,1110.55,1089.65,1106.35,1.11,1.05,"61,32,936"
2023-12-27T18:30:00.000Z,1107.25,1113,1098,1107.85,0.14,0.08,"1,40,97,667"
2023-12-28T18:30:00.000Z,1101.45,1106.85,1093.95,1102.3,-0.5,-0.56,"87,86,731"
2023-12-31T18:30:00.000Z,1095,1104,1093,1097.7,-0.42,-0.48,"40,83,732"
2024-01-01T18:30:00.000Z,1095.1,1099.35,1082.3,1093.25,-0.41,-0.46,"78,95,577"
2024-01-02T18:30:00.000Z,1091,1102.6,1081.3,1098.6,0.49,0.43,"1,02,25,290"
2024-01-03T18:30:00.000Z,1103,1130,1100.05,1123.4,2.26,2.2,"1,14,11,683"
2024-01-04T18:30:00.000Z,1124,1139.9,1119,1136.95,1.21,1.15,"80,25,466"
2024-01-07T18:30:00.000Z,1145,1146,1118.5,1122,-1.31,-1.37,"47,35,538"
2024-01-08T18:30:00.000Z,1128.55,1135.55,1112.35,1116.55,-0.49,-0.54,"63,59,362"
2024-01-09T18:30:00.000Z,1115.25,1116,1099.05,1107,-0.86,-0.91,"59,34,163"
2024-01-10T18:30:00.000Z,1111.05,1127.9,1111.05,1125.75,1.69,1.64,"46,83,035"
2024-01-11T18:30:00.000Z,1126.35,1129.45,1118.05,1120.35,-0.48,-0.54,"56,16,755"
2024-01-14T18:30:00.000Z,1122,1130.45,1116.6,1119.5,-0.08,-0.13,"67,19,079"
2024-01-15T18:30:00.000Z,1116.65,1127.8,1115.1,1119.1,-0.04,-0.09,"52,29,753"
2024-01-16T18:30:00.000Z,1082,1115,1079.2,1082.3,-3.29,-3.35,"2,49,13,719"
2024-01-17T18:30:00.000Z,1066,1108.75,1066,1097.5,1.4,1.35,"1,14,73,135"
2024-01-18T18:30:00.000Z,1107.15,1126.3,1105,1116.55,1.74,1.68,"1,23,03,696"
2024-01-19T18:30:00.000Z,1121,1126.45,1102.8,1121,0.4,0.34,"50,55,594"
2024-01-22T18:30:00.000Z,1125.9,1141.6,1078.8,1089.25,-2.83,-2.89,"1,89,24,087"
2024-01-23T18:30:00.000Z,1034.8,1073.2,1020.9,1059.15,-2.76,-2.82,"2,08,84,046"
2024-01-24T18:30:00.000Z,1058,1063.7,1025.8,1042.25,-1.6,-1.65,"2,08,35,434"
2024-01-28T18:30:00.000Z,1036,1068,1036,1061.25,1.82,1.76,"1,11,88,604"
2024-01-29T18:30:00.000Z,1060.05,1070.45,1050.8,1054.1,-0.67,-0.73,"94,26,983"
2024-01-30T18:30:00.000Z,1048.2,1084.1,1042.7,1067.75,1.29,1.24,"1,26,00,390"
2024-01-31T18:30:00.000Z,1072.65,1087.65,1056.8,1084.25,1.55,1.49,"97,56,682"
2024-02-01T18:30:00.000Z,1088.05,1096.2,1065,1067.05,-1.59,-1.64,"86,67,415"
2024-02-04T18:30:00.000Z,1067.05,1079.5,1058,1061.5,-0.52,-0.58,"1,25,69,454"
2024-02-05T18:30:00.000Z,1061.55,1065.1,1048.2,1050.05,-1.08,-1.14,"80,11,171"
2024-02-06T18:30:00.000Z,1061.05,1073.7,1057.5,1069.1,1.81,1.76,"72,81,793"
2024-02-07T18:30:00.000Z,1072,1075.6,1031.65,1035.9,-3.11,-3.16,"98,69,141"
2024-02-08T18:30:00.000Z,1039.95,1054.9,1034.55,1051.4,1.5,1.44,"82,33,454"
2024-02-11T18:30:00.000Z,1051.4,1057.25,1035.35,1046.7,-0.45,-0.51,"86,94,379"
2024-02-12T18:30:00.000Z,1051,1075.55,1044.8,1070.75,2.3,2.24,"84,13,609"
2024-02-13T18:30:00.000Z,1061.3,1100.9,1060.55,1096.85,2.44,2.38,"1,66,09,115"
2024-02-14T18:30:00.000Z,1097.5,1097.55,1069.25,1072.2,-2.25,-2.31,"1,17,80,823"
2024-02-15T18:30:00.000Z,1073,1076,1058,1068.75,-0.32,-0.38,"86,60,907"
2024-02-18T18:30:00.000Z,1069,1070,1060.1,1062.95,-0.54,-0.6,"75,62,645"
2024-02-19T18:30:00.000Z,1059,1090.5,1057.7,1088.6,2.41,2.35,"87,22,800"
2024-02-20T18:30:00.000Z,1093.85,1093.95,1073.1,1084.2,-0.4,-0.46,"91,77,213"
2024-02-21T18:30:00.000Z,1090.3,1110.7,1081.5,1100.9,1.54,1.48,"1,46,33,340"
2024-02-22T18:30:00.000Z,1099,1107.4,1090,1096.8,-0.37,-0.43,"62,50,943"
2024-02-25T18:30:00.000Z,1093.45,1094.8,1079.65,1085.2,-1.06,-1.12,"53,54,189"
2024-02-26T18:30:00.000Z,1081.65,1088.55,1072.05,1079.05,-0.57,-0.63,"65,46,815"
2024-02-27T18:30:00.000Z,1077.4,1085,1064.05,1074.2,-0.45,-0.51,"76,43,191"
2024-02-28T18:30:00.000Z,1071,1082.3,1055.35,1075.1,0.08,0.03,"1,36,48,997"
2024-02-29T18:30:00.000Z,1076,1101.7,1076,1099.25,2.25,2.19,"48,19,390"
2024-03-01T18:30:00.000Z,1099.3,1104.9,1091.15,1096.7,-0.23,-0.29,"2,50,465"
2024-03-03T18:30:00.000Z,1099.25,1108.9,1093.1,1106.75,0.92,0.86,"58,95,441"
2024-03-04T18:30:00.000Z,1102.2,1110.9,1094.5,1100.8,-0.54,-0.6,"48,51,446"
2024-03-05T18:30:00.000Z,1100.2,1131.95,1095.35,1125,2.2,2.14,"1,37,87,638"
2024-03-06T18:30:00.000Z,1126,1126.9,1107.55,1111.45,-1.2,-1.26,"69,43,879"
2024-03-10T18:30:00.000Z,1112.25,1120,1101.9,1105.1,-0.57,-0.63,"67,51,641"
2024-03-11T18:30:00.000Z,1105,1121.4,1084.25,1097,-0.73,-0.79,"98,17,138"
2024-03-12T18:30:00.000Z,1096,1099.55,1070.75,1080.4,-1.51,-1.57,"1,15,03,890"
2024-03-13T18:30:00.000Z,1075,1081.25,1055.6,1058.25,-2.05,-2.11,"1,02,53,613"
2024-03-14T18:30:00.000Z,1056.25,1056.25,1030.25,1046.4,-1.12,-1.18,"1,77,98,175"
2024-03-17T18:30:00.000Z,1044,1066.9,1043.6,1061.35,1.43,1.37,"76,12,407"
2024-03-18T18:30:00.000Z,1055.55,1060.95,1046.7,1050.8,-0.99,-1.05,"67,28,886"
2024-03-19T18:30:00.000Z,1050,1057.45,1030.95,1034.75,-1.53,-1.59,"1,26,19,644"
2024-03-20T18:30:00.000Z,1039.35,1050.55,1028.15,1035.6,0.08,0.02,"99,03,738"
2024-03-21T18:30:00.000Z,1040.1,1047.25,1029.95,1033.3,-0.22,-0.28,"98,91,194"
2024-03-25T18:30:00.000Z,1029,1044.2,1027.5,1040.55,0.7,0.64,"96,56,767"
2024-03-26T18:30:00.000Z,1045.8,1057.55,1044.25,1052.85,1.18,1.12,"1,70,27,308"
2024-03-27T18:30:00.000Z,1052.85,1058.4,1044.1,1047.2,-0.54,-0.6,"1,02,35,318"
2024-03-31T18:30:00.000Z,1052.35,1063.75,1048.9,1053.1,0.56,0.5,"54,84,556"
2024-04-01T18:30:00.000Z,1051,1055.85,1040.2,1047.2,-0.56,-0.62,"1,36,17,893"
2024-04-02T18:30:00.000Z,1043.8,1070.3,1043.75,1063.25,1.53,1.47,"1,15,73,590"
