Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-02-27T18:30:00.000Z,563,614.45,551.95,592.45,5.42,5.31,"2,53,60,275"
2023-02-28T18:30:00.000Z,598,616,594.6,602.1,1.63,1.52,"1,86,61,166"
2023-03-01T18:30:00.000Z,603.95,625,585.6,622.9,3.45,3.34,"2,10,80,489"
2023-03-02T18:30:00.000Z,663,704,650.55,684.65,9.91,9.8,"4,28,32,968"
2023-03-05T18:30:00.000Z,690,722.75,681.1,690.75,0.89,0.78,"3,74,35,406"
2023-03-07T18:30:00.000Z,700,715,682,712.05,3.08,2.97,"2,02,32,587"
2023-03-08T18:30:00.000Z,713.9,716.6,686,697.25,-2.08,-2.19,"1,70,41,388"
2023-03-09T18:30:00.000Z,684.8,701.75,680.65,697.8,0.08,-0.03,"1,21,38,642"
2023-03-12T18:30:00.000Z,703.7,710.55,677.15,681.2,-2.38,-2.49,"96,93,337"
2023-03-13T18:30:00.000Z,681.2,684.55,638.6,654.5,-3.92,-4.03,"1,81,47,337"
2023-03-14T18:30:00.000Z,661.55,687.85,657.25,679.35,3.8,3.69,"1,55,14,873"
2023-03-15T18:30:00.000Z,686.9,692.35,675.15,679.6,0.04,-0.07,"1,29,92,236"
2023-03-16T18:30:00.000Z,688.5,691.75,671.3,680.35,0.11,0,"76,25,895"
2023-03-19T18:30:00.000Z,671,677.75,659.3,666.75,-2,-2.11,"52,50,369"
2023-03-20T18:30:00.000Z,671.5,674.4,661.2,664.8,-0.29,-0.4,"50,11,027"
2023-03-21T18:30:00.000Z,669.9,671.9,654.15,657.15,-1.15,-1.26,"44,57,720"
2023-03-22T18:30:00.000Z,655,667.35,652.05,654.95,-0.33,-0.45,"44,91,324"
2023-03-23T18:30:00.000Z,658.2,660.65,633.95,638,-2.59,-2.7,"60,72,701"
2023-03-26T18:30:00.000Z,638,644.85,625.5,629.1,-1.39,-1.51,"56,21,870"
2023-03-27T18:30:00.000Z,622.6,627.8,571.55,593.4,-5.67,-5.79,"1,98,60,622"
2023-03-28T18:30:00.000Z,593.35,642.55,590.1,636.65,7.29,7.18,"1,70,57,169"
2023-03-30T18:30:00.000Z,643.9,655.4,627.35,631.9,-0.75,-0.86,"94,66,910"
2023-04-02T18:30:00.000Z,638.55,639,622.15,627.8,-0.65,-0.76,"60,72,184"
2023-04-04T18:30:00.000Z,626.9,639.8,625.05,636.75,1.43,1.31,"66,22,367"
2023-04-05T18:30:00.000Z,637,651.35,631.55,641.6,0.76,0.65,"70,94,042"
2023-04-09T18:30:00.000Z,646,657,643,652,1.62,1.51,"42,54,629"
2023-04-10T18:30:00.000Z,655,660.25,647.4,653.95,0.3,0.19,"37,98,770"
2023-04-11T18:30:00.000Z,656,662,650,657.75,0.58,0.47,"42,71,203"
2023-04-12T18:30:00.000Z,659.7,664.9,653.4,661.65,0.59,0.48,"33,06,659"
2023-04-16T18:30:00.000Z,663,666.7,658,664.7,0.46,0.35,"27,31,225"
2023-04-17T18:30:00.000Z,668,671.4,651.05,658.55,-0.93,-1.04,"29,64,854"
2023-04-18T18:30:00.000Z,659,665,654.9,658.4,-0.02,-0.13,"26,83,546"
2023-04-19T18:30:00.000Z,663,678.5,661.2,666.1,1.17,1.06,"50,09,410"
2023-04-20T18:30:00.000Z,668,670.6,658.65,661.6,-0.68,-0.79,"19,82,614"
2023-04-23T18:30:00.000Z,665.1,672.75,656,671.3,1.47,1.36,"33,57,178"
2023-04-24T18:30:00.000Z,675,682.5,668.85,671.45,0.02,-0.09,"48,14,190"
2023-04-25T18:30:00.000Z,671,671.6,662.1,664.7,-1.01,-1.12,"33,73,385"
2023-04-26T18:30:00.000Z,667.9,668.2,657.2,659.75,-0.74,-0.86,"31,97,568"
2023-04-27T18:30:00.000Z,666.2,683,662.15,681.3,3.27,3.16,"61,62,262"
2023-05-01T18:30:00.000Z,683.8,685.9,672.6,681.5,0.03,-0.08,"55,63,089"
2023-05-02T18:30:00.000Z,675,684.85,656.75,669.65,-1.74,-1.85,"56,45,727"
2023-05-03T18:30:00.000Z,670,682,667.7,679.75,1.51,1.4,"51,24,811"
2023-05-04T18:30:00.000Z,682.8,693.6,677.5,683.9,0.61,0.5,"51,93,692"
2023-05-07T18:30:00.000Z,684.7,690.65,678.6,685.1,0.18,0.06,"36,71,007"
2023-05-08T18:30:00.000Z,685.1,695.9,684.5,690.5,0.79,0.68,"40,29,312"
2023-05-09T18:30:00.000Z,692,692.4,685.55,691,0.07,-0.04,"17,94,579"
2023-05-10T18:30:00.000Z,694,714,692.25,708.8,2.58,2.46,"59,79,387"
2023-05-11T18:30:00.000Z,712,712,695.05,700,-1.24,-1.35,"40,25,355"
2023-05-14T18:30:00.000Z,699.8,701.7,687.5,694.05,-0.85,-0.96,"26,16,737"
2023-05-15T18:30:00.000Z,694.05,698.8,685.3,687,-1.02,-1.13,"14,03,759"
2023-05-16T18:30:00.000Z,687.25,691.95,682.55,684.6,-0.35,-0.46,"22,95,396"
2023-05-17T18:30:00.000Z,689.7,689.7,661.3,664.95,-2.87,-2.98,"44,05,410"
2023-05-18T18:30:00.000Z,664,694.15,659.5,688.1,3.48,3.37,"63,40,270"
2023-05-21T18:30:00.000Z,698.9,753.4,693.15,729.7,6.05,5.93,"3,02,04,070"
2023-05-22T18:30:00.000Z,744.3,785.65,730,734.05,0.6,0.49,"3,94,97,528"
2023-05-23T18:30:00.000Z,739,739,708.75,718.25,-2.15,-2.26,"1,28,09,164"
2023-05-24T18:30:00.000Z,717,727,705.6,724.5,0.87,0.76,"74,58,008"
2023-05-25T18:30:00.000Z,729.1,730.35,720.6,726.85,0.32,0.21,"45,07,617"
2023-05-28T18:30:00.000Z,731,740,728.05,737.5,1.47,1.35,"43,02,323"
2023-05-29T18:30:00.000Z,740,742.35,727.65,734.05,-0.47,-0.58,"47,85,799"
2023-05-30T18:30:00.000Z,736,749,721.3,738.85,0.65,0.54,"1,36,49,365"
2023-05-31T18:30:00.000Z,730.5,744.95,729,732.05,-0.92,-1.03,"37,71,760"
2023-06-01T18:30:00.000Z,738,744,734,736.6,0.62,0.51,"55,54,473"
2023-06-04T18:30:00.000Z,738,744,735,738.8,0.3,0.19,"51,66,097"
2023-06-05T18:30:00.000Z,742.9,747,740,745.4,0.89,0.78,"54,92,469"
2023-06-06T18:30:00.000Z,750,751,741.95,743.75,-0.22,-0.33,"21,29,238"
2023-06-07T18:30:00.000Z,744.95,749,733,736.4,-0.99,-1.1,"21,41,709"
2023-06-08T18:30:00.000Z,738,742,733,734.95,-0.2,-0.31,"13,35,172"
2023-06-11T18:30:00.000Z,735.2,746.55,733.55,742.1,0.97,0.86,"45,71,836"
2023-06-12T18:30:00.000Z,741,742.4,735.05,737.85,-0.57,-0.68,"36,36,359"
2023-06-13T18:30:00.000Z,736.35,742.75,735.8,739.35,0.2,0.09,"39,00,945"
2023-06-14T18:30:00.000Z,737.3,748.7,737,739.5,0.02,-0.09,"64,48,934"
2023-06-15T18:30:00.000Z,741,749.7,740.8,747.4,1.07,0.96,"68,00,269"
2023-06-18T18:30:00.000Z,749.9,749.9,731,735.65,-1.57,-1.68,"52,56,363"
2023-06-19T18:30:00.000Z,738,742,730.2,737.8,0.29,0.18,"67,53,358"
2023-06-20T18:30:00.000Z,739.9,753.25,733.3,749.45,1.58,1.47,"93,12,613"
2023-06-21T18:30:00.000Z,755,758,741,745.6,-0.51,-0.62,"1,00,61,086"
2023-06-22T18:30:00.000Z,741,741,703,714.3,-4.2,-4.31,"1,53,98,550"
2023-06-25T18:30:00.000Z,710,726.3,705.1,724.4,1.41,1.3,"56,96,079"
2023-06-26T18:30:00.000Z,724.35,730.45,716,720.25,-0.57,-0.68,"69,35,089"
2023-06-27T18:30:00.000Z,722.95,759,721.8,756.5,5.03,4.92,"1,79,10,387"
2023-06-29T18:30:00.000Z,752.8,759.9,738,739.25,-2.28,-2.39,"66,29,272"
2023-07-02T18:30:00.000Z,744.5,747.45,732.7,737.4,-0.25,-0.36,"28,08,490"
2023-07-03T18:30:00.000Z,740.05,751,735,741.7,0.58,0.47,"32,63,045"
2023-07-04T18:30:00.000Z,741,746.9,734.05,742.75,0.14,0.03,"22,12,779"
2023-07-05T18:30:00.000Z,742.4,745.9,738.2,740.05,-0.36,-0.47,"19,49,877"
2023-07-06T18:30:00.000Z,739.95,740,716.2,718.7,-2.88,-3,"42,48,724"
2023-07-09T18:30:00.000Z,722,730,708,720.1,0.19,0.08,"51,35,483"
2023-07-10T18:30:00.000Z,723.95,732.45,719.05,729.9,1.36,1.25,"27,16,491"
2023-07-11T18:30:00.000Z,731.85,732.45,722,724.2,-0.78,-0.89,"13,49,350"
2023-07-12T18:30:00.000Z,724.95,729.25,715,717.2,-0.97,-1.08,"13,78,288"
2023-07-13T18:30:00.000Z,718.65,727.45,714.7,726.1,1.24,1.13,"20,43,145"
2023-07-16T18:30:00.000Z,730.2,742.8,730.1,731.05,0.68,0.57,"26,83,898"
2023-07-17T18:30:00.000Z,731,747.5,725.6,728.15,-0.4,-0.51,"44,64,508"
2023-07-18T18:30:00.000Z,731.9,735.45,729,731.4,0.45,0.34,"10,39,827"
2023-07-19T18:30:00.000Z,733.45,735.95,728.1,732.45,0.14,0.03,"14,23,489"
2023-07-20T18:30:00.000Z,728.8,735.35,726.3,728.45,-0.55,-0.66,"14,91,198"
2023-07-23T18:30:00.000Z,730,740.25,728.45,735.3,0.94,0.83,"19,19,024"
2023-07-24T18:30:00.000Z,737.65,752,733.15,749.25,1.9,1.79,"32,10,148"
2023-07-25T18:30:00.000Z,752.95,765.4,745,752.65,0.45,0.34,"58,68,377"
2023-07-26T18:30:00.000Z,753.9,758.85,741.9,748.75,-0.52,-0.63,"22,43,079"
2023-07-27T18:30:00.000Z,750,760.8,743.1,755.7,0.93,0.82,"32,57,195"
2023-07-30T18:30:00.000Z,758.65,780,754.4,777.85,2.93,2.82,"58,54,918"
2023-07-31T18:30:00.000Z,778.95,781,761.6,765.35,-1.61,-1.72,"25,90,545"
2023-08-01T18:30:00.000Z,767,773.9,751.55,761.45,-0.51,-0.62,"30,17,482"
2023-08-02T18:30:00.000Z,761.45,779.5,753.4,773.35,1.56,1.45,"41,35,776"
2023-08-03T18:30:00.000Z,776.45,779.9,768.75,775.25,0.25,0.13,"27,58,619"
2023-08-06T18:30:00.000Z,777.05,794.65,771.2,791.4,2.08,1.97,"41,75,164"
2023-08-07T18:30:00.000Z,793.75,805,764.3,784.2,-0.91,-1.02,"1,19,93,737"
2023-08-08T18:30:00.000Z,792.7,806.85,784,791.1,0.88,0.77,"70,07,648"
2023-08-09T18:30:00.000Z,793,819.8,792,802.8,1.48,1.37,"80,64,730"
2023-08-10T18:30:00.000Z,806.9,810.45,794.25,801.05,-0.22,-0.33,"90,40,236"
2023-08-13T18:30:00.000Z,781,794.2,771.1,787.15,-1.74,-1.85,"1,78,41,454"
2023-08-15T18:30:00.000Z,786,786,772.45,776.1,-1.4,-1.51,"1,14,81,440"
2023-08-16T18:30:00.000Z,778,813.6,776.85,809.65,4.32,4.21,"1,40,11,644"
2023-08-17T18:30:00.000Z,807,849.6,804.3,835.9,3.24,3.13,"2,25,02,392"
2023-08-20T18:30:00.000Z,840.1,864.1,838.5,858.15,2.66,2.55,"1,74,32,300"
2023-08-21T18:30:00.000Z,863.9,869,853.35,854.5,-0.43,-0.54,"80,37,324"
2023-08-22T18:30:00.000Z,858.55,862.45,820.1,825.7,-3.37,-3.48,"47,48,732"
2023-08-23T18:30:00.000Z,834,844.4,820.2,822.35,-0.41,-0.52,"46,92,796"
2023-08-24T18:30:00.000Z,823,830.4,803.5,806.6,-1.92,-2.03,"44,42,243"
2023-08-27T18:30:00.000Z,816,824,798.5,807.45,0.11,-0.01,"50,67,265"
2023-08-28T18:30:00.000Z,809.5,830.8,800.05,823.55,1.99,1.88,"59,35,085"
2023-08-29T18:30:00.000Z,828,833,816.6,818.7,-0.59,-0.7,"85,92,012"
2023-08-30T18:30:00.000Z,803.9,810.9,787.7,792.2,-3.24,-3.35,"99,98,925"
2023-08-31T18:30:00.000Z,780,808,779.65,799.5,0.92,0.81,"1,19,00,199"
2023-09-03T18:30:00.000Z,807.55,811.75,795.55,801.05,0.19,0.08,"1,25,22,148"
2023-09-04T18:30:00.000Z,805,810.9,797.5,804.95,0.49,0.38,"1,04,83,413"
2023-09-05T18:30:00.000Z,806,808.5,800.45,807.05,0.26,0.15,"67,29,598"
2023-09-06T18:30:00.000Z,809.7,812.95,805.05,809.9,0.35,0.24,"97,87,939"
2023-09-07T18:30:00.000Z,810.9,828.8,810.15,825,1.86,1.75,"1,16,83,222"
2023-09-10T18:30:00.000Z,840,887.2,835,882.45,6.96,6.85,"2,06,38,175"
2023-09-11T18:30:00.000Z,889.5,889.5,853.05,858.75,-2.69,-2.8,"80,36,897"
2023-09-12T18:30:00.000Z,859,867.2,843.15,849.7,-1.05,-1.16,"71,80,448"
2023-09-13T18:30:00.000Z,854.05,857.85,841,849.8,0.01,-0.1,"62,34,825"
2023-09-14T18:30:00.000Z,846,854.6,841.5,845.65,-0.49,-0.6,"40,13,431"
2023-09-17T18:30:00.000Z,848.05,848.05,828.15,831.25,-1.7,-1.81,"28,01,202"
2023-09-19T18:30:00.000Z,832,837.6,815,818.05,-1.59,-1.7,"30,16,411"
2023-09-20T18:30:00.000Z,821.15,842.4,820,831.1,1.6,1.48,"64,37,320"
2023-09-21T18:30:00.000Z,833.9,838.7,822.1,827.05,-0.49,-0.6,"31,56,509"
2023-09-24T18:30:00.000Z,828.7,831.7,818.95,825.65,-0.17,-0.28,"23,95,763"
2023-09-25T18:30:00.000Z,826.1,831,819,821.35,-0.52,-0.63,"15,69,635"
2023-09-26T18:30:00.000Z,825.8,833,821.5,830.7,1.14,1.03,"24,63,842"
2023-09-27T18:30:00.000Z,833.25,841.35,819.15,823.1,-0.91,-1.03,"50,57,959"
2023-09-28T18:30:00.000Z,826.5,832.5,822.3,825.15,0.25,0.14,"14,68,496"
2023-10-02T18:30:00.000Z,826,836.75,824.25,831.4,0.76,0.65,"24,53,090"
2023-10-03T18:30:00.000Z,830.95,845.45,819.35,824.6,-0.82,-0.93,"40,96,647"
2023-10-04T18:30:00.000Z,830.85,832,820.25,825.2,0.07,-0.04,"20,83,505"
2023-10-05T18:30:00.000Z,830,836.5,826.4,830.75,0.67,0.56,"18,77,058"
2023-10-08T18:30:00.000Z,815,818.8,785,790.05,-4.9,-5.01,"59,94,282"
2023-10-09T18:30:00.000Z,800.55,823.7,800.55,819.5,3.73,3.62,"75,91,327"
2023-10-10T18:30:00.000Z,827.4,827.4,812.35,814.85,-0.57,-0.68,"32,81,387"
2023-10-11T18:30:00.000Z,818.55,823.25,812.55,814.95,0.01,-0.1,"25,63,606"
2023-10-12T18:30:00.000Z,812,824.8,805.85,813.75,-0.15,-0.26,"38,01,000"
2023-10-15T18:30:00.000Z,818.5,818.5,803.25,805.65,-1,-1.11,"26,64,794"
2023-10-16T18:30:00.000Z,812,814.4,804,805.1,-0.07,-0.18,"21,62,192"
2023-10-17T18:30:00.000Z,808.95,809.05,795.4,798.6,-0.81,-0.92,"22,71,927"
2023-10-18T18:30:00.000Z,796.75,797.3,787.45,792.85,-0.72,-0.83,"28,62,500"
2023-10-19T18:30:00.000Z,791.8,803,788.65,793.65,0.1,-0.01,"24,34,862"
2023-10-22T18:30:00.000Z,793.65,795.8,769.9,771.45,-2.8,-2.91,"20,02,377"
2023-10-24T18:30:00.000Z,772.5,783.35,761.05,769.1,-0.3,-0.42,"25,81,498"
2023-10-25T18:30:00.000Z,764,771.8,754.5,770.35,0.16,0.05,"38,55,358"
2023-10-26T18:30:00.000Z,774.9,786.4,773.05,782.4,1.56,1.45,"29,95,404"
2023-10-29T18:30:00.000Z,785.9,794.4,779.8,785,0.33,0.22,"35,22,068"
2023-10-30T18:30:00.000Z,789.8,791.1,782.5,784.75,-0.03,-0.14,"28,25,760"
2023-10-31T18:30:00.000Z,784.75,790.5,767.2,769.1,-1.99,-2.11,"26,93,768"
2023-11-01T18:30:00.000Z,776.9,783.5,772.05,774.3,0.68,0.57,"17,41,799"
2023-11-02T18:30:00.000Z,780,798.8,777.3,795.4,2.73,2.61,"43,10,765"
2023-11-05T18:30:00.000Z,801.5,806.25,799.3,802.5,0.89,0.78,"22,70,316"
2023-11-06T18:30:00.000Z,803,808.4,796,797.55,-0.62,-0.73,"23,94,891"
2023-11-07T18:30:00.000Z,802,823.8,800.05,818.7,2.65,2.54,"51,23,208"
2023-11-08T18:30:00.000Z,825,827.7,798.1,806.2,-1.53,-1.64,"49,82,049"
2023-11-09T18:30:00.000Z,808,818.8,806.2,808.6,0.3,0.19,"39,03,183"
2023-11-11T18:30:00.000Z,816.7,816.7,811,812.25,0.45,0.34,"2,65,239"
2023-11-12T18:30:00.000Z,810,828,807.5,809.85,-0.3,-0.41,"10,50,882"
2023-11-14T18:30:00.000Z,818,818,809.05,810.75,0.11,0,"16,94,698"
2023-11-15T18:30:00.000Z,814.4,818.4,808.1,813.6,0.35,0.24,"16,89,762"
2023-11-16T18:30:00.000Z,811.7,821.95,809.05,810.05,-0.44,-0.55,"32,18,979"
2023-11-19T18:30:00.000Z,810.05,816,801.1,803.6,-0.8,-0.91,"32,27,659"
2023-11-20T18:30:00.000Z,805,814.9,799.3,801.35,-0.28,-0.39,"36,43,664"
2023-11-21T18:30:00.000Z,804,804.95,788.55,791.9,-1.18,-1.29,"32,12,329"
2023-11-22T18:30:00.000Z,795,804.7,791.45,793.1,0.15,0.04,"37,76,615"
2023-11-23T18:30:00.000Z,795.9,802.95,785,795.55,0.31,0.2,"44,21,350"
2023-11-27T18:30:00.000Z,806,854.4,806,837.7,5.3,5.19,"1,59,29,818"
2023-11-28T18:30:00.000Z,850,850,833.3,835.55,-0.26,-0.37,"80,57,644"
2023-11-29T18:30:00.000Z,839,839,823,825.5,-1.2,-1.31,"59,98,210"
2023-11-30T18:30:00.000Z,839.2,839.2,825.5,827.8,0.28,0.17,"29,32,775"
2023-12-03T18:30:00.000Z,865,883.35,858.5,878.65,6.14,6.03,"1,10,64,795"
2023-12-04T18:30:00.000Z,884,1024.3,880,1013.1,15.3,15.19,"4,65,64,412"
2023-12-05T18:30:00.000Z,1045,1082.5,1008.1,1017.95,0.48,0.37,"4,10,08,947"
2023-12-06T18:30:00.000Z,1029,1058.75,1021.65,1039.65,2.13,2.02,"1,48,40,081"
2023-12-07T18:30:00.000Z,1048,1055,992.3,1022.95,-1.61,-1.72,"1,22,02,462"
2023-12-10T18:30:00.000Z,1026.8,1048,1015.65,1031.9,0.87,0.76,"78,89,666"
2023-12-11T18:30:00.000Z,1037.05,1048.45,1023.25,1041.95,0.97,0.86,"49,02,289"
2023-12-12T18:30:00.000Z,1045,1075,1028.8,1063.5,2.07,1.96,"81,51,639"
2023-12-13T18:30:00.000Z,1080,1089.9,1063,1074.7,1.05,0.94,"80,04,131"
2023-12-14T18:30:00.000Z,1079,1086.5,1067.05,1078.55,0.36,0.25,"1,16,72,787"
2023-12-17T18:30:00.000Z,1079,1102.4,1072.75,1094.3,1.46,1.35,"54,48,342"
2023-12-18T18:30:00.000Z,1095,1099,1068.6,1074,-1.86,-1.97,"59,93,252"
2023-12-19T18:30:00.000Z,1078,1083.85,1005,1012.15,-5.76,-5.87,"84,67,564"
2023-12-20T18:30:00.000Z,996.15,1028,989.25,1018.95,0.67,0.56,"53,52,057"
2023-12-21T18:30:00.000Z,1034,1050.95,1019,1027.5,0.84,0.73,"52,52,106"
2023-12-25T18:30:00.000Z,1034.1,1041,1026.1,1028.75,0.12,0.01,"21,76,775"
2023-12-26T18:30:00.000Z,1037,1037.05,1018,1024.4,-0.42,-0.53,"28,03,997"
2023-12-27T18:30:00.000Z,1029.55,1031.2,1014.65,1016.95,-0.73,-0.84,"48,65,603"
2023-12-28T18:30:00.000Z,1021.8,1034.9,1017.6,1024.35,0.73,0.62,"24,29,250"
2023-12-31T18:30:00.000Z,1026.55,1057.95,1023,1047.85,2.29,2.18,"39,89,711"
2024-01-01T18:30:00.000Z,1047.85,1082.9,1031.1,1078.4,2.92,2.8,"63,44,621"
2024-01-02T18:30:00.000Z,1105,1144,1062.75,1094.25,1.47,1.36,"3,30,60,778"
2024-01-03T18:30:00.000Z,1117,1131,1103.55,1123.2,2.65,2.53,"97,71,995"
2024-01-04T18:30:00.000Z,1129.1,1160,1125.4,1154.25,2.76,2.65,"1,06,22,789"
2024-01-07T18:30:00.000Z,1160,1182,1152,1168.85,1.26,1.15,"87,60,094"
2024-01-08T18:30:00.000Z,1182,1229.9,1178.5,1197.1,2.42,2.31,"1,47,01,104"
2024-01-09T18:30:00.000Z,1220,1220,1197,1214.35,1.44,1.33,"70,36,728"
2024-01-10T18:30:00.000Z,1221,1223.6,1200,1202.95,-0.94,-1.05,"37,21,202"
2024-01-11T18:30:00.000Z,1210.4,1218.75,1201.05,1207.1,0.34,0.23,"39,12,779"
2024-01-14T18:30:00.000Z,1214,1215.35,1189.1,1203.1,-0.33,-0.44,"28,25,654"
2024-01-15T18:30:00.000Z,1203.6,1212,1186.8,1193.35,-0.81,-0.92,"31,73,587"
2024-01-16T18:30:00.000Z,1180,1204.7,1159.45,1166.85,-2.22,-2.33,"52,68,593"
2024-01-17T18:30:00.000Z,1171.05,1184.3,1143.45,1154.05,-1.1,-1.21,"59,18,594"
2024-01-18T18:30:00.000Z,1162.25,1166.8,1150,1152.45,-0.14,-0.25,"27,32,559"
2024-01-19T18:30:00.000Z,1158.9,1198.75,1150,1193,3.52,3.41,"25,21,107"
2024-01-22T18:30:00.000Z,1199.15,1207.2,1130.25,1137.1,-4.69,-4.8,"72,01,014"
2024-01-23T18:30:00.000Z,1138,1146.75,1118.35,1120.6,-1.45,-1.56,"1,83,73,913"
2024-01-24T18:30:00.000Z,1122.15,1155.75,1111.6,1146.3,2.29,2.18,"43,05,042"
2024-01-28T18:30:00.000Z,1155,1204.9,1151,1196.65,4.39,4.28,"67,68,033"
2024-01-29T18:30:00.000Z,1200,1217.2,1181,1187.35,-0.78,-0.89,"46,83,729"
2024-01-30T18:30:00.000Z,1195.8,1214.25,1191.65,1207.65,1.71,1.6,"55,10,242"
2024-01-31T18:30:00.000Z,1213.6,1239.5,1200.3,1218.85,0.93,0.82,"74,33,628"
2024-02-01T18:30:00.000Z,1233.05,1287.5,1231.7,1261.45,3.5,3.38,"1,04,50,227"
2024-02-04T18:30:00.000Z,1269.5,1291.25,1248.85,1258.55,-0.23,-0.34,"56,11,298"
2024-02-05T18:30:00.000Z,1266,1284.6,1248.85,1273.1,1.16,1.05,"44,08,002"
2024-02-06T18:30:00.000Z,1280,1286.35,1252.15,1255.65,-1.37,-1.48,"33,59,763"
2024-02-07T18:30:00.000Z,1264.05,1264.5,1236.75,1245.2,-0.83,-0.94,"33,54,609"
2024-02-08T18:30:00.000Z,1252.6,1275.5,1232.1,1271.5,2.11,2,"35,38,164"
2024-02-11T18:30:00.000Z,1278,1279.75,1243.9,1249.35,-1.74,-1.85,"22,04,823"
2024-02-12T18:30:00.000Z,1249.95,1271,1226.65,1264.8,1.24,1.13,"22,45,009"
2024-02-13T18:30:00.000Z,1261.95,1281.55,1248.65,1267.85,0.24,0.13,"33,82,943"
2024-02-14T18:30:00.000Z,1275,1277.55,1262.1,1267.05,-0.06,-0.17,"33,82,824"
2024-02-15T18:30:00.000Z,1269.8,1311,1265.55,1306.85,3.14,3.03,"54,76,230"
2024-02-18T18:30:00.000Z,1313.4,1327,1302.15,1307,0.01,-0.1,"27,00,240"
2024-02-19T18:30:00.000Z,1311,1312.9,1293.7,1300.5,-0.5,-0.61,"18,56,718"
2024-02-20T18:30:00.000Z,1304.8,1315,1281.45,1291,-0.73,-0.84,"27,70,510"
2024-02-21T18:30:00.000Z,1296,1317,1281,1310.95,1.55,1.43,"25,56,009"
2024-02-22T18:30:00.000Z,1312.05,1332,1298,1320.7,0.74,0.63,"29,24,829"
2024-02-25T18:30:00.000Z,1320,1343,1316.75,1338.15,1.32,1.21,"28,02,425"
2024-02-26T18:30:00.000Z,1336.85,1339.2,1314.25,1329.45,-0.65,-0.76,"21,97,456"
2024-02-27T18:30:00.000Z,1334.5,1334.9,1295.15,1299.5,-2.25,-2.36,"21,21,625"
2024-02-28T18:30:00.000Z,1300,1329.9,1293.05,1320.5,1.62,1.5,"26,72,239"
2024-02-29T18:30:00.000Z,1335,1349,1312.4,1322.1,0.12,0.01,"33,01,090"
2024-03-01T18:30:00.000Z,1326.9,1346.9,1325,1338.3,1.23,1.11,"3,86,697"
2024-03-03T18:30:00.000Z,1345.25,1356.55,1336.4,1342.6,0.32,0.21,"21,70,214"
2024-03-04T18:30:00.000Z,1344.05,1354.95,1334,1338.3,-0.32,-0.43,"18,15,438"
2024-03-05T18:30:00.000Z,1342.7,1344.6,1304,1324.8,-1.01,-1.12,"27,58,443"
2024-03-06T18:30:00.000Z,1329.8,1335.35,1315,1325.45,0.05,-0.06,"16,40,786"
2024-03-10T18:30:00.000Z,1331,1342.35,1322.05,1326.95,0.11,0,"22,17,673"
2024-03-11T18:30:00.000Z,1335,1346.95,1293.45,1301.3,-1.93,-2.04,"31,39,768"
2024-03-12T18:30:00.000Z,1307,1308,1188.1,1209.55,-7.05,-7.16,"86,70,336"
2024-03-13T18:30:00.000Z,1210,1276,1195.7,1267.85,4.82,4.71,"71,95,603"
2024-03-14T18:30:00.000Z,1273.8,1288.85,1256.65,1283,1.19,1.08,"40,24,586"
2024-03-17T18:30:00.000Z,1250,1270.05,1227.25,1266.6,-1.28,-1.39,"48,58,444"
2024-03-18T18:30:00.000Z,1271.05,1272.85,1237.25,1241.2,-2.01,-2.12,"23,11,324"
2024-03-19T18:30:00.000Z,1248,1252.95,1230.2,1245.4,0.34,0.23,"27,72,098"
2024-03-20T18:30:00.000Z,1260,1268.7,1251.3,1262.45,1.37,1.26,"31,55,563"
2024-03-21T18:30:00.000Z,1262.45,1289.1,1255.05,1281.6,1.52,1.41,"30,76,926"
2024-03-25T18:30:00.000Z,1281.6,1314,1281,1304.2,1.76,1.65,"36,10,644"
2024-03-26T18:30:00.000Z,1315,1343,1312.1,1322.8,1.43,1.32,"49,38,400"
2024-03-27T18:30:00.000Z,1334,1358.7,1314,1341.85,1.44,1.33,"41,88,741"
2024-03-31T18:30:00.000Z,1356.8,1381.75,1350.25,1375.9,2.54,2.43,"32,51,462"
2024-04-01T18:30:00.000Z,1397.8,1424.95,1388.2,1404.15,2.05,1.94,"57,69,001"
2024-04-02T18:30:00.000Z,1399.85,1402,1389.2,1397.2,-0.49,-0.61,"27,27,582"
2024-04-03T18:30:00.000Z,1408.6,1408.6,1362.25,1366.85,-2.17,-2.28,"41,97,697"
2024-04-04T18:30:00.000Z,1367,1381.9,1357.35,1375.55,0.64,0.53,"18,53,120"
2024-04-07T18:30:00.000Z,1381.95,1381.95,1337,1348.65,-1.96,-2.07,"1,40,38,860"
2024-04-08T18:30:00.000Z,1356.15,1364.9,1346.1,1356.5,0.58,0.47,"19,35,801"
2024-04-09T18:30:00.000Z,1359,1359.9,1348.2,1352.3,-0.31,-0.42,"39,84,001"
2024-04-11T18:30:00.000Z,1350,1358.4,1341,1344.2,-0.6,-0.71,"21,83,230"
2024-04-14T18:30:00.000Z,1320,1335,1308.6,1315.55,-2.13,-2.24,"33,72,368"
2024-04-15T18:30:00.000Z,1302,1322,1294.4,1304.35,-0.85,-0.96,"26,96,593"
2024-04-17T18:30:00.000Z,1315.95,1336.5,1291,1295.55,-0.67,-0.79,"62,19,274"
2024-04-18T18:30:00.000Z,1280,1316,1270,1310,1.12,1,"38,99,281"
2024-04-21T18:30:00.000Z,1321.1,1331,1315,1321.1,0.85,0.74,"89,03,130"
